 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
18	18	267	344.950	47.175	0.926	7	61	106	63	17	7	61	106	63	17	106.974	120.951	127	125	124	123	122	121	120	119	118	117	115	104.000	358.416	467	443	424	404	384	361	340	320	291	268	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1623	391.574	59.027	0.903	52	120	776	610	36	52	120	776	610	36	107.287	134.104	217	174	143	132	128	125	123	121	118	116	111	104.000	155.240	180	172	168	164	161	158	154	150	143	133	120	1	212	393.298	40.993	0	0	0	188	188.165	0	0	161	156.325	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	615	1236.105	49.152	0.879	106	224	185	77	12	106	224	185	77	12	107.870	113.054	116	114	114	114	113	113	113	112	112	112	110	105.000	121.647	138	132	128	125	123	121	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1731	909.307	61.708	0.914	76	242	833	504	44	76	242	833	504	44	108.097	114.690	120	117	116	116	115	115	114	114	113	112	110	104.258	1047.698	2165	1469	1301	1201	1117	1034	950	862	740	630	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1807	592.299	66.866	0.903	27	116	970	609	51	27	116	970	609	51	108.000	140.712	161	155	152	150	147	142	138	132	128	124	115	104.114	663.685	957	868	814	765	726	682	633	577	509	433	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1284	543.675	65.416	0.890	28	199	813	194	19	28	199	813	194	19	107.761	114.379	120	117	116	115	115	114	114	113	113	112	110	104.266	1781.549	2554	2308	2187	2100	1988	1871	1720	1565	1396	1073	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2067	65.857	70.398	0.896	153	209	920	695	44	153	209	920	695	44	106.724	144.999	215	161	157	152	149	144	139	135	131	127	120	106.948	1957.739	3859	2900	2710	2500	2277	2023	1788	1501	1134	818	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1530	1509.062	77.587	0.868	180	138	301	707	176	180	138	301	707	176	108.633	124.785	142	133	130	128	127	125	124	121	119	116	112	105.972	125.070	143	136	132	129	127	125	123	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1905	1207.603	82.622	0.897	40	439	1267	110	4	40	439	1267	110	4	108.410	113.639	119	116	115	114	114	114	113	113	112	112	109	104.949	575.154	841	778	748	710	666	612	527	451	391	332	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1351	1432.100	78.987	0.905	59	304	849	84	24	59	304	849	84	24	108.000	116.021	122	119	118	117	117	116	116	115	114	113	109	105.218	240.411	330	303	287	272	257	242	224	207	193	181	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1669	117.330	84.758	0.862	45	141	813	599	30	45	141	813	599	30	108.027	173.317	217	203	197	191	183	175	166	157	148	140	128	107.757	548.130	821	747	691	635	580	539	503	466	420	364	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2092	1335.298	86.833	0.913	40	105	805	984	121	40	105	805	984	121	108.424	138.037	155	149	147	145	142	139	135	132	129	126	115	105.420	961.493	1417	1304	1206	1139	1085	1024	913	787	684	570	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2326	216.641	96.155	0.881	65	205	980	942	86	65	205	980	942	86	107.512	141.118	160	153	152	150	147	144	139	134	130	125	116	105.923	1580.798	2237	2076	2003	1891	1794	1684	1542	1367	1145	888	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	605	1142.993	80.255	0.920	22	67	197	228	81	22	67	197	228	81	108.883	112.565	117	114	114	113	113	113	112	112	111	111	109	105.000	138.076	164	153	148	144	141	138	134	131	128	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	879	1646.544	82.442	0.896	361	295	140	46	26	361	295	140	46	26	107.486	113.559	121	116	115	114	114	113	113	112	112	111	109	103.846	132.947	154	144	141	138	135	133	130	127	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1947	1741.387	92.822	0.891	27	276	1202	392	13	27	276	1202	392	13	106.782	112.460	118	114	114	113	113	112	112	112	111	111	108	104.305	141.318	164	154	150	148	145	142	140	136	133	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1363	356.636	92.133	0.888	62	83	493	622	70	62	83	493	622	70	107.795	126.216	150	137	133	131	128	125	123	121	119	117	113	104.000	164.231	206	184	180	176	172	167	161	156	148	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2642	1263.372	100.480	0.908	33	321	1265	879	99	33	321	1265	879	99	108.819	114.919	122	117	116	116	115	115	115	114	113	113	110	105.000	461.970	852	720	648	591	538	469	385	304	255	216	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1389	1389.325	96.149	0.904	32	281	790	246	14	32	281	790	246	14	108.148	115.591	123	119	118	117	116	115	115	114	113	113	110	105.425	238.539	313	285	273	262	252	242	232	218	203	185	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	488	1781.948	85.770	0.929	69	206	127	59	19	69	206	127	59	19	106.121	111.453	115	113	113	112	112	111	111	111	110	110	109	104.305	134.926	153	148	145	141	138	135	132	129	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2750	1951.488	110.843	0.868	2390	145	100	72	33	2390	145	100	72	33	106.527	117.587	141	126	121	119	117	116	115	114	113	112	109	103.935	659.668	1731	970	871	786	702	628	578	521	451	334	141	1	501	1949.891	109.525	0	0	0	126	126.645	0	0	639	699.922	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1550	1686.688	100.876	0.909	186	877	443	5	8	186	877	443	5	8	107.118	113.472	119	116	115	114	114	113	113	112	112	111	109	104.000	159.099	195	178	172	167	163	159	154	150	146	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1707	772.789	101.150	0.840	45	118	713	729	73	45	118	713	729	73	108.869	124.731	140	134	131	129	126	124	122	120	119	117	113	104.950	351.340	520	450	427	405	385	361	333	301	268	236	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1978	976.530	106.257	0.879	60	130	1068	641	39	60	130	1068	641	39	109.000	156.525	192	179	174	169	164	158	152	145	138	131	121	104.648	888.055	1316	1213	1153	1085	1016	913	813	723	636	501	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1298	2004.264	105.881	0.907	59	268	602	306	39	59	268	602	306	39	105.190	120.145	146	126	124	123	122	120	118	117	116	114	110	104.509	325.610	456	414	393	374	354	327	305	282	256	230	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1350	167.138	105.681	0.903	113	391	590	215	17	113	391	590	215	17	108.173	113.499	119	116	115	114	114	113	113	112	112	112	109	107.804	626.461	1061	830	774	720	677	648	601	530	469	399	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	937	677.881	107.276	0.890	65	311	395	134	10	65	311	395	134	10	107.983	115.446	121	118	117	116	116	115	115	114	114	113	110	105.026	116.049	125	121	119	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	438	816.062	101.480	0.922	20	47	159	150	55	20	47	159	150	55	109.000	116.139	122	119	118	117	117	116	116	115	114	114	112	105.000	174.142	216	201	192	186	180	174	168	162	156	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1651	924.794	114.605	0.888	49	443	821	281	26	49	443	821	281	26	109.279	114.741	119	117	116	116	115	115	114	114	113	113	111	105.072	761.770	1148	1023	947	897	856	795	722	655	565	454	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1863	272.598	112.910	0.871	237	1106	433	39	10	237	1106	433	39	10	108.000	130.610	149	141	138	135	134	132	129	126	122	118	112	104.798	155.816	204	177	170	166	163	160	156	149	142	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2144	567.701	121.540	0.835	39	290	1018	660	98	39	290	1018	660	98	108.408	115.076	121	118	117	116	115	115	115	114	114	113	108	105.579	1385.819	2403	1977	1814	1635	1489	1346	1213	1079	951	859	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1534	1165.403	114.831	0.914	43	221	1038	189	15	43	221	1038	189	15	109.000	114.139	119	116	116	115	115	114	114	113	113	112	110	104.713	181.761	227	211	204	199	193	184	175	166	159	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1991	70.351	122.461	0.880	30	188	1329	399	9	30	188	1329	399	9	107.392	197.371	820	231	217	204	194	185	175	166	157	147	133	106.788	563.838	832	764	708	649	608	573	518	470	419	368	289	1	57	73.770	124.930	0	0	0	518	519.860	0	0	681	678.456	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1557	1494.665	136.775	0.886	77	526	771	131	16	77	526	771	131	16	108.101	126.109	140	134	132	130	128	126	124	122	120	118	113	103.999	121.638	135	128	127	125	123	122	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1836	1311.892	140.880	0.883	37	230	1078	443	13	37	230	1078	443	13	109.432	138.415	163	151	148	145	143	140	136	132	128	123	116	105.000	818.089	1268	1061	998	948	896	844	788	713	635	504	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2254	411.154	145.612	0.870	120	129	976	942	48	120	129	976	942	48	109.202	193.911	974	356	190	152	143	137	132	127	123	119	115	104.000	831.664	2591	1232	1016	917	836	770	696	617	528	418	256	1	280	413.275	152.198	0	0	0	501	541.607	0	0	1546	1567.950	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	822	640.901	136.772	0.869	58	194	389	148	18	58	194	389	148	18	108.866	114.500	118	117	116	115	115	114	114	114	113	113	110	106.501	116.620	127	120	119	118	117	116	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1341	1776.781	141.299	0.917	27	218	577	422	73	27	218	577	422	73	107.280	112.299	117	114	113	113	113	112	112	112	111	110	108	103.936	138.261	165	155	150	145	141	137	133	130	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2016	872.204	149.845	0.902	53	200	1134	541	60	53	200	1134	541	60	109.961	191.609	243	224	214	208	202	197	189	179	165	152	129	105.068	918.055	1333	1178	1105	1046	1000	940	883	815	728	612	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1552	307.827	150.725	0.907	127	418	752	200	26	127	418	752	200	26	108.209	162.592	314	216	185	167	158	152	146	140	133	127	115	104.936	120.048	135	127	125	123	122	120	119	117	116	113	108	1	86	309.487	147.350	0	0	0	270	271.395	0	0	125	124.651	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2311	163.447	162.552	0.886	33	542	1264	376	54	33	542	1264	376	54	108.880	145.315	167	160	157	154	151	147	142	137	133	129	122	107.087	892.211	1287	1202	1135	1059	984	915	860	780	662	509	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1131	1139.259	155.059	0.885	19	157	577	297	53	19	157	577	297	53	109.485	114.324	119	116	116	115	115	114	114	113	113	112	110	105.000	409.134	568	521	506	481	454	422	386	350	310	272	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	805	1992.102	151.333	0.895	23	65	301	329	72	23	65	301	329	72	106.463	116.409	122	119	118	118	117	116	116	115	115	114	111	105.000	234.640	326	292	274	260	246	232	218	205	195	185	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1670	1083.792	165.060	0.878	32	67	380	923	240	32	67	380	923	240	109.223	133.385	152	146	142	139	137	134	131	127	124	121	114	105.000	542.443	817	732	672	626	587	555	516	469	409	336	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	622	1455.393	156.971	0.917	24	87	206	228	68	24	87	206	228	68	108.878	117.077	123	120	119	118	117	117	116	116	115	115	113	104.000	115.232	124	119	118	117	116	115	114	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2184	357.262	181.736	0.907	113	263	1017	714	31	113	263	1017	714	31	109.073	139.243	154	148	146	145	143	142	140	136	131	126	116	105.084	921.424	1245	1164	1096	1040	992	946	891	835	749	650	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2099	1200.132	172.337	0.826	134	252	1166	471	14	134	252	1166	471	14	110.000	115.197	120	117	116	116	116	115	115	114	114	113	111	104.323	376.884	609	516	454	422	398	375	348	321	289	249	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1494	825.487	180.757	0.873	47	272	752	369	24	47	272	752	369	24	110.000	142.902	171	160	155	151	147	143	138	134	130	127	122	105.886	168.224	207	193	186	181	176	171	164	157	148	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1822	50.493	178.465	0.882	100	368	897	394	35	100	368	897	394	35	106.643	126.211	153	139	134	130	127	125	122	121	119	116	111	105.041	118.928	136	125	123	121	120	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1602	105.254	178.482	0.887	55	93	785	593	36	55	93	785	593	36	108.149	129.510	143	137	135	134	132	130	128	126	124	121	112	106.517	764.659	1088	1005	939	886	833	782	718	649	581	506	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1937	553.881	176.467	0.896	18	235	1188	419	36	18	235	1188	419	36	110.030	161.071	236	188	179	173	169	161	153	146	139	133	124	106.354	735.237	1201	1039	964	894	831	777	689	580	469	386	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1487	1346.773	178.589	0.914	62	677	555	140	29	62	677	555	140	29	109.923	133.944	144	139	137	136	135	134	133	132	130	128	123	105.000	805.124	1222	1011	938	893	844	809	762	708	654	604	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1337	1390.799	178.566	0.896	51	193	652	397	17	51	193	652	397	17	109.743	125.669	136	132	131	129	128	126	124	122	120	119	114	105.000	631.475	961	819	778	740	699	658	605	544	481	398	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
