 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1167	1894.059	58.084	0.908	13	71	621	401	38	13	71	621	401	38	103.763	108.859	113	111	110	110	109	109	108	108	108	107	105	101.370	115.144	124	119	118	117	116	115	115	114	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1464	1498.139	65.704	0.876	19	138	884	374	15	19	138	884	374	15	105.452	121.750	136	130	127	125	123	121	119	118	117	115	110	101.652	339.404	515	459	422	401	373	342	310	279	247	219	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1617	1449.138	75.243	0.893	127	799	568	88	8	127	799	568	88	8	106.000	164.696	302	224	189	164	155	150	145	142	139	135	120	101.106	114.478	124	118	117	116	115	115	114	113	112	110	106	1	17	1448.992	92.755	0	0	0	262	260.882	0	0	117	117.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1737	1559.112	75.028	0.897	501	1122	82	4	3	501	1122	82	4	3	105.189	130.394	147	140	137	135	133	131	129	127	124	120	111	101.105	454.193	722	605	561	521	479	438	405	382	354	317	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	888	925.130	82.764	0.909	35	499	288	42	5	35	499	288	42	5	105.000	112.419	124	117	114	113	112	111	111	111	110	109	108	102.000	117.574	136	128	123	120	118	117	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2036	728.370	93.403	0.860	345	1592	48	6	4	345	1592	48	6	4	106.000	110.917	116	113	112	112	111	111	110	110	110	109	107	101.888	224.638	298	269	258	248	239	228	216	206	190	172	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2093	416.390	94.254	0.884	37	1211	694	110	15	37	1211	694	110	15	105.000	114.843	119	117	117	116	115	115	115	114	113	112	108	102.453	545.406	855	752	697	641	584	528	485	439	402	361	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1743	550.232	92.718	0.830	155	1295	241	9	5	155	1295	241	9	5	106.000	114.988	121	119	118	117	116	115	114	113	112	110	107	101.916	430.533	667	613	559	510	477	445	404	361	317	248	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1375	221.450	91.860	0.906	384	538	345	51	32	384	538	345	51	32	105.000	159.146	198	189	185	180	173	165	154	142	130	120	109	104.000	1442.261	2004	1892	1798	1701	1603	1503	1420	1278	1101	851	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1943	604.691	109.789	0.873	503	1178	126	67	46	503	1178	126	67	46	105.766	112.092	118	114	113	113	113	112	112	111	111	110	106	102.552	382.309	625	525	478	443	411	377	347	321	288	236	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2291	1852.176	114.536	0.892	246	1111	710	142	29	246	1111	710	142	29	105.000	116.347	146	124	121	119	116	115	114	112	111	110	107	102.663	277.492	376	325	308	296	288	282	274	262	247	220	179	1	16	1859.747	117.441	0	0	0	140	139.312	0	0	300	302.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1976	481.786	110.054	0.908	38	736	956	172	23	38	736	956	172	23	105.048	115.167	121	118	117	117	116	115	115	114	113	112	109	102.000	427.595	680	563	521	484	452	426	400	373	336	291	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1847	655.606	114.048	0.904	363	964	367	92	23	363	964	367	92	23	106.000	165.122	199	184	177	174	170	165	160	156	152	146	132	102.685	118.066	131	123	121	120	119	118	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1650	132.686	116.075	0.897	96	527	798	165	17	96	527	798	165	17	104.430	111.262	118	115	114	112	112	111	110	110	109	109	105	102.685	119.816	136	127	123	122	120	119	118	117	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1536	1766.040	115.780	0.898	35	116	601	707	48	35	116	601	707	48	105.790	121.839	134	129	127	125	124	122	120	118	116	115	110	102.996	444.643	682	595	558	532	502	463	419	367	312	262	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1973	287.410	126.570	0.901	128	1233	486	67	21	128	1233	486	67	21	103.946	111.245	118	114	113	112	112	111	111	110	109	109	106	103.589	1160.609	1857	1638	1533	1438	1336	1210	1071	914	766	597	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1654	1201.197	123.858	0.902	159	909	453	89	7	159	909	453	89	7	106.386	117.666	127	122	121	120	119	118	117	116	114	113	109	101.999	476.877	668	619	594	562	521	484	445	407	372	316	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1722	1909.333	134.307	0.892	231	1178	265	5	1	231	1178	265	5	1	105.000	144.553	165	158	156	153	150	147	142	137	132	127	120	102.080	406.793	557	514	490	470	447	422	391	356	317	272	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2124	351.484	137.759	0.888	19	1484	445	110	35	19	1484	445	110	35	104.996	114.040	123	118	117	115	114	114	113	112	111	111	109	103.000	979.551	1918	1556	1409	1260	1127	962	792	646	531	444	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1754	1146.605	140.787	0.887	31	616	914	140	22	31	616	914	140	22	106.664	114.996	122	119	117	116	116	115	114	113	113	112	109	102.000	398.338	613	552	527	496	452	400	347	308	269	236	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1589	183.564	143.904	0.884	61	232	769	395	101	61	232	769	395	101	105.000	111.070	116	113	113	112	112	111	111	110	110	109	106	103.033	121.181	136	129	126	124	123	121	119	118	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1636	64.359	161.786	0.910	49	478	853	203	25	49	478	853	203	25	103.719	220.613	292	266	258	250	241	230	219	200	177	156	129	102.000	688.739	1014	937	893	837	781	714	636	554	476	408	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1602	1871.602	182.444	0.862	15	516	787	226	26	15	516	787	226	26	105.526	149.420	177	169	164	160	155	150	144	139	133	129	121	103.000	435.101	619	565	542	520	488	452	412	364	315	269	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	786	1199.422	179.149	0.862	77	320	277	64	27	77	320	277	64	27	107.000	131.849	156	147	142	139	134	130	127	124	122	120	113	103.000	117.872	133	126	124	122	120	118	115	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1666	368.661	190.627	0.906	26	434	925	206	49	26	434	925	206	49	105.970	112.850	121	116	115	114	113	113	112	111	111	110	108	102.947	1326.279	1990	1825	1701	1595	1461	1337	1242	1123	935	776	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1352	1996.308	188.212	0.887	49	400	671	181	29	49	400	671	181	29	104.000	110.851	117	113	113	112	111	111	110	110	109	109	107	100.696	427.030	949	580	514	481	447	410	381	357	328	291	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1197	1175.387	212.012	0.900	162	789	207	11	8	162	789	207	11	8	107.000	302.703	2676	581	271	221	196	175	163	153	143	133	121	102.530	114.589	133	122	118	117	115	114	113	111	110	109	105	1	116	1181.066	218.667	0	0	0	1128	1246.250	0	0	119	120.060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1452	1586.981	220.772	0.911	52	986	302	57	34	52	986	302	57	34	106.470	725.468	16235	773	371	338	320	304	291	274	250	221	171	101.934	130.067	155	139	135	133	131	130	128	126	124	122	112	1	83	1592.511	215.333	0	0	0	5994	6599.434	0	0	139	139.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1770	772.370	221.395	0.884	50	281	1024	316	67	50	281	1024	316	67	106.408	112.289	118	115	114	113	113	112	112	111	111	110	107	102.000	501.924	702	620	595	570	543	512	479	444	409	364	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	466	109.806	212.342	0.952	21	89	189	118	36	21	89	189	118	36	104.000	113.502	119	118	117	115	114	113	112	112	111	110	107	102.798	1006.558	1409	1304	1199	1142	1081	1006	945	884	809	725	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1063	1827.834	225.122	0.848	502	340	167	25	11	502	340	167	25	11	106.869	162.239	244	196	182	175	170	164	155	149	139	124	110	103.258	134.958	168	150	144	140	137	134	131	129	126	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1900	72.359	232.744	0.880	61	730	851	179	39	61	730	851	179	39	103.520	116.829	124	121	119	118	118	117	116	116	114	112	108	103.615	1251.051	1954	1769	1625	1476	1346	1204	1085	994	919	825	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1126	1405.698	235.730	0.857	226	552	260	58	8	226	552	260	58	8	107.000	166.879	274	229	204	188	172	157	146	137	129	122	113	101.278	128.699	181	150	142	135	131	126	122	118	114	110	105	1	15	1410.115	238.108	0	0	0	263	262.200	0	0	163	162.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2326	383.087	247.731	0.887	207	1314	643	100	19	207	1314	643	100	19	106.000	115.330	126	121	119	118	116	115	113	112	112	111	107	102.095	116.974	133	121	119	118	117	117	116	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1826	1297.253	246.082	0.865	47	268	1328	130	11	47	268	1328	130	11	107.785	178.426	210	198	195	192	189	186	178	169	159	148	129	102.876	1417.514	1847	1737	1685	1623	1553	1484	1417	1309	1146	947	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1685	1724.979	246.572	0.906	140	775	693	32	7	140	775	693	32	7	106.350	113.878	126	119	116	114	113	113	112	112	111	111	108	103.782	794.309	1231	1058	974	925	883	831	768	693	604	464	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1232	511.918	247.220	0.906	95	565	469	50	18	95	565	469	50	18	105.338	188.079	1067	333	184	150	136	130	128	125	122	118	113	102.000	120.269	132	126	124	123	122	121	120	118	116	113	106	2	75	506.021	253.390	74	513.734	240.204	474	524.827	482	509.365	125	124.213	120	120.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1641	1874.156	251.690	0.909	144	999	430	34	5	144	999	430	34	5	107.085	163.112	708	247	131	128	126	124	122	120	118	115	111	102.996	171.963	276	193	186	180	173	168	163	159	152	145	134	1	203	1886.151	253.580	0	0	0	399	427.133	0	0	216	217.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2019	1108.361	253.065	0.881	84	1136	693	59	8	84	1136	693	59	8	107.000	114.075	124	118	116	115	114	114	113	112	112	111	109	102.000	124.146	136	131	129	127	126	125	124	123	121	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1557	114.950	262.787	0.887	53	568	790	102	21	53	568	790	102	21	104.360	116.168	125	121	120	118	117	116	115	114	113	111	108	103.224	1155.042	1903	1686	1543	1389	1276	1162	1054	930	763	602	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1857	1247.267	279.568	0.890	42	761	873	104	11	42	761	873	104	11	107.779	157.443	195	174	169	165	161	158	155	151	146	139	129	103.000	937.164	1622	1323	1192	1100	1015	932	852	775	674	552	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	738	1925.748	282.538	0.906	79	392	200	46	10	79	392	200	46	10	106.289	131.282	165	154	146	139	133	128	124	121	118	114	111	101.966	117.304	143	131	126	123	119	116	113	110	108	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1731	81.931	295.928	0.887	1557	93	37	21	17	1557	93	37	21	17	104.003	110.683	117	114	113	112	111	110	110	109	109	108	106	103.940	246.771	342	302	283	269	257	245	235	223	211	195	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1891	1800.683	294.033	0.885	778	955	105	16	10	778	955	105	16	10	108.793	4423.775	22021	17384	10134	3682	1160	408	222	203	195	187	143	104.648	1164.130	3944	3087	1928	1119	764	675	624	560	482	392	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1757	218.702	304.643	0.891	88	1094	481	57	6	88	1094	481	57	6	105.000	237.220	321	299	285	270	259	244	226	205	187	167	139	102.027	618.012	965	887	825	764	707	629	556	486	408	320	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1806	829.424	310.191	0.844	11	271	1188	270	27	11	271	1188	270	27	107.541	193.330	1363	205	188	182	175	169	161	154	146	136	126	103.572	370.101	740	513	462	435	408	376	342	294	251	213	179	1	75	819.391	303.022	0	0	0	647	706.693	0	0	602	575.720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1519	1735.470	311.527	0.881	349	637	437	58	13	349	637	437	58	13	107.682	132.053	150	144	142	139	136	132	129	126	123	119	112	104.000	126.309	200	133	130	128	127	125	124	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1361	1201.337	316.588	0.893	34	1135	143	29	9	34	1135	143	29	9	107.006	136.903	152	146	144	143	142	140	138	134	129	122	112	102.522	376.012	576	472	435	412	388	368	353	338	318	288	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	734	1015.827	309.136	0.873	123	333	196	54	17	123	333	196	54	17	107.000	161.229	277	207	172	163	158	155	150	144	138	133	125	103.106	117.869	135	126	122	120	118	117	116	115	113	112	108	1	16	1007.530	302.023	0	0	0	256	254.625	0	0	114	113.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1851	916.780	320.185	0.908	72	951	616	172	23	72	951	616	172	23	106.944	124.358	131	128	127	126	125	125	124	123	122	121	115	103.380	1019.867	1328	1251	1204	1155	1108	1061	990	918	832	732	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1944	1279.915	322.864	0.912	51	154	1238	413	39	51	154	1238	413	39	107.630	174.762	507	199	191	186	179	172	166	157	146	135	126	103.000	983.365	1739	1404	1317	1240	1150	1027	890	784	616	462	326	1	36	1272.702	338.861	0	0	0	374	376.528	0	0	1539	1527.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1983	771.977	337.247	0.901	426	1354	136	18	20	426	1354	136	18	20	107.282	180.949	221	205	199	193	189	183	178	171	164	151	129	103.591	454.515	611	564	538	515	491	467	442	412	373	328	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1191	1929.101	333.478	0.884	401	620	107	25	16	401	620	107	25	16	107.000	316.558	2265	548	335	263	226	210	196	182	169	154	132	102.000	120.432	151	136	127	122	120	118	116	115	113	111	106	1	105	1940.493	324.320	0	0	0	1099	1171.267	0	0	135	134.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1769	1841.264	345.313	0.893	138	536	786	247	23	138	536	786	247	23	107.878	195.561	233	218	213	208	202	196	191	185	178	170	151	103.781	638.484	895	794	756	731	695	653	613	563	504	454	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1578	1170.174	353.947	0.881	376	1056	83	27	21	376	1056	83	27	21	107.655	130.465	148	142	140	136	133	129	127	124	122	120	114	102.000	442.070	698	615	567	518	471	430	393	354	319	288	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	912	1751.247	346.014	0.910	724	92	40	25	25	724	92	40	25	25	107.974	127.980	139	136	134	132	130	128	126	124	122	119	114	103.999	155.840	398	220	178	158	144	136	131	127	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1628	240.565	354.436	0.902	106	764	506	174	41	106	764	506	174	41	105.601	235.219	322	296	279	265	250	234	218	202	192	180	150	103.000	577.135	876	802	763	706	641	573	508	448	405	352	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1623	1789.716	360.958	0.912	347	245	431	467	101	347	245	431	467	101	107.986	139.524	154	148	146	144	142	140	138	136	134	130	121	104.189	133.765	174	147	140	136	134	132	130	128	126	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1719	343.748	365.248	0.894	257	733	544	126	17	257	733	544	126	17	105.670	113.001	123	117	115	114	113	113	112	111	111	110	107	103.000	121.790	134	127	125	124	123	122	121	120	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1400	1023.207	369.322	0.914	18	361	662	285	49	18	361	662	285	49	107.516	142.609	154	150	148	146	145	143	142	140	137	135	127	104.000	2009.699	2799	2600	2417	2300	2178	2058	1921	1772	1597	1337	1005	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1845	512.414	373.264	0.909	112	1080	495	83	30	112	1080	495	83	30	106.332	120.038	128	125	123	123	121	120	119	118	117	115	111	103.474	1259.879	2008	1784	1675	1576	1464	1321	1155	978	805	620	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1755	1988.314	381.467	0.892	579	1067	40	7	8	579	1067	40	7	8	106.236	248.828	1671	312	225	212	203	197	191	186	178	164	136	102.809	120.620	139	128	124	122	121	120	119	118	117	115	106	1	105	1993.410	369.340	0	0	0	866	918.219	0	0	128	127.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1864	396.524	386.317	0.905	290	971	471	98	13	290	971	471	98	13	106.000	111.908	119	115	114	113	112	112	111	111	110	109	107	103.282	164.929	223	199	191	185	177	164	153	143	138	133	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
