 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
22	22	490	555.893	86.770	0.952	69	77	173	141	19	69	77	173	141	19	105.000	112.261	117	115	114	113	113	112	112	111	110	109	108	103.000	699.680	1078	987	917	851	782	715	646	571	486	375	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2359	917.757	106.187	0.883	88	472	1447	257	53	88	472	1447	257	53	106.000	114.243	128	120	117	115	114	113	113	112	111	111	108	103.000	125.606	142	132	130	129	128	126	125	123	121	117	108	1	251	917.053	100.074	0	0	0	121	121.179	0	0	127	127.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	334	1374.279	87.720	0.919	35	62	106	83	42	35	62	106	83	42	105.000	134.958	152	147	142	139	137	135	133	130	127	124	120	104.000	322.335	463	423	394	367	344	323	300	278	257	228	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	711	1572.245	98.558	0.920	16	51	163	382	84	16	51	163	382	84	105.000	119.523	129	125	123	122	121	119	118	117	116	114	110	104.000	648.271	938	868	806	750	693	644	593	542	493	446	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1917	1340.368	106.107	0.895	30	245	955	618	26	30	245	955	618	26	105.384	113.418	120	116	115	114	114	113	113	112	112	111	108	103.615	770.639	1154	1040	977	918	859	800	720	639	551	460	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1445	996.263	102.464	0.906	79	124	651	492	70	79	124	651	492	70	106.000	111.574	117	114	113	112	112	111	111	111	110	109	108	103.000	469.536	752	638	600	554	514	472	427	380	333	297	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2390	1106.638	109.058	0.885	111	673	1371	177	22	111	673	1371	177	22	106.000	114.253	120	117	116	115	115	114	114	113	112	112	109	103.000	126.618	143	135	132	130	128	126	124	122	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1117	419.489	110.514	0.894	151	398	424	101	18	151	398	424	101	18	105.000	191.678	383	294	239	205	182	167	158	152	143	136	123	103.699	122.935	139	132	129	127	125	123	121	119	117	115	107	1	101	422.765	113.851	0	0	0	326	327.010	0	0	132	132.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1474	1044.727	115.649	0.899	32	280	1024	104	5	32	280	1024	104	5	106.000	112.412	119	115	114	113	113	112	112	111	111	110	107	103.000	534.744	786	708	661	625	590	561	514	454	393	327	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	426	1831.876	106.193	0.937	37	101	153	103	23	37	101	153	103	23	104.955	171.359	199	192	189	184	180	174	167	161	154	147	136	99.998	114.599	123	120	118	117	116	115	114	113	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1281	863.378	125.242	0.753	191	517	353	176	24	191	517	353	176	24	106.000	150.568	193	178	164	158	153	147	144	140	136	131	116	102.768	129.848	157	140	136	134	131	129	127	125	123	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1850	1611.928	122.576	0.908	89	364	1278	86	9	89	364	1278	86	9	105.725	132.957	148	141	140	138	136	134	132	130	127	122	111	104.000	973.319	1470	1297	1213	1136	1060	979	909	849	764	619	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	877	1157.736	117.942	0.871	164	398	198	84	21	164	398	198	84	21	106.000	112.112	118	114	114	113	112	112	112	111	111	110	108	102.254	122.554	132	128	126	125	124	123	122	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1426	1509.454	132.416	0.884	184	510	671	20	4	184	510	671	20	4	106.000	129.602	150	143	138	135	132	129	126	123	121	118	112	104.573	763.706	1239	1053	965	903	848	787	718	644	536	428	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	775	1990.325	126.874	0.926	112	306	301	27	13	112	306	301	27	13	103.015	125.305	148	137	134	131	127	124	122	120	117	114	109	101.000	112.141	121	117	115	114	113	112	111	110	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	785	653.567	136.187	0.882	144	363	192	57	10	144	363	192	57	10	105.369	225.292	502	358	274	229	207	195	187	177	169	158	140	102.762	132.888	161	148	142	138	135	133	130	128	125	118	108	1	59	658.551	136.222	0	0	0	425	426.644	0	0	153	151.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	907	1020.251	149.750	0.905	467	283	96	32	14	467	283	96	32	14	106.000	246.687	414	361	337	312	284	253	210	173	148	132	115	103.000	134.978	182	162	154	148	141	134	127	120	115	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2732	1242.456	169.663	0.890	33	93	884	1547	136	33	93	884	1547	136	107.640	443.792	3679	462	439	426	414	394	368	338	305	262	174	102.444	195.654	238	223	219	214	209	202	193	183	171	157	130	1	95	1243.238	163.587	0	0	0	1967	2045.621	0	0	181	178.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2384	375.719	168.488	0.849	36	271	1680	330	33	36	271	1680	330	33	104.940	142.389	171	163	158	153	148	142	136	132	127	122	115	103.866	796.188	1253	1160	1101	1021	924	836	743	623	484	344	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1989	1962.857	168.118	0.872	166	1219	518	43	7	166	1219	518	43	7	104.000	168.882	214	194	186	182	177	171	165	158	149	140	122	101.000	116.508	129	122	120	119	118	117	116	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	562	842.766	169.742	0.922	92	178	166	84	33	92	178	166	84	33	105.340	124.343	141	135	132	129	126	124	121	119	117	115	111	102.000	119.005	141	129	125	123	121	119	116	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2226	432.177	197.035	0.878	120	528	1429	92	21	120	528	1429	92	21	106.124	158.357	190	175	171	167	164	161	157	153	146	136	120	104.901	959.420	1499	1294	1193	1120	1046	968	886	805	713	610	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1278	996.923	198.436	0.901	70	447	675	40	16	70	447	675	40	16	106.000	115.739	132	121	118	116	115	114	114	113	113	112	109	101.996	113.858	131	120	117	115	114	113	112	112	110	109	103	1	164	992.942	201.646	0	0	0	125	124.811	0	0	118	119.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1746	54.631	207.163	0.895	145	560	956	30	19	145	560	956	30	19	103.184	107.854	113	110	109	109	108	108	107	107	107	106	104	101.340	503.003	837	711	647	585	532	484	449	413	379	309	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1642	1460.225	215.369	0.900	109	238	873	374	17	109	238	873	374	17	106.000	113.300	119	116	115	114	114	113	113	112	112	111	108	103.959	1737.157	2645	2346	2182	2053	1899	1765	1634	1482	1320	1069	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2435	175.175	221.483	0.835	54	1022	1246	59	8	54	1022	1246	59	8	105.999	121.280	158	133	125	122	120	119	118	117	115	113	108	102.928	871.351	1342	1200	1119	1033	938	863	801	748	644	521	273	1	96	182.905	212.618	0	0	0	151	151.385	0	0	1252	1196.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1581	347.567	232.954	0.900	70	380	957	131	8	70	380	957	131	8	105.913	111.618	117	114	113	112	112	111	111	111	110	110	107	105.295	127.753	148	135	133	131	130	128	127	125	123	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2025	1507.481	236.177	0.909	26	144	962	764	95	26	144	962	764	95	106.000	113.207	123	117	115	114	113	113	112	112	111	111	106	103.364	1686.039	2701	2330	2194	2060	1913	1718	1524	1333	1149	987	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1036	124.172	227.878	0.906	15	525	404	55	12	15	525	404	55	12	104.962	116.022	122	120	119	118	117	117	116	115	113	112	107	102.987	694.457	1098	898	843	798	751	713	674	629	557	429	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	531	281.505	222.860	0.944	45	155	185	103	34	45	155	185	103	34	105.789	120.994	133	127	125	124	122	121	120	118	117	115	111	103.056	110.755	118	115	113	112	111	111	110	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1704	466.429	239.798	0.881	61	785	694	88	30	61	785	694	88	30	106.393	144.887	160	157	154	152	149	147	145	142	136	127	110	105.651	1251.879	1852	1677	1596	1506	1402	1307	1208	1086	925	705	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2198	252.451	253.130	0.911	95	713	1043	270	26	95	713	1043	270	26	106.121	1093.808	15114	3240	741	272	197	181	166	154	144	132	120	103.702	118.841	135	125	123	121	120	119	117	116	115	113	107	1	251	259.250	250.671	0	0	0	6196	6920.402	0	0	125	125.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1154	91.486	250.979	0.915	25	133	385	443	143	25	133	385	443	143	104.029	113.653	128	119	118	116	114	113	112	111	110	109	106	102.171	118.491	152	131	124	121	119	117	115	113	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	607	320.868	261.073	0.911	23	78	176	254	62	23	78	176	254	62	106.138	111.081	114	113	112	112	112	111	111	110	110	109	107	105.160	118.893	135	123	122	121	120	119	118	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2527	133.475	281.608	0.835	26	175	1229	967	84	26	175	1229	967	84	105.154	120.907	386	120	115	114	113	112	112	111	111	110	107	103.099	998.573	1503	1379	1317	1227	1119	1014	929	836	710	543	368	1	137	143.028	275.041	0	0	0	237	246.131	0	0	1343	1320.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	784	187.966	272.763	0.752	45	255	288	145	38	45	255	288	145	38	106.000	319.821	385	360	353	343	334	325	316	305	291	270	215	103.922	139.968	175	151	147	144	142	140	138	136	132	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2100	360.766	287.206	0.872	489	812	592	115	68	489	812	592	115	68	107.175	117.927	153	127	121	119	118	116	115	114	113	112	108	107.972	141.232	210	168	149	142	138	136	133	131	129	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2248	693.879	288.272	0.859	196	1225	704	62	12	196	1225	704	62	12	107.000	290.472	2255	340	315	295	278	264	247	228	206	187	142	103.851	120.545	135	126	124	122	121	120	119	118	117	116	109	1	65	713.025	304.780	0	0	0	1127	1184.215	0	0	127	126.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1776	450.512	287.552	0.906	26	49	357	1174	145	26	49	357	1174	145	107.006	137.807	161	154	150	146	141	137	134	130	127	122	115	107.963	1019.552	1611	1458	1349	1226	1134	1025	912	808	703	584	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2030	1763.471	298.291	0.890	11	302	1464	209	6	11	302	1464	209	6	106.071	218.745	294	273	258	245	233	222	210	194	178	161	140	106.864	1186.733	1951	1768	1613	1481	1348	1213	1092	940	747	545	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2038	1826.604	305.621	0.878	57	548	1069	297	29	57	548	1069	297	29	106.000	226.743	291	272	263	252	240	229	216	205	193	178	150	105.298	1047.779	1739	1512	1366	1261	1159	1054	950	822	697	574	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2373	286.642	306.472	0.836	117	1070	913	204	26	117	1070	913	204	26	106.280	190.983	358	224	210	202	196	190	183	175	165	152	123	105.777	123.766	137	130	128	127	125	124	123	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2987	777.116	312.854	0.881	22	442	1727	698	40	22	442	1727	698	40	107.599	178.187	210	198	193	190	187	183	179	171	161	147	131	104.420	1124.390	1479	1406	1348	1298	1255	1206	1143	1064	899	662	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2490	1437.136	306.854	0.884	59	118	1091	1100	57	59	118	1091	1100	57	106.000	115.095	125	118	117	116	115	115	114	114	113	112	109	103.339	1411.101	2290	2039	1858	1730	1594	1461	1289	1094	915	751	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1607	1578.954	321.044	0.900	89	628	792	62	8	89	628	792	62	8	106.625	115.121	123	120	119	117	115	114	114	113	112	111	107	107.070	476.282	750	677	623	570	521	475	427	378	329	280	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	587	1623.626	321.234	0.916	55	273	238	3	3	55	273	238	3	3	106.000	112.748	118	115	114	114	113	113	112	112	111	110	109	109.525	478.073	653	602	573	543	515	492	459	419	381	332	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2648	1495.718	332.006	0.853	92	986	1264	223	24	92	986	1264	223	24	106.000	116.651	124	120	119	118	117	117	116	115	114	113	109	104.693	1738.492	2548	2359	2213	2092	1943	1834	1717	1575	1286	877	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1424	1725.518	328.933	0.881	17	132	632	553	55	17	132	632	553	55	107.000	115.780	125	119	118	117	116	116	115	114	113	113	110	110.659	628.648	993	894	819	734	673	629	577	520	452	368	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	440	1398.143	324.226	0.913	13	65	222	111	18	13	65	222	111	18	106.077	114.157	121	117	116	116	115	114	114	113	112	111	109	103.000	1197.568	1694	1575	1501	1424	1350	1259	1153	1016	902	724	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1993	635.716	342.139	0.877	33	159	956	726	88	33	159	956	726	88	107.000	135.284	448	138	133	130	129	127	125	123	121	119	111	105.293	131.338	150	142	138	136	133	131	128	126	124	122	116	1	95	617.887	344.716	0	0	0	273	282.568	0	0	137	136.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	688	121.329	332.412	0.916	16	140	385	123	11	16	140	385	123	11	104.974	111.507	115	114	113	112	112	112	111	111	110	109	107	102.773	928.333	1274	1165	1140	1111	1075	1021	933	819	678	541	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	635	1538.953	353.027	0.924	15	69	175	309	54	15	69	175	309	54	106.000	113.554	119	116	115	114	114	113	113	112	112	111	108	105.668	1393.746	2003	1922	1831	1723	1608	1497	1348	1177	987	683	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
