 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
17	17	727	1319.045	237.537	0.884	40	177	275	171	47	40	177	275	171	47	109.000	146.179	163	158	155	152	149	148	145	142	138	132	123	102.706	537.645	793	727	664	617	578	553	530	477	405	321	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1627	1355.188	252.557	0.898	62	270	969	283	12	62	270	969	283	12	108.844	144.081	165	159	156	152	148	144	141	138	133	128	117	103.000	641.799	942	872	817	773	714	655	590	515	455	395	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1056	419.703	250.399	0.914	61	207	488	263	23	61	207	488	263	23	108.344	189.384	249	229	218	207	198	189	179	170	160	151	139	102.762	126.412	139	133	131	130	128	127	126	124	122	119	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1715	1262.272	252.294	0.854	36	86	513	892	150	36	86	513	892	150	109.000	122.847	133	129	127	125	124	123	122	120	119	117	112	102.957	156.269	190	177	171	166	161	157	152	147	142	135	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1474	1702.552	254.257	0.914	37	72	999	309	28	37	72	999	309	28	108.898	115.372	126	119	117	116	115	115	114	114	113	112	110	104.831	534.309	753	689	659	628	585	546	497	455	413	361	294	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1055	1202.849	258.004	0.905	69	71	269	534	84	69	71	269	534	84	109.000	119.631	128	123	122	121	120	120	119	118	117	116	113	103.000	152.252	182	169	165	160	156	152	148	144	139	135	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2478	1615.925	283.972	0.888	989	735	460	203	43	989	735	460	203	43	109.000	121.910	208	130	127	124	121	119	117	117	116	114	111	105.447	558.474	857	758	706	662	622	568	525	476	411	332	176	2	47	1614.984	290.414	47	1631.143	276.236	145	144.426	163	164.936	489	486.149	759	750.021	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1181	1392.507	285.917	0.907	44	259	550	274	30	44	259	550	274	30	108.150	240.806	2574	422	157	132	127	125	123	122	120	119	113	103.000	504.693	1721	709	560	505	465	439	423	399	374	337	262	1	106	1395.909	288.478	0	0.000	0.000	1127	1193.491	0	0.000	1054	1044.887	0	0.000	1	40	1396.267	288.614	0	0	0	1801	1792.500	0	0	1403	1373.475	0	0
25	25	1537	455.760	290.648	0.906	109	170	702	453	78	109	170	702	453	78	108.985	244.494	485	294	285	277	269	255	235	212	189	169	142	102.283	126.085	138	132	130	129	128	127	126	124	122	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1784	1672.400	290.049	0.898	642	591	337	132	52	642	591	337	132	52	108.983	117.369	133	125	120	117	116	116	115	115	114	113	111	105.593	501.077	822	718	648	597	541	489	437	396	354	305	263	1	319	1667.405	287.697	0	0.000	0.000	125	125.483	0	0.000	452	484.865	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2680	697.000	316.676	0.884	53	329	1605	587	58	53	329	1605	587	58	109.000	131.437	149	142	139	136	134	131	129	127	124	121	112	103.949	1635.793	2485	2251	2070	1925	1790	1658	1539	1425	1270	951	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2746	627.879	344.167	0.882	43	572	2003	79	8	43	572	2003	79	8	109.000	127.828	143	137	134	132	130	128	126	124	121	119	111	103.900	1090.237	2083	1649	1485	1372	1240	1099	944	781	624	500	383	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2720	1170.886	423.451	0.908	203	1468	832	123	32	203	1468	832	123	32	109.698	222.508	1894	256	228	214	204	195	184	173	163	152	132	103.000	123.297	136	129	127	126	125	124	123	122	120	117	108	1	79	1179.508	411.592	0	0.000	0.000	866	925.519	0	0.000	130	130.608	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2110	125.616	451.824	0.902	34	140	934	881	77	34	140	934	881	77	107.000	190.063	234	221	216	210	205	196	188	175	161	148	129	102.434	1216.528	1713	1581	1497	1398	1290	1211	1139	1070	980	849	518	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	382	1975.627	437.989	0.875	32	115	142	82	5	32	115	142	82	5	107.000	114.586	120	118	117	116	115	115	114	113	112	111	107	102.000	629.631	771	713	685	660	645	632	613	599	585	557	450	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1647	1551.203	456.768	0.826	62	77	505	845	113	62	77	505	845	113	109.000	116.033	123	119	118	117	116	116	115	115	114	113	110	102.784	486.440	713	620	580	546	524	500	476	439	388	325	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1204	668.621	459.826	0.918	305	531	253	78	16	305	531	253	78	16	109.708	1913.522	21374	5225	2523	1211	546	308	246	228	212	193	155	103.000	124.169	167	139	133	128	125	122	119	116	114	112	106	1	144	657.894	466.125	0	0.000	0.000	9149	9908.549	0	0.000	140	141.306	0	0.000	1	18	657.629	467.374	0	0	0	18113	17763.778	0	0	161	160.611	0	0
34	34	2580	1217.425	470.880	0.916	31	218	1058	1144	77	31	218	1058	1144	77	110.000	228.144	1020	357	218	199	189	179	172	165	157	149	137	103.000	121.577	141	128	126	124	123	122	121	119	117	114	106	1	237	1211.987	458.757	0	0.000	0.000	621	642.797	0	0.000	129	129.228	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	571	1682.004	460.817	0.930	55	63	228	171	40	55	63	228	171	40	109.461	118.342	125	122	121	120	119	118	117	117	116	115	112	103.827	472.482	651	615	586	552	519	481	437	398	355	322	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1589	562.314	470.520	0.911	93	808	552	84	13	93	808	552	84	13	109.069	316.552	2789	562	317	236	207	188	176	166	158	148	133	102.189	120.098	159	132	126	123	120	118	116	115	113	111	105	2	134	569.973	475.852	25	553.541	459.900	1218	1353.112	390	387.920	139	138.052	131	130.120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1988	1735.411	475.180	0.871	79	249	1113	492	33	79	249	1113	492	33	109.394	116.313	125	119	118	117	117	116	116	115	114	114	110	103.113	653.022	1165	889	825	759	710	659	606	533	466	408	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1741	616.610	475.453	0.910	212	530	690	237	45	212	530	690	237	45	109.948	225.485	754	362	272	227	205	189	180	170	158	146	127	102.737	117.323	131	123	121	119	118	117	116	115	114	111	107	1	98	600.479	477.013	0	0.000	0.000	507	524.449	0	0.000	125	124.439	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	927	1271.138	474.352	0.897	38	72	256	446	96	38	72	256	446	96	109.465	136.493	152	149	145	141	138	136	134	131	129	126	120	103.000	114.071	122	118	117	116	115	114	114	112	111	109	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2597	113.436	508.980	0.877	178	1072	1183	113	6	178	1072	1183	113	6	107.000	212.889	1094	233	225	216	206	194	183	173	162	152	128	102.979	997.805	1709	1481	1364	1242	1100	980	863	750	641	532	316	1	91	128.543	498.801	0	0.000	0.000	664	672.604	0	0.000	851	908.527	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1755	1685.415	504.310	0.896	220	340	530	584	41	220	340	530	584	41	109.823	124.541	139	130	129	127	126	125	123	122	120	118	113	103.830	633.860	967	818	770	728	695	652	602	547	492	422	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2349	912.374	540.852	0.868	1475	704	73	27	11	1475	704	73	27	11	110.000	117.670	129	122	120	118	118	117	117	116	115	115	111	102.877	218.111	319	279	263	248	233	215	201	187	171	159	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	430	820.672	525.034	0.886	27	193	181	20	6	27	193	181	20	6	110.000	116.174	121	119	118	117	117	117	116	115	114	113	111	103.000	206.284	242	230	224	219	214	209	203	196	187	177	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1347	1522.328	535.172	0.910	41	363	720	178	21	41	363	720	178	21	109.000	114.774	120	117	116	115	115	115	114	114	114	113	111	103.000	329.190	514	452	397	367	341	318	295	277	260	239	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1453	854.996	551.046	0.901	26	151	589	551	116	26	151	589	551	116	110.000	115.548	121	118	117	116	116	115	115	115	114	114	111	103.226	190.650	262	244	225	208	193	183	175	167	159	153	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2188	89.954	563.455	0.911	337	1117	611	49	38	337	1117	611	49	38	106.989	378.927	5873	490	225	210	201	193	182	172	162	154	133	103.021	962.351	1574	1367	1290	1204	1124	1013	878	727	603	484	372	1	143	94.277	570.390	0	0.000	0.000	2369	2647.685	0	0.000	1263	1152.168	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	300	37.243	579.883	0.932	23	52	81	107	35	23	52	81	107	35	106.000	121.310	133	128	126	124	123	122	120	118	116	115	112	102.000	170.640	225	204	190	186	182	174	163	154	145	136	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1699	1628.524	590.548	0.880	34	163	981	468	26	34	163	981	468	26	109.454	116.575	122	119	118	117	117	117	116	116	115	114	112	103.962	121.656	136	128	126	124	123	122	120	119	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1817	1701.967	598.828	0.862	37	142	884	683	20	37	142	884	683	20	109.000	118.862	127	123	122	121	120	119	118	117	116	115	111	103.275	118.370	139	126	124	122	121	119	117	115	113	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1515	41.670	611.839	0.886	44	548	822	75	4	44	548	822	75	4	105.957	126.090	139	133	131	130	129	127	125	123	120	117	111	102.254	202.562	253	229	222	214	209	203	196	189	184	177	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1279	1500.204	623.101	0.882	581	581	43	32	20	581	581	43	32	20	109.876	128.847	142	137	134	132	131	129	127	125	123	121	117	105.297	168.479	201	187	182	178	174	170	165	161	155	148	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1812	858.603	626.908	0.893	43	461	1075	184	10	43	461	1075	184	10	110.000	233.996	1002	306	249	228	214	203	191	180	169	160	134	103.680	121.595	158	128	126	124	123	121	120	119	117	115	106	1	103	865.335	640.728	0	0.000	0.000	631	638.913	0	0.000	129	131.398	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1036	1658.176	622.164	0.910	16	141	602	232	28	16	141	602	232	28	109.170	117.718	124	121	120	119	118	118	117	116	115	114	112	104.000	120.730	133	127	125	124	122	121	119	118	116	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1789	86.241	641.538	0.879	86	250	441	870	94	86	250	441	870	94	105.821	125.529	137	132	130	129	128	127	125	123	120	117	112	103.330	203.670	262	243	234	224	214	204	191	183	176	167	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	849	1609.334	640.107	0.915	10	46	320	418	44	10	46	320	418	44	110.000	115.956	123	119	118	117	116	116	115	115	114	114	112	104.786	562.634	815	731	679	639	602	562	520	476	438	408	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1811	1407.257	657.717	0.868	25	81	673	938	53	25	81	673	938	53	110.505	161.679	187	178	174	169	166	163	160	156	151	143	128	105.811	365.034	507	469	448	427	404	378	349	313	276	243	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1705	1242.263	667.834	0.841	45	132	730	694	70	45	132	730	694	70	109.269	117.340	128	123	120	119	117	116	116	115	114	114	111	103.000	111.438	120	115	113	113	112	111	111	110	109	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1437	1459.888	665.581	0.923	742	598	27	19	11	742	598	27	19	11	111.104	157.939	174	167	165	162	160	158	156	154	151	148	137	106.905	327.128	460	404	376	355	337	324	313	299	281	254	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1154	40.738	665.609	0.912	13	123	609	362	27	13	123	609	362	27	105.000	124.295	138	132	130	128	126	125	123	121	118	116	108	101.562	191.217	247	231	216	206	198	190	183	175	166	155	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2319	1508.406	677.248	0.866	1131	684	244	184	50	1131	684	244	184	50	110.834	136.892	151	146	144	142	140	138	136	133	129	126	118	106.740	186.840	226	211	207	203	198	191	182	173	165	158	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1392	1639.479	673.759	0.888	10	58	479	732	84	10	58	479	732	84	109.172	115.708	123	118	117	117	116	116	115	115	114	113	111	104.617	541.098	797	709	660	614	583	552	508	462	419	373	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2130	1943.807	702.193	0.859	29	184	815	967	99	29	184	815	967	99	109.163	321.229	469	429	407	379	356	331	301	270	237	201	141	104.416	1737.088	2601	2449	2312	2153	1989	1807	1625	1469	1211	906	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1483	895.315	704.785	0.891	97	451	782	104	15	97	451	782	104	15	109.423	119.055	125	122	121	120	119	119	118	118	117	117	113	104.000	2066.938	3523	2616	2437	2334	2230	2104	1957	1802	1633	1399	974	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2245	1410.638	707.332	0.875	721	1063	289	112	21	721	1063	289	112	21	110.722	224.785	2522	236	180	171	167	162	158	154	150	144	126	106.757	123.901	152	136	129	126	124	122	121	119	118	116	110	1	120	1389.433	708.497	0	0.000	0.000	1072	1158.875	0	0.000	130	130.783	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2035	1491.177	737.134	0.891	1106	491	242	106	57	1106	491	242	106	57	110.895	140.120	152	147	145	144	142	140	139	137	135	133	124	106.836	178.151	230	205	197	190	184	178	172	165	159	152	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	658	1931.452	739.063	0.882	15	70	282	250	34	15	70	282	250	34	109.184	173.254	220	203	195	186	178	171	164	158	152	147	140	105.000	893.383	1391	1287	1187	1083	981	888	792	697	612	536	390	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1101	1447.755	743.865	0.905	162	368	380	141	33	162	368	380	141	33	111.000	205.131	410	324	292	238	195	170	155	146	141	135	125	107.000	629.112	902	822	779	740	694	649	597	545	471	395	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
