 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	988	226.870	101.597	0.876	80	238	408	221	27	80	238	408	221	27	105.991	115.733	125	121	119	117	116	115	114	114	113	112	110	101.160	203.619	316	261	247	236	220	203	187	173	158	145	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2098	1003.462	117.331	0.880	16	350	1242	415	30	16	350	1242	415	30	107.127	126.801	137	133	131	130	129	127	126	124	122	120	113	102.925	1436.829	2098	1904	1787	1687	1589	1493	1384	1241	1079	864	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2347	672.525	121.227	0.884	159	1266	777	97	9	159	1266	777	97	9	107.263	113.671	123	116	115	114	114	113	113	112	112	111	109	102.000	124.362	137	131	129	128	127	125	124	122	120	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1785	605.670	118.333	0.889	8	35	755	908	48	8	35	755	908	48	107.000	113.337	119	116	115	114	114	113	113	112	111	111	108	102.000	149.865	183	169	164	160	156	152	147	142	135	128	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1571	493.638	117.418	0.904	34	472	938	102	6	34	472	938	102	6	107.000	112.444	119	115	114	113	113	112	112	111	111	110	108	102.075	160.990	192	181	177	173	169	166	162	155	147	129	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1762	737.650	115.945	0.832	37	655	988	32	8	37	655	988	32	8	108.000	160.906	196	185	180	174	169	163	156	149	142	134	122	102.087	516.744	813	680	643	609	574	529	473	422	381	335	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1261	791.567	118.514	0.916	7	118	601	466	38	7	118	601	466	38	108.000	170.573	208	198	192	187	180	172	164	158	149	140	127	103.000	583.544	885	761	712	669	632	592	556	514	461	379	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1630	1069.756	126.816	0.877	79	359	887	243	20	79	359	887	243	20	107.647	120.988	132	128	126	124	122	121	119	118	116	114	110	103.355	483.088	734	641	597	565	532	495	452	414	376	301	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	613	44.554	130.352	0.904	50	150	325	61	14	50	150	325	61	14	103.741	112.922	120	117	116	114	114	113	112	111	110	109	106	101.000	506.424	806	727	677	623	567	509	447	384	339	287	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2413	1706.868	146.551	0.865	152	1576	592	37	13	152	1576	592	37	13	107.000	262.632	998	364	273	255	242	230	220	204	189	167	129	102.944	984.571	1542	1323	1209	1122	1055	990	928	868	772	631	271	1	149	1712.165	143.420	0	0	0	695	709.564	0	0	1004	1046.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1073	712.396	152.126	0.908	55	351	555	92	7	55	351	555	92	7	108.000	112.779	118	115	114	114	113	113	112	112	111	110	109	101.787	117.499	130	124	122	120	118	117	116	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1697	1189.100	155.201	0.892	66	500	905	173	22	66	500	905	173	22	107.991	114.291	124	117	116	115	114	114	113	113	112	112	108	103.000	636.099	955	848	787	741	701	653	592	529	475	409	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2001	72.727	167.760	0.877	42	176	898	779	67	42	176	898	779	67	104.582	140.753	673	149	134	131	128	126	124	122	118	115	110	101.905	715.165	1158	985	896	844	792	730	671	601	524	419	217	1	106	90.084	165.966	0	0	0	351	371.330	0	0	914	884.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1903	1019.325	172.827	0.889	74	504	1101	176	11	74	504	1101	176	11	108.000	170.187	1114	246	137	131	128	126	123	121	119	117	109	103.927	1126.903	1794	1561	1475	1391	1301	1195	1054	886	758	602	243	1	164	1004.015	180.260	0	0	0	533	571.927	0	0	1467	1348.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1069	1143.852	162.362	0.908	34	93	379	483	59	34	93	379	483	59	108.000	113.261	119	116	115	114	113	113	113	112	112	111	110	103.372	482.351	768	671	608	565	528	499	458	399	339	280	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	628	1839.866	160.913	0.926	78	150	153	195	41	78	150	153	195	41	106.962	113.062	117	116	115	114	114	113	112	112	111	110	107	103.025	109.772	117	113	112	111	110	110	109	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1325	621.683	172.845	0.883	20	112	524	570	69	20	112	524	570	69	107.000	112.074	116	114	113	113	112	112	112	111	111	110	108	102.000	155.860	188	177	173	170	166	162	155	149	139	122	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1053	1392.808	167.480	0.907	38	145	579	253	16	38	145	579	253	16	106.915	126.274	146	136	134	131	129	127	124	121	119	116	110	102.470	114.110	133	122	119	116	115	113	112	111	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1499	1069.293	180.753	0.849	44	544	776	105	4	44	544	776	105	4	107.761	142.414	473	203	139	125	122	120	119	118	117	115	112	104.000	510.321	755	675	637	599	566	534	494	446	373	296	238	1	167	1056.762	187.239	0	0	0	272	287.293	0	0	635	615.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2211	1748.960	193.303	0.894	39	389	1406	319	21	39	389	1406	319	21	107.000	223.822	276	264	258	251	242	234	224	207	184	164	136	104.000	1066.153	1504	1397	1350	1295	1228	1153	1065	956	791	516	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1321	1812.290	190.104	0.878	163	551	443	125	10	163	551	443	125	10	107.000	117.391	127	122	120	119	118	117	116	116	115	114	109	104.003	115.705	126	121	119	118	117	115	114	113	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1420	1859.454	191.015	0.898	266	955	134	24	14	266	955	134	24	14	107.000	169.969	207	194	190	185	182	178	171	159	146	134	117	103.617	206.101	265	245	235	226	216	208	200	189	177	164	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	541	2002.199	193.009	0.912	12	46	228	212	36	12	46	228	212	36	105.000	123.688	137	132	129	127	126	124	122	120	118	116	112	101.000	307.967	417	396	380	362	339	314	286	261	235	215	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1740	1156.874	205.233	0.891	66	313	923	362	42	66	313	923	362	42	108.000	114.163	125	118	116	115	114	114	113	113	112	111	108	103.214	422.446	674	572	532	507	481	440	387	342	303	252	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1871	356.939	206.523	0.881	293	1256	245	28	20	293	1256	245	28	20	108.000	159.114	211	184	178	173	167	160	153	147	139	131	120	103.911	842.390	1420	1212	1115	1039	974	867	751	629	539	447	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2551	1398.183	212.432	0.870	49	810	1431	181	29	49	810	1431	181	29	108.274	345.502	3448	624	241	211	199	190	182	173	163	153	126	102.995	118.702	136	125	123	121	120	118	117	116	115	113	105	1	241	1418.242	212.687	0	0	0	1554	1669.402	0	0	123	123.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2586	1339.813	224.989	0.868	421	1915	202	7	6	421	1915	202	7	6	109.000	211.835	1018	269	212	199	191	185	178	167	155	143	124	102.939	420.930	677	590	530	490	458	429	395	351	295	249	149	1	149	1330.354	218.531	0	0	0	597	622.523	0	0	447	421.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2172	1033.696	220.115	0.854	180	1230	645	72	5	180	1230	645	72	5	108.000	263.978	3733	208	193	189	186	183	180	175	166	153	128	103.999	471.899	630	573	539	521	501	479	458	436	408	367	216	1	100	1009.269	211.231	0	0	0	1568	1753.020	0	0	507	463.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2038	1985.879	232.174	0.890	23	648	1209	89	26	23	648	1209	89	26	105.319	154.174	180	171	167	164	161	157	153	149	141	130	113	101.983	515.434	791	702	659	606	557	516	476	435	385	325	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1817	1608.570	230.856	0.898	700	977	65	23	14	700	977	65	23	14	107.659	115.998	128	120	118	117	116	115	115	114	114	113	109	103.000	949.418	1695	1410	1304	1204	1093	962	829	704	581	449	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	365	2027.269	215.326	0.903	11	75	181	79	16	11	75	181	79	16	105.000	110.515	115	113	112	112	111	111	110	109	109	108	106	101.000	199.405	263	235	224	216	209	202	193	185	172	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	443	1870.113	221.914	0.947	48	75	166	127	19	48	75	166	127	19	107.000	112.366	117	114	114	113	113	112	112	112	111	110	109	103.878	333.819	552	483	431	394	360	328	306	269	232	193	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1309	317.691	233.091	0.881	91	453	616	114	7	91	453	616	114	7	107.991	142.578	171	161	156	152	148	144	139	133	127	123	115	104.000	126.073	143	134	131	130	129	127	126	124	120	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1463	1835.244	238.877	0.894	713	566	70	63	27	713	566	70	63	27	107.094	124.728	133	130	128	127	127	126	125	123	120	118	112	104.350	1360.515	2031	1900	1794	1685	1542	1388	1244	1082	915	764	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1786	398.333	240.994	0.875	25	201	848	617	75	25	201	848	617	75	107.912	184.376	231	221	216	207	197	189	177	165	153	141	124	103.760	1196.190	1698	1566	1468	1392	1318	1256	1178	1062	938	721	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1809	1119.911	251.131	0.892	1633	130	15	8	5	1633	130	15	8	5	108.204	122.348	135	128	126	125	124	123	122	120	119	116	110	103.994	269.866	355	332	321	308	291	276	257	240	219	197	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2072	273.527	260.648	0.889	142	758	871	224	27	142	758	871	224	27	107.204	118.424	130	125	122	120	119	118	117	116	115	114	109	103.774	1115.465	2552	1592	1407	1280	1188	1079	972	869	780	697	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1603	1259.257	255.158	0.895	90	572	765	138	11	90	572	765	138	11	109.000	120.620	135	128	125	123	121	120	119	118	116	115	110	102.930	117.828	132	125	122	120	119	118	117	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1907	1934.261	256.891	0.854	98	884	772	107	15	98	884	772	107	15	106.178	164.294	195	185	180	176	172	166	161	155	149	139	121	103.000	587.929	835	781	737	688	643	603	565	511	440	372	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1853	61.967	260.001	0.878	77	558	994	158	33	77	558	994	158	33	105.548	761.142	9118	2015	427	251	231	218	200	185	168	152	128	101.695	124.464	179	135	128	126	124	123	121	119	117	113	103	1	225	61.607	249.570	0	0	0	3838	4317.049	0	0	149	149.160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2296	347.850	277.285	0.864	42	1119	1003	56	17	42	1119	1003	56	17	107.972	171.479	225	201	193	184	178	172	165	158	151	142	125	103.957	996.952	1817	1458	1273	1176	1084	995	914	817	700	530	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2090	1353.863	281.818	0.866	108	950	839	152	8	108	950	839	152	8	109.000	162.727	200	182	178	173	168	164	159	154	147	140	121	103.777	411.749	595	534	495	469	443	423	400	365	318	272	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1423	1814.495	281.286	0.911	512	773	42	34	38	512	773	42	34	38	108.000	123.024	162	136	127	124	122	120	119	117	116	115	110	103.952	1127.084	2019	1758	1593	1417	1265	1104	942	804	678	541	347	1	72	1814.172	278.348	0	0	0	152	151.750	0	0	838	851.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	531	1895.499	275.278	0.949	16	77	256	156	19	16	77	256	156	19	106.962	129.414	142	140	138	136	134	131	127	123	121	117	111	103.000	339.105	460	430	419	409	390	357	320	283	252	219	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1630	1404.570	286.673	0.882	129	177	727	503	61	129	177	727	503	61	109.000	157.339	189	176	172	169	165	161	155	148	140	133	122	103.727	388.760	581	504	472	447	424	399	370	337	299	252	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	592	1086.155	284.441	0.929	53	87	182	206	54	53	87	182	206	54	109.000	114.917	118	117	116	116	115	115	115	114	114	113	110	104.000	164.640	218	198	187	179	170	162	155	149	144	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2297	1487.293	306.500	0.892	458	1766	30	17	6	458	1766	30	17	6	108.542	458.004	4047	1438	315	159	142	138	134	129	126	121	112	104.000	532.986	1098	774	684	631	565	520	486	447	380	296	183	1	362	1490.838	315.024	0	0	0	1889	2026.102	0	0	756	719.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2355	1122.915	314.458	0.884	106	1027	1031	139	12	106	1027	1031	139	12	109.000	120.598	131	126	125	123	122	120	119	118	117	116	110	103.544	244.499	388	338	314	290	265	242	223	204	176	155	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1423	1309.236	304.651	0.918	89	829	426	37	13	89	829	426	37	13	109.000	257.525	368	316	300	285	271	259	246	231	213	195	159	103.000	126.361	141	133	131	129	128	126	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2134	63.663	317.463	0.873	212	1587	279	13	9	212	1587	279	13	9	105.575	239.959	316	281	275	267	261	251	239	221	203	180	137	102.000	123.771	137	130	128	127	126	124	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2057	217.977	315.115	0.866	22	136	1224	635	6	22	136	1224	635	6	106.759	121.390	135	128	126	125	123	121	120	118	116	115	110	103.582	342.820	555	493	450	403	361	331	300	269	239	219	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2245	126.399	319.914	0.894	43	427	1367	321	25	43	427	1367	321	25	106.000	210.567	1297	393	180	147	143	139	136	131	126	120	112	102.876	967.733	1558	1327	1212	1108	1020	964	890	814	739	638	334	1	259	116.342	324.821	0	0	0	659	699.432	0	0	1115	1101.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2044	1549.218	319.560	0.861	201	1144	612	21	20	201	1144	612	21	20	108.000	211.581	1187	504	170	126	121	120	118	117	116	115	112	103.972	500.124	805	703	654	612	564	516	477	414	334	249	178	1	339	1540.516	319.806	0	0	0	606	643.206	0	0	660	652.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	976	274.705	316.511	0.930	70	153	524	190	20	70	153	524	190	20	107.809	113.494	124	117	115	114	114	113	113	112	112	111	109	103.190	465.097	771	675	602	556	521	493	446	372	299	234	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	357	1024.473	342.639	0.911	37	56	124	113	17	37	56	124	113	17	109.000	112.969	117	115	115	114	113	113	113	112	111	111	110	102.734	110.370	118	114	113	112	111	111	110	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1745	1176.913	356.403	0.891	68	578	855	190	22	68	578	855	190	22	108.930	255.229	3023	363	164	153	147	142	139	136	132	128	122	103.000	388.892	663	570	514	465	418	381	338	292	258	232	209	1	128	1182.156	351.902	0	0	0	1308	1429.750	0	0	497	472.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1341	249.992	360.917	0.883	51	725	478	47	14	51	725	478	47	14	107.352	120.834	132	128	125	124	122	121	119	117	116	114	110	102.844	344.245	521	467	426	394	369	346	322	301	267	217	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2357	449.028	365.562	0.863	147	1553	570	33	10	147	1553	570	33	10	108.860	430.558	2064	697	465	406	376	348	321	294	272	246	162	102.000	128.773	160	137	135	133	131	129	128	126	124	119	105	1	152	465.514	373.450	0	0	0	1312	1356.664	0	0	134	133.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2368	117.766	382.773	0.872	118	1293	829	75	7	118	1293	829	75	7	105.620	135.859	152	146	144	143	141	138	135	131	127	122	112	102.554	1152.637	1666	1536	1460	1387	1310	1204	1112	1010	876	626	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1706	1000.062	376.197	0.878	35	359	990	278	15	35	359	990	278	15	109.635	115.379	124	118	117	116	116	115	115	114	113	113	111	102.000	121.970	135	129	127	125	124	122	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1941	817.193	379.574	0.841	151	1162	528	48	11	151	1162	528	48	11	109.838	582.972	6594	1544	343	200	190	180	174	168	163	157	137	103.000	327.804	490	423	389	365	347	326	303	280	261	241	195	1	221	807.111	364.092	0	0	0	3011	3273.303	0	0	430	422.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1415	1225.565	377.702	0.906	61	628	623	68	6	61	628	623	68	6	109.000	151.603	170	164	162	160	157	154	150	146	141	135	123	102.751	599.090	751	706	685	664	645	625	595	558	512	454	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1650	682.969	391.078	0.878	69	676	638	193	40	69	676	638	193	40	108.917	141.579	190	163	155	149	145	141	136	131	126	122	114	102.755	137.639	194	164	153	146	141	137	131	126	120	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
