 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	361	1990.033	222.902	0.784	127	142	65	16	8	127	142	65	16	8	105.000	155.676	172	167	164	162	158	155	152	150	148	146	141	101.000	121.983	132	128	125	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1784	904.736	252.039	0.886	50	255	1031	391	30	50	255	1031	391	30	108.000	118.373	130	125	122	120	119	117	116	116	115	114	109	102.000	502.355	777	697	645	588	534	488	445	409	374	337	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1272	849.382	255.406	0.893	24	111	456	563	97	24	111	456	563	97	108.859	116.266	123	119	118	117	117	116	116	115	114	114	110	102.197	557.522	787	712	664	632	605	573	546	511	448	367	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	584	384.379	254.296	0.899	24	101	158	199	92	24	101	158	199	92	107.687	117.723	126	123	121	120	119	118	117	116	114	113	110	101.812	116.659	133	124	122	120	119	117	116	114	111	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	294	579.652	256.476	0.890	20	49	130	73	16	20	49	130	73	16	108.000	124.282	135	131	129	128	126	124	123	121	119	117	112	104.000	314.820	542	441	407	376	350	325	293	257	213	181	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2542	611.635	281.956	0.858	70	576	1552	264	24	70	576	1552	264	24	106.966	158.554	722	160	149	147	145	143	141	139	137	132	118	103.255	780.957	1793	975	903	851	799	761	724	685	643	582	271	1	118	601.948	296.720	0	0	0	427	434.822	0	0	1275	1306.678	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1735	494.479	272.857	0.874	36	540	978	125	21	36	540	978	125	21	108.000	255.326	3243	252	183	177	173	166	158	152	146	137	128	102.416	776.697	2258	1085	1005	946	875	795	712	610	474	351	247	1	108	492.433	289.277	0	0	0	1332	1471.148	0	0	1341	1404.676	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1884	549.400	275.918	0.899	149	1219	456	19	8	149	1219	456	19	8	107.304	187.337	847	200	194	188	184	179	175	169	162	151	130	103.325	814.425	1433	1056	996	942	878	823	753	687	626	563	358	1	46	557.317	261.929	0	0	0	507	513.065	0	0	1162	1147.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1712	367.232	292.570	0.913	46	586	946	93	11	46	586	946	93	11	107.328	162.800	1454	168	127	124	123	121	119	117	116	115	111	102.000	125.704	184	133	130	128	126	124	123	121	119	117	108	1	106	368.729	304.009	0	0	0	657	700.236	0	0	150	152.651	0	0	1	16	368.789	304.383	0	0	0	1213	1198.188	0	0	175	174.562	0	0
23	23	472	517.816	302.886	0.930	20	39	127	197	81	20	39	127	197	81	108.000	120.570	128	125	124	123	122	121	119	118	117	116	113	103.000	314.854	464	429	394	360	334	312	296	271	245	204	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1697	1930.833	326.190	0.916	570	773	146	142	46	570	773	146	142	46	107.398	141.966	167	157	152	148	145	142	139	135	131	127	120	102.744	469.797	838	677	598	553	505	458	413	368	325	286	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1244	1237.059	325.192	0.915	53	515	531	97	26	53	515	531	97	26	108.341	120.591	134	127	125	123	121	120	119	118	117	115	111	102.118	1152.609	1718	1474	1405	1344	1263	1180	1111	1019	882	733	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1068	111.616	345.742	0.891	20	97	443	462	23	20	97	443	462	23	105.772	112.023	118	115	113	113	112	112	112	111	110	110	107	102.625	1108.353	1567	1453	1367	1281	1192	1129	1048	955	868	739	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1355	1891.031	357.840	0.900	514	212	267	252	90	514	212	267	252	90	108.000	143.441	162	155	150	147	146	144	142	139	136	132	120	104.154	679.556	1021	943	849	779	732	682	635	561	490	431	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	854	1499.624	375.606	0.910	36	259	415	117	10	36	259	415	117	10	107.155	144.967	162	156	153	151	148	146	143	141	137	132	125	101.838	620.191	901	776	732	692	651	618	584	551	513	461	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1944	96.592	391.698	0.879	338	1279	274	19	9	338	1279	274	19	9	105.692	113.482	124	119	116	114	113	113	112	111	111	110	108	103.213	893.273	1531	1407	1252	1122	993	879	755	643	537	436	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2153	222.942	413.313	0.853	50	406	1078	522	45	50	406	1078	522	45	105.956	114.163	119	117	116	115	115	114	114	113	113	112	108	103.807	1804.630	2701	2360	2211	2106	2001	1896	1784	1636	1390	1057	708	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1791	1787.830	417.558	0.899	44	155	1094	409	55	44	155	1094	409	55	108.000	156.982	199	182	175	169	163	157	151	144	138	132	121	103.173	547.195	890	794	738	686	615	545	487	425	352	288	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1893	1733.453	422.461	0.868	24	139	908	703	81	24	139	908	703	81	108.000	161.343	198	187	181	174	167	161	156	148	142	136	126	101.831	560.750	898	816	731	670	620	566	507	455	397	298	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1644	1495.549	422.750	0.874	35	457	826	248	47	35	457	826	248	47	107.908	145.725	167	160	156	151	148	144	142	140	138	134	122	101.302	624.345	928	823	758	696	652	619	581	543	491	442	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1061	1866.593	417.659	0.919	308	322	237	119	57	308	322	237	119	57	107.932	140.123	151	148	147	146	145	142	139	136	133	128	121	105.000	518.503	672	620	594	571	549	528	510	490	453	395	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2338	63.746	445.714	0.872	326	513	1250	200	13	326	513	1250	200	13	105.219	113.582	123	118	117	115	114	113	112	112	111	110	107	103.337	915.584	1629	1369	1235	1100	978	884	791	699	612	519	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	947	109.279	431.927	0.922	702	108	66	51	13	702	108	66	51	13	106.133	111.870	117	114	113	113	112	112	111	111	110	110	107	104.325	945.712	1391	1302	1230	1150	1092	1018	920	806	663	484	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2906	174.498	457.920	0.870	99	946	1540	219	45	99	946	1540	219	45	106.799	116.675	138	122	120	118	117	116	115	114	113	112	108	104.794	1437.782	2503	2130	1971	1852	1724	1562	1368	1083	781	533	335	1	357	162.334	460.266	0	0	0	123	123.947	0	0	502	563.387	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2101	1075.384	458.397	0.899	31	426	1344	254	8	31	426	1344	254	8	108.671	116.896	130	122	119	118	117	116	116	115	114	113	110	103.476	1661.531	2722	2520	2354	2149	1933	1678	1451	1228	953	738	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	208	1764.709	442.267	0.898	34	55	52	37	28	34	55	52	37	28	108.000	150.562	164	160	158	155	153	151	149	147	145	140	132	102.120	367.058	501	462	435	422	406	385	366	334	295	240	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2297	1885.022	461.334	0.881	1209	876	133	29	14	1209	876	133	29	14	108.468	151.694	175	166	163	160	157	154	149	144	140	135	122	105.573	1575.806	2477	2295	2188	2049	1871	1687	1507	1219	900	641	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1342	1166.015	456.440	0.921	89	427	612	172	28	89	427	612	172	28	107.991	117.283	125	121	120	119	118	117	117	116	115	114	111	103.000	895.852	1383	1164	1076	1005	962	922	862	787	729	600	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1913	1119.860	472.900	0.838	29	311	1327	194	19	29	311	1327	194	19	108.883	115.665	122	118	117	117	116	116	115	115	114	113	111	103.705	1245.059	1999	1808	1710	1579	1428	1266	1105	956	785	612	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1910	1933.716	475.182	0.872	558	952	229	130	19	558	952	229	130	19	107.913	141.575	162	156	152	147	144	141	139	136	134	129	115	104.797	235.588	373	337	308	274	235	210	195	187	181	172	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1677	285.563	481.749	0.886	21	105	798	661	48	21	105	798	661	48	107.078	132.487	271	168	138	128	123	121	120	118	117	116	112	102.561	145.357	186	167	158	150	146	143	139	136	133	129	115	1	185	276.582	484.991	0	0	0	197	202.049	0	0	165	161.968	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1501	1283.749	492.336	0.888	426	977	35	21	9	426	977	35	21	9	108.000	116.948	128	122	119	118	117	116	116	115	114	113	109	103.000	1047.494	1837	1441	1335	1254	1180	1099	1003	882	722	571	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1071	100.041	496.869	0.897	153	279	491	110	18	153	279	491	110	18	106.811	230.211	313	265	255	246	239	231	222	213	202	191	175	104.537	606.861	831	758	705	676	651	617	580	537	496	450	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	893	208.093	500.570	0.914	13	92	334	405	27	13	92	334	405	27	107.000	136.303	154	148	146	144	141	137	134	130	126	123	113	104.156	460.697	657	597	573	545	506	468	427	389	362	305	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1930	146.271	513.632	0.849	48	645	960	212	30	48	645	960	212	30	107.000	343.715	428	404	395	386	377	369	351	321	280	240	198	104.947	1467.755	2012	1875	1791	1739	1676	1611	1537	1393	1103	754	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1209	1871.953	509.377	0.909	251	866	68	6	4	251	866	68	6	4	108.838	150.697	179	166	161	158	153	149	146	143	140	137	130	104.748	465.363	762	658	593	538	499	458	414	373	337	309	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	926	1968.546	505.814	0.888	69	394	370	64	6	69	394	370	64	6	107.164	135.314	149	143	141	139	138	137	136	134	131	123	114	102.975	164.730	206	186	178	173	168	165	162	157	152	144	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1388	322.873	513.996	0.882	17	101	762	442	29	17	101	762	442	29	107.731	120.273	129	124	123	122	122	121	120	118	117	116	111	102.000	146.045	176	163	158	154	150	147	143	138	133	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1422	1080.463	513.530	0.873	15	391	761	208	17	15	391	761	208	17	109.000	117.169	127	120	119	118	117	117	116	116	115	115	112	103.986	1422.998	2344	2067	1897	1739	1557	1378	1216	1097	965	830	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1406	1123.478	519.389	0.912	57	289	861	158	19	57	289	861	158	19	109.000	116.168	123	120	118	117	116	116	115	115	114	113	110	103.925	1295.606	2141	1931	1766	1608	1484	1339	1171	1002	801	632	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1825	253.508	525.345	0.868	40	258	1235	247	8	40	258	1235	247	8	107.151	175.684	852	187	172	166	162	158	154	150	144	136	121	102.905	537.045	830	749	688	637	590	540	490	434	383	330	218	1	78	250.399	538.881	0	0	0	491	510.321	0	0	757	732.346	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1613	805.119	527.136	0.870	32	362	1069	112	13	32	362	1069	112	13	108.826	141.241	206	161	146	142	139	137	136	133	131	129	121	102.000	123.526	138	130	128	126	125	123	122	120	119	117	113	1	21	798.596	534.948	0	0	0	198	197.524	0	0	130	130.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2122	1810.275	535.314	0.883	62	676	1139	191	10	62	676	1139	191	10	109.629	141.639	159	153	150	149	147	145	142	137	131	125	115	103.521	1531.330	2291	2094	1966	1837	1724	1613	1474	1295	1077	820	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1741	1937.067	536.460	0.868	52	888	674	82	8	52	888	674	82	8	108.000	140.952	164	153	149	146	144	141	138	136	132	129	121	103.060	178.644	240	211	199	192	184	176	168	163	157	151	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1621	1313.400	535.082	0.908	289	1067	225	9	4	289	1067	225	9	4	108.000	117.036	136	122	118	117	117	116	115	115	114	113	111	102.997	1394.316	2605	1978	1776	1640	1506	1389	1275	1148	1019	832	347	1	168	1305.329	528.544	0	0	0	126	126.256	0	0	1240	1250.238	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2217	96.038	547.772	0.862	16	90	772	1246	42	16	90	772	1246	42	105.908	322.381	893	410	384	367	348	324	301	267	231	199	158	103.544	1267.907	1937	1814	1677	1559	1458	1313	1177	1007	839	656	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1267	1267.041	541.079	0.912	40	261	546	345	42	40	261	546	345	42	108.000	116.433	127	122	118	117	116	116	115	114	114	113	110	102.983	1063.295	1422	1350	1298	1232	1159	1088	1030	941	847	717	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	267	292.458	534.988	0.909	6	17	113	84	43	6	17	113	84	43	108.000	154.300	163	160	159	158	157	155	154	152	150	147	139	102.000	438.007	552	539	517	498	477	445	421	399	368	321	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1824	203.789	550.778	0.853	119	983	608	60	16	119	983	608	60	16	107.000	244.093	2343	298	175	168	162	156	150	146	143	140	126	103.708	586.646	1580	778	739	689	635	570	503	441	394	344	280	1	137	195.064	548.388	0	0	0	1098	1179.752	0	0	1039	1061.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	847	851.928	543.008	0.819	12	68	310	394	53	12	68	310	394	53	108.000	135.081	148	142	140	138	137	136	134	132	130	127	120	102.039	122.780	137	129	127	126	124	123	122	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	969	1480.191	554.722	0.863	162	470	222	82	25	162	470	222	82	25	108.584	118.101	130	123	120	119	118	117	117	116	115	114	111	102.000	115.454	125	121	119	118	117	116	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2132	1852.361	577.961	0.898	66	366	983	622	46	66	366	983	622	46	109.308	135.023	153	146	143	141	139	136	133	130	126	122	117	103.208	1117.608	1867	1660	1550	1436	1277	1106	959	819	698	586	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1613	324.838	587.012	0.858	60	512	815	178	21	60	512	815	178	21	107.206	113.427	122	117	115	114	114	113	112	112	111	111	108	102.000	152.522	179	169	166	163	159	154	148	143	138	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2746	1497.341	605.612	0.853	485	2003	183	24	9	485	2003	183	24	9	108.882	120.638	148	130	125	122	120	119	118	117	116	115	111	102.286	123.855	143	130	128	127	126	125	123	122	120	115	106	1	25	1497.271	596.718	0	0	0	141	141.360	0	0	134	133.360	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	720	2013.830	595.881	0.916	27	203	315	147	12	27	203	315	147	12	106.092	113.625	120	117	115	114	114	113	113	112	112	111	108	101.771	561.465	793	704	659	620	588	569	542	500	459	419	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1165	269.057	601.753	0.903	28	299	610	194	11	28	299	610	194	11	107.000	113.769	128	121	116	114	113	113	112	111	111	110	108	102.000	151.415	173	165	162	159	156	152	148	145	141	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	924	643.718	602.885	0.916	107	641	139	15	5	107	641	139	15	5	109.000	214.187	919	279	235	211	196	186	178	170	161	153	135	102.988	118.692	130	124	122	121	120	119	118	117	116	113	107	1	46	639.504	607.279	0	0	0	542	539.565	0	0	121	121.435	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
