 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
54	54	2243	1453.115	242.068	0.880	134	565	1156	302	46	134	565	1156	302	46	109.885	118.363	131	122	120	119	118	118	117	117	116	115	112	104.395	702.834	1141	910	846	801	756	718	673	614	544	468	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1580	716.245	244.287	0.888	17	76	500	837	121	17	76	500	837	121	109.137	147.011	175	164	159	157	153	148	143	138	133	129	122	103.009	191.925	242	217	210	204	199	193	188	183	175	162	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1760	1551.811	255.016	0.892	71	653	911	66	11	71	653	911	66	11	108.488	123.955	136	129	127	126	125	124	123	122	120	119	115	103.398	126.389	142	134	132	130	128	127	125	123	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2397	783.531	257.945	0.818	22	176	1498	619	44	22	176	1498	619	44	109.985	142.214	166	156	152	150	148	144	139	135	132	126	114	103.826	176.036	227	203	195	189	182	175	169	163	158	150	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1062	1843.708	258.978	0.902	275	459	191	94	22	275	459	191	94	22	108.011	160.253	178	171	169	167	164	161	159	155	152	147	135	103.666	678.924	914	850	812	780	746	713	669	615	538	445	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	240	335.236	253.564	0.944	23	47	108	53	6	23	47	108	53	6	108.708	122.496	132	130	128	125	123	121	120	120	119	117	114	105.000	395.142	579	534	507	471	438	399	357	314	292	258	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1302	1236.206	267.940	0.924	34	362	700	157	30	34	362	700	157	30	110.000	140.053	165	156	151	146	142	138	135	133	130	127	121	104.000	660.975	1030	928	846	785	724	654	583	517	467	425	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2099	1418.604	287.075	0.858	21	164	1085	719	65	21	164	1085	719	65	109.919	173.523	227	208	197	189	181	173	166	159	150	137	124	104.833	663.168	1072	956	888	815	747	673	585	506	439	379	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2753	1486.122	289.650	0.772	11	104	1081	1324	164	11	104	1081	1324	164	110.293	201.995	243	225	216	211	208	205	201	195	189	176	140	104.495	835.337	1142	1043	970	925	886	849	797	750	691	633	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2460	235.864	296.243	0.836	79	202	298	1530	303	79	202	298	1530	303	108.516	120.179	130	126	124	123	121	120	119	117	116	115	110	105.381	1998.268	3164	2667	2480	2323	2183	2052	1911	1732	1498	1234	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1981	1862.699	301.374	0.907	38	183	757	824	124	38	183	757	824	124	108.006	147.999	171	165	161	157	153	148	143	139	135	132	121	104.000	604.518	1065	917	852	791	722	634	542	433	318	242	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1501	293.203	302.846	0.898	46	177	960	284	12	46	177	960	284	12	108.757	118.913	126	123	122	121	120	119	118	117	116	115	111	105.817	2301.478	3423	3117	2923	2732	2555	2343	2120	1914	1697	1449	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1522	824.629	304.853	0.897	47	660	703	78	10	47	660	703	78	10	109.800	122.373	131	126	125	124	124	123	122	121	119	118	114	104.000	132.048	149	142	140	137	135	133	130	127	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1139	1555.222	309.278	0.875	48	171	545	317	30	48	171	545	317	30	109.314	118.656	126	122	121	120	119	119	118	117	116	115	112	104.000	118.806	130	124	122	121	120	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1252	1218.637	310.210	0.909	64	304	676	169	13	64	304	676	169	13	110.000	150.930	243	179	158	152	149	145	143	141	137	132	124	104.000	629.005	1006	831	773	722	678	631	585	529	472	415	314	1	23	1221.463	300.594	0	0	0	227	227.217	0	0	921	901.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1732	64.313	316.616	0.908	234	1152	253	40	18	234	1152	253	40	18	106.652	121.439	150	135	129	125	121	118	116	115	114	113	109	102.618	198.695	257	227	218	211	205	199	193	186	179	170	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	458	763.062	305.723	0.884	116	136	125	65	8	116	136	125	65	8	110.000	151.297	169	160	158	156	153	150	148	147	145	144	138	103.734	124.199	138	131	129	126	125	124	122	121	120	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
