 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1930	1920.474	51.336	0.909	165	1054	566	84	6	165	1054	566	84	6	104.213	129.976	164	150	144	137	131	127	122	120	118	116	110	103.000	125.478	148	138	135	131	126	123	121	119	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1951	1343.413	60.482	0.899	898	884	91	26	20	898	884	91	26	20	108.141	144.275	187	168	159	151	146	142	138	134	129	125	117	105.887	139.607	181	161	152	146	142	137	133	130	127	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	449	230.729	53.148	0.931	110	228	59	32	14	110	228	59	32	14	105.000	128.675	152	143	139	135	130	127	124	121	119	117	113	103.000	115.027	126	120	118	117	116	115	114	113	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2034	388.987	70.432	0.888	90	734	794	306	80	90	734	794	306	80	106.793	116.810	126	121	119	119	118	117	116	115	114	113	109	105.306	119.762	129	124	122	121	120	120	119	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1418	1203.902	73.284	0.896	57	802	426	92	12	57	802	426	92	12	107.903	162.342	194	184	179	174	168	163	158	153	147	138	124	105.336	1546.415	2437	2113	1884	1743	1629	1540	1445	1340	1189	999	731	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1781	1117.800	75.844	0.907	124	756	657	180	21	124	756	657	180	21	107.218	116.223	125	120	119	118	117	116	115	115	114	113	109	105.475	1314.023	2808	1884	1676	1552	1432	1302	1178	1057	899	707	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1467	1447.675	71.367	0.910	289	635	455	46	14	289	635	455	46	14	107.566	114.065	122	118	117	115	114	114	113	112	112	111	108	105.378	536.332	818	725	670	627	579	535	489	434	394	358	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1701	265.768	75.487	0.904	30	862	638	136	12	30	862	638	136	12	105.003	135.942	155	149	147	143	139	135	132	129	127	122	115	103.484	429.542	650	571	530	493	460	424	393	361	327	292	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1714	1517.236	78.291	0.901	40	244	913	437	55	40	244	913	437	55	107.369	138.659	155	149	147	145	144	142	139	135	129	123	114	105.383	817.355	1212	1070	1008	968	921	872	800	701	608	477	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1667	69.351	78.709	0.890	65	725	718	108	23	65	725	718	108	23	104.429	123.109	261	134	123	121	119	118	116	115	114	112	108	101.953	436.046	1584	551	517	488	455	422	389	350	307	262	203	1	98	62.852	75.146	0	0	0	190	193.020	0	0	867	917.082	0	0	1	26	63.162	73.973	0	0	0	221	216.462	0	0	1262	1233.308	0	0
21	21	1826	1019.558	84.947	0.869	76	81	738	786	109	76	81	738	786	109	107.233	127.812	141	136	134	132	129	128	127	125	122	119	113	104.728	416.510	608	537	513	487	461	431	403	361	308	259	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	529	447.381	88.301	0.927	186	161	95	68	17	186	161	95	68	17	107.406	181.104	249	238	232	218	200	174	154	143	136	131	124	109.268	1065.940	1556	1453	1394	1316	1211	1091	977	861	740	628	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1220	115.725	97.295	0.925	18	206	750	199	26	18	206	750	199	26	105.287	115.739	129	122	120	118	117	115	114	113	112	111	107	102.805	313.273	511	461	415	377	343	315	287	254	206	161	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	554	941.898	94.551	0.788	48	117	295	73	9	48	117	295	73	9	108.188	121.159	130	126	124	123	122	121	120	119	118	117	115	106.088	224.177	287	273	261	249	240	229	218	201	185	171	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1058	1367.476	98.093	0.916	219	562	207	24	27	219	562	207	24	27	108.872	116.660	127	121	119	118	117	116	116	115	114	113	110	105.000	421.716	643	594	559	519	479	427	376	327	283	245	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1216	785.660	98.667	0.914	65	289	695	133	18	65	289	695	133	18	107.709	124.054	161	131	129	128	126	124	122	120	119	117	112	105.833	497.919	718	634	602	578	556	528	499	454	383	298	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1518	1318.801	109.778	0.892	46	205	776	394	69	46	205	776	394	69	108.000	129.492	144	140	136	133	131	129	127	125	123	120	115	105.000	123.604	135	129	128	126	125	124	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	813	1619.468	108.889	0.896	75	182	259	210	71	75	182	259	210	71	106.663	148.840	179	167	161	157	153	148	144	140	137	132	120	105.000	210.571	426	254	240	231	223	210	198	183	172	163	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1895	1788.160	119.991	0.891	66	1025	644	87	41	66	1025	644	87	41	107.000	188.584	246	215	207	201	196	191	186	180	168	152	135	103.000	264.987	393	334	310	292	277	263	247	234	219	198	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1887	619.961	125.335	0.910	200	497	579	487	93	200	497	579	487	93	109.068	117.790	129	123	121	119	118	117	116	116	115	114	110	112.001	910.859	1626	1243	1164	1097	1017	933	822	714	631	543	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1452	163.271	126.189	0.918	266	940	162	45	17	266	940	162	45	17	105.944	115.523	126	121	119	117	116	115	114	113	113	112	108	103.100	1449.076	4414	2131	1694	1532	1401	1292	1192	1113	1018	940	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	17	170.263	128.860	0	0	0	118	117.353	0	0	3903	3901.824	0	0
32	32	1109	1956.703	122.012	0.908	71	95	504	321	92	71	95	504	321	92	105.880	149.865	176	166	163	161	158	154	149	145	137	125	110	103.000	115.505	125	120	119	118	117	116	115	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1452	899.702	125.638	0.886	190	544	454	185	44	190	544	454	185	44	109.000	136.583	149	144	142	140	139	138	136	134	131	127	118	106.856	358.866	476	437	412	391	372	358	345	327	310	285	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	335	274.111	118.824	0.937	90	68	103	60	13	90	68	103	60	13	106.000	126.078	147	139	137	135	132	126	121	118	115	113	110	103.564	356.200	499	478	457	439	413	384	342	291	233	200	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1600	954.840	131.122	0.903	54	774	633	92	15	54	774	633	92	15	108.309	138.340	168	148	146	144	141	139	137	134	130	126	116	105.354	363.306	513	456	424	402	383	364	344	324	301	275	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1596	75.979	129.898	0.891	56	723	669	105	6	56	723	669	105	6	105.512	111.712	117	114	113	113	112	112	111	111	110	109	106	102.288	148.051	173	162	158	155	151	148	145	141	138	135	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1890	1869.553	137.412	0.886	315	1098	384	57	13	315	1098	384	57	13	106.772	131.193	183	154	143	136	131	126	123	121	119	117	111	102.187	165.834	229	200	185	176	169	162	157	151	144	137	123	2	16	1869.883	150.131	51	1867.207	122.077	169	168.062	172	172.235	221	219.812	221	216.510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2107	1204.383	133.534	0.890	35	634	1089	286	21	35	634	1089	286	21	108.128	122.921	136	130	127	125	124	122	121	120	118	117	113	104.266	587.601	940	789	743	687	632	579	537	495	455	399	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1351	385.435	130.765	0.916	377	812	111	15	5	377	812	111	15	5	107.000	117.369	127	122	121	119	118	117	116	115	114	113	110	106.686	122.719	131	127	126	125	124	123	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1176	1462.655	131.070	0.832	23	674	371	80	6	23	674	371	80	6	108.295	115.418	121	119	118	117	116	115	115	114	113	112	110	105.356	506.370	759	660	616	570	529	506	482	452	400	347	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1417	769.605	143.207	0.922	92	761	435	84	13	92	761	435	84	13	108.476	129.215	138	135	134	133	131	130	129	127	125	122	116	106.016	373.493	497	474	453	425	396	368	344	321	304	280	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1304	1350.524	140.798	0.900	29	117	866	225	40	29	117	866	225	40	108.730	117.380	124	121	120	119	118	118	117	116	115	113	110	105.000	386.784	672	526	482	447	413	383	355	326	285	236	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1256	852.052	151.770	0.916	87	107	678	311	47	87	107	678	311	47	107.900	165.751	205	189	183	177	172	167	163	156	149	138	128	106.130	537.812	812	740	689	652	613	572	520	456	366	278	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1562	1924.144	152.504	0.906	24	115	856	488	50	24	115	856	488	50	106.997	133.292	150	144	140	138	136	134	132	129	125	122	115	103.347	398.066	591	513	488	459	435	409	377	341	309	257	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	957	1308.063	152.340	0.922	12	93	499	275	63	12	93	499	275	63	108.011	132.416	147	141	139	137	135	133	131	128	126	123	118	104.415	122.362	134	128	126	125	124	123	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1002	127.258	152.401	0.919	46	74	274	482	100	46	74	274	482	100	106.013	111.211	116	113	113	112	112	111	111	110	110	109	107	103.003	130.549	258	144	140	137	134	131	127	124	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1421	1160.725	162.198	0.820	656	658	61	5	6	656	658	61	5	6	109.000	125.727	138	132	129	128	126	125	124	123	122	121	115	104.000	120.311	134	125	123	122	121	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1642	1391.171	166.299	0.876	180	770	517	121	25	180	770	517	121	25	108.961	406.425	3166	1296	326	161	151	145	141	138	134	129	121	104.903	129.420	164	141	132	130	129	127	126	125	124	122	114	1	264	1379.441	168.008	0	0	0	1557	1644.277	0	0	145	145.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1564	470.507	168.756	0.904	287	362	703	140	43	287	362	703	140	43	108.632	225.336	1077	385	216	179	174	171	167	162	156	145	129	111.561	1550.041	2743	2191	2000	1877	1749	1579	1384	1217	1047	863	558	1	156	462.918	180.221	0	0	0	605	637.314	0	0	2333	2161.949	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1655	655.989	165.710	0.910	1024	404	106	77	35	1024	404	106	77	35	109.000	119.205	130	125	123	122	120	119	117	116	115	115	110	111.556	714.711	1093	946	863	814	765	717	665	622	572	463	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	441	1445.947	158.443	0.909	139	181	79	24	11	139	181	79	24	11	108.034	112.497	116	114	114	113	113	113	112	112	111	111	109	105.351	239.379	659	477	297	231	216	196	179	162	147	133	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1782	1247.614	179.342	0.900	136	800	650	146	9	136	800	650	146	9	108.192	123.815	137	129	127	126	125	124	123	122	120	119	114	105.338	569.129	872	723	668	625	593	561	536	511	480	426	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1507	94.152	181.037	0.909	324	895	201	48	9	324	895	201	48	9	106.000	113.785	121	117	116	115	114	114	113	112	112	111	108	103.014	141.986	163	153	148	146	143	142	140	138	135	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1183	607.778	179.164	0.899	251	346	483	79	13	251	346	483	79	13	109.524	117.160	127	122	120	118	117	116	116	115	115	114	110	112.577	876.593	1600	1183	997	919	879	834	794	761	718	654	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1829	952.785	185.239	0.836	44	91	625	955	78	44	91	625	955	78	107.801	145.981	172	161	157	154	151	147	143	138	134	130	120	104.850	390.722	605	504	468	444	422	399	376	345	306	259	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1518	1520.783	185.795	0.895	905	343	190	44	12	905	343	190	44	12	108.681	118.106	125	122	121	120	119	118	117	116	116	115	111	106.374	170.269	217	193	182	177	173	169	166	162	156	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1670	786.989	188.667	0.911	21	282	1127	182	27	21	282	1127	182	27	108.001	240.401	1712	544	185	134	128	126	125	123	122	120	113	105.673	370.749	1465	622	411	356	325	301	278	257	235	213	166	1	230	794.311	184.280	0	0	0	793	876.017	0	0	779	835.665	0	0	1	128	794.623	183.896	0	0	0	1167	1150.438	0	0	1013	1023.008	0	0
58	58	588	430.791	182.298	0.918	170	171	120	85	33	170	171	120	85	33	107.566	126.105	175	143	127	125	123	122	122	121	119	118	114	109.226	814.446	1835	1088	1003	916	836	778	710	662	600	529	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1642	1955.018	194.278	0.893	24	132	1040	335	77	24	132	1040	335	77	107.018	139.991	201	159	146	141	139	137	135	133	131	125	112	104.438	380.694	542	477	458	438	420	398	367	329	292	264	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	935	1040.632	193.174	0.783	514	321	60	10	7	514	321	60	10	7	108.000	121.679	135	129	126	124	121	120	119	118	118	117	114	104.581	640.436	1011	772	745	709	678	647	616	591	543	469	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1758	377.469	200.386	0.898	74	185	1019	407	36	74	185	1019	407	36	107.972	114.470	122	118	116	115	115	114	114	113	113	112	110	106.616	824.738	1231	1130	1043	975	898	834	762	686	602	512	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1534	1903.045	207.545	0.903	55	53	912	439	54	55	53	912	439	54	107.408	142.364	157	152	150	148	146	143	140	138	135	131	120	104.652	436.285	567	528	509	489	466	446	425	401	372	324	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1846	325.114	217.163	0.903	299	1134	352	15	8	299	1134	352	15	8	107.016	119.373	128	122	121	121	120	120	119	118	117	116	110	104.498	122.156	138	130	128	126	124	122	119	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1424	1293.295	217.445	0.908	8	158	761	439	29	8	158	761	439	29	108.904	117.714	131	123	121	119	118	117	116	116	115	114	111	105.906	1739.521	3169	2416	2117	1966	1854	1725	1609	1482	1303	1103	750	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	907	748.496	216.285	0.804	28	390	409	46	15	28	390	409	46	15	108.355	117.196	126	121	119	118	118	117	116	116	115	114	112	106.340	533.512	733	683	652	625	592	549	500	457	419	359	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1552	647.599	222.981	0.918	223	895	322	47	30	223	895	322	47	30	109.000	124.320	144	138	132	128	124	122	120	119	117	115	112	110.661	709.170	1299	980	896	839	783	712	640	580	532	425	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1447	839.812	218.021	0.893	104	722	480	104	17	104	722	480	104	17	107.961	125.769	309	132	124	121	120	119	119	118	117	116	113	105.326	343.451	1295	419	390	356	334	316	301	285	266	248	207	1	83	843.242	206.673	0	0	0	203	208.133	0	0	708	706.614	0	0	1	33	844.601	206.490	0	0	0	241	243.242	0	0	947	953.455	0	0
68	68	1174	1137.280	221.635	0.871	115	768	225	39	10	115	768	225	39	10	108.776	222.346	1192	515	189	141	138	136	134	131	125	121	116	104.963	145.218	232	176	147	143	140	138	136	135	133	131	124	1	188	1130.823	228.414	0	0	0	600	641.729	0	0	182	184.590	0	0	1	41	1130.089	228.048	0	0	0	1009	985.000	0	0	215	214.049	0	0
69	69	1172	1353.732	221.111	0.917	6	98	673	356	19	6	98	673	356	19	108.997	114.532	118	116	116	115	115	115	114	114	113	113	110	105.398	304.387	439	395	372	348	326	309	291	275	235	198	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1212	2012.791	217.907	0.862	100	560	411	102	18	100	560	411	102	18	106.403	155.927	205	182	173	168	163	157	151	144	137	128	113	104.112	126.975	147	137	134	131	129	127	125	123	121	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
