 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	338	1606.460	435.261	0.946	46	149	87	43	6	46	149	87	43	6	108.000	131.769	144	140	138	136	133	131	129	128	126	125	121	102.000	115.808	126	122	120	118	116	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2316	279.500	460.591	0.883	442	1353	386	74	15	442	1353	386	74	15	107.142	117.069	132	124	121	119	117	116	115	114	113	112	109	101.109	179.494	223	205	199	195	191	186	180	171	161	140	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1151	829.900	476.250	0.909	142	399	414	137	30	142	399	414	137	30	107.818	122.683	140	134	130	126	123	121	119	118	116	115	111	102.000	236.288	337	308	286	260	245	236	227	215	193	165	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1190	433.936	484.479	0.888	39	111	563	408	48	39	111	563	408	48	108.000	210.755	379	306	265	232	215	200	183	167	154	142	125	102.575	531.527	920	757	688	639	580	522	470	427	385	303	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1695	345.740	508.594	0.843	121	1017	498	24	7	121	1017	498	24	7	108.031	128.912	193	137	134	132	130	128	126	123	121	119	114	102.050	122.391	137	129	126	125	124	122	121	120	118	116	109	1	23	364.287	513.449	0	0	0	178	176.870	0	0	128	127.174	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1437	979.483	514.666	0.888	115	335	655	267	43	115	335	655	267	43	108.044	444.717	9243	510	238	214	202	194	187	178	165	149	128	102.000	117.158	144	124	122	120	119	118	117	115	113	108	103	1	81	987.366	523.061	0	0	0	3552	3847.099	0	0	121	122.901	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1590	501.176	527.312	0.871	141	913	446	43	13	141	913	446	43	13	108.879	298.725	2191	527	280	238	213	195	185	175	162	147	127	102.119	132.113	181	155	143	138	135	131	126	122	118	114	108	1	144	495.362	519.279	0	0	0	1044	1137.201	0	0	148	149.639	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1806	216.885	536.513	0.894	153	989	520	70	20	153	989	520	70	20	106.496	341.068	4665	494	287	238	224	214	203	189	171	154	128	101.000	120.293	147	129	125	123	121	120	119	117	115	112	105	1	93	211.279	541.533	0	0	0	1806	2120.043	0	0	130	130.398	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	558	405.763	523.920	0.899	41	87	197	204	19	41	87	197	204	19	108.482	115.536	121	118	117	117	116	115	115	114	114	113	110	102.000	110.285	116	114	113	112	111	110	110	109	108	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1638	378.884	551.457	0.882	28	500	995	71	9	28	500	995	71	9	108.817	139.601	294	179	146	136	131	129	126	124	121	118	111	102.367	118.632	133	124	122	121	120	119	118	117	115	113	104	1	164	376.836	555.467	0	0	0	215	220.890	0	0	117	117.207	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2258	385.902	614.457	0.877	267	1705	223	32	12	267	1705	223	32	12	108.501	248.461	2022	519	190	138	133	131	129	128	126	123	115	102.820	527.100	796	717	676	634	589	542	496	443	372	301	207	1	268	377.061	622.570	0	0	0	918	1006.340	0	0	625	578.996	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2141	332.567	634.124	0.848	351	1242	401	49	52	351	1242	401	49	52	108.178	142.440	172	156	153	151	148	144	140	136	131	125	117	103.000	505.362	754	681	639	608	582	556	505	428	330	260	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	949	865.411	629.813	0.910	64	158	510	163	33	64	158	510	163	33	109.000	134.431	214	165	141	135	131	128	126	123	120	117	113	102.847	1349.576	3971	2426	1756	1483	1321	1198	1075	925	754	583	345	1	79	866.013	631.796	0	0	0	188	187.646	0	0	3115	3107.810	0	0	1	18	864.793	631.658	0	0	0	203	199.167	0	0	3666	3646.500	0	0
24	24	850	1601.534	655.830	0.902	41	135	477	145	29	41	135	477	145	29	109.000	121.635	145	132	126	123	121	120	119	118	116	115	112	102.000	116.846	139	129	123	119	117	115	113	112	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1281	362.456	684.709	0.892	257	706	238	39	12	257	706	238	39	12	107.362	193.322	276	233	225	219	214	203	186	168	153	140	125	102.734	149.135	195	172	165	159	154	148	143	139	132	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1369	99.972	689.404	0.849	84	419	756	73	7	84	419	756	73	7	105.170	172.951	838	221	162	157	152	147	143	139	135	130	121	101.000	112.036	128	116	115	114	113	112	111	110	109	108	102	1	90	97.008	702.289	0	0	0	449	470.656	0	0	116	115.989	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1773	317.642	695.858	0.879	40	475	1049	167	20	40	475	1049	167	20	107.580	151.015	170	163	160	157	155	152	149	146	143	138	124	103.000	611.675	822	767	737	711	672	628	585	546	490	420	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2454	1661.486	733.439	0.882	325	1281	692	104	6	325	1281	692	104	6	109.694	214.220	1838	252	187	173	167	162	157	151	146	141	123	102.003	128.295	148	137	134	132	131	129	127	125	123	119	106	1	134	1643.539	738.950	0	0	0	874	926.701	0	0	131	130.888	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	554	1708.322	743.061	0.892	25	85	243	178	12	25	85	243	178	12	109.000	140.038	152	149	148	147	145	142	139	135	132	128	120	102.000	123.072	142	133	130	128	126	125	122	120	115	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1480	1611.159	757.485	0.907	142	740	515	50	7	142	740	515	50	7	109.993	169.564	231	195	186	180	173	168	164	158	152	146	125	103.000	130.080	143	138	136	134	132	131	129	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	806	815.652	772.246	0.855	106	391	222	60	12	106	391	222	60	12	109.000	153.036	199	179	171	163	156	151	145	141	136	132	121	102.000	118.257	136	127	125	122	120	118	115	114	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	287	851.835	777.048	0.875	113	129	26	8	6	113	129	26	8	6	108.188	133.662	147	145	142	140	137	134	131	128	126	122	116	102.000	114.160	123	119	117	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1361	1126.530	805.994	0.904	95	655	474	93	25	95	655	474	93	25	109.000	135.797	157	144	142	141	139	137	135	132	129	123	117	101.995	123.012	137	129	128	126	125	124	122	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2155	116.365	838.981	0.889	188	1184	619	95	23	188	1184	619	95	23	105.462	113.194	120	116	115	114	114	113	112	112	111	111	107	101.209	530.469	849	710	662	610	569	528	492	454	397	344	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	899	265.087	861.500	0.906	55	169	358	243	66	55	169	358	243	66	107.000	125.873	171	148	133	126	123	122	120	118	116	114	109	101.782	118.100	160	138	125	119	116	114	113	111	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	698	1763.859	874.457	0.925	24	79	152	349	80	24	79	152	349	80	108.511	113.977	118	116	116	115	114	114	113	113	113	112	110	103.000	300.946	426	386	363	334	310	292	280	267	250	231	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1488	1726.309	890.974	0.847	11	195	818	416	31	11	195	818	416	31	109.511	117.551	126	122	121	119	118	117	116	115	115	114	111	103.000	391.585	633	499	468	443	414	387	361	339	315	275	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2738	1662.678	902.289	0.753	926	1528	167	49	10	926	1528	167	49	10	110.000	1094.678	17567	2909	674	339	279	253	237	223	212	192	138	102.569	119.102	175	129	123	120	119	117	116	114	113	111	104	1	311	1672.096	903.632	0	0	0	5847	6361.974	0	0	135	137.756	0	0	1	58	1670.926	903.577	0	0	0	12310	12240.534	0	0	158	159.259	0	0
39	39	1453	385.928	894.174	0.880	67	505	683	155	29	67	505	683	155	29	108.000	116.693	125	121	119	118	117	116	116	115	114	113	111	101.744	116.783	131	122	120	119	118	117	116	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1309	1376.445	904.561	0.900	188	759	292	37	7	188	759	292	37	7	109.299	120.064	133	125	123	122	121	120	119	118	117	115	110	102.358	338.099	463	412	393	378	365	351	339	321	282	226	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1685	1755.175	946.200	0.873	61	587	946	48	4	61	587	946	48	4	109.439	114.385	121	117	116	115	115	114	114	113	113	112	109	103.000	351.252	547	494	441	409	381	351	320	289	256	217	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	869	638.684	1008.266	0.908	60	326	373	82	12	60	326	373	82	12	108.566	127.404	143	137	134	131	129	126	125	123	122	120	114	103.000	119.740	132	126	124	123	122	120	119	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	950	1217.334	1046.107	0.842	105	387	285	124	34	105	387	285	124	34	110.048	196.265	1295	284	172	160	154	149	143	135	126	120	114	101.956	117.266	152	124	122	121	119	117	116	114	111	108	103	1	84	1214.721	1044.109	0	0	0	605	643.857	0	0	128	129.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1290	672.671	1062.069	0.904	44	286	635	260	39	44	286	635	260	39	109.477	124.031	138	131	129	127	126	124	122	120	119	117	113	103.000	129.255	158	138	135	133	131	129	128	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	593	1258.652	1072.923	0.833	51	203	224	79	24	51	203	224	79	24	110.981	137.248	157	147	144	142	140	138	136	133	130	126	121	102.000	117.472	137	125	121	119	118	117	116	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1748	690.664	1120.759	0.873	110	960	451	179	19	110	960	451	179	19	110.000	151.591	172	163	159	155	153	151	149	147	145	142	131	103.000	828.816	1220	1097	986	938	891	834	751	700	654	597	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1755	1059.114	1156.009	0.887	83	810	721	96	11	83	810	721	96	11	109.889	117.995	128	123	121	119	118	117	117	116	116	115	112	102.000	858.827	1303	1170	1094	1029	960	894	817	736	617	480	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1950	677.952	1184.866	0.817	43	169	450	1146	106	43	169	450	1146	106	109.941	315.437	5813	343	148	142	138	135	132	129	126	123	114	103.000	599.926	1079	856	763	701	647	600	551	483	415	341	239	1	122	672.129	1191.513	0	0	0	2445	2611.098	0	0	793	803.533	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1629	1079.260	1204.686	0.869	143	899	516	29	5	143	899	516	29	5	110.972	118.895	130	124	122	120	119	118	117	117	116	115	112	102.000	868.501	1415	1166	1081	1023	972	912	848	758	629	508	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1502	345.665	1221.214	0.882	58	1185	218	11	7	58	1185	218	11	7	107.856	126.268	141	134	131	129	128	127	125	123	121	118	112	101.306	229.356	317	278	260	251	243	233	222	208	192	175	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1985	1050.221	1250.900	0.871	75	786	892	162	22	75	786	892	162	22	110.069	138.798	160	152	149	147	144	141	136	132	128	122	114	102.670	193.516	255	234	224	215	204	196	186	175	162	150	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	293	1525.310	1239.152	0.910	56	103	60	53	14	56	103	60	53	14	111.000	115.962	119	117	117	116	116	116	116	115	115	115	113	103.000	186.840	246	223	210	199	191	184	179	174	167	154	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1212	1560.925	1255.722	0.908	13	140	627	380	33	13	140	627	380	33	110.908	121.111	134	125	123	122	122	121	120	119	118	117	114	102.630	394.212	615	506	460	429	403	384	365	346	326	301	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	971	370.638	1258.230	0.878	36	293	481	122	17	36	293	481	122	17	108.000	125.146	135	130	129	128	127	126	125	122	121	119	114	101.884	235.136	287	269	261	255	248	243	235	225	208	187	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1581	1508.200	1269.416	0.890	119	963	398	63	11	119	963	398	63	11	110.505	126.848	187	137	130	127	125	124	123	122	121	119	115	103.000	445.002	686	585	546	522	493	459	419	380	327	280	222	1	63	1504.121	1278.495	0	0	0	165	165.952	0	0	524	541.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1217	992.012	1284.169	0.903	35	222	551	333	44	35	222	551	333	44	110.000	334.457	1342	638	438	346	295	252	218	195	174	155	133	102.000	130.528	172	151	142	136	133	129	126	122	117	114	106	1	121	985.752	1282.712	0	0	0	859	868.455	0	0	151	149.975	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1333	1059.131	1303.534	0.865	52	338	709	179	30	52	338	709	179	30	110.359	140.317	158	153	151	149	147	143	139	134	129	122	115	102.121	202.378	255	234	228	223	217	209	199	189	176	160	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	334	775.726	1313.186	0.912	23	79	94	93	37	23	79	94	93	37	110.000	118.051	124	121	120	119	118	118	117	117	116	115	114	102.000	368.278	587	521	460	425	389	357	332	306	271	239	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1738	817.446	1327.490	0.828	78	528	844	243	22	78	528	844	243	22	110.000	137.373	575	136	133	132	131	129	128	127	124	121	115	102.830	1106.765	1562	1442	1389	1320	1239	1147	1044	952	873	705	287	1	61	807.968	1316.802	0	0	0	306	326.902	0	0	885	886.869	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1653	878.840	1344.432	0.851	88	748	669	90	8	88	748	669	90	8	110.000	139.984	313	165	143	138	133	130	128	126	124	122	117	103.232	855.067	1387	1180	1054	956	891	840	781	716	651	578	357	1	120	876.729	1332.667	0	0	0	228	230.017	0	0	1070	1049.350	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1744	523.678	1353.859	0.891	101	764	690	128	23	101	764	690	128	23	109.000	226.614	331	266	252	242	234	225	216	208	199	186	156	102.338	125.938	137	132	130	129	127	126	125	124	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1505	1351.887	1361.117	0.894	448	898	102	16	6	448	898	102	16	6	110.118	119.315	133	126	123	120	119	118	117	117	116	115	112	102.852	150.977	179	164	161	159	156	154	151	147	141	133	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1020	838.747	1367.629	0.885	14	88	481	372	41	14	88	481	372	41	110.000	127.157	145	137	133	130	128	127	124	123	121	119	116	103.013	889.456	1312	1144	1089	1051	1006	952	895	793	663	517	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	471	1195.722	1422.322	0.834	19	60	219	138	23	19	60	219	138	23	110.662	216.074	267	256	243	232	224	216	208	198	190	180	163	102.000	134.361	148	141	140	138	136	135	133	131	129	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	867	149.214	1449.495	0.910	397	292	126	29	9	397	292	126	29	9	105.977	293.879	439	393	371	347	324	298	273	245	220	191	129	101.000	150.755	196	177	172	167	159	150	142	136	131	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1804	1075.310	1463.175	0.874	216	950	506	75	25	216	950	506	75	25	111.000	129.957	175	143	137	133	129	127	125	124	122	121	115	103.000	1300.893	2904	1807	1636	1529	1411	1292	1189	1063	915	704	310	1	25	1066.839	1466.150	0	0	0	166	165.400	0	0	1802	1800.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1565	770.776	1490.753	0.874	51	710	712	45	14	51	710	712	45	14	110.625	154.719	181	173	169	165	160	156	151	146	140	133	123	103.000	1490.831	2359	2161	2016	1856	1703	1547	1366	1157	938	740	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1388	798.003	1530.441	0.838	53	470	776	61	7	53	470	776	61	7	110.179	155.457	177	171	167	164	160	157	154	150	144	137	126	103.000	1509.805	2053	1930	1806	1726	1657	1568	1457	1351	1232	992	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2193	48.289	1562.479	0.876	413	1299	357	57	14	413	1299	357	57	14	104.631	159.384	200	178	172	167	164	160	156	151	145	140	123	100.047	863.819	1553	1239	1130	1030	941	854	784	700	590	472	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1821	1363.372	1613.163	0.846	268	1234	233	45	8	268	1234	233	45	8	111.000	854.798	24612	840	197	174	167	163	158	154	150	146	131	101.978	128.253	180	143	137	131	128	125	123	121	119	117	108	1	102	1379.615	1607.059	0	0	0	9162	10352.137	0	0	153	153.627	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
