 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	853	1762.441	648.817	0.919	350	292	136	48	17	350	292	136	48	17	113.048	124.709	135	129	127	126	125	125	124	123	122	121	115	116.999	260.052	495	376	334	281	250	231	217	208	199	189	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	403	914.955	674.455	0.708	187	69	72	42	31	187	69	72	42	31	114.000	125.806	137	130	129	128	127	126	125	124	122	120	118	124.342	961.546	1494	1280	1175	1120	1036	951	889	820	710	630	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	486	284.671	706.447	0.864	370	49	27	21	14	370	49	27	21	14	114.599	168.782	230	191	184	181	177	165	159	157	153	145	138	116.453	271.747	342	321	316	310	303	292	270	235	215	199	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1133	1812.382	782.662	0.890	384	276	289	125	32	384	276	289	125	32	113.000	127.836	138	134	133	131	130	129	127	125	123	121	115	111.937	454.257	801	727	664	600	537	473	402	316	219	151	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	734	666.213	803.818	0.912	273	185	122	122	22	273	185	122	122	22	112.084	131.505	154	147	143	137	133	129	126	124	122	121	115	117.619	996.620	4015	1380	1320	1223	1094	976	834	707	532	275	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	644	1862.958	906.660	0.910	330	167	68	45	24	330	167	68	45	24	113.000	118.568	125	122	120	119	119	118	118	117	117	116	114	112.189	234.927	428	383	354	309	258	210	171	148	132	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	716	1347.354	936.689	0.942	125	358	148	60	18	125	358	148	60	18	114.000	127.236	135	130	129	128	127	127	127	126	126	125	120	124.920	525.216	1195	1008	782	560	453	402	369	345	318	300	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	551	1468.218	976.077	0.892	304	140	70	22	9	304	140	70	22	9	115.000	147.936	161	152	151	150	149	148	147	146	145	144	141	119.603	421.984	544	514	502	481	457	429	401	378	349	305	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	841	1041.383	1041.135	0.922	385	359	40	28	5	385	359	40	28	5	115.000	145.958	156	150	148	147	146	146	145	144	143	142	139	126.166	2616.617	3676	3434	3248	2971	2749	2543	2358	2193	2076	1947	1516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	245	1145.426	1093.093	0.881	27	85	73	37	18	27	85	73	37	18	114.886	174.755	216	203	193	185	177	172	166	161	158	153	147	126.453	468.535	621	578	557	531	501	463	435	416	390	360	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	520	1493.632	1206.424	0.912	158	160	101	69	28	158	160	101	69	28	116.662	204.029	293	267	243	226	218	205	190	176	162	147	130	117.044	137.685	156	146	142	141	139	138	137	135	133	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	694	944.665	1361.915	0.902	394	114	69	64	50	394	114	69	64	50	117.000	316.810	1242	369	347	329	311	296	277	261	251	244	203	123.818	692.908	900	816	780	757	735	706	676	645	597	554	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	515	562.114	1360.314	0.866	309	119	56	12	11	309	119	56	12	11	113.000	124.266	131	127	126	125	125	124	124	123	123	122	120	125.858	1545.858	1902	1836	1792	1757	1704	1647	1568	1460	1281	1066	798	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	318	1509.360	1371.568	0.929	45	78	103	65	21	45	78	103	65	21	118.000	144.991	208	152	149	147	145	142	141	140	139	137	134	120.000	262.597	363	321	293	276	261	253	246	240	233	227	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	796	1181.307	1396.723	0.871	146	472	122	34	14	146	472	122	34	14	115.839	132.969	140	136	135	134	133	133	132	132	131	130	127	117.656	1222.999	2249	1707	1536	1436	1323	1218	1095	982	894	698	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	424	644.490	1443.937	0.764	344	39	20	10	8	344	39	20	10	8	115.000	122.264	128	125	124	123	123	122	122	121	121	120	116	124.519	598.594	958	822	756	704	653	610	568	521	423	340	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	200	1449.460	1450.576	0.755	73	51	33	23	18	73	51	33	23	18	116.000	161.485	170	167	165	164	162	162	160	159	158	157	153	118.035	2174.065	2853	2628	2503	2375	2244	2139	2064	2019	1906	1813	1451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	586	54.167	1605.234	0.859	310	92	83	69	28	310	92	83	69	28	109.007	139.215	213	169	146	141	138	136	132	128	124	121	115	118.089	246.809	493	412	368	321	275	244	172	134	130	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	781	1505.800	1691.564	0.912	147	346	203	46	22	147	346	203	46	22	116.787	141.697	151	146	144	143	142	142	141	140	139	138	134	114.169	385.535	665	604	550	483	404	342	303	270	246	231	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	508	769.941	1720.367	0.850	62	175	166	63	33	62	175	166	63	33	114.445	123.098	128	127	126	125	124	123	122	122	121	119	117	121.309	1258.886	1964	1553	1444	1373	1320	1276	1226	1166	1077	958	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	703	1933.323	1729.936	0.776	416	125	71	48	42	416	125	71	48	42	116.000	359.630	435	409	397	386	376	366	356	345	328	300	237	127.970	671.999	959	900	819	758	691	658	628	586	542	486	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	918	1445.720	1742.674	0.864	237	332	262	51	19	237	332	262	51	19	117.777	567.915	5649	1688	459	249	206	171	157	153	150	146	130	110.496	152.229	177	167	163	159	156	153	150	145	140	136	131	1	121	1438.198	1741.166	0	0	0	2537	2660.174	0	0	152	150.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	466	269.517	1780.102	0.900	105	130	109	66	48	105	130	109	66	48	111.953	153.464	194	165	157	154	152	151	149	149	147	146	144	113.009	1808.976	2557	2255	2141	2018	1902	1804	1732	1615	1467	1342	1083	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	751	1987.882	1789.185	0.887	607	77	28	19	15	607	77	28	19	15	115.000	5789.064	14580	12779	11248	9650	7642	4927	2653	1180	592	428	325	127.551	630.185	855	709	672	654	640	622	609	593	576	563	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
