 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
18	18	1383	1290.365	492.581	0.886	19	114	739	454	35	19	114	739	454	35	106.000	116.594	124	121	120	118	117	117	116	115	114	113	109	103.868	4254.475	8165	6003	5461	5131	4789	4420	4025	3637	2928	2089	1156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	863	1684.935	553.185	0.912	71	112	315	288	53	71	112	315	288	53	106.000	114.191	129	119	116	114	114	113	113	112	112	111	108	102.162	712.638	1051	927	864	811	767	721	677	625	560	478	373	1	89	1687.054	563.406	0	0	0	123	122.539	0	0	841	805.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1469	1647.165	577.992	0.911	48	317	685	354	41	48	317	685	354	41	105.455	115.711	124	120	118	117	116	115	115	114	113	112	109	102.654	850.617	1603	1200	1099	1020	952	862	750	646	556	487	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1482	560.241	582.467	0.880	28	109	637	591	71	28	109	637	591	71	105.000	110.137	116	112	111	111	110	110	110	109	109	109	107	101.001	135.898	152	145	143	140	138	136	134	132	130	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1936	1831.330	626.738	0.904	75	409	1325	74	21	75	409	1325	74	21	105.769	113.435	127	120	116	114	113	112	112	111	110	110	107	102.380	652.109	1037	885	816	762	709	665	623	567	472	373	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1016	1481.178	619.735	0.932	135	309	417	126	15	135	309	417	126	15	106.000	111.378	115	113	112	112	112	111	111	111	110	110	108	103.265	166.042	197	185	180	177	173	168	162	155	150	144	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1652	560.272	646.243	0.863	50	246	970	342	16	50	246	970	342	16	105.978	111.809	124	116	114	112	112	111	111	110	110	109	107	102.000	128.498	143	136	134	132	131	129	127	125	123	120	109	1	72	570.198	638.694	0	0	0	120	120.153	0	0	128	127.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1817	507.561	653.162	0.921	15	148	1329	270	29	15	148	1329	270	29	105.549	111.394	120	115	113	112	112	111	110	110	109	109	107	101.996	126.887	145	138	134	131	129	127	125	122	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1085	607.395	655.997	0.925	69	69	381	475	79	69	69	381	475	79	106.000	111.733	121	115	114	113	112	111	111	110	110	109	107	102.000	133.124	145	139	138	136	135	134	132	131	129	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1528	1796.417	664.090	0.883	35	219	988	238	18	35	219	988	238	18	106.000	112.630	125	118	115	113	112	112	111	111	110	110	107	102.909	686.372	968	880	833	797	754	711	653	595	535	466	316	2	48	1791.812	672.304	83	1802.154	658.744	119	119.104	121	120.470	484	479.708	561	560.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1036	1878.314	661.126	0.701	242	584	181	7	4	242	584	181	7	4	106.000	115.709	126	124	121	117	115	114	113	113	112	111	108	102.000	818.375	1224	1096	1034	980	922	868	803	707	555	433	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2567	1489.496	677.284	0.846	42	401	1658	367	59	42	401	1658	367	59	107.062	726.321	6490	1353	387	364	345	328	313	293	272	245	185	104.090	1844.457	2809	2492	2387	2253	2080	1927	1768	1573	1327	978	518	1	352	1502.481	675.310	0	0	0	3206	3269.966	0	0	1925	1947.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1532	1835.785	686.636	0.839	43	80	441	864	84	43	80	441	864	84	106.000	112.176	117	115	114	113	113	112	112	111	111	110	107	102.210	538.471	829	768	732	692	636	570	493	394	318	270	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1774	546.974	694.621	0.874	38	342	934	331	91	38	342	934	331	91	106.000	111.886	121	116	114	113	112	111	111	110	110	109	107	102.000	123.866	142	135	132	129	126	124	122	120	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	543	514.438	694.315	0.830	21	75	120	238	80	21	75	120	238	80	106.000	110.195	114	112	111	111	111	110	110	109	109	108	107	102.000	122.779	135	130	128	126	125	123	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2713	1539.568	726.019	0.882	67	289	1836	458	13	67	289	1836	458	13	107.248	379.091	1093	458	438	414	396	377	358	338	319	290	199	103.638	2337.053	3546	3223	2999	2779	2607	2412	2206	1991	1681	1293	826	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1545	1846.873	740.339	0.892	55	568	732	141	12	55	568	732	141	12	105.979	113.238	122	119	116	114	113	112	112	111	111	110	108	102.000	626.864	841	781	740	693	662	639	612	578	524	451	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1517	1091.960	770.827	0.877	119	293	801	253	27	119	293	801	253	27	107.000	169.233	210	192	185	180	174	168	164	159	153	147	131	102.835	625.440	920	831	779	732	686	638	586	532	480	401	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1392	1139.413	784.125	0.895	12	147	603	543	56	12	147	603	543	56	106.889	231.144	2580	385	141	128	125	123	122	120	118	116	111	102.002	621.300	919	824	769	732	686	641	588	533	464	381	277	1	121	1133.561	796.101	0	0	0	1082	1173.397	0	0	834	791.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1006	1046.664	780.016	0.892	35	47	213	566	128	35	47	213	566	128	106.692	195.566	222	211	208	205	202	199	194	189	185	175	155	102.160	838.583	1044	981	939	905	881	854	819	785	745	683	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2002	1971.728	804.149	0.904	29	548	1256	107	13	29	548	1256	107	13	105.408	146.637	173	162	158	155	152	149	145	141	134	126	113	102.530	1883.165	3140	2836	2647	2419	2196	1951	1711	1419	1095	790	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1197	1183.858	798.140	0.859	71	86	381	541	96	71	86	381	541	96	106.873	119.990	238	126	119	118	117	116	115	114	114	113	109	102.000	676.300	994	911	857	805	759	705	645	573	486	387	275	1	77	1188.310	789.306	0	0	0	165	168.844	0	0	868	861.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1493	2021.107	824.331	0.908	500	830	80	37	19	500	830	80	37	19	104.386	145.727	167	160	157	154	151	148	144	140	134	127	116	101.901	466.121	673	616	585	550	519	491	452	406	337	273	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1358	1083.845	822.547	0.907	54	100	403	707	68	54	100	403	707	68	106.722	181.330	217	202	196	190	185	181	176	172	168	162	148	102.152	652.141	960	875	823	778	725	665	595	539	480	412	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1509	1953.873	851.964	0.892	68	465	731	190	18	68	465	731	190	18	105.987	162.256	191	180	176	173	169	165	160	156	149	139	121	102.068	2814.017	4094	3836	3646	3448	3240	3006	2700	2393	2022	1455	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	862	1061.629	856.122	0.919	56	207	340	161	78	56	207	340	161	78	106.245	154.998	184	178	171	165	161	157	151	145	138	132	124	101.476	337.773	579	509	450	407	368	328	289	254	219	190	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1633	69.639	912.117	0.850	78	1015	467	41	10	78	1015	467	41	10	103.480	119.001	140	124	122	121	120	119	118	117	115	113	109	100.833	549.906	807	738	682	647	618	574	524	467	409	318	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2203	120.550	935.450	0.858	46	131	789	1125	70	46	131	789	1125	70	104.461	136.690	435	178	133	124	122	121	119	117	116	114	109	101.366	563.579	938	830	741	668	609	558	512	456	383	301	202	1	182	117.825	931.912	0	0	0	265	276.753	0	0	462	431.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1746	178.176	947.920	0.885	44	355	1185	114	10	44	355	1185	114	10	104.000	477.357	7933	893	188	132	128	127	125	123	120	117	110	101.958	598.964	817	730	695	665	636	607	580	540	497	455	314	1	154	169.603	935.142	0	0	0	3183	3518.273	0	0	674	669.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1957	454.319	1127.422	0.909	198	1664	28	20	19	198	1664	28	20	19	106.000	137.769	155	149	146	144	141	139	137	133	129	124	114	103.000	1765.563	2519	2387	2303	2211	2113	1957	1728	1444	1130	859	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1571	483.448	1169.231	0.911	68	49	376	926	131	68	49	376	926	131	105.045	431.964	6090	817	202	157	148	142	140	137	133	129	119	103.000	2270.338	3180	2891	2767	2679	2578	2448	2272	2046	1740	1286	821	1	145	471.311	1170.356	0	0	0	2562	2870.786	0	0	2725	2723.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1407	826.339	1272.661	0.900	30	158	697	462	44	30	158	697	462	44	107.999	149.524	209	162	158	155	152	150	147	143	141	136	128	102.000	254.740	315	288	279	272	262	255	248	239	232	220	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1276	478.791	1294.490	0.870	24	55	666	333	183	24	55	666	333	183	106.335	112.396	117	115	114	113	113	112	112	111	111	110	108	101.977	286.215	416	380	359	337	313	288	264	239	214	189	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1230	797.662	1318.636	0.879	20	64	403	627	93	20	64	403	627	93	108.000	147.967	173	165	159	154	150	147	145	141	137	133	124	102.000	240.620	308	279	270	262	255	245	235	225	211	194	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1678	503.543	1326.863	0.879	59	148	746	638	64	59	148	746	638	64	106.995	113.285	118	116	115	114	114	113	113	112	112	111	109	102.000	452.276	705	600	567	539	509	479	443	397	321	242	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2152	879.363	1332.384	0.869	18	89	573	1211	215	18	89	573	1211	215	108.000	910.135	9453	3348	656	204	147	137	134	131	129	126	120	102.000	686.662	1079	888	840	807	774	731	681	617	518	383	263	1	341	865.102	1328.463	0	0	0	4266	4591.789	0	0	816	835.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1930	828.266	1366.435	0.858	47	115	837	841	53	47	115	837	841	53	107.983	125.762	187	139	128	126	124	122	121	120	118	117	114	102.000	710.356	1038	937	893	842	783	721	664	603	528	445	349	1	95	824.255	1361.070	0	0	0	166	166.737	0	0	681	672.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	633	908.170	1367.910	0.910	45	173	327	77	7	45	173	327	77	7	107.494	130.425	142	139	136	134	132	131	129	127	125	122	116	102.000	569.627	761	703	660	636	617	592	567	526	473	403	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1311	495.807	1380.782	0.897	37	58	314	742	128	37	58	314	742	128	107.000	162.119	187	179	176	172	168	163	159	155	149	142	131	102.000	1023.130	1401	1317	1265	1220	1137	1048	966	879	776	666	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1080	395.285	1394.645	0.901	12	69	412	488	83	12	69	412	488	83	106.000	154.882	174	169	165	162	159	156	153	149	145	139	127	102.000	419.078	557	499	485	470	453	434	408	381	354	312	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1708	447.323	1400.388	0.872	19	104	1220	312	25	19	104	1220	312	25	106.386	165.928	455	206	173	167	161	154	147	141	137	131	126	101.929	350.652	553	513	481	445	396	349	305	265	227	191	137	1	86	436.638	1405.012	0	0	0	330	335.000	0	0	485	463.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2196	1952.030	1428.345	0.849	84	227	1529	308	11	84	227	1529	308	11	105.843	374.122	4735	723	165	144	141	138	135	132	129	124	113	101.927	1095.427	1608	1431	1344	1276	1209	1130	1049	952	832	699	409	1	247	1968.591	1431.087	0	0	0	1914	2092.405	0	0	1086	1118.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1255	492.265	1435.902	0.855	41	36	401	672	74	41	36	401	672	74	106.880	208.444	1247	284	176	170	166	160	156	150	144	137	128	101.373	900.063	1323	1229	1174	1097	1019	943	852	751	629	491	324	1	115	480.554	1442.439	0	0	0	625	662.991	0	0	1190	1143.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2622	1996.828	1479.822	0.865	68	242	1208	992	74	68	242	1208	992	74	104.874	132.611	156	143	141	139	136	134	132	128	124	119	112	101.585	1246.982	1825	1647	1578	1516	1437	1351	1246	1115	896	595	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	524	334.237	1504.784	0.715	116	117	176	96	14	116	117	176	96	14	105.000	204.179	291	265	243	228	212	198	185	175	166	155	147	101.000	137.166	178	156	152	146	141	137	133	128	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1822	1990.502	1574.455	0.891	106	698	780	186	18	106	698	780	186	18	105.511	211.847	1577	397	172	134	127	124	122	121	119	117	112	100.969	209.275	272	243	235	227	219	211	202	193	183	171	153	1	209	1983.771	1582.598	0	0	0	726	786.215	0	0	217	221.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1913	334.484	1592.534	0.861	110	90	671	947	61	110	90	671	947	61	104.953	110.762	117	113	112	111	111	110	110	110	109	109	106	101.025	598.343	920	828	801	757	697	633	546	461	383	319	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	974	605.000	1619.960	0.835	166	395	282	92	24	166	395	282	92	24	106.755	297.213	1409	530	298	260	244	229	215	196	175	152	128	101.223	144.185	187	170	160	154	150	146	141	134	125	116	105	1	144	613.892	1605.274	0	0	0	858	879.931	0	0	142	143.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1346	292.505	1628.841	0.853	47	43	415	697	117	47	43	415	697	117	104.955	110.441	119	113	112	111	111	110	110	109	109	108	107	101.745	727.338	1041	950	878	818	765	717	674	630	586	527	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1082	566.585	1707.843	0.891	23	59	264	599	115	23	59	264	599	115	105.000	120.655	130	126	125	124	123	121	119	117	116	115	111	101.000	570.985	820	768	742	707	665	607	536	455	379	317	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1578	599.642	1738.812	0.895	46	81	344	902	181	46	81	344	902	181	105.627	149.942	588	200	138	131	128	127	125	124	122	119	112	101.640	523.018	792	707	657	610	569	536	487	430	383	336	234	1	133	588.325	1742.126	0	0	0	327	352.045	0	0	386	402.534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1410	654.998	1742.167	0.896	71	59	535	693	31	71	59	535	693	31	106.000	147.228	163	158	156	154	152	150	146	142	137	132	124	102.000	681.674	909	845	815	782	745	704	656	603	554	475	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	959	843.667	1771.059	0.872	12	45	301	464	116	12	45	301	464	116	107.000	237.541	282	273	267	259	248	240	231	221	209	197	168	102.106	972.266	1215	1160	1122	1075	1036	990	951	893	823	746	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1239	619.314	1785.658	0.870	21	67	509	562	54	21	67	509	562	54	105.993	141.209	224	160	149	144	140	136	134	131	129	125	118	101.413	521.931	718	666	623	596	566	528	487	454	419	373	289	1	29	608.254	1795.130	0	0	0	207	205.172	0	0	661	657.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2093	890.709	1806.043	0.856	76	108	1222	649	14	76	108	1222	649	14	107.000	251.827	1641	273	264	254	246	237	224	206	190	176	157	102.583	832.960	1240	1114	1043	984	933	882	816	735	612	461	293	1	54	867.821	1801.507	0	0	0	904	941.648	0	0	921	906.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
