 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1957	548.982	445.968	0.852	84	136	1053	577	55	84	136	1053	577	55	108.765	150.218	1360	145	119	118	117	116	116	115	115	114	110	102.785	185.634	224	208	202	197	192	188	183	178	170	156	135	1	91	546.893	436.998	0	0.000	0.000	638	694.714	0	0.000	198	196.692	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	776	599.924	450.662	0.902	31	78	205	383	68	31	78	205	383	68	109.000	115.353	122	118	117	116	116	115	115	114	114	113	110	103.000	159.987	209	195	185	173	164	158	154	148	140	125	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1587	637.802	478.770	0.876	57	246	931	305	15	57	246	931	305	15	108.957	131.514	459	135	131	128	126	124	122	121	118	116	111	103.000	548.968	771	693	661	640	612	578	537	491	441	344	217	1	67	633.951	492.039	0	0.000	0.000	262	273.209	0	0.000	629	618.015	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1725	548.907	510.265	0.904	20	115	494	930	127	20	115	494	930	127	109.685	164.060	571	186	166	161	158	154	150	143	137	133	122	103.000	632.807	911	833	798	761	724	672	609	528	444	367	277	2	41	534.052	508.648	38	551.239	491.751	320	330.049	371	369.737	825	822.463	759	735.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1750	650.032	527.450	0.881	109	980	608	18	7	109	980	608	18	7	109.359	152.297	676	189	139	134	132	131	129	127	124	121	114	103.054	559.119	840	745	687	643	608	573	533	487	431	356	228	1	132	645.313	523.631	0	0.000	0.000	349	376.591	0	0.000	562	564.765	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1607	169.640	526.729	0.883	112	515	812	126	14	112	515	812	126	14	107.000	187.038	328	275	229	198	179	169	161	155	146	137	125	101.357	126.307	154	144	136	129	126	124	122	120	117	115	108	1	104	167.810	521.637	0	0.000	0.000	308	305.712	0	0.000	147	146.837	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1852	590.873	544.128	0.897	65	277	1165	292	16	65	277	1165	292	16	110.000	225.341	1299	409	211	172	166	158	153	146	139	129	115	103.181	581.930	890	781	739	708	665	618	553	477	395	331	229	1	195	581.523	540.627	0	0.000	0.000	660	716.595	0	0.000	718	668.159	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	293	1197.563	536.645	0.935	6	32	105	126	23	6	32	105	126	23	109.655	152.096	171	167	165	161	156	152	149	145	141	136	128	103.119	1517.809	2121	1989	1941	1849	1725	1535	1427	1289	1155	936	581	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2227	1204.468	572.551	0.896	13	96	739	1195	144	13	96	739	1195	144	109.015	168.492	209	199	193	186	179	170	162	153	143	134	120	104.013	2158.617	3424	3112	2907	2748	2582	2331	2037	1695	1285	897	463	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1830	111.921	684.564	0.886	117	1142	495	25	7	117	1142	495	25	7	106.000	133.773	152	142	141	139	137	135	133	130	127	122	112	102.000	764.604	1367	1196	1086	973	866	768	652	539	427	344	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2010	1317.488	776.446	0.872	126	107	524	1161	62	126	107	524	1161	62	110.000	116.058	122	118	118	117	116	116	116	115	115	114	111	103.820	542.654	828	756	702	640	598	555	511	460	388	300	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2011	728.314	841.041	0.899	13	173	945	774	65	13	173	945	774	65	110.000	153.599	355	165	158	155	153	152	149	146	141	135	122	103.000	688.568	849	809	788	769	749	728	692	649	593	508	295	1	34	724.952	837.674	0	0.000	0.000	278	281.324	0	0.000	814	813.235	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1600	715.540	894.146	0.874	25	87	1013	424	16	25	87	1013	424	16	110.000	856.898	8653	2914	567	214	167	155	149	143	138	133	123	103.000	657.018	1299	862	821	767	725	674	618	548	483	409	269	1	267	710.127	893.743	0	0.000	0.000	3695	4075.285	0	0.000	806	813.056	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1762	1614.377	907.614	0.910	306	1112	258	36	16	306	1112	258	36	16	110.000	172.103	287	266	241	204	168	143	130	125	123	121	116	102.577	1483.558	3250	2470	2080	1800	1593	1381	1180	1004	849	715	554	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	499	424.051	908.513	0.905	59	260	136	21	15	59	260	136	21	15	108.062	119.098	132	126	122	121	119	118	117	116	115	114	112	103.000	454.986	1259	828	684	631	554	462	324	197	132	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	791	918.669	923.390	0.924	26	264	291	135	56	26	264	291	135	56	110.000	117.683	126	123	121	120	118	117	116	115	115	114	112	102.000	124.106	140	134	131	129	127	125	123	120	116	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1671	875.258	936.270	0.876	212	566	835	19	8	212	566	835	19	8	110.000	116.470	129	122	118	117	116	116	115	115	114	113	112	102.905	127.074	147	136	133	131	129	127	125	123	121	118	109	1	115	887.032	926.183	0	0.000	0.000	124	124.661	0	0.000	126	125.600	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1626	424.198	945.899	0.891	113	413	955	97	15	113	413	955	97	15	108.600	117.168	125	121	119	118	117	117	116	115	115	114	111	102.557	765.178	1257	1080	990	931	877	823	759	664	519	325	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1642	820.639	965.518	0.917	290	1185	120	23	13	290	1185	120	23	13	110.000	116.530	125	119	118	117	117	116	116	115	115	114	111	102.716	123.415	141	131	128	126	125	124	122	121	119	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1915	1808.003	1017.544	0.874	58	493	1107	214	8	58	493	1107	214	8	110.000	136.462	151	145	143	142	140	138	135	132	129	126	121	105.502	1961.498	2811	2584	2452	2364	2287	2153	1952	1675	1363	1037	666	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1931	404.854	1019.804	0.879	10	62	935	843	27	10	62	935	843	27	109.196	220.407	320	246	242	237	231	225	218	209	199	184	153	102.000	141.149	157	148	146	145	144	142	141	139	136	132	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1251	863.383	1033.173	0.897	14	74	870	260	9	14	74	870	260	9	109.885	117.704	128	122	119	118	118	117	117	116	116	115	113	102.787	548.293	801	727	679	639	607	572	528	464	399	334	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1509	370.457	1060.626	0.892	46	692	678	60	10	46	692	678	60	10	109.985	283.442	1431	505	260	226	220	214	208	199	188	172	143	102.000	134.106	152	142	140	138	137	135	134	132	129	124	109	1	141	377.817	1071.383	0	0.000	0.000	822	846.709	0	0.000	141	140.128	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2039	1777.598	1065.225	0.891	55	619	1187	117	15	55	619	1187	117	15	110.112	136.176	152	145	143	141	139	137	135	132	130	126	117	106.230	2079.000	3291	2746	2529	2381	2244	2110	1945	1797	1633	1379	657	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1703	838.331	1075.070	0.896	376	1261	19	7	8	376	1261	19	7	8	109.001	119.548	130	125	123	121	120	119	118	117	117	115	111	102.000	665.826	918	856	807	761	712	666	621	584	530	473	353	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1164	1912.521	1070.919	0.867	29	117	741	254	10	29	117	741	254	10	110.235	142.426	156	151	149	147	146	144	142	139	135	131	122	105.869	2076.290	2836	2635	2520	2407	2289	2201	2058	1868	1650	1348	696	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	752	676.737	1069.383	0.934	63	81	275	287	27	63	81	275	287	27	110.000	118.561	124	122	120	119	119	118	118	117	117	116	113	104.000	850.265	1284	1210	1134	1057	960	858	755	658	572	494	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1512	325.904	1083.085	0.881	224	632	545	54	21	224	632	545	54	21	109.827	155.011	190	178	167	163	159	155	151	146	140	135	124	102.000	133.220	155	145	142	138	135	133	131	128	125	123	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1812	1867.612	1090.678	0.803	42	391	962	354	33	42	391	962	354	33	111.106	143.923	172	162	158	155	148	143	139	135	130	126	121	107.772	2038.557	3026	2853	2772	2676	2490	2214	1853	1605	1226	897	651	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2111	372.084	1112.147	0.879	122	264	1001	612	67	122	264	1001	612	67	110.000	340.882	3994	628	208	169	162	156	150	143	135	127	117	102.000	138.306	182	150	147	145	142	140	136	132	127	122	109	1	197	382.794	1108.282	0	0.000	0.000	1782	1912.543	0	0.000	160	160.492	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1797	659.112	1109.397	0.873	37	137	960	588	44	37	137	960	588	44	110.000	121.293	129	125	124	123	122	121	120	119	118	117	114	103.031	968.686	1601	1439	1299	1175	1073	979	876	752	637	486	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2150	1809.835	1117.885	0.823	739	1125	154	55	42	739	1125	154	55	42	111.198	157.131	180	173	170	167	163	158	155	150	144	139	127	108.574	2301.228	3711	3136	2905	2713	2538	2396	2211	1930	1707	1355	629	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	881	528.917	1107.921	0.875	82	141	404	212	25	82	141	404	212	25	109.203	189.809	256	226	212	201	194	188	181	176	168	156	137	103.000	1789.479	3395	2708	2378	2162	1985	1796	1577	1363	1128	879	637	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1699	1940.851	1120.714	0.881	15	84	1024	528	18	15	84	1024	528	18	110.210	218.217	299	269	254	244	231	214	200	191	182	173	153	106.087	532.503	896	751	700	650	594	532	468	400	351	317	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1674	1892.325	1138.579	0.835	10	32	810	702	90	10	32	810	702	90	111.644	260.483	326	312	296	287	276	264	253	240	226	204	162	107.724	679.641	958	888	830	788	752	694	640	588	533	452	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1474	231.855	1143.468	0.866	35	416	883	77	35	35	416	883	77	35	107.992	295.631	2489	593	240	200	182	169	158	149	140	131	120	101.843	117.725	129	123	122	121	120	119	117	115	113	111	105	1	147	241.819	1150.059	0	0.000	0.000	1156	1264.544	0	0.000	121	120.231	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1598	701.850	1152.455	0.849	32	124	511	704	201	32	124	511	704	201	110.000	120.753	128	124	123	122	121	121	120	120	119	118	114	103.000	687.791	989	886	827	772	717	676	643	612	570	504	265	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1428	403.230	1158.679	0.903	118	317	513	358	95	118	317	513	358	95	109.120	127.714	182	155	138	127	123	121	119	118	117	116	113	102.614	126.085	144	136	132	129	127	125	124	122	121	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1863	1954.927	1170.734	0.845	39	409	1019	325	35	39	409	1019	325	35	110.278	237.723	345	312	290	272	254	240	225	204	180	160	144	105.078	572.685	984	864	783	701	629	571	521	470	360	259	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1490	2000.022	1197.232	0.909	64	45	649	571	132	64	45	649	571	132	109.009	262.993	345	323	313	301	288	274	256	228	207	188	166	103.033	644.297	959	899	858	797	747	680	590	494	418	355	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	324	718.191	1187.076	0.953	28	81	109	81	20	28	81	109	81	20	110.000	114.926	118	117	116	116	115	115	115	114	114	113	111	103.000	228.377	361	336	309	289	267	236	200	167	140	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	486	435.517	1200.947	0.925	113	193	90	41	41	113	193	90	41	41	108.366	179.025	307	247	216	194	180	167	156	148	140	133	125	102.971	124.506	146	138	134	131	127	124	121	117	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	970	1772.395	1214.519	0.912	453	292	90	83	45	453	292	90	83	45	111.000	144.336	162	157	154	152	150	147	143	138	133	128	120	107.151	2312.958	3217	3046	2919	2835	2737	2591	2334	1993	1576	1141	590	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2614	1963.400	1324.020	0.818	89	1463	954	48	7	89	1463	954	48	7	109.502	121.474	135	127	125	123	122	121	120	119	118	116	112	105.000	2892.892	4237	4004	3830	3637	3369	3076	2811	2417	1882	1364	900	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2452	1988.648	1381.258	0.800	144	1245	929	70	12	144	1245	929	70	12	108.269	121.364	133	125	124	123	122	122	121	120	118	117	112	104.444	2295.418	6776	3884	3055	2683	2376	2095	1794	1558	1309	1110	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2100	752.213	1419.294	0.870	11	115	1166	745	29	11	115	1166	745	29	111.000	282.500	2497	389	218	210	202	194	186	178	167	156	136	103.000	1049.789	1671	1426	1359	1273	1195	1107	991	865	729	564	338	1	145	743.619	1406.241	0	0.000	0.000	1244	1312.055	0	0.000	1377	1335.876	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2527	692.602	1433.123	0.829	52	347	1642	397	46	52	347	1642	397	46	111.000	195.070	237	225	218	213	209	201	193	182	168	154	138	102.987	1183.263	1705	1569	1502	1448	1388	1304	1189	1027	823	575	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1691	1917.073	1478.363	0.852	304	1159	161	21	29	304	1159	161	21	29	110.669	143.254	295	154	144	142	141	139	137	136	133	127	116	104.000	811.316	1087	1020	979	929	883	834	785	733	675	558	247	1	60	1928.247	1484.360	0	0.000	0.000	235	237.283	0	0.000	876	888.983	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1272	802.383	1492.392	0.920	47	310	580	255	52	47	310	580	255	52	111.000	119.996	127	123	122	121	121	120	120	119	118	117	113	103.000	171.443	218	200	188	183	177	171	165	158	152	146	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1739	1861.054	1497.930	0.892	670	917	91	20	8	670	917	91	20	8	111.000	746.573	9724	2057	331	158	140	136	132	128	125	121	115	103.992	1219.442	2058	1915	1803	1634	1409	1171	934	816	720	591	398	1	212	1853.147	1497.684	0	0.000	0.000	4286	4657.019	0	0.000	1906	1834.816	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1905	848.037	1509.476	0.885	9	76	1087	635	54	9	76	1087	635	54	111.000	120.214	130	124	123	122	121	120	119	119	118	117	114	102.992	164.688	207	191	183	177	171	166	160	153	145	135	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1296	895.322	1521.468	0.868	52	73	411	697	46	52	73	411	697	46	111.000	119.559	126	123	122	121	120	119	119	118	118	117	113	102.931	174.914	211	197	191	186	182	177	172	166	160	150	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1550	1904.422	1530.574	0.829	29	209	853	401	27	29	209	853	401	27	110.790	133.424	147	140	138	136	135	134	133	131	128	126	119	103.803	1799.155	2231	2135	2097	2056	2017	1935	1851	1709	1507	1195	488	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1429	330.483	1933.736	0.890	71	547	672	93	9	71	547	672	93	9	106.385	169.111	200	188	183	178	174	170	166	162	155	148	131	101.962	465.816	699	612	574	545	516	485	448	393	340	287	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1377	482.881	1930.488	0.875	84	225	844	185	22	84	225	844	185	22	107.744	134.978	174	161	151	141	133	128	125	124	123	120	115	101.816	195.595	320	231	223	213	205	195	186	176	167	156	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1234	299.242	1993.270	0.896	22	45	383	701	63	22	45	383	701	63	105.691	165.602	188	182	179	177	173	170	165	159	151	142	127	101.000	652.663	861	799	775	750	721	689	656	603	528	437	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
