 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	306	63.227	67.303	0.933	30	69	112	78	7	30	69	112	78	7	103.931	110.415	114	113	112	112	111	111	110	109	109	108	106	101.477	832.114	1149	1105	1053	992	920	850	786	705	627	519	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2000	1032.647	80.355	0.879	15	73	719	1059	104	15	73	719	1059	104	108.000	115.167	125	119	118	116	115	114	114	113	113	112	110	102.001	164.945	196	183	178	173	170	167	163	158	152	145	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2137	790.271	84.419	0.905	476	1477	86	49	27	476	1477	86	49	27	108.000	252.933	4907	211	154	149	146	144	141	138	134	130	121	102.000	122.174	145	128	126	125	124	122	121	120	118	115	106	1	96	777.731	98.242	0	0	0	1963	2162.375	0	0	129	128.135	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2171	977.765	93.660	0.902	9	71	675	1188	192	9	71	675	1188	192	108.735	115.377	123	120	118	116	115	115	114	114	113	112	110	102.871	149.409	184	170	165	160	155	151	146	140	132	127	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2057	165.223	93.368	0.846	28	391	1035	520	32	28	391	1035	520	32	106.745	117.218	126	121	120	119	118	117	116	115	115	114	111	104.529	1414.265	2258	2027	1840	1696	1569	1426	1293	1171	1003	744	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1675	706.755	115.632	0.866	302	1180	136	21	14	302	1180	136	21	14	108.727	132.655	383	134	132	130	129	128	126	124	123	121	114	102.000	943.990	1489	1348	1228	1111	1006	920	842	760	685	576	432	1	59	715.809	134.681	0	0	0	243	245.254	0	0	682	692.508	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1144	1575.110	113.798	0.895	216	468	309	112	18	216	468	309	112	18	107.091	149.260	193	170	165	160	154	149	144	139	134	127	114	102.561	688.211	1494	1134	953	837	719	638	560	489	416	344	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1672	1899.172	122.712	0.863	94	641	696	176	32	94	641	696	176	32	107.359	215.636	348	311	284	264	244	223	196	161	133	118	109	101.000	160.726	250	213	198	186	175	165	152	132	115	107	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2462	214.663	129.167	0.829	536	1593	206	74	31	536	1593	206	74	31	107.129	118.395	134	124	121	120	119	118	117	116	115	114	109	105.000	1214.189	1888	1720	1575	1431	1323	1203	1078	976	883	765	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2547	1958.829	137.956	0.874	110	920	1199	241	17	110	920	1199	241	17	106.872	563.049	8145	1563	284	144	138	135	132	128	124	120	112	101.000	133.060	167	144	141	139	137	134	132	128	123	118	109	1	286	1945.531	137.124	0	0	0	3118	3414.503	0	0	147	146.906	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	643	1846.521	130.961	0.842	100	293	193	33	12	100	293	193	33	12	108.000	217.353	298	263	253	245	236	225	211	194	177	159	135	101.995	175.341	217	198	190	186	181	178	174	169	160	149	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1693	991.474	148.049	0.871	85	526	831	203	13	85	526	831	203	13	108.727	114.194	123	117	116	115	114	114	113	113	113	112	109	102.000	152.320	187	175	170	165	159	152	146	142	137	130	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1267	158.809	143.284	0.901	32	83	409	669	46	32	83	409	669	46	107.000	115.564	126	119	118	117	116	115	115	114	113	112	108	105.000	1480.886	2328	2130	1932	1763	1668	1550	1417	1273	1073	706	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1046	744.173	149.596	0.881	29	238	449	248	64	29	238	449	248	64	109.000	119.359	130	125	123	122	121	119	117	117	116	115	111	102.000	122.727	150	135	132	128	125	123	120	118	115	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1754	1371.518	152.548	0.909	100	629	860	101	17	100	629	860	101	17	108.960	262.849	352	320	312	300	283	266	247	230	213	198	160	103.681	3250.182	4977	4651	4454	4168	3786	3347	2904	2464	2045	1624	912	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2206	2012.098	161.897	0.885	122	639	1043	321	36	122	639	1043	321	36	105.518	131.221	150	138	136	134	133	132	131	129	127	123	112	101.000	132.659	149	141	139	137	135	133	132	130	127	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1310	1579.933	160.872	0.907	266	788	181	33	16	266	788	181	33	16	107.761	201.556	322	260	243	227	213	202	190	178	155	137	113	102.959	155.515	217	186	177	169	163	156	148	142	135	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1469	706.129	169.907	0.903	25	103	676	568	51	25	103	676	568	51	109.000	126.995	142	135	133	131	129	127	125	123	121	119	115	102.000	986.693	1558	1354	1273	1201	1136	1061	962	803	641	498	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2077	237.270	184.816	0.917	864	1083	29	13	13	864	1083	29	13	13	107.990	117.100	128	123	120	118	117	116	116	115	115	114	110	105.296	670.999	1067	945	877	824	753	679	617	548	455	361	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1387	293.696	178.680	0.903	37	373	672	224	56	37	373	672	224	56	107.689	116.660	123	120	119	118	117	117	116	115	115	114	112	104.862	531.317	783	725	687	642	588	538	486	430	377	322	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2298	1183.720	187.746	0.884	1978	241	29	10	10	1978	241	29	10	10	109.001	153.650	1204	146	141	140	138	137	135	132	129	124	116	103.999	2889.577	3970	3694	3569	3445	3286	3104	2877	2553	2202	1729	829	1	77	1196.922	194.258	0	0	0	547	578.494	0	0	3717	3741.974	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2039	1240.211	194.923	0.900	45	351	1207	377	17	45	351	1207	377	17	110.167	148.881	419	198	156	143	136	132	127	125	122	120	114	104.740	2185.171	3417	3148	3010	2822	2626	2305	1954	1581	1267	1055	543	1	194	1239.156	206.648	0	0	0	267	280.412	0	0	3044	2989.546	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1969	1347.724	202.618	0.880	67	455	1241	166	8	67	455	1241	166	8	109.957	220.201	317	290	265	240	221	209	197	190	183	175	146	104.972	2429.571	4784	4193	3667	2948	2561	2186	1820	1572	1368	1179	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2225	25.749	211.138	0.824	58	239	1171	613	95	58	239	1171	613	95	104.562	360.044	2679	1197	255	130	127	125	123	122	120	117	110	106.684	2326.505	3254	2978	2850	2718	2589	2458	2302	2080	1789	1397	873	1	434	33.705	189.619	0	0	0	1206	1315.399	0	0	2667	2553.871	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	362	140.980	194.270	0.939	33	67	106	113	36	33	67	106	113	36	107.000	115.837	122	119	117	117	116	116	115	115	114	113	111	105.000	911.536	2100	1215	1131	1044	973	903	831	750	660	571	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2549	101.838	212.121	0.858	277	1684	507	21	5	277	1684	507	21	5	106.597	147.844	178	161	159	157	155	152	146	141	135	128	120	105.774	2564.645	4220	3540	3339	3111	2865	2645	2439	2245	1805	1210	775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	594	274.201	208.712	0.915	284	160	67	58	18	284	160	67	58	18	108.000	114.455	118	116	116	115	115	115	114	114	113	112	110	105.215	460.093	712	652	600	551	503	460	421	387	335	266	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1520	1985.060	224.567	0.892	28	214	805	381	65	28	214	805	381	65	106.147	133.250	147	142	139	137	135	133	132	129	127	124	118	101.000	153.824	184	169	164	160	156	153	150	147	144	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	814	1273.106	225.834	0.887	18	219	393	139	26	18	219	393	139	26	111.000	130.367	142	138	136	134	132	130	129	127	125	123	117	105.000	2158.204	3037	2885	2759	2603	2439	2259	2071	1836	1557	1239	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1741	198.983	239.854	0.906	532	973	178	17	12	532	973	178	17	12	108.361	202.172	253	240	231	222	214	206	198	188	173	157	135	105.267	599.656	887	805	753	709	658	612	567	513	451	360	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2761	477.107	249.180	0.871	64	796	1640	202	10	64	796	1640	202	10	109.870	186.761	214	202	199	197	195	192	189	184	175	162	131	104.603	2439.265	3144	2939	2837	2742	2644	2538	2433	2320	2141	1740	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1372	1149.207	245.475	0.908	99	535	530	152	23	99	535	530	152	23	109.000	123.617	145	134	129	125	123	122	121	120	119	118	114	104.015	136.873	155	147	145	143	140	138	136	133	130	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1062	427.040	244.668	0.907	113	200	432	260	39	113	200	432	260	39	109.787	169.900	384	237	190	171	161	154	148	143	138	130	121	104.615	119.332	137	127	124	122	120	118	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2714	1361.434	254.992	0.882	50	471	1462	609	70	50	471	1462	609	70	109.641	160.886	195	178	172	167	162	159	157	155	152	147	130	105.000	2166.569	3828	3338	2884	2618	2383	2114	1916	1654	1360	1107	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1817	1936.977	251.275	0.872	558	742	409	46	21	558	742	409	46	21	107.839	138.246	152	144	142	141	140	139	139	137	134	130	115	102.209	178.340	221	200	194	190	185	181	176	170	162	152	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2781	57.947	268.862	0.810	293	1731	539	126	41	293	1731	539	126	41	106.506	282.940	3652	412	152	142	140	137	135	132	127	122	114	104.829	1948.791	3251	2943	2722	2433	2147	1942	1768	1554	1241	862	582	1	229	61.340	290.039	0	0	0	1599	1739.236	0	0	2712	2542.913	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2191	1212.370	261.563	0.925	80	409	1247	369	53	80	409	1247	369	53	109.995	252.449	352	320	301	282	266	249	234	221	206	190	151	104.232	139.072	161	152	148	145	141	138	136	133	131	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1736	370.748	256.900	0.858	310	1161	217	14	3	310	1161	217	14	3	108.865	198.446	1276	289	177	158	154	151	149	144	137	129	116	103.783	117.041	144	123	121	119	118	117	115	114	113	111	106	1	133	380.825	247.885	0	0	0	606	660.098	0	0	120	119.090	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	368	1249.679	256.113	0.939	68	134	103	49	10	68	134	103	49	10	110.000	153.902	179	172	169	165	160	156	150	144	139	132	124	104.000	119.717	132	126	124	123	122	120	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1882	169.833	282.030	0.874	27	148	1001	582	89	27	148	1001	582	89	108.124	180.940	237	219	210	197	186	178	170	162	154	147	136	104.998	531.624	874	764	700	654	609	558	484	398	328	282	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1936	235.869	283.928	0.875	47	355	1079	380	32	47	355	1079	380	32	109.000	210.999	396	252	235	227	219	211	199	189	178	161	125	104.699	545.845	840	755	714	666	611	556	515	455	378	307	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1167	1410.657	280.698	0.913	115	437	528	50	12	115	437	528	50	12	109.000	146.136	174	163	157	153	150	147	144	139	133	128	119	104.219	1748.141	3027	2423	2238	2092	1944	1806	1622	1443	1245	1018	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1339	116.267	284.504	0.905	77	193	718	304	12	77	193	718	304	12	107.931	186.037	286	229	217	207	197	186	175	163	150	140	125	104.841	607.609	843	785	736	702	664	632	598	553	481	373	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1898	414.207	293.224	0.869	23	246	1005	549	42	23	246	1005	549	42	110.544	249.800	1131	358	279	243	218	202	189	181	173	162	134	105.058	120.399	131	125	124	123	122	120	119	118	117	116	109	1	124	419.049	311.652	0	0	0	677	708.508	0	0	124	123.661	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1703	1178.131	300.960	0.892	33	781	791	49	6	33	781	791	49	6	110.000	225.259	310	282	270	254	237	223	204	193	184	178	149	104.497	130.586	149	140	137	135	133	131	128	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1524	1939.550	299.280	0.916	1156	263	41	23	12	1156	263	41	23	12	107.979	138.076	150	147	146	145	143	141	138	134	128	125	120	102.959	169.689	203	189	184	180	177	173	169	161	152	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	558	460.787	293.302	0.894	304	165	38	26	21	304	165	38	26	21	111.000	139.805	165	158	151	145	140	137	134	132	130	128	123	105.520	186.799	685	306	210	167	159	155	150	142	136	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1643	1125.995	307.134	0.896	77	352	912	245	22	77	352	912	245	22	109.298	120.258	128	125	123	122	121	120	119	118	117	116	111	103.917	1541.620	2837	2365	1981	1811	1638	1469	1317	1178	1061	911	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2287	485.875	324.592	0.860	52	1385	698	88	14	52	1385	698	88	14	110.491	169.537	198	186	183	180	177	173	166	159	154	149	134	104.888	1667.695	2413	2188	2075	1997	1911	1815	1610	1433	1233	934	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	802	770.647	309.019	0.851	99	311	257	92	32	99	311	257	92	32	109.000	338.918	604	497	429	382	340	317	295	272	252	226	180	103.000	149.086	208	180	163	153	149	145	140	137	134	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	333	1900.863	309.687	0.955	38	75	143	65	7	38	75	143	65	7	108.889	128.168	141	135	133	131	130	129	127	125	123	120	115	103.000	426.568	587	563	531	496	462	438	407	365	328	284	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1844	545.057	325.526	0.893	168	1240	357	32	7	168	1240	357	32	7	109.256	517.966	13821	523	181	168	162	157	153	148	142	132	120	103.295	153.247	189	170	165	161	158	154	151	146	141	135	116	1	98	535.546	317.250	0	0	0	4949	5685.214	0	0	174	174.265	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2005	810.864	335.240	0.882	201	1058	578	101	29	201	1058	578	101	29	109.440	117.562	123	120	119	119	118	118	117	117	116	115	110	102.608	116.071	125	120	119	118	117	116	115	114	113	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1405	364.744	333.045	0.907	316	656	315	72	10	316	656	315	72	10	110.000	426.297	1547	784	549	448	389	345	305	267	231	201	162	104.409	127.774	163	139	135	132	129	127	125	123	120	116	109	1	115	359.650	336.043	0	0	0	1101	1120.809	0	0	134	133.652	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2113	138.665	342.136	0.869	54	502	1108	359	44	54	502	1108	359	44	107.212	114.317	121	117	116	115	115	114	114	113	113	112	109	103.210	615.426	935	805	746	695	655	623	591	550	487	401	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2491	1906.875	350.174	0.903	23	132	1182	1056	45	23	132	1182	1056	45	108.764	316.790	3701	394	177	172	168	164	160	156	150	141	125	103.210	721.533	1117	968	918	867	807	755	698	625	538	390	216	1	218	1918.465	354.951	0	0	0	1702	1801.092	0	0	898	858.307	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	721	1184.851	346.194	0.900	14	113	367	176	27	14	113	367	176	27	110.000	177.724	215	204	198	191	185	178	171	165	158	151	137	104.000	122.865	133	129	127	126	125	123	122	120	118	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
