 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
48	48	734	1412.460	162.552	0.883	52	239	232	151	46	52	239	232	151	46	109.973	166.832	234	199	185	178	170	164	158	153	147	140	127	104.888	145.001	180	160	155	151	148	144	142	139	136	131	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
49	49	1265	380.365	170.072	0.911	133	346	566	184	14	133	346	566	184	14	109.000	133.605	175	159	146	137	133	129	126	124	121	119	114	104.521	132.968	156	147	143	139	135	132	129	127	124	120	111	1	26	376.163	166.154	0	0	0	172	171.385	0	0	147	147.923	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
50	50	1730	1272.554	180.079	0.880	15	98	881	656	57	15	98	881	656	57	111.186	142.857	167	154	150	147	144	142	140	138	136	133	127	105.327	362.014	624	516	462	417	375	341	314	292	270	242	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
51	51	1726	433.884	182.508	0.887	24	168	810	638	58	24	168	810	638	58	109.000	146.118	172	161	158	153	149	146	143	140	135	130	123	105.878	1227.022	1974	1785	1602	1468	1359	1255	1139	997	828	619	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
52	52	1428	1114.430	182.017	0.900	14	227	870	266	28	14	227	870	266	28	110.000	296.097	3814	416	167	161	155	151	148	144	139	134	128	104.613	406.805	2766	542	424	382	344	313	285	252	227	208	186	1	110	1115.159	173.108	0	0	0	1681	1763.582	0	0	1369	1407.136	0	0	1	92	1115.032	172.174	0	0	0	1749	1785.087	0	0	1493	1544.674	0	0
53	53	1728	479.375	193.185	0.861	58	538	888	201	19	58	538	888	201	19	109.198	146.368	167	159	156	154	151	148	144	140	136	131	124	106.531	1202.560	1748	1550	1471	1401	1336	1272	1202	1080	921	705	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
54	54	2020	585.071	194.833	0.903	448	1444	41	22	11	448	1444	41	22	11	109.696	170.674	1174	197	144	142	139	135	131	128	125	123	117	107.770	2650.428	4423	4051	3639	3393	3053	2720	2361	1995	1574	1183	817	1	132	571.470	201.893	0	0	0	565	602.561	0	0	3377	3220.674	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
55	55	2172	797.983	196.917	0.873	54	659	1212	184	18	54	659	1212	184	18	110.386	156.136	182	172	167	163	160	157	153	150	146	139	127	105.445	685.060	1167	990	887	808	743	677	607	545	483	421	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
56	56	2140	1501.524	202.098	0.856	85	235	1219	514	36	85	235	1219	514	36	110.183	266.303	1344	370	257	240	227	217	208	200	192	179	141	104.581	128.887	146	136	134	132	130	129	127	126	125	122	112	1	139	1510.391	211.273	0	0	0	804	822.417	0	0	132	132.151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
57	57	1908	938.793	204.258	0.901	36	227	1348	264	7	36	227	1348	264	7	110.000	117.999	124	121	120	119	118	118	117	117	116	115	113	105.878	1208.098	2017	1812	1680	1556	1428	1306	1136	907	668	451	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
58	58	1560	1899.243	201.281	0.858	146	377	894	114	10	146	377	894	114	10	109.129	120.596	129	125	124	123	122	120	119	118	117	116	112	106.777	1190.486	2045	1670	1530	1402	1291	1186	1060	962	847	724	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
59	59	2285	1750.398	214.802	0.887	1678	504	17	7	4	1678	504	17	7	4	110.120	339.508	673	422	409	395	375	349	320	285	254	233	163	107.592	1077.157	1692	1474	1384	1313	1246	1162	1025	867	697	580	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
60	60	1511	993.379	210.173	0.873	35	190	918	290	47	35	190	918	290	47	109.792	118.700	128	123	121	120	119	118	118	117	116	116	112	105.823	933.887	1542	1370	1264	1181	1108	995	847	678	534	442	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
61	61	1673	1811.175	215.612	0.910	267	912	411	36	19	267	912	411	36	19	110.277	367.022	897	457	436	414	391	366	341	318	286	250	204	107.953	1057.146	1607	1454	1358	1251	1162	1058	973	880	764	645	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
62	62	1486	353.536	215.192	0.911	31	239	878	279	21	31	239	878	279	21	108.081	115.503	137	121	117	116	115	114	114	113	113	112	108	104.223	518.082	786	703	657	613	575	544	492	432	364	304	235	1	126	364.166	209.184	0	0	0	127	127.611	0	0	567	568.032	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
63	63	1604	535.908	217.435	0.886	86	911	540	34	12	86	911	540	34	12	110.000	197.991	227	222	219	216	212	206	197	187	175	161	146	108.000	2440.473	3386	3171	3040	2933	2812	2702	2595	2261	1708	1138	759	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
64	64	2241	1303.897	224.370	0.869	1623	364	144	71	21	1623	364	144	71	21	112.000	255.344	3494	260	195	189	183	176	169	163	155	148	130	106.575	604.023	1185	860	792	728	677	614	555	479	398	317	204	1	98	1293.586	226.987	0	0	0	1620	1656.806	0	0	973	975.612	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
65	65	1570	1608.331	225.488	0.893	10	45	574	863	41	10	45	574	863	41	110.000	132.794	146	142	139	138	136	134	132	130	126	122	113	104.651	955.960	1470	1275	1174	1111	1040	974	910	848	752	574	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
66	66	1662	1377.650	230.112	0.904	29	497	905	165	30	29	497	905	165	30	111.161	149.619	168	161	159	157	155	152	149	145	140	134	123	105.838	455.735	679	605	575	542	504	462	421	386	337	283	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
67	67	1486	303.193	229.731	0.882	39	285	732	371	34	39	285	732	371	34	108.000	118.363	142	132	122	117	116	115	115	114	114	113	110	104.000	680.321	950	899	859	805	751	702	656	590	504	410	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
68	68	269	271.128	223.927	0.915	12	62	93	86	10	12	62	93	86	10	108.000	112.677	117	115	114	114	113	113	112	112	111	110	109	103.751	419.587	706	548	527	504	485	451	405	349	301	243	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
69	69	1616	825.600	242.994	0.909	467	981	98	29	6	467	981	98	29	6	109.551	153.769	191	173	166	160	155	151	148	146	142	137	128	106.212	544.512	932	785	704	642	588	533	479	428	382	334	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
70	70	501	1263.530	233.775	0.845	74	243	127	29	15	74	243	127	29	15	112.000	149.323	181	167	161	155	150	148	146	143	138	133	127	106.000	133.000	158	145	140	136	133	132	130	128	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
