 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
27	27	1765	115.847	422.584	0.908	120	631	739	195	37	120	631	739	195	37	106.967	139.987	204	177	157	145	137	132	128	126	123	119	113	102.000	1102.399	2143	1614	1429	1298	1172	1077	971	841	750	651	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1615	1462.030	435.513	0.858	199	850	481	43	10	199	850	481	43	10	109.560	133.404	149	142	139	138	136	134	133	130	126	123	118	103.336	149.463	179	169	162	157	153	149	145	141	137	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	928	1506.311	443.249	0.920	69	131	399	280	31	69	131	399	280	31	109.133	127.242	139	135	134	132	130	127	125	123	121	119	115	103.000	143.733	167	160	156	153	148	144	140	136	131	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2102	1378.074	454.990	0.835	242	1118	631	61	9	242	1118	631	61	9	110.000	120.953	139	131	126	122	120	119	118	117	116	116	112	104.612	914.490	1743	1362	1217	1101	1001	893	802	721	616	468	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	425	389.070	450.792	0.876	22	87	157	115	31	22	87	157	115	31	109.000	125.162	136	132	130	128	127	125	124	123	121	119	113	103.967	377.824	518	467	450	432	401	373	354	334	306	279	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1234	179.704	464.735	0.859	20	187	660	308	38	20	187	660	308	38	107.914	115.015	124	120	118	116	115	114	114	113	112	111	109	103.000	388.161	564	485	452	429	410	390	367	347	318	288	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1666	502.686	468.914	0.877	43	432	887	222	42	43	432	887	222	42	109.658	134.244	283	159	132	129	128	126	125	123	122	120	113	103.679	203.775	269	241	228	218	210	203	196	189	180	168	146	1	133	504.286	461.029	0	0	0	207	210.549	0	0	187	189.767	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1924	415.904	489.792	0.909	5	57	1001	809	17	5	57	1001	809	17	109.988	202.251	1711	201	191	185	178	172	161	151	142	134	124	104.055	933.578	3331	1325	1261	1189	1083	952	816	690	509	346	256	1	82	420.581	473.330	0	0	0	828	870.707	0	0	1706	1842.756	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1521	1441.648	482.393	0.852	47	695	688	54	8	47	695	688	54	8	110.000	133.588	148	142	139	136	134	132	131	131	129	127	121	103.370	145.638	179	162	156	151	147	144	140	138	135	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1522	1352.038	502.207	0.854	69	636	616	143	25	69	636	616	143	25	110.359	123.399	146	137	130	125	123	121	119	118	117	116	112	103.858	1017.074	1770	1401	1246	1148	1071	1001	934	852	756	652	467	1	10	1348.503	507.201	0	0	0	143	142.900	0	0	583	587.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1601	559.542	505.150	0.877	16	361	880	300	14	16	361	880	300	14	110.000	175.973	376	195	189	183	179	175	168	162	156	149	133	103.958	465.196	875	612	563	517	492	466	439	398	358	323	262	1	11	549.345	519.971	0	0	0	331	330.091	0	0	724	730.909	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	756	515.532	505.945	0.899	20	69	221	363	78	20	69	221	363	78	110.000	146.279	171	165	158	154	150	146	142	138	134	130	120	104.000	368.931	491	458	441	427	405	378	358	332	293	254	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1497	169.379	514.051	0.857	15	142	922	371	15	15	142	922	371	15	107.144	114.392	123	118	116	115	114	114	113	113	112	112	107	103.000	373.364	614	525	472	440	409	371	335	304	260	230	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	851	468.957	529.504	0.917	239	398	128	63	12	239	398	128	63	12	109.982	131.693	145	141	138	137	135	133	131	128	125	120	115	104.162	213.048	338	239	234	229	223	217	208	199	191	179	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1583	598.034	537.526	0.888	65	269	995	202	20	65	269	995	202	20	110.000	175.794	305	200	193	187	181	175	169	160	152	145	126	103.831	434.124	659	585	542	505	480	452	408	362	314	267	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1793	431.525	544.126	0.890	145	815	697	87	11	145	815	697	87	11	109.762	170.311	203	192	187	183	179	174	168	160	152	142	132	104.260	821.143	1185	1097	1041	989	917	843	759	678	587	503	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	251	192.978	535.087	0.932	46	89	80	22	8	46	89	80	22	8	107.817	114.072	120	117	116	115	114	114	113	113	112	112	110	103.000	398.271	600	539	496	460	427	405	374	337	297	262	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1200	1224.808	549.935	0.905	161	622	347	36	7	161	622	347	36	7	110.995	138.037	169	160	154	148	141	134	129	126	124	122	117	103.201	3746.978	8764	6360	4830	4082	3779	3506	3101	2735	2322	1923	1074	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	699	563.621	549.048	0.889	50	200	284	120	34	50	200	284	120	34	110.000	181.449	206	198	194	192	189	185	180	174	167	159	144	104.000	382.155	540	504	471	443	417	389	357	324	289	255	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2273	182.602	568.177	0.849	22	189	962	921	136	22	189	962	921	136	107.787	117.879	132	125	122	119	118	117	116	115	115	113	111	102.954	720.522	1329	1058	941	864	794	724	640	565	489	387	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	866	416.862	585.666	0.896	56	54	176	498	70	56	54	176	498	70	109.000	155.975	186	176	170	166	162	157	153	147	141	134	123	104.000	799.221	1029	985	947	912	884	843	799	736	652	535	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1112	1473.712	609.385	0.848	189	634	224	31	12	189	634	224	31	12	110.536	864.572	5679	2403	883	628	509	412	382	351	321	282	169	103.000	127.453	155	143	138	132	128	124	122	120	119	117	111	1	170	1460.315	601.399	0	0	0	2813	3026.041	0	0	139	139.488	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1470	481.650	629.246	0.873	43	191	906	285	19	43	191	906	285	19	109.071	140.774	164	157	152	149	145	141	137	132	129	125	120	103.850	493.012	752	677	624	584	551	510	469	413	348	281	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	548	1540.212	655.087	0.878	113	205	118	67	28	113	205	118	67	28	111.000	154.739	258	189	162	157	153	150	146	142	138	131	121	103.000	120.889	135	131	128	125	123	120	119	117	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1639	459.030	668.413	0.863	1111	416	37	13	6	1111	416	37	13	6	109.033	144.004	165	156	154	151	148	145	141	138	135	130	117	103.975	478.606	719	639	604	570	530	487	446	400	353	291	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1901	1869.602	667.244	0.868	359	1360	123	10	6	359	1360	123	10	6	110.000	154.108	220	170	162	158	155	152	150	147	144	139	123	102.912	123.807	140	131	129	127	126	125	123	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1380	298.942	673.559	0.891	31	294	674	330	27	31	294	674	330	27	108.938	120.507	129	125	124	122	121	120	119	118	117	116	112	103.000	130.468	146	139	137	135	133	131	128	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1331	352.075	680.544	0.903	418	663	184	32	16	418	663	184	32	16	108.490	132.697	151	145	141	138	135	132	129	127	124	122	116	103.000	134.113	151	143	140	138	137	134	132	131	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1748	1219.013	736.295	0.902	339	1255	104	13	6	339	1255	104	13	6	110.542	190.875	246	228	217	206	197	190	182	174	165	156	145	103.000	527.363	930	785	721	658	591	524	452	381	329	280	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1195	500.096	758.975	0.871	417	583	142	25	5	417	583	142	25	5	110.000	152.080	204	164	156	153	151	150	148	147	145	143	132	103.000	112.910	127	117	115	114	113	112	112	111	110	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1117	1188.346	773.747	0.906	12	128	584	326	48	12	128	584	326	48	111.003	174.307	205	195	188	185	180	175	170	165	160	153	139	103.000	508.095	738	684	645	604	559	513	463	417	375	328	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1356	1147.924	784.605	0.908	35	116	483	589	87	35	116	483	589	87	111.000	165.308	249	193	182	173	167	163	157	150	144	138	130	102.976	431.372	724	612	546	495	456	420	384	351	316	276	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	397	409.033	777.166	0.951	49	96	141	81	19	49	96	141	81	19	109.000	127.484	136	133	132	130	129	127	126	125	124	122	117	103.000	473.378	722	663	602	549	500	459	424	385	350	317	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	593	544.536	783.116	0.890	85	179	203	82	28	85	179	203	82	28	110.000	152.705	172	164	161	159	157	155	152	148	144	138	128	102.449	137.501	154	147	144	142	139	137	136	134	132	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	832	1241.651	789.838	0.874	224	393	163	26	9	224	393	163	26	9	110.000	177.486	268	205	190	183	177	173	170	165	161	155	140	102.624	134.082	184	151	139	136	134	132	130	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	697	1387.343	785.143	0.880	125	308	179	45	24	125	308	179	45	24	109.971	201.512	356	293	252	222	204	188	175	161	151	139	124	102.532	115.410	133	125	121	118	116	115	113	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1721	430.469	809.064	0.914	21	362	1140	141	21	21	362	1140	141	21	109.558	171.356	214	199	189	184	180	174	166	158	149	142	129	103.365	996.433	1664	1455	1325	1214	1109	1011	919	789	641	502	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2356	149.099	822.491	0.886	51	283	1195	705	64	51	283	1195	705	64	107.509	296.565	548	392	353	331	317	303	277	247	219	193	163	103.641	1885.646	3206	2778	2489	2233	2097	1960	1737	1476	1222	966	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1238	1588.808	925.658	0.919	85	388	622	101	13	85	388	622	101	13	110.869	209.104	308	259	247	234	220	205	191	180	171	162	137	103.000	119.499	136	126	125	123	121	119	118	116	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1329	1739.836	927.135	0.894	27	174	631	432	39	27	174	631	432	39	111.000	150.199	175	166	163	160	156	152	146	141	136	132	124	104.603	1273.854	2179	1960	1760	1547	1376	1264	1136	984	785	625	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1821	1876.342	936.876	0.875	831	805	63	67	14	831	805	63	67	14	110.007	122.774	138	130	127	125	124	122	121	119	118	117	113	104.220	2835.952	4904	4241	3869	3474	3156	2839	2552	2277	1843	1323	737	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1480	1774.404	963.353	0.888	117	808	301	208	27	117	808	301	208	27	110.899	149.018	162	157	155	154	152	150	148	146	143	139	132	104.745	1031.428	1524	1360	1270	1170	1091	1032	960	887	814	715	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2015	178.872	995.856	0.889	499	1394	65	8	5	499	1394	65	8	5	107.781	213.117	1176	339	190	176	168	162	156	150	141	131	121	102.000	123.732	141	134	131	128	125	123	121	119	118	115	106	1	195	168.080	1011.245	0	0	0	623	664.313	0	0	133	131.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2171	1702.057	1001.060	0.876	239	1390	459	25	12	239	1390	459	25	12	111.725	128.671	150	142	137	133	129	126	124	123	121	119	116	104.890	640.118	1135	904	807	739	691	649	594	533	470	374	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
