 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2429	1172.658	75.643	0.864	323	1957	110	14	9	323	1957	110	14	9	105.641	152.699	182	172	168	163	160	156	151	144	136	128	118	106.974	3817.274	6036	5440	5090	4806	4471	4068	3574	2983	2418	1878	903	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1178	1523.060	61.006	0.914	236	791	124	6	4	236	791	124	6	4	104.209	113.131	122	116	115	114	114	113	112	112	111	111	108	105.825	1634.271	2536	2288	2150	2015	1873	1727	1533	1314	1071	829	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2850	571.634	72.523	0.769	584	1652	428	91	50	584	1652	428	91	50	106.531	127.215	213	137	129	127	125	124	123	122	120	118	110	108.026	933.740	1516	1313	1207	1115	1023	935	842	754	660	547	355	1	98	570.022	57.895	0	0	0	180	181.245	0	0	1462	1418.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1267	25.069	73.262	0.848	598	324	168	126	26	598	324	168	126	26	105.923	192.088	520	240	200	193	186	180	174	166	157	146	131	121.130	1575.880	2522	2355	2245	2079	1910	1670	1396	1136	889	653	354	1	54	29.485	60.001	0	0	0	405	404.222	0	0	2071	1984.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1834	66.631	76.428	0.897	541	491	425	278	61	541	491	425	278	61	105.000	228.438	513	279	254	243	232	222	211	202	193	182	143	110.508	1324.599	2129	1883	1757	1618	1477	1319	1167	1030	904	766	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	970	1997.110	66.525	0.902	74	252	528	86	4	74	252	528	86	4	101.468	108.746	113	112	110	110	109	109	108	108	107	106	104	102.759	1438.397	2301	1982	1830	1709	1596	1496	1374	1250	1013	755	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2114	1784.272	84.671	0.899	35	572	1324	129	11	35	572	1324	129	11	103.746	112.616	119	116	115	114	113	113	112	111	110	109	106	104.845	1553.331	2805	2403	2144	1883	1649	1448	1272	1148	1017	895	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	590	512.305	75.149	0.921	18	82	177	232	67	18	82	177	232	67	105.675	109.615	113	111	111	110	110	110	109	109	109	108	107	106.273	745.873	1154	1046	953	889	832	769	702	607	518	431	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1502	961.605	81.162	0.775	120	1202	133	18	9	120	1202	133	18	9	105.759	157.744	183	178	175	171	166	161	156	147	139	133	125	105.445	2241.421	3332	3063	2813	2692	2582	2388	2130	1849	1526	1271	859	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1920	674.497	96.460	0.823	772	493	340	223	57	772	493	340	223	57	107.735	187.298	236	210	203	196	192	188	184	178	172	163	143	108.552	514.714	956	747	659	586	537	501	461	416	367	305	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	826	372.559	85.442	0.924	69	106	281	293	58	69	106	281	293	58	105.000	119.202	129	126	124	123	121	119	117	116	114	113	109	105.332	3572.111	5593	5191	4948	4598	4174	3671	3113	2653	2269	1790	1121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	501	1376.287	83.913	0.878	91	216	149	30	8	91	216	149	30	8	105.000	204.551	310	272	253	238	224	206	186	169	151	136	116	102.685	177.892	247	230	212	196	186	179	171	157	143	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1705	486.558	100.915	0.887	16	315	1046	246	43	16	315	1046	246	43	105.998	111.650	119	115	113	112	112	111	111	111	110	110	107	106.687	920.001	1533	1279	1174	1078	1001	925	853	765	647	523	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2795	620.907	110.553	0.865	2580	119	42	27	14	2580	119	42	27	14	107.972	319.452	4482	287	257	244	232	221	212	201	187	167	135	109.883	445.094	795	586	552	519	484	453	424	393	343	271	191	1	125	603.867	120.536	0	0	0	1906	2159.240	0	0	581	558.832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2392	921.229	121.025	0.839	40	1005	1177	112	8	40	1005	1177	112	8	106.035	169.015	197	186	182	178	174	170	167	162	156	150	136	105.505	2344.500	3582	3235	3016	2835	2654	2493	2264	1990	1607	1186	815	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1722	1993.134	117.383	0.885	63	388	787	379	62	63	388	787	379	62	102.075	110.878	119	115	114	112	111	110	110	109	108	107	104	103.330	1647.624	2748	2451	2288	2091	1881	1644	1460	1206	993	843	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2523	1221.217	119.446	0.871	152	1241	1009	62	7	152	1241	1009	62	7	106.251	173.291	437	198	186	181	174	166	159	152	145	135	123	107.143	4022.112	6363	6011	5629	5217	4772	4260	3594	3023	2375	1643	1057	1	83	1234.820	111.280	0	0	0	350	352.566	0	0	4991	4747.928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2592	1121.317	134.535	0.858	68	683	1417	348	40	68	683	1417	348	40	106.992	195.303	341	233	218	209	201	194	186	177	166	155	133	106.711	1671.551	2885	2430	2167	1978	1813	1662	1511	1324	1166	929	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2302	362.700	131.376	0.864	185	1113	871	91	5	185	1113	871	91	5	105.468	133.998	436	137	132	130	128	127	126	125	123	121	114	107.341	3871.520	6690	5758	5217	4730	4366	4012	3530	2940	2463	1907	1298	1	84	351.830	128.298	0	0	0	266	272.071	0	0	5209	5090.060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1791	710.528	129.734	0.915	39	481	969	214	45	39	481	969	214	45	106.990	212.955	259	244	236	227	220	214	209	202	195	181	140	107.324	630.732	948	870	801	745	699	645	596	528	451	366	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2754	1735.802	136.368	0.879	190	1290	1152	61	7	190	1290	1152	61	7	105.261	116.454	126	122	120	119	118	116	115	114	113	111	108	104.192	1501.502	4687	2484	2070	1671	1491	1329	1165	1012	876	760	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	32	1725.145	123.833	0	0	0	116	116.688	0	0	4245	4186.531	0	0
32	32	1238	1685.282	129.049	0.922	69	254	619	235	37	69	254	619	235	37	105.956	112.765	119	116	115	114	113	113	112	111	111	110	107	104.607	1283.115	2224	1810	1648	1507	1378	1256	1161	1064	908	749	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2194	543.294	139.781	0.866	44	651	1155	279	18	44	651	1155	279	18	107.000	228.851	1823	483	136	124	123	122	120	118	117	115	110	108.355	838.205	1415	1227	1119	1027	939	855	742	641	541	446	315	1	272	557.378	137.409	0	0	0	874	930.522	0	0	1229	1178.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	440	409.238	127.522	0.907	104	187	78	49	15	104	187	78	49	15	105.611	115.425	122	119	118	117	117	116	115	114	113	112	108	107.818	123.241	152	129	126	125	124	123	122	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1587	1475.481	134.998	0.870	129	155	965	276	31	129	155	965	276	31	105.730	117.992	127	123	121	120	119	118	117	115	114	113	109	105.396	719.006	1073	965	912	860	818	766	706	626	507	372	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1190	1638.560	139.862	0.911	42	169	702	229	35	42	169	702	229	35	105.736	118.183	126	122	121	120	119	118	117	117	116	114	111	104.476	652.957	954	857	810	764	713	664	611	557	494	429	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2353	441.636	148.874	0.883	14	288	1525	453	23	14	288	1525	453	23	106.000	112.914	120	116	115	114	113	113	112	112	111	110	107	108.418	887.791	1549	1299	1122	998	923	843	778	722	666	570	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1228	492.348	142.708	0.895	28	41	274	754	106	28	41	274	754	106	106.292	111.347	116	113	113	112	112	111	111	111	110	109	107	107.164	1137.442	1579	1368	1301	1264	1227	1180	1115	1044	963	834	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	268	1953.421	136.515	0.895	13	71	104	54	24	13	71	104	54	24	103.978	121.813	131	128	125	124	123	122	120	119	118	117	114	104.000	267.590	362	336	317	301	281	264	250	236	224	205	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2027	1920.566	156.430	0.890	98	66	522	1159	148	98	66	522	1159	148	104.620	159.941	206	186	176	169	162	157	152	147	144	140	124	103.517	415.786	717	613	544	494	444	403	358	316	279	250	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	986	1544.246	152.392	0.917	61	106	365	398	39	61	106	365	398	39	105.000	111.644	118	115	114	113	112	111	111	110	110	109	106	104.572	172.371	214	198	191	185	182	176	170	162	152	141	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1632	1423.071	164.205	0.911	30	301	784	434	50	30	301	784	434	50	106.333	132.953	217	158	137	131	129	127	126	124	121	118	111	105.191	667.966	1028	876	801	744	700	663	631	590	538	472	291	1	97	1417.058	155.781	0	0	0	192	192.515	0	0	660	687.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1738	1189.787	167.396	0.900	123	984	530	56	19	123	984	530	56	19	107.000	115.730	130	123	118	116	115	114	114	113	113	112	109	108.098	452.684	752	644	567	527	491	449	409	366	320	276	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1836	1668.919	172.648	0.871	32	218	932	498	119	32	218	932	498	119	106.000	117.521	129	122	121	119	118	117	116	115	114	113	110	105.246	644.724	1142	1034	953	878	796	686	543	393	287	225	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1454	1365.170	166.611	0.901	38	102	631	618	44	38	102	631	618	44	106.141	119.521	176	124	122	120	119	118	117	116	115	113	110	105.593	712.635	1081	972	900	843	786	723	676	619	516	403	291	1	38	1378.757	163.021	0	0	0	156	154.132	0	0	970	967.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1701	329.188	178.644	0.898	60	418	1026	144	10	60	418	1026	144	10	105.652	114.220	121	117	116	115	115	114	113	113	112	112	108	107.298	1106.199	1681	1511	1392	1263	1177	1086	1002	922	847	760	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2153	926.716	183.935	0.871	347	1157	556	35	22	347	1157	556	35	22	107.000	189.167	1016	219	170	163	159	156	153	150	145	137	120	105.903	545.514	896	691	646	606	578	548	519	486	445	382	227	1	143	930.671	202.393	0	0	0	572	595.972	0	0	581	572.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1418	866.517	177.477	0.894	193	920	260	10	8	193	920	260	10	8	106.000	138.020	159	148	146	143	141	139	136	134	131	126	117	104.743	560.275	852	727	663	623	589	552	520	485	449	419	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1899	156.417	195.367	0.906	233	1011	527	82	9	233	1011	527	82	9	104.000	126.953	144	135	133	131	129	127	125	123	121	118	110	102.736	778.402	1370	1116	1024	934	836	769	701	619	530	455	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1245	568.953	186.267	0.921	592	472	87	43	12	592	472	87	43	12	107.445	121.451	129	125	124	123	122	122	121	120	119	117	113	109.235	866.349	1316	1212	1126	1031	941	863	775	683	620	561	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1965	1092.227	190.747	0.909	68	810	849	160	33	68	810	849	160	33	108.296	725.757	9663	1553	223	207	199	190	179	169	162	152	136	107.683	1491.859	2807	2290	2059	1892	1688	1443	1213	1038	928	723	478	1	219	1080.425	179.747	0	0	0	4528	4809.808	0	0	2487	2405.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2673	386.517	197.086	0.839	141	82	642	1535	224	141	82	642	1535	224	105.873	132.379	280	150	134	131	129	127	124	122	119	117	112	109.640	3669.687	6622	5983	5403	4714	3882	3392	3029	2704	2296	1635	774	1	140	383.268	184.108	0	0	0	214	215.886	0	0	6328	6212.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	781	447.301	193.266	0.908	19	234	366	125	18	19	234	366	125	18	106.000	135.173	145	142	140	139	138	136	135	134	130	126	116	109.421	1352.321	1988	1806	1648	1569	1481	1388	1287	1146	1030	887	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2195	987.262	205.305	0.892	98	134	826	1033	56	98	134	826	1033	56	107.543	257.260	1983	258	240	232	226	218	212	204	193	179	144	106.419	177.154	208	193	189	186	183	180	176	171	165	155	137	1	90	992.011	213.817	0	0	0	1009	1054.056	0	0	186	184.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1066	1150.308	205.001	0.893	39	229	439	240	94	39	229	439	240	94	107.081	114.747	123	119	117	116	115	114	113	113	112	112	110	108.311	443.249	605	554	531	504	472	445	415	389	359	326	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1769	1797.111	207.355	0.890	56	336	1039	291	20	56	336	1039	291	20	104.834	304.448	3944	582	150	124	120	118	117	115	114	113	108	104.695	1299.101	2201	1962	1739	1526	1381	1257	1144	1021	869	748	419	1	166	1787.197	204.286	0	0	0	1695	1845.205	0	0	1982	1932.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2437	500.050	220.061	0.860	60	728	1349	233	21	60	728	1349	233	21	106.758	143.871	228	157	153	150	146	142	138	135	131	127	118	108.684	1732.096	2786	2474	2284	2121	1964	1821	1661	1471	1177	746	468	1	14	492.724	226.870	0	0	0	220	218.000	0	0	1549	1546.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1247	1409.658	207.857	0.901	351	343	423	82	22	351	343	423	82	22	107.000	125.495	140	134	131	130	128	126	123	121	119	117	112	106.597	948.607	1522	1328	1233	1140	1060	961	845	746	659	560	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1173	1863.245	215.762	0.898	22	103	629	363	38	22	103	629	363	38	104.929	117.420	127	123	121	119	118	117	116	115	114	113	109	104.544	1262.474	1998	1731	1619	1508	1385	1260	1146	1023	917	793	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2561	1914.757	223.043	0.895	62	1256	1136	44	6	62	1256	1136	44	6	105.374	346.975	2210	751	338	243	219	208	199	192	182	167	135	104.409	448.298	738	619	551	511	474	441	407	380	338	295	198	1	305	1916.568	228.888	0	0	0	1145	1216.252	0	0	485	502.905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1456	603.621	221.700	0.900	633	446	257	63	32	633	446	257	63	32	107.448	134.816	264	175	150	134	127	123	121	119	118	116	111	110.000	1254.326	1930	1704	1572	1488	1408	1307	1202	1091	932	684	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2288	1975.507	228.767	0.896	111	185	969	908	77	111	185	969	908	77	104.949	289.538	3123	319	249	234	221	208	200	192	183	168	144	103.807	513.059	756	671	640	602	552	506	474	445	407	338	262	1	130	1969.074	237.760	0	0	0	1298	1393.577	0	0	653	655.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	715	1203.671	220.413	0.903	61	125	307	187	25	61	125	307	187	25	107.000	125.697	139	133	131	129	127	125	124	122	120	118	112	109.000	1903.081	2804	2635	2511	2349	2160	1955	1759	1548	1309	1047	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1612	1684.955	228.320	0.864	44	80	707	723	40	44	80	707	723	40	106.000	114.199	121	117	116	116	115	114	114	113	112	111	107	105.610	1331.364	2225	1955	1743	1582	1436	1303	1177	1054	922	792	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1875	1359.201	228.917	0.824	100	996	715	32	4	100	996	715	32	4	106.862	126.582	143	135	132	130	128	127	125	123	121	119	112	106.972	898.251	1513	1296	1171	1072	970	866	786	707	628	552	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2286	1055.003	242.298	0.878	228	1685	285	41	10	228	1685	285	41	10	109.000	1935.000	15060	7687	2639	823	355	215	200	193	186	174	144	108.474	2777.949	4378	3595	3375	3173	2967	2795	2606	2455	2274	1980	657	1	502	1051.037	230.364	0	0	0	6831	7414.675	0	0	2809	2834.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1266	1632.519	230.461	0.903	37	53	507	622	20	37	53	507	622	20	106.000	115.424	122	118	117	117	116	116	115	114	113	112	109	105.912	1424.025	2070	1888	1819	1726	1611	1493	1366	1202	1036	834	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1022	131.443	233.208	0.890	24	63	255	545	117	24	63	255	545	117	104.000	120.391	132	126	125	124	122	120	119	118	116	114	110	103.000	699.286	923	858	816	773	746	716	681	647	596	514	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1298	1247.320	233.519	0.899	32	78	617	496	46	32	78	617	496	46	107.000	114.447	122	118	117	115	115	114	113	113	112	112	109	108.532	1537.103	2609	2246	2002	1833	1697	1565	1398	1225	1017	837	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2645	1586.316	245.564	0.896	59	797	1489	242	6	59	797	1489	242	6	106.195	169.756	396	258	192	163	151	146	143	140	137	129	116	106.253	2068.819	3432	2904	2637	2472	2288	2118	1958	1735	1466	1129	722	1	333	1576.495	239.550	0	0	0	294	297.724	0	0	1287	1347.550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	835	748.564	229.729	0.920	49	111	430	203	26	49	111	430	203	26	106.631	136.418	159	150	148	144	140	136	133	129	126	122	113	105.626	723.560	1031	956	904	854	795	727	678	617	555	472	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
