 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
19	19	1136	1009.831	1460.787	0.889	137	510	303	150	26	137	510	303	150	26	113.000	503.151	779	685	619	576	540	499	457	413	378	341	296	103.000	118.241	128	122	121	120	119	118	117	117	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	575	1115.252	1501.034	0.837	173	268	96	11	8	173	268	96	11	8	113.028	1961.736	26993	5622	990	354	279	252	227	211	198	184	161	102.828	126.941	147	137	132	130	128	127	126	124	121	118	107	1	99	1117.047	1512.090	0	0	0	10989	11758.051	0	0	131	128.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	605	1719.827	1556.016	0.908	127	281	92	72	21	127	281	92	72	21	112.000	121.564	130	126	125	123	122	121	120	119	119	118	115	102.957	124.392	135	129	127	126	125	124	123	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1122	1628.583	1638.705	0.885	495	431	119	32	25	495	431	119	32	25	110.070	125.529	138	133	131	129	127	125	123	122	121	119	114	103.159	154.799	195	178	171	166	162	158	153	148	142	123	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	520	408.312	1639.903	0.870	154	161	128	54	17	154	161	128	54	17	109.077	243.479	546	354	293	263	240	224	210	197	186	162	129	102.000	126.992	161	143	136	133	129	126	122	119	116	113	105	1	11	405.315	1639.681	0	0	0	481	480.455	0	0	137	137.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	701	850.935	1703.479	0.871	129	307	214	36	7	129	307	214	36	7	112.000	152.586	171	162	158	156	154	152	151	149	148	144	136	102.000	120.405	144	130	126	123	121	119	118	116	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	758	1024.805	1850.270	0.895	25	344	163	163	49	25	344	163	163	49	111.164	192.123	223	216	208	200	194	189	186	182	178	173	163	102.668	538.389	742	687	633	587	554	529	506	481	455	415	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	789	850.627	1925.805	0.893	127	380	151	78	32	127	380	151	78	32	110.000	276.791	3595	270	179	173	170	166	164	161	158	153	146	103.000	126.365	135	131	129	128	127	126	126	125	124	122	113	1	66	843.990	1939.738	0	0	0	1339	1551.258	0	0	126	124.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	344	1064.435	1939.056	0.923	49	144	98	38	10	49	144	98	38	10	111.000	116.802	120	119	118	118	117	117	116	116	116	115	113	103.000	256.602	814	495	268	247	233	216	199	183	165	142	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	863	1205.772	1965.799	0.845	167	322	258	97	8	167	322	258	97	8	111.948	1805.922	11917	4367	1690	1381	1225	1067	948	843	773	680	455	101.443	141.625	182	161	153	149	145	142	138	134	129	122	106	1	147	1192.413	1969.493	0	0	0	6596	6895.068	0	0	160	158.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
