 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1349	1932.551	49.876	0.901	21	77	397	737	95	21	77	397	737	95	103.165	159.744	185	179	177	175	170	165	157	149	141	132	120	104.809	979.254	1297	1216	1177	1148	1102	1048	982	888	764	611	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1001	1060.715	46.998	0.905	99	216	384	236	45	99	216	384	236	45	104.656	117.652	130	125	123	121	119	117	115	114	113	111	108	103.339	489.702	759	654	599	562	533	506	474	427	378	302	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2577	311.532	59.223	0.880	167	595	1482	262	25	167	595	1482	262	25	104.806	126.621	178	141	135	130	126	123	121	120	118	115	109	107.129	3024.328	4981	4345	3867	3560	3315	3059	2849	2564	2107	1594	777	1	47	310.828	62.339	0	0	0	167	167.255	0	0	3172	3141.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1480	1886.214	58.031	0.897	70	323	781	264	11	70	323	781	264	11	103.830	147.687	247	167	160	156	151	146	141	136	131	125	115	104.280	880.079	1398	1277	1165	1076	1001	905	786	685	573	474	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1744	1836.738	68.634	0.875	22	60	299	1130	195	22	60	299	1130	195	104.057	120.759	296	122	119	118	117	117	116	115	114	112	108	103.263	408.042	615	551	514	483	452	415	374	335	294	258	215	1	74	1841.731	52.023	0	0	0	200	203.649	0	0	268	288.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	985	965.759	61.026	0.916	39	106	427	372	22	39	106	427	372	22	105.931	233.879	384	303	277	252	240	232	221	205	188	171	144	103.000	125.474	140	133	131	129	127	126	124	122	120	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1102	403.017	59.898	0.932	54	74	370	512	74	54	74	370	512	74	105.000	150.476	186	177	171	162	155	150	145	140	133	123	113	105.022	428.341	635	598	558	516	470	429	394	359	314	254	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1674	864.746	69.340	0.887	63	143	818	557	57	63	143	818	557	57	105.749	139.162	160	151	149	146	143	140	137	133	129	125	114	103.283	1079.703	1668	1517	1410	1287	1176	1073	975	879	772	654	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2778	1470.537	76.829	0.859	239	573	1662	245	14	239	573	1662	245	14	105.809	723.104	8240	2332	278	153	146	142	138	135	132	128	115	109.689	2591.045	5662	4794	3970	3424	2952	2484	2011	1460	1044	769	496	1	385	1483.196	73.532	0	0	0	3795	4093.795	0	0	4813	4609.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2669	772.481	84.699	0.877	122	694	1349	408	38	122	694	1349	408	38	105.736	194.414	906	348	202	154	143	140	138	137	135	132	120	104.000	276.310	331	306	300	294	288	280	273	264	254	238	174	1	333	758.900	93.499	0	0	0	459	498.225	0	0	286	287.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1925	525.560	89.456	0.849	55	119	932	705	80	55	119	932	705	80	104.609	114.228	198	117	114	113	113	112	111	111	110	109	107	104.000	909.439	1485	1299	1211	1095	981	875	797	728	654	545	413	1	95	521.739	97.904	0	0	0	148	150.926	0	0	1253	1221.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1925	1259.499	85.822	0.858	15	75	754	952	81	15	75	754	952	81	106.489	135.688	157	150	147	144	140	137	132	128	124	120	113	106.815	159.863	191	179	175	171	167	162	157	152	144	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	504	475.732	84.399	0.927	22	33	194	211	34	22	33	194	211	34	104.994	109.645	114	111	110	110	110	110	109	109	109	108	107	104.800	394.558	539	505	482	456	429	402	373	340	308	272	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2101	36.839	102.178	0.904	27	464	1293	247	21	27	464	1293	247	21	102.031	116.162	125	121	120	119	118	117	115	114	112	110	104	106.651	2755.757	4122	3743	3539	3329	3108	2880	2662	2459	1983	1415	791	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2082	914.487	101.855	0.880	136	486	1303	114	8	136	486	1303	114	8	106.392	141.109	167	157	152	149	147	144	139	133	128	122	113	104.373	1179.299	1984	1721	1570	1436	1309	1202	1099	963	777	593	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2428	91.732	109.813	0.886	44	265	1052	912	101	44	265	1052	912	101	102.985	120.840	137	131	127	124	122	120	118	117	115	112	106	108.056	1736.238	2556	2348	2210	2050	1883	1715	1567	1457	1313	1163	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	582	162.331	95.359	0.908	27	60	152	250	84	27	60	152	250	84	104.000	114.502	121	118	117	116	115	115	114	113	112	111	109	109.000	132.242	149	140	138	136	134	132	130	128	126	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2137	1311.973	113.396	0.894	11	259	1568	258	8	11	259	1568	258	8	106.589	143.336	160	153	151	150	148	146	143	139	134	129	121	107.000	168.142	197	183	180	178	175	172	169	164	155	143	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1997	1206.102	122.156	0.884	420	1474	53	15	5	420	1474	53	15	5	106.849	203.974	1328	272	169	163	160	156	152	148	140	132	122	106.029	1206.121	1933	1638	1548	1440	1328	1237	1132	1020	901	654	468	1	155	1195.850	125.644	0	0	0	686	718.671	0	0	1701	1659.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2142	1388.502	134.478	0.854	75	101	572	1245	112	75	101	572	1245	112	106.401	249.098	2327	457	184	153	148	141	136	130	125	119	113	108.761	181.818	485	210	204	199	192	184	175	162	150	139	128	1	200	1373.154	129.154	0	0	0	1025	1144.920	0	0	197	195.760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	313	554.749	120.830	0.914	17	95	141	45	8	17	95	141	45	8	105.000	110.690	113	112	111	111	111	111	111	110	110	109	108	104.278	685.019	979	920	888	863	811	751	680	591	480	311	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1678	181.178	135.957	0.889	22	156	817	622	33	22	156	817	622	33	104.983	132.948	157	145	142	139	136	133	129	126	124	121	113	110.003	149.518	178	166	161	157	153	150	146	141	137	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2791	1259.320	148.852	0.718	2164	503	28	15	15	2164	503	28	15	15	107.773	278.538	2239	436	220	206	198	190	184	175	164	147	127	105.960	1322.834	2244	1920	1760	1598	1452	1331	1208	1076	913	720	382	1	217	1244.025	147.908	0	0	0	1105	1194.705	0	0	1591	1621.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1072	513.564	154.045	0.881	122	385	473	56	12	122	385	473	56	12	106.186	123.508	147	135	130	127	124	122	120	119	117	114	110	105.646	4974.060	8858	7221	6561	5844	5303	4882	4545	4126	3585	2747	1419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2143	254.652	158.642	0.819	392	962	615	76	48	392	962	615	76	48	104.113	127.316	145	135	133	131	130	128	127	124	121	117	111	108.303	139.149	160	150	147	145	142	139	136	134	131	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2233	907.076	166.928	0.876	172	1224	610	171	11	172	1224	610	171	11	107.047	308.261	409	379	350	334	321	312	300	284	266	238	196	105.000	1799.714	2890	2490	2219	2026	1869	1738	1610	1500	1385	1254	864	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1473	1338.029	159.750	0.898	14	85	697	614	44	14	85	697	614	44	107.000	174.786	1608	228	126	121	119	118	117	116	115	113	110	106.901	1176.593	1780	1565	1472	1390	1307	1205	1104	1004	870	729	453	1	113	1325.910	160.305	0	0	0	672	743.708	0	0	1500	1451.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2117	1435.504	167.087	0.880	72	125	583	1136	160	72	125	583	1136	160	106.604	149.461	166	158	156	155	153	151	149	146	143	138	125	108.205	200.024	323	229	212	205	201	196	192	188	183	175	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2147	99.617	183.115	0.860	361	744	700	212	89	361	744	700	212	89	104.196	163.704	998	241	129	122	120	117	115	113	112	110	106	110.002	1580.734	2713	2468	2266	2100	1932	1725	1478	1140	734	455	321	1	219	102.327	181.507	0	0	0	487	534.164	0	0	2495	2414.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1749	1493.752	166.120	0.907	283	927	443	33	18	283	927	443	33	18	105.863	118.763	127	123	122	121	120	119	118	117	115	114	109	106.892	3177.292	4635	4329	4143	3913	3698	3422	3099	2733	2233	1475	855	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2273	1201.885	179.417	0.894	41	427	1448	257	57	41	427	1448	257	57	107.169	213.453	689	257	215	208	201	195	188	182	176	168	150	105.391	1786.637	2544	2324	2239	2123	1970	1811	1662	1519	1356	1144	797	1	100	1197.554	190.799	0	0	0	503	511.610	0	0	2458	2452.820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2077	727.794	182.056	0.898	44	404	1098	448	25	44	404	1098	448	25	106.945	271.831	1175	323	300	278	260	245	233	221	209	195	167	104.000	915.242	1449	1278	1181	1112	1029	945	836	732	616	508	404	1	73	727.261	166.134	0	0	0	750	766.589	0	0	1269	1243.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1225	164.651	178.702	0.916	19	32	301	760	93	19	32	301	760	93	104.883	139.540	156	150	147	145	143	140	138	136	132	127	117	110.993	158.701	179	169	167	164	162	160	158	156	152	145	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2231	213.899	194.541	0.869	99	969	1081	18	5	99	969	1081	18	5	104.143	129.728	146	139	136	134	132	130	128	126	124	119	112	110.039	139.909	163	151	147	144	141	139	137	135	133	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1680	503.273	202.644	0.909	709	435	234	223	55	709	435	234	223	55	107.026	195.304	241	233	227	217	208	198	190	178	165	151	130	105.999	572.958	788	733	700	671	631	582	542	503	453	378	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2202	787.794	203.929	0.886	55	401	1358	318	16	55	401	1358	318	16	107.000	252.350	334	306	294	285	273	258	241	226	212	189	148	103.995	939.258	1448	1284	1180	1107	1039	965	876	791	681	565	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1620	559.275	207.029	0.882	541	601	239	177	40	541	601	239	177	40	107.000	118.157	137	124	120	119	118	117	117	116	114	114	111	106.000	461.586	794	703	634	567	499	439	388	345	300	256	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2142	1532.400	219.297	0.854	19	435	1359	265	10	19	435	1359	265	10	105.907	121.433	191	132	122	120	119	118	117	116	115	113	108	105.000	2386.159	4411	3957	3455	3141	2750	2372	1930	1546	1182	954	720	1	139	1534.013	216.924	0	0	0	163	163.036	0	0	1264	1299.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1713	1640.542	211.379	0.907	28	300	929	390	36	28	300	929	390	36	105.528	128.058	136	133	132	131	130	129	128	127	124	121	113	104.000	3825.068	5421	4876	4644	4425	4169	3885	3586	3320	3061	2697	1389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1104	140.534	215.528	0.824	90	602	275	88	33	90	602	275	88	33	105.000	259.548	936	632	414	258	182	149	131	122	119	117	113	111.000	1337.571	2026	1841	1686	1594	1464	1335	1183	1044	978	900	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2154	922.620	224.564	0.880	65	525	1276	218	36	65	525	1276	218	36	107.994	292.192	390	358	336	323	312	299	286	268	245	221	151	105.140	1904.485	2884	2626	2418	2282	2119	1962	1812	1614	1367	1074	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2463	1346.406	230.564	0.861	136	1257	899	103	17	136	1257	899	103	17	106.958	227.855	2592	219	169	165	161	157	153	147	140	133	123	104.503	1051.296	1546	1332	1271	1206	1153	1091	1032	945	837	668	391	1	136	1348.500	234.285	0	0	0	1215	1302.074	0	0	1288	1285.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1825	1589.411	225.924	0.889	18	401	1146	219	7	18	401	1146	219	7	106.000	186.296	1446	285	146	131	128	125	123	121	119	116	110	104.997	2420.726	5051	4040	3541	3075	2674	2277	1906	1589	1320	1048	710	1	157	1577.868	232.551	0	0	0	666	715.924	0	0	2330	2394.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2104	606.659	234.824	0.916	517	1163	313	56	20	517	1163	313	56	20	106.991	304.576	3936	536	150	134	129	127	125	123	121	119	112	104.760	434.782	744	656	584	533	475	425	376	332	282	239	194	1	184	598.399	245.759	0	0	0	1752	1885.668	0	0	651	626.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1992	51.426	244.099	0.864	23	86	523	1186	140	23	86	523	1186	140	103.848	147.203	233	164	158	154	150	147	143	139	133	126	113	107.875	1059.905	1852	1480	1334	1245	1151	1070	968	856	756	640	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1819	710.157	249.930	0.896	55	94	537	1030	70	55	94	537	1030	70	106.352	184.699	1133	348	164	129	120	117	116	115	114	113	109	103.785	741.489	1182	1062	1007	928	850	774	673	559	463	383	235	1	231	712.139	242.361	0	0	0	521	574.745	0	0	1084	1074.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2029	517.638	258.340	0.913	353	1530	119	7	3	353	1530	119	7	3	107.184	427.604	4553	956	293	208	199	192	177	164	155	149	128	105.147	424.702	685	565	532	502	473	450	408	347	288	252	199	1	203	507.690	265.739	0	0	0	2061	2266.394	0	0	594	583.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1145	564.709	254.251	0.912	210	357	400	112	49	210	357	400	112	49	107.000	116.450	123	120	119	118	117	116	116	115	114	113	110	105.390	552.302	719	685	664	637	607	572	535	494	442	380	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2511	197.477	266.681	0.880	2119	268	50	33	23	2119	268	50	33	23	105.000	847.172	10387	2464	457	203	175	168	160	150	140	128	116	109.139	1649.280	2920	2428	2220	2024	1850	1695	1520	1333	1071	748	447	1	320	207.287	265.989	0	0	0	4535	4986.625	0	0	2403	2259.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2379	1291.475	266.018	0.903	96	313	1283	582	60	96	313	1283	582	60	106.239	161.801	187	178	175	171	167	164	160	154	148	143	126	103.865	1237.619	1835	1651	1554	1475	1394	1284	1163	1031	904	736	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1151	885.690	262.638	0.893	597	402	78	49	16	597	402	78	49	16	107.190	199.322	269	247	229	212	201	192	185	179	172	165	151	105.000	497.719	828	715	641	570	527	486	448	412	370	307	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1619	469.300	271.270	0.832	41	541	957	29	5	41	541	957	29	5	106.852	123.056	133	129	128	126	125	123	122	120	118	116	112	103.918	167.338	210	192	185	180	175	170	164	157	147	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	276	924.603	264.291	0.880	45	62	77	49	39	45	62	77	49	39	107.583	144.522	161	156	152	149	147	145	142	140	137	134	128	105.000	619.120	865	808	756	710	661	620	586	542	483	429	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1567	400.122	284.940	0.906	64	328	782	342	21	64	328	782	342	21	106.000	173.471	221	201	193	186	178	171	166	161	154	148	129	103.000	492.668	815	695	644	605	545	490	435	385	334	284	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2132	2007.391	289.735	0.927	69	480	1195	323	22	69	480	1195	323	22	103.257	122.508	158	131	127	125	123	122	120	118	116	114	109	101.984	565.191	798	735	704	676	638	591	543	489	425	341	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	869	1956.170	282.586	0.880	288	392	134	32	5	288	392	134	32	5	104.967	373.590	575	538	507	469	429	391	340	284	231	192	142	102.000	219.246	315	284	270	255	239	222	205	192	169	147	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2187	747.948	293.835	0.915	160	595	1086	293	13	160	595	1086	293	13	105.567	137.163	931	136	122	119	118	117	116	115	114	113	110	103.316	878.586	1262	1160	1124	1091	1047	992	893	755	593	451	137	1	101	763.432	291.660	0	0	0	438	465.851	0	0	1053	1021.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1862	79.766	299.223	0.867	83	259	1025	427	31	83	259	1025	427	31	103.845	124.690	138	132	130	129	127	125	124	122	119	115	110	106.799	985.851	1496	1326	1233	1160	1096	1018	937	842	721	599	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2658	1482.859	307.532	0.864	46	562	1777	192	24	46	562	1777	192	24	106.310	115.461	125	120	118	117	116	115	114	113	113	112	108	103.195	115.856	126	120	118	118	117	116	115	114	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1282	1029.109	296.715	0.834	78	531	505	118	21	78	531	505	118	21	106.951	148.888	169	162	159	157	153	151	148	144	137	131	125	103.945	640.105	1021	871	805	750	703	650	606	550	480	366	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	293	1614.853	292.532	0.935	16	56	126	71	14	16	56	126	71	14	106.000	127.765	145	139	135	132	130	128	126	123	120	117	111	103.867	129.478	153	147	144	139	135	131	124	118	116	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1739	1639.452	322.760	0.888	44	424	1088	127	18	44	424	1088	127	18	106.043	140.878	170	160	155	150	145	142	137	132	127	121	114	103.624	143.156	170	160	156	154	152	148	142	135	127	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
