 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	811	1773.185	439.937	0.880	162	206	285	129	14	162	206	285	129	14	105.000	121.515	133	128	126	125	123	122	120	118	117	115	110	101.102	120.035	136	129	126	123	121	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2368	1210.931	514.329	0.891	242	1435	549	72	10	242	1435	549	72	10	106.000	183.930	419	212	201	193	185	178	171	164	155	147	126	103.000	734.251	1160	1044	956	871	818	763	707	617	503	374	268	1	50	1228.734	507.494	0	0	0	362	359.180	0	0	830	828.160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2087	1726.698	536.475	0.887	1516	386	102	28	8	1516	386	102	28	8	106.000	116.026	130	123	120	119	117	115	114	113	112	111	107	101.946	123.696	140	132	129	127	125	123	122	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2591	1229.349	577.538	0.794	196	1319	916	104	25	196	1319	916	104	25	106.000	178.663	219	201	197	190	184	179	174	171	166	153	123	103.221	839.723	1271	1125	1014	958	909	862	810	747	643	546	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1912	1386.498	587.161	0.874	135	137	1085	497	34	135	137	1085	497	34	106.000	137.544	154	149	146	143	141	138	136	133	129	125	116	104.721	2267.917	3573	3274	3004	2784	2559	2348	2106	1869	1540	1078	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2349	164.507	605.181	0.850	333	1409	494	51	7	333	1409	494	51	7	103.957	113.963	121	118	117	116	115	114	113	112	112	110	106	102.000	1293.912	2409	2073	1868	1663	1469	1270	1075	873	689	563	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1470	110.841	615.571	0.883	37	310	861	225	10	37	310	861	225	10	103.534	110.703	116	113	112	112	111	111	110	110	109	108	104	102.000	1628.270	2453	2314	2188	2053	1912	1747	1533	1301	1060	783	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	309	1251.767	612.449	0.902	25	95	77	94	15	25	95	77	94	15	106.000	121.440	136	127	125	124	123	122	120	119	117	115	112	103.654	265.939	396	370	352	330	306	276	245	211	176	146	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2371	1433.539	641.287	0.884	376	1875	55	34	16	376	1875	55	34	16	106.000	166.263	201	185	178	174	171	169	165	159	153	145	123	104.370	2324.550	3274	3018	2860	2714	2515	2354	2205	2045	1879	1600	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1574	638.488	720.319	0.853	33	97	878	513	30	33	97	878	513	30	106.000	117.643	127	123	121	120	119	117	116	115	114	113	110	102.188	232.457	324	291	280	268	255	240	223	203	183	159	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	565	675.188	732.765	0.910	23	87	218	187	36	23	87	218	187	36	106.000	115.358	126	120	118	117	116	115	114	113	112	111	109	102.000	190.244	235	223	214	207	200	193	185	177	166	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1529	653.682	765.993	0.884	7	188	1032	246	17	7	188	1032	246	17	105.867	117.521	130	124	121	119	118	117	116	115	114	112	110	102.849	212.343	303	278	256	236	221	211	197	182	168	157	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1042	577.035	766.609	0.870	46	457	456	48	10	46	457	456	48	10	105.256	118.483	129	124	122	120	119	118	117	116	115	114	111	102.000	129.063	148	140	137	135	133	130	127	124	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	763	1000.920	777.490	0.850	76	404	222	36	5	76	404	222	36	5	106.748	153.101	251	191	181	169	158	147	138	130	124	118	111	102.000	119.969	165	133	128	125	122	118	116	113	110	107	103	1	12	992.998	773.017	0	0	0	239	236.833	0	0	155	153.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	477	1041.818	789.708	0.760	29	142	195	81	22	29	142	195	81	22	106.000	141.010	184	159	151	146	142	138	135	133	131	127	119	102.000	137.788	177	156	147	141	138	135	133	131	128	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1212	1171.995	795.825	0.836	9	105	631	396	45	9	105	631	396	45	106.951	119.861	256	129	123	119	116	114	114	113	112	112	109	102.000	142.538	165	154	151	149	147	145	143	140	136	126	108	2	56	1163.626	799.798	17	1182.856	796.507	174	177.786	129	128.471	152	150.321	152	151.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1796	1456.178	809.225	0.852	251	1214	272	18	5	251	1214	272	18	5	106.000	117.084	133	124	121	119	117	116	115	114	113	112	108	102.000	145.969	165	156	154	152	149	147	145	142	138	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1985	1136.417	818.629	0.851	23	125	743	870	177	23	125	743	870	177	107.000	132.041	405	152	130	126	123	120	118	116	115	113	110	102.000	147.150	171	159	156	153	151	149	146	142	139	133	112	1	140	1130.282	799.181	0	0	0	246	256.657	0	0	150	149.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	693	1317.735	820.615	0.773	18	30	255	293	83	18	30	255	293	83	106.000	188.250	546	273	189	177	171	165	161	157	153	150	138	101.991	117.620	142	130	124	119	117	115	114	113	112	110	107	1	57	1307.619	814.664	0	0	0	359	362.754	0	0	124	123.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	441	1418.964	832.213	0.949	43	76	166	128	22	43	76	166	128	22	106.000	111.862	117	115	113	113	112	112	111	111	110	109	108	102.005	118.576	131	126	124	123	122	121	118	115	112	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	846	250.345	853.138	0.912	54	90	396	255	35	54	90	396	255	35	104.155	110.125	114	112	111	111	111	110	110	109	109	108	106	100.992	196.609	242	223	218	211	205	198	193	187	178	164	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1241	1398.036	886.294	0.901	15	246	566	315	74	15	246	566	315	74	106.322	137.377	170	157	148	141	136	134	132	130	128	125	120	103.000	1510.146	2078	1879	1766	1686	1604	1540	1455	1370	1262	1090	738	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2002	1424.755	926.993	0.901	576	1305	54	16	10	576	1305	54	16	10	106.672	141.075	201	173	158	147	142	137	132	127	124	120	111	102.682	1692.100	3018	2791	2562	2310	1983	1622	1326	1080	873	702	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1593	60.474	946.669	0.906	51	277	1048	175	12	51	277	1048	175	12	102.535	445.048	6003	895	223	168	158	150	143	137	131	123	110	100.677	579.465	859	779	750	717	670	606	534	459	394	342	216	1	154	59.606	940.535	0	0	0	2580	2842.357	0	0	738	719.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1532	952.924	994.600	0.859	162	813	431	87	12	162	813	431	87	12	106.000	161.365	325	211	184	167	160	155	149	141	133	125	114	102.898	3252.545	6519	4730	4046	3807	3561	3328	3024	2674	2221	1637	813	1	34	944.527	990.699	0	0	0	285	282.529	0	0	3651	3602.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1952	79.820	997.499	0.859	23	358	1224	299	10	23	358	1224	299	10	103.172	159.378	189	179	176	172	168	163	157	149	141	133	121	100.446	721.699	997	938	914	880	838	794	729	641	506	367	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1358	905.403	1003.272	0.891	60	476	733	58	10	60	476	733	58	10	106.000	116.170	125	120	119	118	117	116	115	114	114	112	108	103.000	2330.248	3758	3105	2813	2634	2488	2337	2180	1970	1800	1567	959	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1934	1846.570	1015.880	0.877	63	557	1061	197	18	63	557	1061	197	18	106.000	154.278	708	199	140	137	134	132	129	126	123	120	113	102.000	668.969	1069	910	834	785	737	692	641	589	501	363	245	1	145	1859.011	1012.565	0	0	0	371	392.159	0	0	938	876.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1691	1787.078	1036.170	0.873	65	237	1021	314	16	65	237	1021	314	16	105.957	136.804	350	146	143	141	137	135	132	129	125	118	110	102.006	753.248	1143	1035	945	857	792	749	694	643	591	489	261	1	35	1795.728	1044.689	0	0	0	249	249.971	0	0	1028	1022.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2232	531.872	1037.818	0.881	697	1396	80	9	6	697	1396	80	9	6	106.000	117.165	136	130	125	118	115	114	113	112	112	111	108	102.000	760.414	1244	1076	982	914	835	757	669	583	531	496	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1920	1688.957	1047.366	0.901	27	216	1253	373	20	27	216	1253	373	20	106.984	181.460	1555	190	153	148	146	144	141	137	133	128	117	103.105	3727.847	5632	5185	4851	4588	4334	3977	3524	2986	2470	1976	812	1	101	1704.458	1043.685	0	0	0	713	770.158	0	0	4252	4082.980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1835	929.419	1051.713	0.889	182	1296	283	29	9	182	1296	283	29	9	106.000	119.395	130	124	123	122	121	120	119	118	116	114	108	103.000	2537.538	4220	3394	3107	2917	2758	2583	2385	2166	1897	1591	881	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1936	1641.527	1062.793	0.874	54	400	1324	112	8	54	400	1324	112	8	107.000	159.977	895	171	159	155	153	150	146	142	136	130	122	103.254	3643.895	5480	4822	4590	4398	4166	3922	3585	3109	2561	1937	1303	1	55	1647.663	1056.562	0	0	0	461	477.473	0	0	4594	4451.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2181	1070.907	1096.958	0.896	652	1230	184	56	28	652	1230	184	56	28	106.187	115.409	128	122	119	117	115	114	113	113	112	111	108	101.608	132.696	159	147	143	139	136	133	130	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	460	1690.037	1085.849	0.932	37	59	136	169	50	37	59	136	169	50	107.000	139.141	154	151	148	145	142	140	137	134	131	127	116	103.000	3148.437	4112	4005	3936	3795	3599	3388	3099	2788	2334	1877	1160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1657	1032.810	1136.411	0.897	1077	274	121	104	50	1077	274	121	104	50	106.000	114.497	125	117	116	116	115	114	114	113	113	112	109	102.000	143.001	170	159	156	153	149	145	141	137	130	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1939	777.800	1202.342	0.916	116	1326	418	34	10	116	1326	418	34	10	106.229	119.173	127	124	123	121	120	119	118	117	116	114	111	102.202	2467.572	3999	3448	3136	2876	2642	2451	2249	2057	1869	1507	779	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	724	814.673	1226.068	0.875	42	120	328	180	38	42	120	328	180	38	106.599	115.845	122	119	118	117	116	115	115	114	114	113	112	103.000	2049.369	3200	2798	2519	2323	2147	2006	1893	1738	1590	1413	992	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1547	1314.194	1256.099	0.887	93	806	556	44	12	93	806	556	44	12	106.796	117.203	129	124	122	119	117	116	115	114	113	112	109	101.986	125.803	143	136	131	129	127	126	124	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	621	459.894	1410.479	0.915	36	171	212	143	38	36	171	212	143	38	106.000	120.826	141	132	127	123	121	119	118	116	115	113	109	102.000	128.958	144	140	138	136	133	131	128	124	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2622	389.926	1429.633	0.901	131	1071	1238	118	15	131	1071	1238	118	15	105.960	325.726	4048	579	163	137	133	129	126	124	121	118	110	101.937	150.969	197	169	164	161	158	155	151	144	137	128	105	1	253	399.936	1432.732	0	0	0	1787	1961.589	0	0	172	169.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1220	1857.620	1432.502	0.886	49	697	430	16	4	49	697	430	16	4	106.989	141.036	166	150	147	145	144	142	140	137	135	131	124	102.000	646.794	974	845	801	761	728	692	639	558	466	368	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	272	1899.466	1430.006	0.944	6	44	119	87	9	6	44	119	87	9	106.085	122.033	130	129	128	126	124	122	120	119	117	114	111	102.000	376.676	552	515	479	444	413	379	347	323	283	231	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1603	444.358	1444.334	0.844	22	81	610	812	47	22	81	610	812	47	106.000	266.029	3552	430	147	127	122	120	118	116	115	113	109	102.000	130.787	162	144	140	136	134	130	128	125	122	118	106	1	135	440.077	1454.171	0	0	0	1435	1598.793	0	0	149	149.319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1643	1895.346	1464.654	0.870	29	134	785	605	61	29	134	785	605	61	106.826	201.811	2571	191	157	154	151	149	146	142	137	131	118	102.000	836.536	1199	1120	1060	992	917	838	761	689	632	555	355	1	77	1890.605	1458.379	0	0	0	1013	1106.117	0	0	719	749.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1721	405.309	1482.587	0.916	40	1365	236	31	24	40	1365	236	31	24	105.406	130.012	191	139	136	134	133	130	127	124	121	118	112	101.711	134.828	153	146	144	141	139	137	133	129	126	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1274	1013.080	1498.823	0.898	67	367	696	104	15	67	367	696	104	15	107.995	127.767	147	138	135	131	129	127	125	123	121	118	113	102.484	2894.053	4958	4000	3621	3343	3139	2858	2616	2432	2119	1798	1133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	574	1756.377	1512.008	0.884	30	50	186	247	54	30	50	186	247	54	106.723	148.746	292	222	172	149	137	129	125	123	120	117	114	101.312	125.953	159	142	134	130	128	126	122	120	117	113	105	1	94	1762.166	1513.710	0	0	0	226	227.298	0	0	142	143.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	872	1699.009	1523.224	0.885	260	526	49	11	6	260	526	49	11	6	107.000	130.646	150	144	139	136	133	130	128	125	122	119	113	102.000	1137.728	1665	1449	1348	1290	1226	1163	1096	1005	909	780	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1889	1462.447	1568.001	0.886	131	1310	335	57	19	131	1310	335	57	19	108.000	547.337	11555	587	227	206	199	191	185	177	169	157	132	101.948	124.146	151	135	132	129	125	123	121	119	117	114	107	1	115	1477.723	1563.825	0	0	0	4564	5129.130	0	0	134	133.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	548	123.245	1635.198	0.829	43	200	219	61	14	43	200	219	61	14	103.838	170.923	226	207	198	187	177	169	161	154	145	137	123	100.000	125.595	150	140	135	130	127	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2827	755.136	1678.770	0.893	1394	1227	99	26	14	1394	1227	99	26	14	106.892	117.651	137	127	123	119	117	116	115	114	113	112	109	104.387	1214.363	3073	1796	1536	1395	1281	1159	1055	941	834	689	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1865	816.921	1681.621	0.860	668	979	88	70	26	668	979	88	70	26	106.999	115.591	130	121	118	116	116	115	114	113	113	112	110	104.343	1631.227	2821	2479	2285	2079	1873	1669	1478	1293	975	637	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1372	782.560	1725.823	0.885	515	566	154	86	31	515	566	154	86	31	107.000	116.985	127	121	119	118	117	117	116	115	115	114	110	104.245	2504.919	3189	3009	2895	2777	2661	2529	2425	2333	2211	2033	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2307	974.223	1796.091	0.847	19	280	1363	577	32	19	280	1363	577	32	107.206	227.005	308	279	267	256	245	233	221	206	182	160	140	103.267	2050.362	3421	3040	2809	2574	2343	2112	1877	1644	1264	856	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2564	938.203	1853.742	0.869	150	1077	1182	98	5	150	1077	1182	98	5	106.793	257.664	347	325	309	296	281	266	250	230	202	170	140	102.860	2578.058	4108	3766	3495	3287	3034	2751	2456	2091	1625	986	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	343	1714.961	1848.374	0.890	4	64	59	170	38	4	64	59	170	38	107.000	379.353	521	496	473	447	415	387	361	326	289	242	189	103.000	790.948	1124	1074	1014	949	882	820	759	686	565	449	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2499	1708.829	1888.927	0.894	59	737	1452	173	21	59	737	1452	173	21	107.544	565.824	5296	658	605	576	550	522	475	425	361	297	191	103.464	1048.305	1590	1427	1346	1273	1211	1127	1035	897	694	517	303	1	63	1718.921	1890.537	0	0	0	2678	2883.270	0	0	1265	1279.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2150	208.554	1885.459	0.879	147	347	1219	349	59	147	347	1219	349	59	104.583	650.427	10531	924	281	250	238	227	215	198	178	164	132	101.583	528.472	818	740	679	640	593	544	495	429	354	302	184	1	168	203.310	1876.305	0	0	0	4763	5065.649	0	0	755	734.970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2136	183.570	1936.058	0.882	40	346	1436	262	10	40	346	1436	262	10	103.607	230.768	298	275	267	262	254	246	233	214	187	157	137	101.077	612.537	858	811	777	742	701	661	616	558	441	294	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	652	1967.741	1957.944	0.905	19	175	263	144	42	19	175	263	144	42	104.087	315.060	477	439	391	361	344	320	294	260	226	196	161	100.914	151.810	193	174	166	161	157	154	149	144	136	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2224	1904.937	1997.239	0.862	248	1287	523	102	10	248	1287	523	102	10	104.112	114.925	124	120	118	117	115	115	114	113	112	111	107	101.183	1981.292	2995	2578	2391	2283	2165	2049	1910	1729	1541	1303	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
