 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1749	1266.167	484.321	0.877	9	37	912	677	84	9	37	912	677	84	109.000	202.605	255	233	223	216	210	204	196	190	182	171	149	102.069	127.180	141	135	133	131	129	128	126	124	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	452	331.165	481.908	0.937	56	85	172	118	14	56	85	172	118	14	108.000	122.909	135	131	128	126	124	122	121	120	118	117	113	103.000	635.097	1084	981	882	793	703	617	559	488	405	306	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2306	1317.295	508.790	0.915	113	902	1107	134	23	113	902	1107	134	23	108.545	373.364	5579	373	303	282	265	248	232	219	205	193	154	102.997	134.122	171	145	141	138	136	133	131	129	127	124	109	1	108	1322.571	522.119	0	0	0	2246	2478.500	0	0	149	149.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	317	1280.799	521.856	0.919	4	35	74	127	68	4	35	74	127	68	109.000	215.527	267	258	252	244	233	218	204	190	179	169	149	102.432	125.341	139	135	133	132	128	125	123	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1272	1676.381	555.035	0.919	17	212	821	187	5	17	212	821	187	5	108.406	119.268	144	131	125	121	118	116	115	114	114	113	111	102.637	122.876	138	131	129	127	125	124	122	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	478	389.901	576.875	0.879	10	59	170	198	39	10	59	170	198	39	107.000	115.791	123	119	118	117	116	115	115	114	114	113	111	102.000	112.339	123	118	116	115	113	112	111	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1400	266.267	583.311	0.738	67	280	672	335	29	67	280	672	335	29	107.000	181.963	578	295	200	165	156	147	142	138	135	132	124	101.995	114.241	128	121	118	116	115	114	113	112	110	109	103	1	178	249.430	579.551	0	0	0	359	374.815	0	0	113	113.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1756	1648.769	599.933	0.872	188	876	546	101	9	188	876	546	101	9	108.984	115.750	126	120	117	116	116	115	115	114	114	113	111	102.561	124.832	137	131	129	127	126	125	124	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1783	1590.238	600.225	0.897	310	1170	231	29	7	310	1170	231	29	7	108.971	225.474	645	294	240	227	219	210	202	190	174	158	138	102.529	119.515	138	128	125	122	120	119	117	116	114	113	107	1	71	1578.526	590.883	0	0	0	514	520.718	0	0	119	118.901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1894	1415.603	755.889	0.873	37	534	889	338	65	37	534	889	338	65	109.058	260.037	2387	393	150	144	142	140	136	133	128	124	118	102.864	121.160	140	126	125	123	122	121	120	119	117	116	105	1	185	1431.251	755.561	0	0	0	1198	1287.427	0	0	129	128.832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1392	1536.820	755.765	0.921	130	568	595	71	7	130	568	595	71	7	109.000	121.389	143	132	126	123	121	119	118	117	117	115	112	103.000	1082.572	1626	1469	1368	1282	1195	1113	1022	942	818	619	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1481	1686.243	769.079	0.921	321	857	193	50	25	321	857	193	50	25	109.000	187.126	1770	195	133	131	129	127	125	124	122	120	114	103.363	588.635	913	804	739	699	660	610	553	499	418	340	243	1	113	1702.458	767.441	0	0	0	777	849.779	0	0	658	618.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1457	1367.458	781.814	0.866	50	418	706	228	25	50	418	706	228	25	109.001	136.224	180	144	142	140	139	137	134	131	129	126	119	102.000	115.351	129	120	119	118	116	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1085	1416.232	825.063	0.865	197	470	344	50	5	197	470	344	50	5	109.000	233.351	1666	383	206	180	172	166	160	151	141	132	121	102.019	120.134	143	132	127	125	123	121	118	115	111	108	104	1	98	1409.271	820.583	0	0	0	755	824.969	0	0	121	119.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1575	804.303	851.604	0.900	92	144	896	387	29	92	144	896	387	29	109.000	115.741	124	119	117	116	116	115	115	114	114	113	109	103.000	547.020	789	703	675	641	609	571	523	469	413	366	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	665	240.351	843.793	0.778	30	107	223	237	58	30	107	223	237	58	106.000	170.305	248	193	187	181	175	168	162	157	153	148	137	102.000	124.015	138	132	131	128	127	125	122	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1426	912.496	904.432	0.877	14	75	700	535	65	14	75	700	535	65	107.858	117.793	141	130	121	118	116	115	115	114	113	112	110	102.000	150.800	184	171	164	159	155	150	145	141	137	134	120	1	312	906.702	895.186	0	0	0	129	128.228	0	0	148	148.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1739	2006.113	932.016	0.866	59	370	1066	203	15	59	370	1066	203	15	108.141	141.565	160	153	149	147	145	143	140	137	133	128	120	101.470	128.638	146	139	136	134	131	129	126	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	885	772.734	936.015	0.929	15	272	360	188	38	15	272	360	188	38	108.923	124.137	138	131	128	126	124	123	122	122	121	119	114	102.000	115.342	130	120	118	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1544	1543.474	947.434	0.900	138	450	643	253	22	138	450	643	253	22	109.365	126.310	143	135	133	130	128	126	123	122	120	119	114	102.618	114.788	129	119	118	117	116	115	114	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	283	936.349	935.176	0.879	15	33	98	98	37	15	33	98	98	37	108.106	112.873	117	115	114	114	113	113	113	112	111	110	109	102.237	124.350	146	139	136	133	129	127	122	115	112	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	365	1953.355	947.358	0.726	23	126	153	43	10	23	126	153	43	10	108.148	118.652	124	122	121	120	119	119	118	117	117	116	113	101.005	113.622	127	119	116	115	114	113	112	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1594	917.595	964.248	0.887	90	659	657	127	17	90	659	657	127	17	108.024	118.206	131	125	123	120	118	117	116	115	114	113	109	102.129	155.238	181	170	166	163	159	157	153	148	143	139	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1802	750.481	973.114	0.888	85	423	1016	229	11	85	423	1016	229	11	108.938	124.996	161	143	129	124	123	122	121	120	118	117	111	102.000	119.203	139	127	124	122	120	119	118	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1297	1357.894	978.821	0.873	54	460	636	115	7	54	460	636	115	7	109.449	119.453	130	125	123	121	120	119	118	117	116	115	112	102.760	120.202	136	128	125	124	122	120	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	541	1678.342	974.697	0.851	79	204	171	59	17	79	204	171	59	17	109.000	186.296	283	248	225	207	193	179	168	156	148	139	126	102.000	123.126	148	138	133	128	124	122	119	117	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1742	1870.877	999.678	0.844	77	782	791	49	4	77	782	791	49	4	109.164	224.264	264	247	243	237	231	225	218	213	208	200	172	102.000	149.954	166	159	156	154	152	150	148	146	144	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	824	388.451	995.148	0.894	92	200	242	223	47	92	200	242	223	47	108.000	159.749	198	181	176	173	167	161	156	149	142	135	125	102.000	129.053	144	138	136	135	133	130	128	125	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2604	1934.313	1021.242	0.845	14	128	1276	1047	79	14	128	1276	1047	79	109.000	721.059	8656	1769	369	240	224	213	205	195	179	164	139	102.000	143.604	190	161	155	151	148	144	140	135	132	127	104	1	305	1927.578	1030.628	0	0	0	3774	4185.161	0	0	163	164.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1217	403.441	1045.893	0.889	58	340	600	177	21	58	340	600	177	21	108.157	176.139	312	230	195	180	171	163	158	154	151	146	131	102.000	134.845	199	158	142	134	131	129	127	126	125	123	118	1	32	414.128	1049.261	0	0	0	290	288.156	0	0	179	175.812	0	0	1	15	416.066	1047.932	0	0	0	291	288.600	0	0	187	186.133	0	0
41	41	1654	910.650	1069.156	0.822	12	233	901	437	45	12	233	901	437	45	109.694	136.776	386	151	135	132	129	128	126	125	123	120	114	102.473	1453.897	2077	1870	1775	1698	1607	1515	1389	1246	1096	941	754	1	97	901.060	1067.871	0	0	0	246	254.392	0	0	1650	1652.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1602	463.269	1081.550	0.850	52	115	919	458	23	52	115	919	458	23	108.082	128.536	142	136	134	132	131	129	127	125	124	120	113	102.424	246.082	371	326	300	280	263	245	225	206	186	172	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	902	510.657	1077.142	0.892	20	53	417	361	30	20	53	417	361	30	109.000	128.879	138	135	133	132	130	129	128	126	125	123	117	102.859	271.573	356	315	299	290	282	272	263	252	241	228	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2085	873.453	1114.593	0.861	42	485	1378	98	52	42	485	1378	98	52	109.486	262.400	4029	287	139	134	130	128	126	124	122	119	115	103.000	1318.063	2101	1856	1730	1623	1487	1354	1233	1073	910	665	334	1	140	884.600	1114.575	0	0	0	1724	1840.586	0	0	1733	1725.650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	703	352.148	1111.241	0.859	127	354	150	49	13	127	354	150	49	13	107.058	170.980	239	219	203	186	174	165	156	149	142	137	128	101.919	124.775	159	144	134	129	125	122	119	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2404	997.194	1185.951	0.875	133	530	1434	247	29	133	530	1434	247	29	109.873	126.271	150	135	131	128	126	125	124	123	121	119	113	104.804	2743.535	4657	4248	3931	3586	3093	2733	2400	2015	1585	1206	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1311	407.211	1180.639	0.886	28	59	332	673	190	28	59	332	673	190	107.744	129.073	252	136	133	130	128	126	124	123	121	118	113	102.000	528.330	755	689	652	621	588	558	525	472	390	299	224	1	46	409.560	1166.825	0	0	0	192	191.761	0	0	470	455.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1525	500.399	1191.216	0.882	31	409	662	373	21	31	409	662	373	21	108.214	140.675	457	152	139	136	133	131	129	127	125	122	116	102.605	562.367	784	716	677	639	596	561	528	497	456	414	260	1	74	507.608	1184.134	0	0	0	283	288.378	0	0	736	697.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2840	1049.618	1207.227	0.863	138	349	1631	645	21	138	349	1631	645	21	110.270	125.029	137	131	129	128	126	125	124	122	121	119	113	104.692	3338.428	5146	4731	4478	4206	3890	3636	3237	2661	2060	1487	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1576	1592.013	1228.748	0.887	33	364	1021	125	11	33	364	1021	125	11	109.715	116.661	126	119	118	117	117	116	116	116	115	114	112	102.000	225.202	318	279	262	250	241	232	220	204	184	160	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1834	1560.509	1317.162	0.893	459	1290	20	16	7	459	1290	20	16	7	110.000	119.132	136	125	122	120	119	118	117	117	116	115	113	102.752	297.275	410	366	351	337	326	311	291	266	236	205	174	1	172	1569.585	1301.794	0	0	0	128	127.459	0	0	329	327.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2178	143.376	1328.501	0.907	107	1668	346	8	3	107	1668	346	8	3	106.000	113.920	124	117	116	115	114	114	113	113	112	111	107	101.570	212.449	288	254	240	230	224	217	208	197	182	165	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2112	161.829	1380.996	0.886	1665	348	43	19	12	1665	348	43	19	12	106.000	114.954	127	119	117	116	115	115	114	113	112	111	107	102.000	208.303	266	245	239	233	226	214	201	189	176	160	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1877	1441.318	1377.721	0.872	53	980	644	149	26	53	980	644	149	26	110.972	119.926	130	125	124	122	120	119	119	118	117	116	112	103.000	174.056	212	195	190	185	181	176	171	166	161	151	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	861	1400.288	1397.591	0.910	32	93	317	354	51	32	93	317	354	51	111.000	119.236	127	124	123	121	119	119	118	117	117	116	113	103.000	161.890	198	183	177	172	167	162	157	153	148	140	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	894	1382.849	1445.616	0.861	182	451	199	39	11	182	451	199	39	11	111.000	230.282	311	288	270	257	243	230	216	202	190	179	143	102.998	142.299	175	159	155	151	147	143	139	133	129	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	451	1608.995	1543.047	0.908	78	199	128	28	6	78	199	128	28	6	109.521	213.310	336	270	239	228	215	203	198	190	182	172	149	102.000	152.417	215	183	164	157	153	148	144	140	137	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1111	1309.148	1583.891	0.866	229	597	217	40	11	229	597	217	40	11	110.985	133.853	151	143	140	138	136	134	131	129	127	125	121	103.000	122.357	141	130	127	125	124	122	121	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2439	1030.605	1599.560	0.893	800	1453	108	18	6	800	1453	108	18	6	111.000	120.871	134	128	124	122	121	120	119	118	117	117	114	103.000	786.599	1294	1034	954	892	842	792	752	705	632	502	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1443	1381.629	1601.805	0.881	8	299	956	145	14	8	299	956	145	14	110.688	143.392	165	156	153	149	146	143	140	136	134	131	125	103.000	636.362	1004	896	836	763	719	653	587	489	427	363	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	849	279.409	1619.706	0.840	97	273	299	113	53	97	273	299	113	53	106.322	416.114	843	771	666	556	457	364	291	230	188	164	128	101.375	187.253	303	275	251	225	200	179	157	139	128	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1660	1359.232	1659.065	0.857	154	548	833	88	9	154	548	833	88	9	111.000	151.251	204	159	157	155	153	151	149	148	146	141	126	103.000	788.424	1140	1045	970	907	848	790	730	679	618	534	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1302	1315.388	1667.009	0.886	23	105	547	568	34	23	105	547	568	34	111.000	143.151	161	154	152	149	146	144	141	138	135	130	123	103.000	669.955	985	894	833	787	752	708	651	579	484	386	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2604	1109.295	1691.420	0.895	61	705	1657	111	14	61	705	1657	111	14	110.833	130.842	147	140	137	134	133	131	130	128	125	121	115	103.000	158.404	186	173	169	167	165	163	160	155	146	134	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2752	1150.604	1742.520	0.872	59	408	1748	468	20	59	408	1748	468	20	110.032	292.222	4183	280	147	142	136	133	130	127	124	121	115	102.064	155.901	196	181	173	168	163	158	152	145	136	129	116	1	210	1130.900	1747.987	0	0	0	1906	2054.324	0	0	178	174.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1763	1293.666	1932.277	0.873	108	247	1313	64	6	108	247	1313	64	6	110.271	145.985	163	157	154	152	150	148	145	142	138	132	124	102.000	119.479	133	125	123	121	121	119	119	117	116	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1907	1345.454	1956.119	0.904	527	1041	269	25	9	527	1041	269	25	9	110.672	326.374	3455	724	221	159	153	148	143	140	137	134	129	101.745	117.407	136	125	122	120	118	117	115	114	112	111	106	1	203	1330.441	1956.535	0	0	0	1402	1560.512	0	0	120	120.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1993	1926.659	1960.920	0.871	137	1028	631	108	52	137	1028	631	108	52	107.943	117.289	140	126	120	117	116	115	115	114	113	112	108	101.304	647.179	1089	928	850	777	702	626	557	506	452	399	238	1	305	1924.012	1966.234	0	0	0	128	128.797	0	0	526	550.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	982	1878.580	1963.602	0.879	12	103	486	323	42	12	103	486	323	42	107.893	115.406	126	120	117	116	115	115	114	114	113	112	109	101.000	644.974	908	826	764	716	663	628	601	574	536	493	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2125	2019.348	1994.595	0.877	796	1159	57	30	15	796	1159	57	30	15	105.246	118.222	136	128	123	120	119	117	115	114	113	112	108	102.243	1085.578	4482	1539	1273	1156	1057	982	918	847	711	538	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	63	2029.244	2004.919	0	0	0	120	119.651	0	0	3546	3552.190	0	0
