 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	835	1588.343	217.409	0.886	16	87	216	417	91	16	87	216	417	91	108.629	170.429	219	209	198	188	178	168	160	151	144	137	125	102.893	160.614	200	190	185	179	172	163	155	146	138	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1564	1849.651	223.394	0.890	40	215	609	559	115	40	215	609	559	115	107.753	114.416	123	118	116	115	115	114	114	113	112	112	109	102.386	198.097	275	240	225	216	206	196	189	181	172	158	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1894	1756.397	243.592	0.891	26	182	1041	562	47	26	182	1041	562	47	108.000	116.511	128	120	119	118	117	116	116	115	114	113	109	103.000	838.267	1331	1215	1142	1045	953	864	760	648	523	423	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1549	1724.275	290.691	0.906	79	419	877	122	10	79	419	877	122	10	108.000	117.230	135	125	120	118	117	116	115	114	114	113	110	102.613	638.875	1086	888	810	743	681	627	576	518	469	404	287	1	238	1732.059	291.484	0	0	0	126	126.387	0	0	615	623.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	459	446.646	291.784	0.868	41	60	177	145	29	41	60	177	145	29	108.000	120.355	133	128	126	123	121	119	117	116	116	115	113	101.320	122.880	141	134	130	127	124	122	120	118	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2327	1702.058	402.572	0.795	1118	848	168	57	100	1118	848	168	57	100	109.083	117.008	125	120	119	118	118	117	116	116	115	114	110	103.948	155.300	201	166	164	162	161	159	157	154	147	134	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	3126	1762.007	446.570	0.879	87	1558	1296	116	13	87	1558	1296	116	13	109.019	117.653	124	120	119	119	118	118	117	116	116	115	111	104.000	1182.390	2589	1883	1592	1384	1240	1097	968	875	754	634	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2482	1756.056	592.929	0.876	49	762	1295	313	14	49	762	1295	313	14	109.642	136.857	153	146	143	141	139	137	135	133	131	128	120	102.337	140.950	167	157	154	149	145	140	137	132	129	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1621	1733.372	644.766	0.891	19	382	960	204	25	19	382	960	204	25	110.000	134.800	152	146	143	141	139	136	133	129	126	122	116	102.102	143.027	164	157	154	152	149	145	141	136	130	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2238	1782.620	651.434	0.840	69	803	1174	131	9	69	803	1174	131	9	109.874	137.122	162	154	149	145	142	138	133	129	124	120	113	102.991	148.289	178	168	164	160	156	151	145	138	131	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1318	985.838	657.643	0.902	116	559	535	67	17	116	559	535	67	17	109.843	119.253	129	125	123	121	119	118	118	117	116	116	112	103.000	118.030	136	125	121	120	119	118	117	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1107	1809.521	697.940	0.906	23	213	564	256	36	23	213	564	256	36	110.000	136.575	151	146	144	142	140	139	137	135	129	122	113	102.627	144.566	167	157	154	151	148	146	143	139	136	131	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1431	941.343	712.121	0.920	96	626	593	80	15	96	626	593	80	15	109.660	117.979	128	122	120	119	118	118	117	117	116	115	112	103.000	1140.989	2149	1649	1480	1356	1248	1148	1046	939	772	581	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	648	1032.417	777.789	0.820	51	320	209	46	10	51	320	209	46	10	110.318	548.957	2556	779	590	548	512	478	444	403	360	313	233	102.000	120.282	140	126	123	122	121	120	119	118	117	115	110	1	30	1041.651	773.135	0	0	0	1666	1634.167	0	0	131	129.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	984	1501.603	1087.881	0.915	77	413	394	62	9	77	413	394	62	9	111.000	153.284	211	172	162	158	155	152	149	145	141	136	126	103.000	2231.307	3721	3026	2814	2616	2438	2257	2040	1837	1616	1395	846	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	823	278.244	1111.128	0.857	154	328	229	76	19	154	328	229	76	19	107.938	133.080	172	148	143	139	135	132	129	125	122	119	112	102.000	123.158	152	137	134	130	126	123	120	116	113	108	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1194	1891.403	1132.821	0.889	97	216	616	218	25	97	216	616	218	25	110.000	121.915	136	128	125	124	122	121	120	119	118	117	114	103.000	280.680	412	346	325	313	298	285	272	255	235	203	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1426	1468.160	1159.892	0.880	129	540	543	149	35	129	540	543	149	35	111.755	506.995	1143	792	639	557	502	463	431	393	355	307	194	102.950	144.036	234	167	157	149	144	140	137	134	130	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2459	1034.129	1234.311	0.821	44	720	1367	275	24	44	720	1367	275	24	111.000	121.745	135	127	125	124	122	121	120	119	118	117	114	104.404	2248.762	4481	3344	3040	2813	2638	2438	2188	1862	1228	770	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1840	978.590	1237.422	0.852	19	28	786	917	37	19	28	786	917	37	110.770	119.417	131	125	122	120	119	118	118	117	117	116	113	104.424	866.696	1356	1220	1129	1056	984	901	812	690	575	450	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1493	1294.067	1241.172	0.870	111	504	678	149	23	111	504	678	149	23	111.989	135.773	155	146	142	140	138	136	133	131	129	127	121	102.875	123.130	144	129	127	126	124	123	122	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2123	1061.663	1293.466	0.876	138	1062	745	111	18	138	1062	745	111	18	111.000	122.814	132	127	126	125	124	123	122	121	120	118	113	104.015	2985.583	4998	3950	3699	3495	3301	3130	2886	2569	2193	1766	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1051	809.589	1335.041	0.835	253	432	251	75	20	253	432	251	75	20	109.897	152.520	198	178	171	163	157	150	145	140	135	130	121	102.000	119.209	144	130	127	124	121	118	116	114	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	501	1003.283	1386.162	0.890	63	215	164	45	9	63	215	164	45	9	110.902	132.551	150	143	141	138	135	132	130	127	125	122	115	103.000	113.196	124	119	117	115	113	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1061	671.242	1398.354	0.870	28	232	737	41	5	28	232	737	41	5	110.000	176.334	212	195	189	185	182	178	173	168	163	156	137	102.990	123.016	139	132	129	127	125	124	122	120	118	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1894	753.512	1574.711	0.870	49	721	899	163	27	49	721	899	163	27	110.000	125.718	143	133	130	128	127	126	124	123	121	119	115	103.162	655.246	943	884	847	802	752	702	642	567	454	321	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1646	818.935	1572.289	0.865	52	153	735	639	39	52	153	735	639	39	110.810	127.426	155	142	134	130	126	125	123	122	120	119	114	103.000	631.360	943	830	777	711	670	633	596	553	504	434	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1023	28.022	1611.568	0.828	258	523	163	47	13	258	523	163	47	13	104.583	129.153	179	152	141	131	127	124	122	120	119	117	112	100.000	112.590	140	124	118	114	112	110	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	313	1783.789	1610.673	0.921	62	96	100	46	7	62	96	100	46	7	111.000	118.054	124	121	120	119	119	118	118	117	116	115	114	102.000	117.109	127	124	122	121	119	117	116	114	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	349	1535.600	1616.073	0.905	80	103	111	34	14	80	103	111	34	14	112.000	279.115	330	319	313	304	293	283	270	258	247	236	200	102.980	158.226	198	185	171	164	159	155	152	148	146	141	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1462	1808.585	1631.912	0.880	249	944	186	39	17	249	944	186	39	17	111.000	123.495	140	133	128	126	123	122	120	120	119	118	113	102.000	130.200	145	137	135	133	132	131	129	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1184	1538.304	1656.859	0.895	231	711	192	21	8	231	711	192	21	8	111.540	348.744	589	461	426	402	377	356	329	297	255	218	159	102.000	152.995	243	187	174	163	154	147	143	139	132	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1717	1481.208	1670.341	0.874	65	314	667	558	84	65	314	667	558	84	111.980	219.434	271	257	247	238	228	219	211	203	193	183	147	102.450	579.893	865	773	721	671	622	576	533	497	441	389	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	549	1267.942	1661.023	0.889	24	40	181	231	57	24	40	181	231	57	111.000	178.117	255	216	197	183	178	173	169	164	159	151	139	102.000	118.565	129	124	122	121	120	119	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1375	379.744	1677.333	0.899	53	40	460	674	124	53	40	460	674	124	108.000	115.669	122	119	117	117	116	116	115	115	114	113	110	103.000	559.230	768	712	685	660	636	599	550	493	414	343	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1951	432.452	1704.145	0.878	84	1223	555	28	15	84	1223	555	28	15	108.463	117.029	126	121	119	118	117	117	116	115	115	114	111	103.078	585.927	841	767	719	669	619	578	537	501	463	427	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2861	638.959	1715.622	0.849	736	1440	536	83	23	736	1440	536	83	23	110.000	119.282	128	123	122	121	120	119	118	117	116	115	112	106.995	951.826	1945	1617	1435	1219	981	835	730	631	539	441	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1005	1468.171	1710.976	0.913	52	94	346	435	55	52	94	346	435	55	112.000	213.498	261	252	244	236	229	220	210	196	180	165	143	102.005	578.601	841	759	713	680	637	595	553	517	439	350	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1776	575.968	1723.713	0.888	738	534	277	141	60	738	534	277	141	60	109.798	118.541	126	122	121	120	119	118	117	117	116	115	112	107.677	1169.980	2100	1860	1698	1537	1357	1134	967	799	635	510	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1588	713.078	1742.564	0.904	400	987	109	38	19	400	987	109	38	19	110.540	123.411	149	133	128	126	123	121	120	119	118	117	113	105.281	124.811	136	131	129	127	126	125	124	122	121	119	113	1	376	711.199	1736.926	0	0	0	132	133.112	0	0	129	128.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2325	673.578	1793.577	0.833	661	1062	419	117	33	661	1062	419	117	33	109.717	119.501	129	123	122	121	120	119	119	118	117	116	114	105.554	1259.565	2120	1707	1581	1476	1382	1294	1192	1078	952	707	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2033	242.142	2005.737	0.854	54	328	1183	409	10	54	328	1183	409	10	104.186	138.619	166	155	151	146	141	137	134	131	127	124	116	100.696	623.741	1069	988	893	773	684	593	502	434	383	336	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	503	1338.082	2004.328	0.860	81	164	166	74	12	81	164	166	74	12	108.370	281.153	385	339	322	307	294	285	277	261	241	215	166	101.000	147.272	184	164	158	152	150	147	144	141	136	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
