 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2436	181.697	342.546	0.850	238	1156	839	130	22	238	1156	839	130	22	104.000	114.984	129	124	121	117	115	113	112	111	111	109	106	103.972	755.178	1237	1071	975	898	831	764	708	642	532	389	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1656	850.011	361.505	0.865	28	417	945	220	15	28	417	945	220	15	105.973	184.461	227	217	209	198	189	182	175	169	163	159	137	102.248	1147.900	1812	1660	1531	1389	1258	1139	1008	894	788	678	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2292	282.697	369.282	0.832	228	1110	767	117	21	228	1110	767	117	21	105.000	115.088	127	119	117	116	115	115	114	114	113	112	109	102.022	942.517	1337	1255	1206	1136	1048	946	877	803	716	579	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	999	71.049	366.331	0.916	76	137	448	297	22	76	137	448	297	22	103.000	181.237	254	232	220	205	190	177	166	156	146	136	121	102.530	121.975	141	131	128	126	125	122	120	118	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1726	894.274	396.306	0.885	58	136	733	682	82	58	136	733	682	82	106.000	176.841	235	217	205	193	181	171	166	159	153	144	128	102.981	1133.014	1926	1720	1578	1435	1253	1102	975	825	693	576	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	368	938.511	396.213	0.760	21	73	160	83	28	21	73	160	83	28	105.851	144.997	158	154	152	150	148	146	143	141	139	136	128	102.726	868.367	1054	1009	976	934	902	881	856	830	776	710	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1495	1386.641	495.249	0.888	384	994	65	15	8	384	994	65	15	8	105.784	131.165	185	160	142	133	129	125	123	120	119	116	109	102.000	1053.878	1493	1325	1254	1203	1151	1062	994	930	868	787	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1216	198.472	504.396	0.894	113	562	458	53	7	113	562	458	53	7	104.000	412.520	8250	607	172	149	143	139	136	133	127	121	113	101.000	123.319	169	132	129	127	126	124	121	119	116	114	106	1	86	196.700	491.688	0	0	0	3006	3374.640	0	0	137	137.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	967	1632.408	503.044	0.883	310	217	279	122	20	310	217	279	122	20	106.434	156.291	176	169	167	165	163	160	156	152	145	137	122	104.681	766.838	1028	944	907	871	831	803	766	717	656	520	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	492	164.672	514.628	0.923	71	163	227	12	6	71	163	227	12	6	104.000	134.325	167	156	146	139	135	132	128	126	123	120	115	101.000	121.467	136	128	126	125	123	122	121	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2339	1600.045	539.569	0.899	1481	377	194	174	92	1481	377	194	174	92	107.000	2336.628	20991	10526	1979	356	195	180	174	168	156	142	127	104.844	837.428	1252	1109	1060	1019	983	924	842	746	581	384	264	1	497	1596.639	550.227	0	0	0	9567	10015.732	0	0	1009	997.270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	769	1635.189	538.733	0.860	401	268	58	24	9	401	268	58	24	9	107.000	117.544	167	136	120	115	113	112	112	111	111	110	108	105.000	186.099	790	386	194	161	141	127	119	115	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1402	1683.892	541.879	0.912	136	698	486	41	4	136	698	486	41	4	106.235	124.407	135	131	129	128	126	125	124	121	119	117	110	104.153	794.993	1077	996	952	921	888	854	797	735	625	485	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2471	1558.676	582.973	0.834	8	88	1530	751	48	8	88	1530	751	48	106.338	257.410	3126	229	180	176	173	168	162	154	145	135	128	103.510	855.771	1250	1136	1101	1056	979	917	820	715	594	464	342	1	145	1557.552	590.495	0	0	0	1484	1603.538	0	0	941	906.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1010	1517.370	613.062	0.895	31	146	254	498	64	31	146	254	498	64	106.891	142.112	164	158	154	150	148	145	141	136	130	122	112	103.000	743.453	1034	971	924	878	840	786	726	648	551	443	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1932	1641.075	776.760	0.884	15	234	1005	599	37	15	234	1005	599	37	106.348	114.732	130	123	118	115	114	113	112	112	111	111	108	103.383	1168.561	1969	1706	1562	1428	1293	1170	1051	934	790	621	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1453	1752.527	773.287	0.866	41	540	709	127	11	41	540	709	127	11	106.000	113.599	127	120	116	114	113	112	112	111	111	110	108	103.000	1117.791	1773	1562	1440	1324	1222	1123	1018	920	804	645	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2007	1696.623	795.078	0.871	17	210	1284	425	34	17	210	1284	425	34	106.463	113.449	122	117	116	114	114	113	112	112	111	111	108	103.020	1219.228	1889	1692	1595	1497	1378	1251	1122	1015	859	655	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1767	1655.377	830.270	0.853	7	43	673	907	99	7	43	673	907	99	107.000	114.329	130	121	117	115	114	113	112	112	111	111	107	103.101	1321.432	1905	1735	1628	1549	1461	1358	1240	1132	1014	857	577	1	202	1653.972	835.259	0	0	0	123	123.218	0	0	1086	1108.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1411	1481.472	996.477	0.903	16	66	574	681	51	16	66	574	681	51	107.000	127.437	140	136	134	132	129	127	125	123	122	120	114	103.000	1360.266	2140	1998	1803	1623	1500	1349	1186	1040	902	792	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	349	1406.357	999.694	0.927	48	83	120	76	14	48	83	120	76	14	107.000	114.387	119	117	116	115	115	114	114	113	113	112	109	103.000	372.696	532	472	448	429	402	377	353	324	298	261	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1484	1443.786	1012.850	0.819	122	890	381	56	17	122	890	381	56	17	107.000	132.162	191	139	137	135	133	132	130	127	125	122	116	103.230	1440.775	2257	2010	1863	1733	1615	1489	1349	1208	1013	754	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1606	1483.788	1045.712	0.867	25	348	897	282	26	25	348	897	282	26	107.000	131.620	266	140	136	133	132	130	128	125	123	119	112	102.967	1410.393	2185	1956	1800	1691	1602	1487	1330	1154	958	749	485	1	41	1466.191	1048.930	0	0	0	207	208.024	0	0	1101	1012.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	738	201.640	1230.272	0.831	71	104	298	222	32	71	104	298	222	32	104.000	117.790	139	132	126	121	118	115	113	112	111	109	105	101.325	724.093	1072	938	894	860	833	753	691	615	549	460	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2039	1192.749	1236.936	0.881	278	1133	459	120	19	278	1133	459	120	19	107.157	489.492	8071	645	401	301	271	252	235	222	205	184	145	102.000	209.304	265	240	232	226	219	213	206	199	187	170	138	2	104	1204.459	1240.507	36	1176.944	1227.493	3552	3773.817	627	625.083	226	225.260	228	227.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1299	1988.410	1250.838	0.919	20	223	919	100	8	20	223	919	100	8	105.779	113.718	126	120	117	115	113	112	112	111	110	110	106	101.127	186.798	230	209	203	198	194	190	184	177	171	158	136	1	219	1987.504	1252.780	0	0	0	121	120.571	0	0	185	185.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1630	1946.990	1279.035	0.900	27	348	1016	158	53	27	348	1016	158	53	106.929	114.204	126	121	117	115	114	113	112	112	111	110	108	102.000	187.136	242	220	214	207	200	190	179	168	158	150	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	469	1356.784	1272.239	0.900	40	126	199	78	15	40	126	199	78	15	108.000	116.311	135	125	119	116	115	114	114	113	113	112	110	102.000	215.925	256	244	241	238	235	226	214	203	188	171	146	1	76	1357.467	1271.538	0	0	0	126	125.711	0	0	242	241.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1477	1383.890	1295.008	0.895	31	149	638	547	68	31	149	638	547	68	107.776	115.125	133	122	118	116	115	114	113	112	112	111	109	102.707	232.874	313	284	272	264	250	237	221	207	189	176	141	1	153	1372.207	1296.019	0	0	0	124	124.340	0	0	252	248.373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1408	1328.530	1298.091	0.898	13	185	761	398	30	13	185	761	398	30	107.653	113.396	120	116	115	114	113	113	113	112	112	111	108	101.675	225.946	297	277	266	254	243	232	222	207	183	160	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1855	285.710	1338.633	0.898	42	154	822	675	134	42	154	822	675	134	105.000	111.871	123	116	114	113	112	111	111	110	110	109	107	102.000	264.746	409	323	298	283	272	262	253	243	232	214	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	210	248.753	1327.361	0.780	147	26	12	12	11	147	26	12	12	11	105.000	110.067	115	112	111	111	110	110	110	109	109	108	107	102.000	548.686	718	643	622	605	579	553	529	507	476	436	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1470	1401.274	1341.528	0.902	133	700	518	63	20	133	700	518	63	20	107.775	133.284	165	154	147	139	133	129	126	124	122	120	113	102.072	766.672	1316	1023	944	877	812	759	715	666	610	496	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2457	1681.071	1354.884	0.908	538	1698	140	27	8	538	1698	140	27	8	106.996	117.458	130	124	121	119	118	117	116	115	114	113	110	101.846	508.540	810	700	650	604	559	502	445	408	368	335	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1208	356.189	1377.311	0.848	50	226	414	428	64	50	226	414	428	64	105.380	248.279	1257	433	273	218	195	182	171	160	150	140	122	102.000	122.425	138	130	129	127	125	123	121	119	117	113	105	1	128	356.114	1373.805	0	0	0	664	702.641	0	0	128	128.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1892	255.525	1389.627	0.844	79	107	658	912	93	79	107	658	912	93	105.000	110.569	119	115	112	111	110	110	110	109	109	108	106	101.949	219.476	290	266	256	246	236	226	212	193	181	167	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1156	2019.572	1461.672	0.718	89	530	424	70	16	89	530	424	70	16	106.926	516.740	650	601	575	555	539	526	511	494	469	416	302	102.000	969.636	1268	1178	1125	1079	1034	994	950	889	814	717	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2434	1977.123	1482.820	0.908	78	488	1494	302	24	78	488	1494	302	24	106.927	668.168	9344	724	521	479	444	405	360	315	265	224	151	101.771	711.485	1180	1038	943	871	812	742	656	555	440	347	188	1	137	1978.148	1470.236	0	0	0	4349	4692.606	0	0	844	842.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1044	27.233	1485.026	0.909	156	541	206	98	28	156	541	206	98	28	100.825	109.878	128	117	113	110	109	108	108	107	107	106	103	99.657	603.047	795	734	697	678	657	629	593	553	502	430	301	1	151	30.652	1480.077	0	0	0	118	118.325	0	0	603	610.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1063	294.366	1491.841	0.908	24	84	149	567	215	24	84	149	567	215	104.285	117.167	125	122	121	120	119	118	116	115	113	112	107	101.985	447.432	639	574	538	506	479	449	421	388	356	322	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	502	1938.841	1497.927	0.887	41	57	91	207	92	41	57	91	207	92	106.000	236.703	306	289	276	262	247	235	225	213	201	186	161	102.000	455.452	653	606	564	522	487	454	417	389	356	313	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1530	50.931	1526.608	0.887	26	142	787	517	18	26	142	787	517	18	102.346	110.695	129	117	113	111	110	109	109	108	107	107	104	99.954	610.076	895	804	741	697	652	621	589	535	477	404	259	1	185	53.700	1529.185	0	0	0	120	120.541	0	0	424	431.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1674	264.456	1531.614	0.891	117	150	962	382	29	117	150	962	382	29	104.879	121.728	132	127	126	125	124	123	121	119	117	114	110	102.780	516.888	753	660	624	593	564	530	491	451	418	341	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1509	158.005	1528.791	0.868	131	800	468	66	16	131	800	468	66	16	103.642	130.623	163	143	138	135	133	131	128	125	122	118	111	100.810	134.814	170	148	141	138	135	133	132	129	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1305	224.374	1562.766	0.900	863	288	127	3	7	863	288	127	3	7	105.139	115.699	126	120	118	117	116	115	115	114	113	112	109	102.676	569.753	767	702	659	620	589	563	540	521	496	454	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1521	282.230	1583.137	0.846	229	417	664	158	24	229	417	664	158	24	106.000	233.847	2506	393	140	119	118	117	116	115	114	113	110	103.000	476.237	731	638	600	559	519	474	437	402	359	302	241	1	140	294.324	1582.152	0	0	0	1122	1215.950	0	0	577	569.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1343	242.429	1607.504	0.878	244	353	529	165	16	244	353	529	165	16	105.698	129.695	189	168	147	133	124	119	117	115	114	113	109	102.750	124.007	145	135	131	128	125	123	121	119	117	116	109	1	282	238.550	1603.550	0	0	0	166	165.344	0	0	134	133.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1774	327.292	1627.534	0.850	208	1087	438	10	5	208	1087	438	10	5	105.395	121.587	169	127	125	124	123	121	120	118	116	115	110	102.206	568.362	848	763	704	674	633	587	542	491	426	329	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	487	357.474	1657.298	0.940	64	90	151	144	32	64	90	151	144	32	105.000	110.901	115	114	113	112	111	111	110	110	109	108	107	101.875	239.953	364	327	302	281	262	243	223	198	172	150	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1233	1546.918	1775.192	0.877	76	125	503	459	50	76	125	503	459	50	108.000	169.703	200	192	187	183	179	174	168	160	151	140	128	103.071	703.120	987	901	814	783	752	719	692	656	581	471	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1266	983.357	1825.628	0.900	40	160	633	363	41	40	160	633	363	41	106.000	114.950	124	120	117	116	116	115	114	113	112	111	107	101.000	999.792	1607	1373	1271	1193	1101	1014	933	834	709	601	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	594	366.398	1829.539	0.882	140	243	150	43	7	140	243	150	43	7	105.000	191.138	252	236	226	214	202	190	179	168	158	149	126	101.000	142.552	171	161	158	155	150	144	140	135	127	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1325	451.498	1843.422	0.835	47	528	677	47	8	47	528	677	47	8	105.000	121.825	146	137	130	125	121	119	117	115	114	113	108	100.815	612.346	1045	826	740	670	623	584	551	521	486	455	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1636	27.596	1881.896	0.868	23	164	971	443	12	23	164	971	443	12	100.635	114.697	125	119	118	117	116	115	114	113	111	110	106	100.161	614.177	961	820	736	669	624	592	564	530	496	459	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2006	1588.157	1887.871	0.836	37	136	1042	693	46	37	136	1042	693	46	108.954	267.568	2281	566	217	163	145	138	132	127	122	118	113	103.240	348.509	533	469	440	422	404	380	340	275	222	194	168	1	231	1580.128	1892.189	0	0	0	1001	1119.662	0	0	424	427.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1346	1348.392	1997.299	0.858	55	555	543	150	19	55	555	543	150	19	105.769	1133.360	21238	1812	577	439	405	370	334	300	270	236	171	100.357	125.754	170	133	130	129	127	125	124	122	120	117	105	1	87	1356.088	1989.099	0	0	0	9423	10075.966	0	0	140	142.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
