 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1778	1227.624	78.909	0.883	53	490	965	205	20	53	490	965	205	20	107.939	160.672	194	180	175	170	165	161	157	152	147	139	133	102.000	131.763	152	144	140	138	135	132	129	126	124	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1845	29.679	95.074	0.859	69	406	1145	183	5	69	406	1145	183	5	102.639	113.696	139	119	116	114	113	112	112	111	110	109	105	100.557	128.339	145	138	135	134	132	130	128	125	120	116	105	1	238	36.810	100.322	0	0.000	0.000	124	124.979	0	0.000	130	128.912	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2018	781.115	97.948	0.902	15	264	1525	183	8	15	264	1525	183	8	107.009	115.924	122	120	119	117	116	116	115	114	113	112	110	103.643	394.074	682	588	526	463	406	354	322	300	280	262	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1364	476.735	95.385	0.888	25	258	641	362	49	25	258	641	362	49	106.856	151.403	189	173	165	162	159	153	147	141	135	129	120	102.344	115.792	129	120	119	118	117	116	115	114	112	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1266	344.555	98.883	0.911	70	176	419	473	106	70	176	419	473	106	106.000	112.607	117	115	114	114	113	113	112	112	111	111	107	103.000	476.888	763	657	601	547	522	484	441	392	345	299	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2302	399.496	108.066	0.899	158	451	1257	355	36	158	451	1257	355	36	106.503	114.798	122	119	117	116	115	114	114	113	113	112	109	103.000	1112.316	2856	1671	1480	1303	1170	1065	959	831	702	564	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	740	1215.058	118.464	0.904	55	122	278	239	30	55	122	278	239	30	108.000	137.395	161	152	148	143	139	136	133	131	128	125	120	102.000	126.204	145	137	134	132	129	126	124	121	119	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	453	1706.718	115.550	0.906	49	79	139	140	35	49	79	139	140	35	107.660	118.249	125	122	121	120	119	118	117	117	116	115	111	102.121	111.300	121	116	114	113	112	111	110	110	109	107	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1241	698.843	124.950	0.916	51	234	577	307	42	51	234	577	307	42	107.013	202.576	526	309	245	210	192	178	168	157	147	137	123	102.563	115.371	125	120	119	118	116	115	114	113	112	110	105	2	51	688.582	138.060	37	698.728	115.630	406	409.529	381	376.649	113	112.843	119	119.405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1670	157.790	134.414	0.918	80	112	605	740	98	80	112	605	740	98	105.999	131.086	147	141	139	137	135	133	130	126	122	118	112	102.157	543.468	837	748	707	660	608	546	485	430	383	329	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1807	1696.440	158.547	0.848	109	371	935	332	23	109	371	935	332	23	108.000	169.857	351	240	190	170	161	154	148	142	138	133	121	103.000	126.801	142	135	133	131	129	127	125	123	121	118	107	1	146	1686.958	146.470	0	0.000	0.000	292	290.548	0	0.000	134	133.651	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1468	199.243	157.778	0.918	65	132	802	424	26	65	132	802	424	26	106.000	130.208	149	142	139	137	133	130	127	124	121	118	113	102.946	693.839	988	910	854	811	766	728	693	616	518	407	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1289	1888.547	159.264	0.916	23	118	601	476	48	23	118	601	476	48	106.497	111.814	117	114	113	112	112	112	111	111	111	110	108	102.943	516.587	751	705	675	629	575	521	463	416	370	315	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1056	753.360	169.031	0.918	118	301	397	190	27	118	301	397	190	27	107.738	145.535	162	153	150	149	148	146	145	143	140	136	126	103.888	479.332	674	615	575	545	516	486	460	426	385	339	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1849	1467.368	172.293	0.893	152	1231	402	23	7	152	1231	402	23	7	107.548	116.235	122	119	118	117	117	116	115	115	114	113	111	104.177	942.828	3747	1223	1141	1046	957	875	802	713	621	533	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	39	1473.872	160.279	0	0	0	117	117.154	0	0	2930	2963.179	0	0
26	26	1686	867.957	181.512	0.893	315	841	436	43	10	315	841	436	43	10	108.621	168.186	209	192	184	179	173	168	163	158	151	145	130	104.068	519.618	841	747	665	608	565	529	485	436	362	282	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1327	1928.504	178.416	0.916	162	640	405	83	10	162	640	405	83	10	106.674	113.341	123	117	115	114	113	113	112	112	111	111	108	102.562	569.094	798	733	693	659	629	582	533	485	446	393	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1251	1610.641	176.194	0.885	58	248	643	269	14	58	248	643	269	14	107.974	115.853	123	119	118	117	116	116	115	114	114	113	111	103.367	118.291	131	124	122	121	120	119	117	116	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1532	790.536	181.296	0.909	12	188	870	411	25	12	188	870	411	25	108.001	135.847	155	148	144	140	138	136	133	131	128	126	116	104.000	456.886	787	693	617	546	490	449	403	361	298	237	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1737	1521.783	188.205	0.910	221	652	670	141	24	221	652	670	141	24	107.641	116.442	122	120	119	118	117	117	116	115	114	113	110	104.786	1001.191	1995	1464	1324	1205	1096	977	872	759	653	556	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	757	1898.486	200.398	0.930	33	58	169	386	103	33	58	169	386	103	107.000	111.775	115	114	113	113	112	112	111	111	110	110	108	103.000	500.456	685	657	628	594	552	509	467	422	378	324	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1515	1677.594	207.749	0.882	187	931	324	38	9	187	931	324	38	9	108.428	482.467	7508	828	362	244	222	211	199	188	176	163	140	102.983	122.055	167	129	126	124	123	121	120	118	117	115	108	1	105	1673.512	210.823	0	0.000	0.000	2768	3242.524	0	0.000	136	138.010	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2286	836.646	225.399	0.863	654	1297	188	98	15	654	1297	188	98	15	109.000	144.005	185	168	159	151	145	140	136	133	130	126	116	103.893	562.776	1117	935	789	688	582	511	455	400	343	284	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1817	892.295	224.637	0.902	909	759	49	31	25	909	759	49	31	25	108.952	140.046	162	154	150	146	143	140	136	133	130	127	119	104.461	470.025	809	707	646	592	531	468	407	346	292	231	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1301	1478.145	221.824	0.928	83	461	581	136	9	83	461	581	136	9	108.000	114.684	120	117	116	116	115	115	114	114	113	113	110	104.897	1009.276	1988	1369	1269	1200	1132	1060	945	816	685	571	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1025	1764.322	223.395	0.888	33	320	443	188	30	33	320	443	188	30	106.988	228.567	696	291	239	224	215	206	201	195	187	175	143	103.000	116.843	129	123	121	119	118	117	116	114	113	111	108	1	42	1774.091	217.345	0	0.000	0.000	529	523.476	0	0.000	122	122.024	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2424	1719.817	246.309	0.910	185	1057	971	144	18	185	1057	971	144	18	108.699	1349.574	23664	2967	370	253	228	209	198	190	183	168	144	102.996	123.345	206	134	125	123	121	120	118	116	115	113	106	1	235	1708.632	260.957	0	0.000	0.000	9671	10768.098	0	0.000	160	161.574	0	0.000	1	124	1708.577	260.734	0	0	0	15127	15119.573	0	0	180	178.790	0	0
38	38	1568	697.469	261.320	0.892	35	94	720	636	42	35	94	720	636	42	108.000	154.931	180	170	167	164	161	158	154	148	141	134	121	104.000	716.927	1169	972	865	799	742	698	660	617	573	509	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1738	1559.618	285.128	0.885	61	138	451	984	61	61	138	451	984	61	108.484	140.907	479	191	129	125	124	123	121	120	118	116	112	103.774	779.157	1196	1014	952	905	837	785	730	678	611	533	314	1	166	1540.814	277.900	0	0.000	0.000	278	291.825	0	0.000	892	841.627	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	670	1017.515	299.448	0.845	195	361	77	22	7	195	361	77	22	7	108.730	131.248	145	141	138	136	134	131	129	127	125	121	115	103.000	117.603	130	124	122	120	119	118	117	115	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1493	1783.463	330.479	0.893	43	167	815	418	25	43	167	815	418	25	107.957	127.600	140	135	133	132	130	128	126	124	122	119	114	104.000	556.701	764	709	670	635	599	562	523	488	448	398	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2039	1625.808	334.146	0.878	52	106	947	838	66	52	106	947	838	66	108.821	161.947	190	179	176	174	171	167	161	154	146	137	122	104.000	2472.370	3400	3154	3008	2878	2748	2620	2461	2228	1931	1525	755	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2411	1692.952	342.823	0.856	62	163	902	1100	128	62	163	902	1100	128	109.000	151.424	180	171	166	162	157	152	147	142	137	131	121	103.756	1945.483	3004	2790	2657	2480	2211	1958	1727	1516	1276	1025	659	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1757	1174.138	346.730	0.914	50	546	991	114	24	50	546	991	114	24	108.212	115.015	123	118	117	116	115	115	114	114	113	112	111	103.000	165.107	196	182	178	175	171	168	162	157	151	144	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1782	682.016	355.263	0.903	585	723	246	153	48	585	723	246	153	48	109.000	184.994	227	212	206	201	195	188	182	174	163	151	134	103.892	451.397	659	580	552	513	480	449	427	391	357	319	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1677	1977.000	359.034	0.842	241	1229	161	14	8	241	1229	161	14	8	107.056	132.900	158	146	142	139	137	134	130	128	123	118	111	102.786	305.117	416	387	364	348	331	311	292	273	249	218	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1033	1877.095	353.147	0.912	132	309	408	143	22	132	309	408	143	22	108.000	118.735	132	125	122	121	119	118	117	116	115	114	112	103.000	369.386	568	464	438	418	398	377	347	318	294	268	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	650	1430.542	352.728	0.930	31	86	221	223	75	31	86	221	223	75	108.000	119.180	134	126	122	120	119	118	117	117	116	115	111	103.000	113.472	128	121	118	116	114	113	112	110	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1750	38.457	367.129	0.906	41	332	932	367	43	41	332	932	367	43	104.557	139.273	159	150	147	145	143	141	139	135	131	126	112	100.927	117.581	128	122	121	120	119	118	117	116	115	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1831	1806.533	379.199	0.868	39	134	1037	534	40	39	134	1037	534	40	108.230	138.854	305	169	140	135	132	129	127	125	122	119	112	104.000	472.062	725	615	585	558	529	499	453	394	338	283	224	1	140	1816.225	384.126	0	0.000	0.000	229	231.186	0	0.000	287	302.964	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	692	1857.181	383.742	0.880	12	71	225	315	60	12	71	225	315	60	107.879	117.059	124	120	119	118	118	117	117	116	115	115	108	103.000	118.270	130	123	121	120	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2016	725.196	397.046	0.892	148	1048	696	72	8	148	1048	696	72	8	109.000	188.518	245	228	218	209	200	190	178	167	157	149	140	103.661	468.885	742	663	612	562	518	477	427	377	325	268	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1216	88.597	396.864	0.891	46	146	622	359	26	46	146	622	359	26	106.000	127.605	144	138	135	132	130	128	125	122	120	117	114	101.833	116.512	131	122	120	119	118	117	116	114	113	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1489	2006.047	403.932	0.838	237	1024	144	43	11	237	1024	144	43	11	106.848	134.790	151	145	142	140	138	136	134	130	126	122	115	102.451	307.310	408	376	347	335	324	312	300	285	268	233	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1717	1891.955	419.895	0.849	82	507	855	217	16	82	507	855	217	16	108.001	132.608	260	162	135	128	125	124	122	121	119	118	112	102.984	123.793	136	129	128	127	125	124	123	121	119	118	110	1	160	1891.699	403.656	0	0.000	0.000	198	201.356	0	0.000	127	125.656	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1368	1943.136	431.427	0.876	37	224	694	362	23	37	224	694	362	23	108.000	112.729	118	115	114	113	113	113	112	112	111	111	108	103.000	121.740	133	127	125	124	123	122	121	120	119	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1343	296.580	441.100	0.892	70	156	809	266	13	70	156	809	266	13	107.083	139.695	540	196	127	117	115	114	114	113	112	111	108	103.000	467.755	703	612	577	543	506	467	428	390	353	322	233	1	149	295.514	441.353	0	0.000	0.000	299	309.490	0	0.000	608	612.376	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1950	1275.374	454.423	0.905	181	1122	501	86	18	181	1122	501	86	18	108.979	116.395	124	119	118	117	117	116	116	115	114	114	111	103.518	764.568	1306	1074	966	884	810	759	694	629	563	480	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	606	1752.630	448.627	0.905	30	82	224	220	38	30	82	224	220	38	109.000	189.008	372	275	223	191	180	173	166	157	148	139	127	103.483	116.690	132	125	121	118	117	116	115	114	112	111	104	1	30	1748.285	449.382	0	0.000	0.000	330	327.267	0	0.000	128	127.133	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2603	1795.038	461.845	0.897	96	725	1504	207	18	96	725	1504	207	18	109.000	273.283	1658	495	309	222	189	178	170	163	158	148	121	103.763	120.451	217	127	124	122	121	120	118	117	116	114	107	1	271	1782.435	463.589	0	0.000	0.000	818	885.542	0	0.000	125	124.450	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2335	561.270	469.539	0.915	413	1325	457	72	14	413	1325	457	72	14	108.881	582.150	10947	904	217	178	168	162	157	151	145	139	125	102.825	118.322	141	124	122	120	119	118	117	116	115	113	106	1	169	575.260	466.663	0	0.000	0.000	4638	5086.533	0	0.000	126	126.621	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	291	1982.170	454.430	0.911	46	86	107	38	7	46	86	107	38	7	107.595	111.918	116	114	113	112	112	112	112	111	111	110	109	103.000	113.113	121	118	117	116	115	114	112	110	109	107	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2415	1697.367	476.701	0.898	1529	750	52	9	6	1529	750	52	9	6	108.321	119.318	129	124	122	121	120	119	118	117	116	115	110	103.000	116.074	129	121	119	118	117	116	115	114	113	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2046	1963.169	484.239	0.857	126	1425	432	22	8	126	1425	432	22	8	107.456	114.936	123	118	117	116	116	115	114	113	113	112	109	103.000	122.216	136	128	126	125	123	122	121	120	119	117	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1150	1844.089	476.556	0.921	110	365	585	54	18	110	365	585	54	18	109.000	161.645	218	192	184	177	170	162	153	145	138	131	115	102.989	1139.818	2100	1709	1541	1414	1284	1168	1058	907	697	500	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	999	285.376	489.452	0.907	38	56	367	463	63	38	56	367	463	63	108.000	113.591	119	116	115	114	114	113	113	113	112	111	109	103.000	422.294	583	534	511	490	466	443	409	374	327	282	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1938	1113.873	494.663	0.896	72	480	745	502	102	72	480	745	502	102	109.624	121.009	138	129	126	124	122	120	118	117	116	115	112	103.000	118.481	128	123	122	121	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
