 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1354	43.373	162.173	0.895	41	267	827	186	12	41	267	827	186	12	104.455	137.097	162	153	148	145	141	138	134	129	125	121	113	101.851	726.008	1017	960	911	853	796	723	679	635	572	466	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2111	168.701	173.778	0.910	31	138	707	1123	65	31	138	707	1123	65	107.896	157.666	190	179	174	171	167	162	155	148	140	130	115	102.780	874.770	1261	1125	1079	1022	974	927	844	761	679	554	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1923	1045.997	170.362	0.905	24	67	507	1150	126	24	67	507	1150	126	110.000	120.296	130	125	123	122	121	120	119	118	117	116	112	103.791	1651.741	2576	2349	2160	1963	1757	1590	1470	1350	1221	1028	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	858	531.677	180.258	0.921	27	80	305	363	60	27	80	305	363	60	108.000	119.635	127	124	123	122	120	119	119	118	117	115	112	103.000	654.022	889	838	797	753	714	686	640	570	503	429	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2037	1102.838	189.801	0.873	111	1140	697	41	5	111	1140	697	41	5	109.853	120.005	127	123	122	121	121	120	120	119	118	117	112	103.807	1726.686	2506	2336	2203	2055	1877	1736	1593	1428	1293	1121	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1416	1374.417	199.949	0.914	28	213	908	224	17	28	213	908	224	17	109.994	158.301	639	166	158	154	149	146	143	140	135	128	121	103.536	864.424	3422	1084	979	922	876	828	781	726	664	593	402	1	62	1369.837	208.880	0	0	0	376	386.435	0	0	1849	1849.774	0	0	1	12	1369.991	209.926	0	0	0	524	515.333	0	0	2715	2705.000	0	0
17	17	423	576.647	192.416	0.896	51	116	147	83	15	51	116	147	83	15	109.000	126.059	136	131	130	128	127	127	126	124	122	120	114	103.000	562.071	804	741	697	663	637	600	548	486	411	334	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1713	1314.623	210.105	0.879	108	673	749	130	16	108	673	749	130	16	109.054	131.206	162	146	139	135	132	130	127	125	122	119	115	102.340	123.054	160	136	131	126	124	122	119	118	115	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2505	137.481	221.551	0.904	324	1623	481	33	9	324	1623	481	33	9	107.641	149.190	180	170	164	158	153	149	145	141	136	128	117	103.795	656.755	1134	958	896	838	768	685	593	511	399	275	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1394	527.141	221.165	0.889	32	341	747	238	11	32	341	747	238	11	108.000	120.981	129	126	124	123	122	121	120	119	117	116	112	103.000	710.025	1007	936	867	800	753	705	667	635	586	482	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1618	1004.669	224.251	0.883	26	163	932	429	41	26	163	932	429	41	109.829	160.051	268	191	178	170	162	155	149	145	140	134	125	103.960	741.346	1344	1029	932	856	787	722	660	606	557	496	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	468	1425.570	220.175	0.904	36	61	107	184	70	36	61	107	184	70	109.066	118.081	123	121	120	119	119	118	117	117	116	115	112	103.310	270.838	385	352	333	312	290	268	245	227	210	194	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	943	1154.140	226.498	0.912	79	411	222	144	73	79	411	222	144	73	110.000	117.983	126	121	120	119	118	118	117	117	116	115	112	103.000	118.314	135	124	121	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1513	1915.399	231.974	0.909	35	164	697	535	54	35	164	697	535	54	107.718	113.890	119	116	115	115	114	114	113	113	112	112	110	101.841	151.564	299	172	166	161	154	149	144	139	136	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1531	1062.697	238.848	0.895	36	52	412	894	106	36	52	412	894	106	109.996	173.291	405	209	185	177	173	168	161	152	143	134	122	104.000	730.036	1339	955	904	870	827	767	697	613	532	420	237	1	53	1067.639	247.129	0	0	0	336	333.321	0	0	1021	1027.736	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	615	434.044	238.438	0.775	35	145	236	152	35	35	145	236	152	35	108.000	121.997	134	130	127	124	122	121	120	119	117	116	113	102.000	115.998	126	122	120	118	117	116	114	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1395	1399.520	247.905	0.916	33	99	905	300	33	33	99	905	300	33	109.179	147.473	313	166	155	152	148	143	136	131	127	122	114	103.888	737.803	2051	1013	937	884	821	743	644	551	470	393	263	1	60	1384.820	245.009	0	0	0	258	255.300	0	0	1398	1352.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	682	645.684	247.363	0.930	38	181	329	104	18	38	181	329	104	18	109.000	160.906	213	194	181	172	164	157	151	146	141	136	128	102.067	121.355	137	131	129	126	123	121	119	117	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	547	226.496	244.339	0.886	108	218	174	34	9	108	218	174	34	9	107.208	132.135	160	147	141	137	133	129	127	126	124	121	115	102.936	119.203	144	133	127	121	119	117	115	114	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1885	2023.263	259.747	0.896	99	495	835	385	24	99	495	835	385	24	106.539	157.904	691	209	144	139	136	134	132	128	125	121	111	101.074	297.361	1087	358	311	297	286	274	263	251	235	214	152	1	152	2033.821	266.429	0	0	0	376	398.461	0	0	574	618.086	0	0	1	65	2034.554	265.844	0	0	0	510	505.446	0	0	797	806.277	0	0
31	31	429	1881.868	251.219	0.937	14	60	151	148	45	14	60	151	148	45	108.000	112.772	118	115	114	114	113	113	112	112	111	111	109	102.000	130.117	151	144	142	140	137	133	129	123	117	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1370	57.271	260.814	0.907	975	349	10	7	4	975	349	10	7	4	106.172	142.018	207	160	154	149	145	140	135	130	127	124	117	102.776	648.399	1680	980	845	736	666	618	570	503	429	353	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1582	947.845	267.218	0.879	32	62	186	996	281	32	62	186	996	281	110.000	144.214	171	160	154	150	147	143	141	138	134	130	122	103.071	164.707	211	186	178	173	169	165	161	155	149	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1928	1171.730	270.641	0.885	14	54	884	858	67	14	54	884	858	67	110.000	141.786	887	145	122	120	119	118	117	116	115	114	112	102.817	119.713	152	126	123	121	120	119	118	117	116	114	108	1	102	1184.281	268.996	0	0	0	464	481.853	0	0	136	135.265	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2592	112.819	273.040	0.904	1278	1019	114	121	16	1278	1019	114	121	16	107.859	240.710	2171	298	194	187	181	175	167	158	147	137	121	104.000	872.893	7173	983	902	833	762	697	628	543	472	382	178	1	166	123.102	262.534	0	0	0	1036	1117.958	0	0	3567	3759.476	0	0	1	133	123.269	262.807	0	0	0	1191	1243.398	0	0	4111	4250.782	0	0
36	36	1773	314.748	272.279	0.852	76	95	479	975	113	76	95	479	975	113	107.752	118.349	128	122	121	120	119	119	118	117	116	114	111	103.000	822.715	1215	1093	1020	942	887	832	777	705	635	554	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1126	66.343	303.274	0.913	45	235	640	159	25	45	235	640	159	25	107.623	147.267	162	158	155	153	151	149	146	143	139	134	123	103.623	781.798	1131	1030	977	918	864	798	725	655	601	523	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	646	965.127	305.248	0.929	24	60	142	350	61	24	60	142	350	61	109.211	153.845	176	167	164	160	157	155	152	150	145	138	124	103.000	168.921	210	192	187	181	175	169	165	160	155	142	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	555	287.801	304.653	0.941	39	115	223	131	38	39	115	223	131	38	108.000	119.436	125	123	122	121	120	120	119	118	117	116	112	102.937	668.706	1030	841	789	733	698	653	620	589	550	506	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	300	809.329	310.388	0.983	14	47	112	103	20	14	47	112	103	20	109.987	114.867	119	117	116	116	115	115	114	114	114	113	111	103.483	472.340	777	706	644	572	521	470	430	375	313	246	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1652	327.521	322.075	0.879	19	90	652	800	58	19	90	652	800	58	107.682	119.194	127	123	122	121	120	119	118	117	116	115	111	102.832	684.160	1125	974	873	785	719	665	610	560	512	457	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1230	1176.906	328.382	0.889	37	110	687	363	15	37	110	687	363	15	110.000	140.930	459	145	142	140	138	135	132	130	127	124	118	103.411	285.452	515	353	334	320	306	287	267	248	233	217	181	1	44	1178.201	334.084	0	0	0	280	280.523	0	0	357	365.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	734	38.933	326.104	0.923	53	175	308	153	32	53	175	308	153	32	106.640	161.420	308	209	176	163	156	151	147	142	137	132	125	102.500	120.019	166	127	124	122	121	119	118	117	115	112	106	1	35	36.665	321.273	0	0	0	267	264.829	0	0	127	126.629	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1134	1401.159	332.936	0.878	290	495	254	62	11	290	495	254	62	11	109.000	245.585	390	316	300	284	269	249	229	208	186	166	141	102.134	122.519	139	132	129	127	124	123	121	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2269	1816.084	343.821	0.892	225	1495	442	52	11	225	1495	442	52	11	109.000	117.953	130	124	122	120	118	117	116	115	114	113	110	102.016	115.306	125	119	118	117	116	115	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1523	809.549	343.864	0.883	56	427	726	267	19	56	427	726	267	19	109.649	117.276	128	123	120	119	117	116	116	115	114	114	110	104.295	795.282	1105	1012	955	904	856	806	757	701	648	569	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1613	79.890	344.451	0.887	118	325	648	436	58	118	325	648	436	58	108.086	336.956	856	608	475	380	327	284	248	219	194	170	135	103.441	131.038	161	145	139	136	134	131	129	125	121	117	105	1	114	76.310	348.169	0	0	0	737	737.965	0	0	138	138.912	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	828	1881.407	355.628	0.849	150	287	233	114	34	150	287	233	114	34	108.000	129.014	147	139	136	134	132	129	127	124	121	118	111	102.708	123.383	152	136	131	128	125	123	121	118	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1324	770.947	364.178	0.898	57	431	657	141	22	57	431	657	141	22	109.999	116.230	122	119	118	117	117	116	116	115	115	113	110	104.584	867.015	1451	1208	1125	1041	964	879	780	695	598	510	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1831	1059.658	362.448	0.826	20	150	969	632	17	20	150	969	632	17	109.000	185.706	457	217	206	198	189	181	173	165	157	146	124	103.000	504.649	948	674	622	576	537	497	462	426	386	337	230	1	27	1045.339	367.168	0	0	0	374	374.630	0	0	827	810.815	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1353	976.688	366.580	0.926	170	963	177	15	12	170	963	177	15	12	109.099	156.171	257	179	168	161	157	153	149	145	139	132	123	103.000	123.837	138	130	128	127	126	125	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1839	1141.016	372.767	0.893	49	104	423	1079	157	49	104	423	1079	157	109.171	240.833	3447	262	153	147	143	140	137	133	129	124	116	103.650	316.484	1716	378	349	319	297	276	260	242	222	201	157	1	107	1142.482	367.174	0	0	0	1456	1603.776	0	0	838	852.533	0	0	1	74	1142.802	365.931	0	0	0	1559	1659.932	0	0	1042	1057.351	0	0
53	53	839	413.646	371.228	0.890	33	158	447	165	27	33	158	447	165	27	109.000	120.837	144	132	124	122	120	118	118	117	116	115	112	103.000	404.779	597	483	463	447	430	415	399	372	341	302	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1625	553.999	386.500	0.910	83	1153	294	64	8	83	1153	294	64	8	109.163	118.430	127	122	121	120	119	118	118	117	116	115	112	103.256	2046.516	4094	2817	2599	2433	2280	2087	1876	1660	1393	1109	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1902	452.978	400.473	0.872	31	65	292	1336	154	31	65	292	1336	154	109.000	142.657	168	158	154	150	146	143	138	135	131	127	118	103.176	185.380	244	214	206	200	193	185	178	171	163	156	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1744	1223.873	400.563	0.881	169	1097	404	30	10	169	1097	404	30	10	110.578	511.879	11558	680	289	195	163	151	143	137	132	128	117	103.943	122.485	166	132	127	124	123	121	120	118	116	113	107	1	106	1221.484	410.310	0	0	0	4333	4795.623	0	0	145	144.321	0	0	1	17	1221.827	410.501	0	0	0	8926	8977.471	0	0	159	158.471	0	0
57	57	1395	824.174	398.200	0.890	101	566	672	16	5	101	566	672	16	5	110.000	118.520	130	124	121	120	118	118	117	116	116	115	112	105.000	757.534	1015	955	916	863	809	757	714	672	634	554	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1113	788.442	416.775	0.779	277	426	292	84	6	277	426	292	84	6	109.700	116.011	122	119	118	117	116	116	115	115	114	114	111	105.000	661.572	887	845	803	762	722	678	629	579	523	452	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1539	356.983	421.174	0.890	635	786	55	19	10	635	786	55	19	10	108.519	119.300	129	122	121	120	120	119	119	118	117	116	111	103.000	118.878	133	125	123	121	119	118	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1931	555.629	438.076	0.881	56	531	1009	286	20	56	531	1009	286	20	109.821	119.695	131	124	123	121	120	120	119	118	117	115	111	103.963	1495.340	2218	1956	1825	1698	1601	1512	1423	1341	1209	986	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	543	1193.639	429.704	0.792	57	119	231	104	25	57	119	231	104	25	110.479	130.615	140	136	134	133	132	131	130	128	127	125	123	104.000	111.665	118	114	113	113	112	111	111	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2173	406.645	440.567	0.909	587	1396	121	15	10	587	1396	121	15	10	108.908	122.474	137	131	127	125	123	122	120	118	117	116	113	103.208	121.110	137	127	125	124	123	122	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1940	1910.822	445.562	0.894	47	135	1011	662	46	47	135	1011	662	46	109.000	151.967	186	172	166	163	159	153	147	141	136	131	122	103.610	1303.802	2201	1875	1667	1557	1442	1316	1169	1028	884	729	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	922	480.490	437.789	0.920	318	302	109	106	71	318	302	109	106	71	109.016	150.858	174	163	160	158	155	152	148	144	140	137	134	103.000	188.567	246	218	211	205	197	187	179	173	168	160	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1976	1223.166	466.267	0.905	280	1169	449	32	8	280	1169	449	32	8	111.000	444.879	4655	1065	398	242	193	170	158	149	143	136	124	104.747	120.922	138	128	125	123	122	121	119	118	117	115	105	1	217	1224.010	465.122	0	0	0	1992	2213.276	0	0	129	128.742	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1226	1866.364	474.503	0.910	106	434	582	71	10	106	434	582	71	10	109.000	118.601	132	124	121	120	119	118	117	116	116	114	111	103.732	479.343	706	614	576	535	507	479	440	417	388	349	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1579	1950.213	478.131	0.913	22	210	1048	258	10	22	210	1048	258	10	108.579	160.852	197	187	182	175	168	161	154	147	142	136	122	104.000	1612.557	2408	2212	2098	1969	1806	1642	1461	1300	1146	993	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	423	110.002	487.864	0.918	64	93	111	111	41	64	93	111	111	41	107.000	172.239	219	205	195	187	181	175	166	158	148	137	122	102.000	135.035	161	151	148	144	141	138	134	127	121	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1194	1434.119	495.874	0.898	39	147	608	340	30	39	147	608	340	30	110.201	128.686	139	136	135	133	131	129	127	125	123	120	114	105.804	503.963	750	679	627	580	538	502	460	426	388	339	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	318	782.557	490.694	0.912	30	45	101	96	42	30	45	101	96	42	110.000	122.475	129	126	125	124	123	122	122	121	121	119	115	104.060	212.836	284	252	241	232	221	211	202	193	184	176	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
