 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
25	25	214	1652.739	138.445	0.933	23	59	65	49	12	23	59	65	49	12	108.000	115.780	120	118	117	117	116	116	115	115	114	114	112	110.687	2349.126	3859	3232	3020	2890	2758	2512	2238	1916	1562	1241	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1863	1860.586	158.393	0.711	95	1225	497	20	1	95	1225	497	20	1	107.963	116.565	129	122	119	118	117	116	115	115	114	113	110	105.000	2292.270	4052	3402	3018	2739	2514	2305	2030	1770	1561	1215	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1908	1631.901	178.721	0.876	74	1297	321	123	62	74	1297	321	123	62	108.565	117.635	126	121	120	119	118	118	117	116	115	114	111	112.385	2915.101	4875	4315	3931	3551	3220	2909	2580	2227	1858	1582	1073	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1388	1975.048	170.074	0.896	36	167	755	374	30	36	167	755	374	30	106.169	139.932	160	153	151	148	145	142	137	133	129	124	113	103.719	1795.115	2596	2440	2339	2206	2031	1851	1680	1488	1237	1010	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1260	1930.942	178.942	0.904	42	271	587	300	41	42	271	587	300	41	107.275	165.540	334	213	177	168	162	157	152	148	139	129	117	104.000	136.631	232	146	143	141	139	137	135	132	129	126	114	1	57	1920.587	184.255	0	0	0	288	285.018	0	0	139	139.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2203	988.227	199.769	0.851	83	909	1015	138	12	83	909	1015	138	12	109.000	242.030	289	274	265	257	249	242	237	231	222	208	175	103.704	140.517	155	148	146	144	143	142	140	138	135	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2134	921.910	206.936	0.887	521	1375	147	35	14	521	1375	147	35	14	109.000	119.063	132	126	124	122	119	117	117	116	115	114	111	104.000	121.456	137	128	125	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1862	2017.425	210.532	0.871	58	502	1036	203	24	58	502	1036	203	24	105.889	136.393	157	149	146	143	140	137	134	131	127	122	117	104.109	1429.194	2461	2134	1957	1782	1596	1462	1309	1153	931	620	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1967	478.269	216.652	0.894	64	509	1045	276	36	64	509	1045	276	36	107.863	409.476	3922	917	265	194	182	175	169	163	157	150	133	102.957	136.042	160	148	143	141	138	136	133	131	128	124	118	1	218	489.058	220.816	0	0	0	1936	2044.142	0	0	149	147.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	657	1649.773	226.215	0.917	225	123	110	137	52	225	123	110	137	52	109.772	119.269	127	123	121	120	119	119	119	118	117	116	113	113.000	4271.452	5532	5104	4833	4672	4507	4287	4087	3900	3697	3480	2720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1961	1946.199	241.726	0.865	90	651	901	225	59	90	651	901	225	59	107.828	2330.424	30020	8096	1068	286	174	158	153	149	145	141	132	103.479	142.167	199	157	146	143	141	140	139	137	135	131	105	1	263	1947.116	252.642	0	0	0	13683	14652.171	0	0	168	168.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	296	881.788	238.012	0.800	44	97	93	40	12	44	97	93	40	12	109.000	117.041	124	120	119	118	118	117	117	116	115	114	112	104.000	124.030	132	128	126	125	124	124	123	122	122	121	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1861	1998.606	253.942	0.882	88	618	854	213	44	88	618	854	213	44	107.088	150.279	421	179	153	145	142	139	137	134	130	125	114	103.538	133.303	203	142	139	137	135	133	131	129	127	125	111	1	109	1995.527	246.242	0	0	0	277	288.853	0	0	137	135.330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1974	1094.739	259.682	0.886	49	601	1027	251	17	49	601	1027	251	17	110.000	292.737	1925	674	304	202	170	158	151	144	138	135	127	103.986	131.041	145	138	136	134	133	132	130	129	127	124	114	1	272	1083.408	262.202	0	0	0	922	996.996	0	0	132	132.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2493	1684.059	264.472	0.872	1113	899	234	151	62	1113	899	234	151	62	109.560	369.261	712	497	446	419	393	370	342	317	279	244	155	112.025	179.846	273	223	199	188	179	172	166	161	158	154	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1827	1148.723	273.780	0.869	13	152	876	693	65	13	152	876	693	65	109.240	161.859	628	196	171	161	153	147	142	137	132	128	118	103.586	130.694	147	138	136	135	133	131	130	127	125	122	112	2	83	1136.041	278.754	16	1145.704	266.222	351	367.470	234	232.375	134	133.060	134	133.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1739	230.183	286.965	0.861	55	246	1079	310	16	55	246	1079	310	16	107.303	114.821	125	118	117	116	115	114	114	113	113	112	109	102.977	1011.562	1904	1608	1432	1236	1079	951	842	737	635	545	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2282	1608.634	289.649	0.884	1858	316	41	19	6	1858	316	41	19	6	109.884	297.675	2471	661	241	166	154	152	150	147	142	137	123	111.348	1473.475	2149	1978	1896	1809	1697	1567	1421	1261	1062	757	496	1	263	1593.744	296.915	0	0	0	1129	1245.323	0	0	1859	1803.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1377	1267.052	297.008	0.899	83	434	652	157	15	83	434	652	157	15	109.041	126.879	148	141	135	129	126	125	123	121	120	118	115	104.001	125.979	143	136	132	130	128	126	124	122	120	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	521	1066.903	290.194	0.908	27	62	121	215	78	27	62	121	215	78	109.071	120.015	127	124	123	122	121	120	119	118	116	115	112	103.000	117.317	133	124	122	121	119	118	116	114	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1320	31.494	315.613	0.922	546	380	142	196	41	546	380	142	196	41	104.000	112.313	120	116	114	113	112	112	111	111	110	110	107	101.812	1139.816	1856	1673	1562	1440	1313	1174	1009	839	695	564	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2217	1334.030	366.070	0.892	67	305	1179	586	39	67	305	1179	586	39	109.345	224.135	383	280	264	252	238	224	210	197	182	162	131	106.593	1578.547	2873	2479	2277	2043	1805	1544	1328	1127	941	673	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2094	856.067	372.635	0.831	221	885	806	107	23	221	885	806	107	23	109.852	317.599	2798	660	247	181	171	165	161	158	153	143	124	105.159	1178.379	2214	1691	1508	1376	1237	1124	1035	956	869	743	327	1	225	846.994	369.274	0	0	0	1276	1396.147	0	0	1180	1234.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1306	1226.673	373.614	0.893	55	135	612	457	15	55	135	612	457	15	109.760	148.724	170	161	158	155	153	151	148	144	138	133	124	105.698	281.846	357	334	320	310	300	290	276	261	243	218	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1832	1524.323	381.245	0.867	58	292	1077	334	41	58	292	1077	334	41	109.040	238.199	1630	324	204	195	188	181	174	164	153	143	128	106.952	1139.297	1886	1655	1494	1378	1290	1167	1033	909	774	592	353	1	130	1522.098	394.503	0	0	0	861	902.138	0	0	1754	1700.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2014	1281.372	391.175	0.853	123	397	1200	230	34	123	397	1200	230	34	109.945	259.942	524	350	307	277	258	244	234	223	209	185	138	106.670	136.065	404	155	137	132	130	128	126	124	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1971	424.574	409.010	0.887	110	933	725	130	34	110	933	725	130	34	109.000	266.272	881	385	310	266	243	228	217	209	199	184	137	104.000	137.531	153	147	145	142	141	139	137	134	131	126	111	1	96	419.247	409.773	0	0	0	647	648.062	0	0	138	137.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2000	1070.271	414.025	0.856	109	976	821	48	9	109	976	821	48	9	108.896	125.090	206	131	125	124	123	122	121	120	119	118	113	105.757	1735.928	2713	2304	2151	2028	1923	1777	1632	1472	1283	1067	817	1	97	1070.643	398.904	0	0	0	172	172.784	0	0	2518	2488.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1967	1343.036	417.805	0.870	54	567	991	233	75	54	567	991	233	75	109.666	191.647	245	230	223	217	208	197	183	169	158	146	133	107.774	1386.764	2509	2261	2104	1923	1661	1361	1038	835	692	560	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	976	1563.188	413.967	0.874	204	555	87	62	51	204	555	87	62	51	109.474	181.506	210	201	197	193	189	184	179	172	165	158	140	107.000	932.934	1322	1206	1152	1098	1033	955	881	797	709	610	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1589	923.646	422.049	0.890	14	214	999	314	24	14	214	999	314	24	109.789	163.605	193	181	176	172	169	165	161	156	151	143	128	106.000	1573.933	2523	2139	1939	1806	1711	1609	1492	1339	1162	970	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2166	1208.932	431.905	0.815	11	405	1292	383	25	11	405	1292	383	25	109.934	163.254	547	195	161	155	151	147	144	141	136	132	123	105.417	256.760	384	335	309	289	271	254	239	223	205	179	151	1	137	1207.074	427.310	0	0	0	344	359.380	0	0	362	343.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1695	1020.821	426.745	0.885	52	470	1020	101	26	52	470	1020	101	26	108.949	119.991	127	124	122	121	121	120	119	118	118	116	112	106.000	1973.559	2894	2608	2458	2320	2175	2027	1849	1660	1486	1279	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1999	1501.624	429.984	0.858	216	1565	161	12	2	216	1565	161	12	2	109.676	181.251	3049	133	131	129	128	126	125	123	120	118	113	106.413	990.177	1693	1462	1351	1218	1095	988	886	777	645	489	248	1	90	1490.995	408.963	0	0	0	1270	1345.144	0	0	1320	1253.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1712	1910.718	429.588	0.865	18	243	936	431	51	18	243	936	431	51	108.000	152.150	183	168	164	161	158	154	150	145	139	133	122	104.000	1083.735	1671	1499	1412	1319	1206	1092	982	873	777	640	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1334	380.322	430.954	0.920	51	235	726	272	28	51	235	726	272	28	109.000	189.400	597	245	202	189	182	175	169	163	155	144	127	104.000	145.635	172	162	156	152	148	145	142	139	136	131	115	1	52	384.457	440.735	0	0	0	411	408.827	0	0	153	152.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1278	546.939	439.744	0.879	75	211	709	251	5	75	211	709	251	5	108.815	120.085	128	125	123	122	121	120	119	118	117	115	111	104.004	242.345	327	293	275	263	255	244	233	221	209	191	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1290	477.332	445.508	0.901	24	252	590	342	58	24	252	590	342	58	108.838	123.695	142	132	128	126	125	123	122	120	119	117	113	104.000	157.301	188	174	170	166	161	158	154	150	145	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1378	414.155	461.127	0.912	146	506	519	159	16	146	506	519	159	16	109.000	213.826	376	264	239	223	215	208	200	193	187	176	142	104.000	136.649	155	146	143	141	139	137	135	133	131	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2415	829.620	469.650	0.900	1222	1005	103	13	7	1222	1005	103	13	7	109.764	129.888	169	139	135	132	130	129	127	126	124	121	113	105.226	964.763	1578	1302	1213	1140	1066	1010	934	821	690	547	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1638	1954.343	469.596	0.884	75	159	860	475	46	75	159	860	475	46	108.000	151.695	183	171	168	162	156	151	147	142	136	132	124	103.725	1149.347	1789	1580	1498	1408	1295	1188	1082	960	803	611	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1461	1363.103	471.637	0.913	612	613	129	46	39	612	613	129	46	39	111.000	274.200	379	335	322	310	298	280	263	242	219	200	178	108.000	1060.494	1698	1445	1376	1301	1217	1119	991	874	720	543	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	277	924.468	459.808	0.935	16	42	96	92	27	16	42	96	92	27	109.466	139.000	151	148	146	143	142	139	137	135	133	130	124	105.910	885.765	1282	1176	1130	1069	989	901	845	740	682	532	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1831	566.199	481.952	0.878	14	187	882	679	41	14	187	882	679	41	108.977	120.681	130	126	124	122	121	121	120	119	118	116	112	104.520	252.916	338	314	296	283	266	251	238	227	212	194	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1561	1517.987	485.496	0.898	49	503	878	76	24	49	503	878	76	24	109.213	123.684	133	129	127	126	125	124	122	121	120	118	114	106.000	992.302	1725	1506	1294	1145	1046	957	877	799	698	555	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2321	1315.421	492.002	0.892	627	1557	83	22	7	627	1557	83	22	7	110.818	189.052	343	219	207	197	191	185	179	173	167	159	141	107.622	1291.273	2322	1872	1728	1568	1405	1269	1152	1041	892	660	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1543	1074.679	495.309	0.905	34	159	763	525	43	34	159	763	525	43	109.642	154.194	186	177	169	164	159	156	150	143	138	131	125	105.546	1567.866	2757	2486	2231	1961	1750	1570	1404	1164	904	653	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1995	1199.532	504.476	0.825	60	165	1051	620	55	60	165	1051	620	55	109.652	346.591	2915	817	221	180	169	163	156	150	144	136	125	105.716	232.873	361	312	278	261	246	231	216	197	177	160	140	1	256	1191.776	507.642	0	0	0	1416	1510.500	0	0	329	323.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
