 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	1835	1644.366	86.450	0.914	153	905	604	115	19	153	905	604	115	19	107.310	218.630	375	267	244	233	225	219	211	202	185	164	137	103.000	122.316	136	127	126	125	124	123	122	121	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1639	104.748	90.499	0.905	36	194	885	464	25	36	194	885	464	25	104.591	112.246	119	115	114	113	113	112	111	111	110	110	107	103.937	994.011	1526	1383	1262	1184	1103	1014	910	818	715	594	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2155	1465.636	101.413	0.901	90	747	1175	101	5	90	747	1175	101	5	107.489	188.710	238	216	211	204	199	192	185	176	168	154	133	104.044	1107.203	1602	1423	1358	1291	1229	1158	1070	954	841	710	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1780	1839.455	108.412	0.902	48	447	1091	153	10	48	447	1091	153	10	106.937	152.260	1207	169	122	120	119	118	117	116	115	114	111	102.982	127.046	167	135	133	130	129	127	126	124	121	115	104	1	109	1845.378	115.219	0	0	0	540	587.275	0	0	144	144.844	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1428	1022.874	105.054	0.875	17	86	650	564	80	17	86	650	564	80	109.139	151.484	271	164	158	155	151	149	145	141	137	133	121	105.732	448.610	623	552	526	505	484	461	437	402	364	328	218	1	28	1032.859	91.847	0	0	0	241	240.000	0	0	504	494.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1300	828.418	103.534	0.908	41	83	638	487	25	41	83	638	487	25	108.000	129.588	144	138	136	134	132	130	127	125	123	120	115	104.442	455.301	624	569	540	508	483	460	437	411	377	333	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	845	1392.488	117.781	0.852	155	383	199	64	29	155	383	199	64	29	108.000	154.595	204	180	172	165	159	153	147	142	136	129	120	104.000	136.496	174	155	149	143	139	135	131	129	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1825	1543.773	128.581	0.865	1045	441	155	106	44	1045	441	155	106	44	107.890	147.884	205	165	160	156	153	148	143	138	134	127	114	103.845	821.652	1344	1167	1083	990	897	809	721	650	574	508	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1021	867.664	122.229	0.909	28	104	426	399	44	28	104	426	399	44	107.689	156.688	176	170	167	165	162	160	157	152	146	138	125	104.655	563.471	748	706	680	659	638	606	562	503	442	360	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1235	633.535	124.238	0.897	120	190	257	539	103	120	190	257	539	103	107.903	123.620	152	129	128	126	125	123	122	120	119	117	113	103.547	119.193	134	125	123	122	121	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2207	1755.037	137.328	0.871	36	978	1060	73	12	36	978	1060	73	12	107.994	169.594	194	185	180	177	174	171	168	164	158	152	136	103.209	1102.846	1566	1431	1369	1299	1224	1151	1052	955	850	685	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2575	978.015	136.974	0.895	1197	1088	133	74	36	1197	1088	133	74	36	110.000	1228.859	13497	4157	702	219	179	174	167	158	151	143	132	105.288	673.409	3490	1313	648	576	534	498	457	415	351	282	213	1	388	975.124	127.206	0	0	0	6193	6661.485	0	0	1657	1833.997	0	0	1	231	974.632	127.248	0	0	0	9136	9030.411	0	0	2310	2345.874	0	0
33	33	2309	1694.954	145.901	0.899	31	155	1436	640	13	31	155	1436	640	13	108.243	166.324	198	187	182	177	174	170	165	157	149	140	128	103.008	1055.817	1686	1459	1372	1279	1196	1107	998	902	761	513	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2286	581.429	149.740	0.880	1517	529	62	80	59	1517	529	62	80	59	108.784	117.880	127	122	121	120	119	118	117	116	115	114	111	103.674	141.667	169	158	151	148	144	140	138	135	132	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2134	337.438	169.855	0.906	825	557	341	328	52	825	557	341	328	52	107.000	149.125	177	165	160	157	153	150	147	143	138	131	123	103.212	199.418	269	238	228	218	208	200	192	183	171	156	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1651	832.321	167.076	0.891	136	1142	315	18	11	136	1142	315	18	11	107.930	181.095	251	211	203	196	189	183	176	167	158	146	127	103.771	120.041	131	126	124	122	121	120	119	118	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1203	1404.140	164.313	0.889	38	75	411	588	61	38	75	411	588	61	108.655	114.506	119	117	116	115	115	114	114	114	113	112	110	104.000	552.357	834	720	669	625	582	546	506	469	440	397	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1699	209.391	168.498	0.893	39	1214	398	12	5	39	1214	398	12	5	106.462	155.339	544	211	149	137	135	133	132	130	127	124	118	103.031	125.665	147	131	129	127	126	125	124	123	122	120	112	1	144	207.670	182.146	0	0	0	327	346.535	0	0	136	135.743	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	759	1024.016	162.821	0.913	18	117	250	316	45	18	117	250	316	45	109.528	140.057	161	152	149	147	144	141	138	134	131	125	117	104.152	405.306	527	504	478	464	449	429	394	359	322	281	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	305	1571.303	162.339	0.845	93	95	54	38	15	93	95	54	38	15	108.600	128.718	137	134	133	132	130	129	128	126	125	123	120	104.000	539.426	726	675	645	615	581	546	504	473	433	398	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1779	956.410	197.995	0.902	131	164	1102	319	30	131	164	1102	319	30	110.000	441.454	5516	982	202	150	145	141	137	133	128	124	117	104.394	179.306	549	233	183	173	165	159	152	146	140	134	125	1	190	961.473	204.968	0	0	0	2536	2678.458	0	0	345	358.458	0	0	1	134	961.826	204.614	0	0	0	3191	3210.463	0	0	400	403.784	0	0
42	42	1187	907.530	194.132	0.928	23	222	715	192	9	23	222	715	192	9	109.507	137.670	152	148	145	143	141	139	136	133	129	126	120	104.006	163.958	192	180	177	174	170	167	162	157	152	144	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1887	1582.284	200.395	0.882	131	135	567	958	68	131	135	567	958	68	109.000	141.472	1063	133	128	125	123	122	120	119	118	117	113	104.000	121.618	154	128	125	123	122	121	120	119	118	116	109	1	76	1576.446	187.577	0	0	0	489	517.276	0	0	132	133.263	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1868	1525.377	205.357	0.898	622	783	282	97	54	622	783	282	97	54	108.998	205.504	2422	229	137	132	130	128	126	124	121	119	113	103.887	119.709	154	125	122	121	120	119	118	117	116	114	109	1	121	1527.989	192.146	0	0	0	1058	1142.645	0	0	134	135.479	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1354	248.783	201.061	0.899	58	159	762	326	21	58	159	762	326	21	107.000	122.773	137	129	127	126	124	123	121	120	118	117	112	103.000	119.497	131	126	124	122	121	120	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2179	2009.264	208.901	0.885	73	710	1181	153	14	73	710	1181	153	14	105.567	113.539	122	117	116	114	114	113	112	112	111	111	108	101.909	257.800	357	321	301	286	272	258	243	226	211	198	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2273	543.874	211.412	0.821	1628	386	184	46	16	1628	386	184	46	16	108.352	117.078	124	120	119	118	118	117	116	116	115	114	111	104.000	127.663	140	133	131	129	128	127	127	126	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	234	1403.980	198.939	0.940	8	40	110	59	10	8	40	110	59	10	109.000	113.389	117	115	115	114	114	114	113	113	112	111	109	104.000	385.154	524	465	451	438	425	406	381	347	307	270	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1817	1433.969	216.654	0.909	19	96	538	1070	51	19	96	538	1070	51	109.000	114.917	122	118	116	116	115	115	114	114	113	113	111	104.000	527.264	869	735	664	608	556	522	477	437	389	338	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1852	1062.409	217.895	0.916	799	904	55	40	26	799	904	55	40	26	108.551	116.220	126	120	119	118	116	116	115	114	114	113	110	103.777	144.565	181	160	154	149	146	143	140	137	135	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	399	1619.725	209.274	0.956	12	62	156	134	31	12	62	156	134	31	108.987	118.363	125	122	121	120	119	119	118	117	115	115	111	104.000	117.010	127	123	122	120	118	117	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1712	413.921	231.087	0.881	10	200	775	661	30	10	200	775	661	30	107.457	119.576	128	123	122	121	120	120	119	118	117	116	112	104.000	490.015	758	656	614	573	538	498	456	419	367	296	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1610	599.132	232.155	0.899	81	620	816	54	14	81	620	816	54	14	108.991	115.368	122	118	117	116	116	115	115	114	113	113	110	104.000	120.232	132	125	123	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1734	1480.634	239.674	0.909	418	1137	81	55	17	418	1137	81	55	17	109.000	117.007	125	120	119	118	117	117	116	116	115	114	111	104.000	140.452	166	153	149	146	144	141	138	135	131	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2134	915.978	245.523	0.872	80	536	1033	401	37	80	536	1033	401	37	109.925	116.605	126	120	118	117	117	116	116	115	114	114	112	105.000	126.915	142	136	133	131	129	127	125	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	454	1544.688	235.225	0.936	64	88	107	169	21	64	88	107	169	21	109.000	125.286	133	130	129	128	127	126	125	123	121	119	114	104.000	113.544	119	117	116	115	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1861	127.523	253.531	0.892	172	969	605	64	14	172	969	605	64	14	107.000	117.127	129	124	121	119	117	116	115	114	114	113	109	104.601	124.094	141	133	129	127	125	123	122	120	119	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1606	963.847	255.903	0.914	49	379	911	213	26	49	379	911	213	26	110.000	117.450	126	121	119	118	118	117	117	116	115	115	111	103.976	124.142	135	130	128	127	126	124	123	122	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1849	865.751	273.547	0.876	77	539	1009	163	23	77	539	1009	163	23	109.175	117.621	126	121	120	119	118	117	117	116	116	115	112	104.165	295.366	417	363	345	333	322	306	287	264	242	214	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1389	518.279	270.377	0.901	21	120	798	364	58	21	120	798	364	58	108.893	168.283	1126	168	159	156	153	151	147	143	137	129	113	104.000	128.493	151	138	136	133	131	129	127	125	122	117	105	1	56	521.924	281.556	0	0	0	535	553.929	0	0	137	137.946	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1815	623.581	278.567	0.883	145	1148	456	18	10	145	1148	456	18	10	108.973	115.743	122	118	117	117	116	116	115	115	114	113	110	104.000	122.780	133	128	127	126	124	123	122	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1858	1654.622	291.866	0.900	78	206	1289	233	23	78	206	1289	233	23	108.832	116.426	127	120	119	118	117	116	116	115	114	113	111	105.063	819.900	1302	1154	1075	1024	968	893	799	663	512	385	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1673	1261.822	295.806	0.900	36	372	997	214	28	36	372	997	214	28	110.000	117.796	127	121	120	119	118	118	117	116	116	115	112	106.016	671.780	994	904	830	767	724	679	633	590	526	424	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2610	939.451	306.631	0.901	1422	822	174	109	32	1422	822	174	109	32	110.000	118.383	140	124	122	120	119	117	116	116	115	114	110	104.012	121.696	135	128	126	125	124	123	121	120	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	351	124.023	292.863	0.933	39	48	84	142	33	39	48	84	142	33	107.000	112.003	116	114	113	113	112	112	112	111	111	110	108	107.487	117.632	126	123	121	120	119	117	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2212	177.769	315.083	0.892	202	713	1104	124	6	202	713	1104	124	6	108.000	273.298	347	325	311	300	290	281	267	252	240	212	151	109.448	2056.278	2974	2681	2521	2384	2229	2090	1943	1784	1613	1402	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2375	1589.202	320.556	0.904	113	1251	782	154	31	113	1251	782	154	31	109.291	119.321	128	123	121	120	120	119	119	118	117	116	112	105.973	1258.442	2057	1748	1643	1509	1386	1269	1152	1027	890	750	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2587	992.462	322.416	0.865	254	991	992	251	46	254	991	992	251	46	110.553	580.403	5656	1282	401	335	311	291	269	251	236	208	137	103.257	127.511	152	135	132	130	129	127	126	124	123	120	109	1	268	981.950	339.631	0	0	0	2536	2800.985	0	0	136	136.657	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1836	523.912	323.362	0.905	50	998	730	19	9	50	998	730	19	9	109.000	162.402	535	181	166	160	156	152	148	142	137	131	121	104.000	122.930	136	129	127	126	125	124	122	120	118	116	107	1	88	540.808	328.693	0	0	0	344	352.727	0	0	128	127.261	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2744	1780.950	325.998	0.861	65	718	1613	264	22	65	718	1613	264	22	109.547	455.552	3422	1233	329	237	224	209	195	184	171	158	136	105.998	3033.068	13210	7053	3112	2785	2516	2272	1957	1665	1335	1027	699	1	401	1769.414	325.534	0	0	0	1730	1824.686	0	0	8940	8342.239	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
