 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1817	1150.622	176.364	0.873	69	746	859	85	6	69	746	859	85	6	109.674	177.744	214	204	198	191	183	177	173	167	162	150	128	104.008	1221.130	1958	1717	1573	1438	1330	1233	1139	1018	887	700	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1701	1517.306	182.449	0.862	17	317	1083	228	33	17	317	1083	228	33	109.000	115.256	122	118	117	116	116	115	115	114	114	113	110	103.996	420.130	563	529	501	472	445	421	398	375	344	309	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1894	1251.136	186.107	0.882	29	112	729	900	94	29	112	729	900	94	110.446	179.446	225	209	201	195	188	180	173	164	156	149	135	104.454	1361.350	2028	1905	1801	1719	1597	1452	1286	1081	861	661	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	676	1410.780	181.009	0.916	13	120	341	146	43	13	120	341	146	43	109.257	117.259	124	120	119	118	118	117	117	116	115	114	111	103.658	924.240	1401	1250	1131	1039	976	925	875	818	741	586	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1644	62.385	193.054	0.908	578	991	33	8	4	578	991	33	8	4	106.579	145.512	181	162	155	152	149	145	142	138	134	130	123	103.589	660.579	1057	962	879	808	751	700	622	518	414	319	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1242	1565.896	189.710	0.883	46	265	690	205	10	46	265	690	205	10	109.005	115.079	120	117	116	116	115	115	115	114	114	113	109	103.948	375.564	547	493	462	435	410	378	352	321	284	254	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1232	107.715	202.236	0.903	41	201	698	265	15	41	201	698	265	15	107.983	160.300	191	184	179	176	171	164	155	147	139	132	120	103.994	658.815	884	839	809	773	738	696	650	595	507	407	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1992	1611.807	204.501	0.861	16	161	810	881	82	16	161	810	881	82	109.597	168.455	1641	161	135	133	131	129	127	126	124	122	115	103.590	667.284	1067	908	831	773	722	666	614	554	501	425	251	1	106	1616.127	215.462	0	0	0	713	762.349	0	0	869	858.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1487	722.724	206.277	0.858	30	167	859	367	26	30	167	859	367	26	109.945	130.859	304	153	135	130	127	125	124	123	121	119	114	105.827	467.770	832	707	655	603	539	463	394	326	272	233	196	1	87	719.780	196.518	0	0	0	169	169.103	0	0	213	216.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2324	560.918	212.025	0.861	68	248	1481	437	59	68	248	1481	437	59	109.845	151.962	304	166	162	158	154	151	148	145	141	134	123	105.997	1336.777	2111	1917	1784	1614	1465	1320	1180	1057	913	787	446	1	16	577.487	195.052	0	0	0	255	248.938	0	0	1293	1276.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	357	1780.925	204.242	0.949	33	144	123	43	11	33	144	123	43	11	108.006	115.263	122	118	117	116	116	115	114	114	113	113	110	103.367	976.011	1457	1272	1186	1142	1100	1038	950	828	729	610	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	423	610.443	205.801	0.910	18	47	144	167	38	18	47	144	167	38	109.851	120.184	126	124	123	122	121	120	120	119	118	117	114	106.000	489.066	677	622	587	557	528	494	460	419	386	355	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1938	1430.695	222.973	0.858	51	214	885	661	97	51	214	885	661	97	109.995	116.045	123	119	118	117	117	116	115	115	114	113	110	104.628	924.379	1617	1405	1280	1152	1050	944	817	696	563	415	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1431	769.456	219.858	0.913	141	872	317	56	20	141	872	317	56	20	110.765	631.079	8724	1517	443	238	196	175	165	154	143	134	124	104.575	129.733	150	141	138	135	133	131	128	125	121	117	107	1	151	771.858	213.119	0	0	0	3254	3774.172	0	0	135	135.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1602	675.504	224.657	0.871	63	613	842	44	7	63	613	842	44	7	109.987	130.047	140	136	135	133	132	131	129	128	126	122	115	106.000	3181.732	4543	4225	4026	3825	3598	3364	3087	2740	2382	1784	1061	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1335	510.090	231.735	0.866	73	109	688	417	29	73	109	688	417	29	108.876	139.780	154	149	148	146	144	142	139	136	133	127	115	105.000	1444.488	1843	1758	1685	1616	1553	1497	1431	1353	1225	1044	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1556	82.909	241.124	0.878	42	248	795	396	44	42	248	795	396	44	107.011	354.996	3206	811	284	185	176	169	165	159	149	139	122	103.229	555.417	886	774	730	680	622	557	490	440	384	322	248	1	183	77.284	239.372	0	0	0	1436	1548.858	0	0	454	495.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2338	1852.441	247.195	0.897	522	1565	156	42	8	522	1565	156	42	8	109.000	137.892	183	167	159	150	141	131	125	122	120	118	114	103.000	715.475	1365	1056	963	874	785	693	603	534	474	400	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1712	635.311	255.969	0.881	13	80	597	907	73	13	80	597	907	73	109.964	428.875	4540	1132	228	139	134	132	131	128	126	124	120	106.000	2467.946	4413	3960	3362	2949	2700	2425	2112	1863	1519	1208	834	1	228	633.466	265.249	0	0	0	1965	2185.373	0	0	3776	3623.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1834	731.961	254.553	0.888	52	142	1097	481	24	52	142	1097	481	24	111.000	945.555	11722	3049	302	137	131	127	125	122	121	119	115	105.279	214.373	304	265	256	245	231	218	204	187	169	154	121	1	251	731.303	238.629	0	0	0	5245	5648.239	0	0	269	262.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1885	1240.060	252.925	0.862	147	274	1046	373	14	147	274	1046	373	14	111.000	217.371	287	256	245	236	228	220	212	202	186	171	156	105.000	1089.643	1748	1494	1386	1298	1200	1108	992	878	765	665	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2153	1569.388	255.742	0.869	15	92	1228	735	36	15	92	1228	735	36	109.963	145.948	365	167	145	143	140	137	135	133	130	125	117	105.000	553.902	916	814	750	696	629	555	479	410	350	305	185	1	127	1560.487	269.084	0	0	0	257	262.291	0	0	668	665.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1630	1623.146	254.382	0.883	22	209	965	387	15	22	209	965	387	15	110.000	137.971	151	145	144	143	142	141	139	135	131	126	116	104.204	708.388	1035	905	854	805	767	716	665	616	578	501	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1929	551.836	265.422	0.867	247	968	525	159	4	247	968	525	159	4	109.339	156.111	345	219	161	148	144	141	138	136	133	127	118	104.914	919.895	1694	1465	1239	1123	1009	915	804	659	533	442	255	1	190	554.600	251.623	0	0	0	264	266.247	0	0	583	659.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1761	1402.863	264.041	0.850	26	258	1015	384	43	26	258	1015	384	43	110.000	116.089	122	119	118	117	116	116	115	115	114	114	111	104.929	769.037	1457	1174	1006	881	788	706	658	619	562	460	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1722	1066.177	279.472	0.882	43	329	921	355	32	43	329	921	355	32	109.955	138.024	150	146	144	142	141	139	137	135	133	128	119	105.587	181.612	213	199	195	192	188	184	179	174	169	160	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1821	783.857	282.390	0.882	30	430	965	320	48	30	430	965	320	48	110.100	126.510	280	134	127	124	122	120	120	119	118	117	114	103.767	236.164	310	282	270	262	255	243	230	217	198	177	134	1	112	781.236	272.687	0	0	0	186	193.491	0	0	281	272.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1343	1446.687	291.589	0.892	22	60	369	749	123	22	60	369	749	123	109.941	116.045	122	118	117	117	116	116	116	115	115	114	111	105.000	1037.287	1351	1294	1247	1211	1170	1112	1037	954	882	645	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1577	1691.738	292.959	0.912	34	140	822	513	33	34	140	822	513	33	109.195	138.879	185	156	148	143	140	137	134	131	128	124	117	104.751	1674.866	2672	2377	2230	2097	1943	1788	1560	1280	1039	812	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1773	1006.610	301.533	0.861	10	145	1145	414	24	10	145	1145	414	24	110.000	118.326	128	122	120	119	119	118	117	117	116	115	112	106.566	1010.360	1468	1288	1215	1154	1087	1022	960	901	811	696	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	842	723.721	294.945	0.899	24	59	207	441	99	24	59	207	441	99	110.378	122.160	133	129	127	125	123	122	120	119	118	117	114	104.254	210.568	259	245	236	226	220	213	206	197	187	171	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2261	1171.219	312.764	0.867	80	653	1222	235	10	80	653	1222	235	10	110.136	342.530	2976	510	250	238	228	220	210	200	184	164	135	105.000	795.706	1217	1101	1032	963	906	835	745	653	552	432	271	1	198	1176.743	316.400	0	0	0	1479	1567.843	0	0	919	906.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	703	1092.350	323.270	0.873	100	346	169	42	37	100	346	169	42	37	110.000	136.750	146	142	141	139	138	137	136	135	133	131	127	105.972	170.479	672	178	173	168	166	163	161	158	154	147	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2036	1656.830	331.376	0.914	37	328	1160	414	56	37	328	1160	414	56	109.988	143.397	164	157	154	152	148	145	140	136	132	128	121	104.878	1934.211	2871	2627	2527	2402	2283	2133	1861	1513	1265	973	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1852	1528.412	335.586	0.875	18	273	1121	375	21	18	273	1121	375	21	109.412	336.023	5053	540	135	128	125	123	121	120	118	117	113	104.075	1208.590	1865	1689	1600	1496	1372	1271	1154	1000	809	602	324	1	154	1526.610	316.968	0	0	0	2197	2373.149	0	0	1470	1396.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1727	951.543	341.256	0.866	64	115	894	591	27	64	115	894	591	27	110.000	118.303	127	122	120	120	119	118	117	117	116	115	111	105.979	964.445	1520	1314	1213	1132	1051	973	900	819	745	585	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1368	1027.199	346.211	0.912	537	606	143	49	17	537	606	143	49	17	110.688	116.253	121	119	118	117	117	116	116	115	115	114	112	107.000	973.072	1633	1345	1226	1105	1015	937	890	828	764	634	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	282	993.629	339.886	0.949	14	47	122	70	22	14	47	122	70	22	110.723	114.972	120	117	116	116	115	115	115	114	114	113	111	107.000	372.411	506	472	447	420	397	370	346	325	309	283	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1575	1072.218	355.565	0.924	638	577	173	115	46	638	577	173	115	46	110.478	119.660	128	124	123	121	120	119	118	118	117	116	113	106.740	1549.627	2283	2038	1924	1828	1730	1584	1445	1306	1140	1025	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1893	1486.281	362.461	0.901	27	341	1292	188	15	27	341	1292	188	15	109.722	123.856	152	139	132	125	121	120	119	118	118	116	112	103.884	1578.321	2210	2040	1942	1839	1720	1628	1503	1370	1225	1033	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2300	1183.892	376.853	0.849	56	298	1188	660	66	56	298	1188	660	66	110.000	215.443	269	251	243	237	231	222	211	201	187	167	142	105.000	829.444	1221	1108	1044	996	937	866	796	732	630	451	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1976	1040.237	400.869	0.887	43	308	1090	442	60	43	308	1090	442	60	111.000	118.760	126	122	121	120	119	119	118	117	117	116	114	107.678	1424.929	2240	1972	1873	1761	1621	1478	1304	1140	981	766	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2767	1081.090	444.151	0.857	29	896	1559	205	31	29	896	1559	205	31	110.769	187.602	245	219	210	203	196	190	183	175	163	150	125	107.109	1855.269	3562	2778	2496	2271	2038	1832	1612	1391	1154	982	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2805	1001.603	447.110	0.823	78	1181	1379	121	7	78	1181	1379	121	7	111.000	208.478	259	238	232	226	221	216	209	200	184	163	142	107.138	2603.990	3690	3333	3167	3016	2863	2698	2518	2321	2106	1678	1035	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2360	1573.559	460.972	0.902	10	176	1208	869	40	10	176	1208	869	40	110.000	311.671	2752	385	237	229	221	212	205	200	193	180	158	104.000	768.236	1153	1024	938	875	805	755	711	667	614	527	311	1	183	1592.112	470.016	0	0	0	1259	1406.754	0	0	724	717.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2400	1140.028	469.021	0.912	344	1719	251	29	8	344	1719	251	29	8	110.835	180.032	241	218	208	200	193	184	169	158	149	140	125	106.575	1751.592	3338	2857	2547	2265	1950	1707	1480	1210	931	708	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2633	1092.724	522.160	0.846	627	1849	85	13	7	627	1849	85	13	7	111.000	221.410	262	247	241	235	230	225	220	213	204	188	150	106.434	2544.092	3758	3353	3088	2847	2645	2491	2360	2212	2049	1858	1186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2585	1582.481	524.562	0.891	65	898	1515	46	7	65	898	1515	46	7	110.640	419.949	3860	952	296	220	206	195	188	176	162	148	129	103.913	678.639	1101	972	908	839	773	706	637	558	438	313	205	1	299	1577.210	511.688	0	0	0	1843	1973.234	0	0	972	965.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1580	1034.152	532.342	0.892	159	673	563	130	22	159	673	563	130	22	111.000	1159.805	16226	2745	774	358	253	230	214	200	182	164	138	105.518	139.668	180	161	151	144	141	137	134	131	128	124	109	1	165	1038.364	522.952	0	0	0	7093	7599.091	0	0	165	161.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1549	782.526	559.385	0.848	8	88	563	773	94	8	88	563	773	94	110.000	126.364	138	132	131	129	128	126	125	124	122	120	115	105.000	2701.987	3671	3447	3287	3125	2949	2783	2617	2365	2106	1825	1162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	363	1558.044	555.574	0.933	12	96	125	76	43	12	96	125	76	43	111.000	183.554	209	200	196	192	189	185	181	176	170	165	159	103.152	488.223	648	625	583	553	521	483	454	422	398	368	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1859	850.519	572.450	0.848	210	1136	437	34	8	210	1136	437	34	8	110.000	123.899	133	129	128	127	125	123	122	121	120	119	113	105.000	1857.226	3637	3114	2583	2174	1847	1636	1496	1392	1209	1025	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1826	1284.370	604.832	0.869	25	104	966	659	28	25	104	966	659	28	111.294	119.577	128	123	121	121	120	119	119	118	118	117	114	105.000	2472.785	4288	3707	3480	3158	2740	2412	2091	1820	1545	1223	794	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2729	223.549	627.117	0.864	874	1526	226	29	8	874	1526	226	29	8	108.575	117.376	128	122	120	119	118	117	116	115	115	114	111	103.698	583.269	1125	815	747	687	639	581	521	461	413	355	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1554	1230.947	621.962	0.912	62	185	743	505	22	62	185	743	505	22	111.027	119.011	127	123	122	120	119	119	118	117	117	115	112	105.627	988.912	1689	1355	1255	1165	1073	982	895	820	734	611	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1626	1306.162	654.370	0.894	17	285	928	289	78	17	285	928	289	78	112.000	119.348	125	122	121	120	120	119	119	118	118	117	114	105.000	1885.210	2860	2734	2579	2372	2128	1903	1676	1451	1248	1009	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1185	1265.504	653.443	0.911	32	95	271	682	75	32	95	271	682	75	112.000	120.062	127	124	123	122	121	120	119	118	117	116	115	105.099	2665.666	3809	3605	3399	3123	2889	2700	2482	2248	2032	1722	1012	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1849	644.500	658.168	0.852	76	585	943	192	18	76	585	943	192	18	110.360	204.059	263	241	228	220	213	204	195	185	178	170	146	104.000	217.849	306	268	253	238	227	216	208	197	184	168	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1078	1791.417	664.768	0.797	136	488	332	87	15	136	488	332	87	15	110.764	273.515	431	385	344	306	279	263	249	228	206	188	155	104.000	177.080	239	219	201	189	180	174	168	160	153	146	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1558	254.432	669.649	0.864	38	249	897	308	29	38	249	897	308	29	109.000	116.313	125	119	118	117	117	116	116	115	115	114	111	104.512	1087.789	1653	1520	1467	1390	1304	1179	1039	860	651	481	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1326	1846.489	676.014	0.840	43	748	394	99	19	43	748	394	99	19	111.000	382.989	551	496	462	437	409	381	353	325	303	283	187	104.444	494.664	783	693	626	584	541	491	446	395	362	314	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1711	581.375	682.213	0.883	881	695	58	26	9	881	695	58	26	9	110.000	231.121	616	319	263	234	218	207	199	192	185	178	148	104.000	128.171	146	135	133	131	129	128	127	125	124	122	112	1	55	590.166	678.438	0	0	0	479	481.764	0	0	133	133.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
