 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1130	1998.398	68.311	0.913	83	175	803	50	4	83	175	803	50	4	103.000	109.054	115	112	111	110	109	109	108	108	107	106	105	100.997	760.776	1128	1024	960	906	862	792	698	615	540	470	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1546	696.653	75.097	0.925	45	90	762	585	41	45	90	762	585	41	105.534	173.688	719	270	167	148	144	140	136	132	128	123	116	103.854	199.037	260	240	229	219	211	201	189	178	168	157	134	1	158	696.864	85.019	0	0	0	413	429.373	0	0	237	233.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1548	1419.482	76.838	0.881	44	186	1047	236	10	44	186	1047	236	10	104.944	113.809	194	119	115	113	112	111	110	110	109	109	106	101.327	127.384	143	135	133	132	130	128	126	125	122	118	104	1	83	1426.124	88.543	0	0	0	146	148.265	0	0	128	127.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	543	1161.458	66.759	0.863	70	314	126	18	8	70	314	126	18	8	105.000	109.899	114	112	111	110	110	110	110	109	109	108	106	101.064	113.269	122	118	116	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1543	641.126	85.674	0.898	28	82	622	696	86	28	82	622	696	86	105.708	132.449	224	142	139	137	134	132	129	126	123	120	113	105.021	224.618	282	261	253	245	236	228	220	208	196	181	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1686	1637.058	90.181	0.890	119	586	835	113	5	119	586	835	113	5	105.040	111.127	116	114	113	112	112	111	111	110	110	109	107	101.000	605.692	810	740	713	692	672	647	609	565	496	401	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1119	594.779	93.272	0.920	678	374	24	13	7	678	374	24	13	7	106.125	133.013	147	143	141	139	137	135	131	128	124	121	114	108.162	218.032	289	266	253	243	232	222	211	194	178	165	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1583	798.567	98.295	0.876	188	797	443	101	23	188	797	443	101	23	105.375	382.397	751	575	507	454	413	369	339	293	248	208	150	102.000	140.813	170	160	153	149	146	142	137	132	127	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2632	303.034	116.564	0.880	206	396	1551	403	25	206	396	1551	403	25	107.243	212.455	277	259	245	232	219	208	199	192	185	176	141	111.759	947.324	1562	1376	1242	1151	1054	952	853	736	633	529	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1623	879.305	111.055	0.905	48	366	937	214	21	48	366	937	214	21	105.903	112.128	123	115	113	113	112	112	111	111	110	110	108	102.672	121.007	133	126	125	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1779	463.378	124.383	0.883	38	160	748	691	111	38	160	748	691	111	107.724	163.549	197	183	180	176	171	166	161	155	147	139	125	113.480	227.094	284	261	255	247	237	228	219	211	201	191	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2255	360.805	134.246	0.852	567	1387	191	55	18	567	1387	191	55	18	108.984	157.147	714	233	146	130	126	124	121	119	117	116	113	113.890	1793.056	3017	2684	2407	2188	1985	1784	1604	1406	1201	893	641	1	228	352.490	141.361	0	0	0	382	403.934	0	0	2180	2147.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1901	1502.316	128.102	0.894	1239	421	132	50	19	1239	421	132	50	19	105.908	136.143	158	150	147	144	141	137	133	128	125	122	113	101.000	479.456	737	666	618	585	543	496	453	398	323	248	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1294	695.105	123.581	0.907	28	49	403	706	89	28	49	403	706	89	106.000	138.328	157	151	148	146	143	139	135	132	128	124	117	104.298	221.923	265	248	243	238	233	226	219	211	203	188	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1883	411.957	132.780	0.886	458	1132	258	5	2	458	1132	258	5	2	109.000	548.271	3569	1515	625	355	281	248	235	222	203	179	139	114.423	2705.287	4307	3869	3542	3349	3114	2897	2595	2187	1757	1255	564	1	299	407.437	139.281	0	0	0	1791	1890.268	0	0	3472	3054.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1871	1218.813	137.247	0.831	91	871	818	33	18	91	871	818	33	18	106.815	126.325	138	133	132	130	129	128	126	124	121	117	110	102.670	831.407	1213	1099	998	932	882	831	780	734	690	592	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2089	513.152	158.548	0.879	342	992	653	40	12	342	992	653	40	12	107.000	237.103	1055	434	249	196	184	177	171	161	150	141	132	110.293	212.885	278	260	249	238	227	216	205	194	176	157	142	1	230	508.295	159.345	0	0	0	626	652.083	0	0	216	211.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1585	1001.127	151.180	0.888	30	248	991	272	17	30	248	991	272	17	107.000	152.189	1156	169	122	120	119	118	117	115	114	112	108	101.772	406.022	549	508	483	460	439	416	389	362	331	291	211	1	107	1004.091	139.232	0	0	0	512	559.935	0	0	487	481.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2433	624.875	156.370	0.830	93	145	1016	1065	77	93	145	1016	1065	77	106.693	219.496	293	268	259	250	240	228	212	193	175	158	137	105.269	1119.006	1662	1500	1406	1337	1279	1200	1108	1003	809	567	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1159	958.374	150.677	0.923	31	116	585	374	30	31	116	585	374	30	107.000	117.355	145	122	120	118	117	117	116	115	114	113	111	102.000	361.277	505	451	415	391	371	358	347	336	313	279	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1268	1174.828	165.029	0.864	57	89	541	506	50	57	89	541	506	50	107.000	122.371	132	127	126	125	124	123	121	120	119	117	113	102.000	735.289	1164	1012	942	861	793	739	682	611	523	436	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1253	826.603	162.766	0.913	150	156	709	199	16	150	156	709	199	16	105.883	135.864	154	149	146	144	140	136	132	130	126	121	112	102.654	268.295	367	340	322	304	285	271	251	231	214	195	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2467	567.586	178.444	0.892	87	805	1308	201	22	87	805	1308	201	22	107.000	218.229	279	255	244	236	227	219	211	203	192	181	146	107.899	1023.581	1474	1358	1297	1216	1134	1040	949	856	774	648	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1354	32.091	168.444	0.884	69	284	654	285	30	69	284	654	285	30	103.006	161.464	325	239	189	162	152	147	140	133	126	120	110	101.195	122.589	138	131	128	126	125	123	121	119	117	114	105	1	131	45.260	165.983	0	0	0	274	275.542	0	0	127	126.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1727	875.414	175.668	0.905	562	732	229	147	20	562	732	229	147	20	106.528	200.283	2116	198	149	143	139	136	133	130	125	120	111	102.917	256.349	365	319	302	289	275	262	245	227	207	187	143	1	116	874.492	158.757	0	0	0	923	1011.190	0	0	287	266.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2339	294.391	185.493	0.882	72	191	1347	649	39	72	191	1347	649	39	106.426	248.883	1154	275	267	257	249	240	230	221	207	185	147	107.716	1139.507	1536	1417	1371	1321	1271	1211	1124	1020	896	737	492	1	40	280.164	176.227	0	0	0	762	758.400	0	0	780	783.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2427	395.733	182.551	0.900	1047	644	484	187	31	1047	644	484	187	31	108.150	145.694	171	160	156	154	151	148	144	139	133	127	117	112.180	1939.166	3144	2770	2549	2369	2206	2014	1834	1592	1243	927	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2476	704.023	189.813	0.899	66	493	1302	503	56	66	493	1302	503	56	107.000	113.389	123	118	116	114	113	113	112	112	111	110	107	104.049	134.675	156	148	144	141	137	134	132	129	126	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	296	1020.345	186.551	0.944	40	73	113	57	10	40	73	113	57	10	106.162	111.220	116	113	113	112	112	111	111	110	110	109	106	102.000	174.139	220	200	194	187	180	174	168	163	155	147	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1868	1382.572	206.340	0.903	25	312	1290	193	6	25	312	1290	193	6	107.496	136.110	158	150	146	143	140	136	132	129	126	123	116	102.717	539.952	824	751	687	645	600	555	501	431	376	316	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1543	831.899	208.594	0.905	391	1025	65	25	13	391	1025	65	25	13	105.987	115.190	122	118	117	116	116	115	114	114	113	112	109	102.972	238.439	321	290	275	264	255	245	233	218	199	181	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1961	754.233	216.354	0.904	38	205	1282	369	18	38	205	1282	369	18	106.328	111.698	117	114	113	113	112	111	111	111	110	110	108	103.586	140.163	158	150	147	145	143	141	139	137	134	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	378	1929.636	209.755	0.906	35	141	142	46	9	35	141	142	46	9	104.907	112.847	124	118	117	115	113	112	111	111	110	109	107	101.000	119.235	154	142	134	125	120	115	111	108	106	105	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2305	435.886	232.943	0.847	29	319	1336	533	50	29	319	1336	533	50	107.000	153.653	173	164	162	159	158	156	153	150	146	139	125	110.046	2550.796	3476	3282	3173	3027	2864	2672	2466	2237	1960	1536	1001	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2620	1852.053	244.123	0.795	20	309	1614	597	38	20	309	1614	597	38	105.931	261.496	3801	279	138	134	131	128	125	122	119	116	109	102.607	819.566	1477	1278	1114	995	893	818	743	651	495	369	246	1	184	1843.224	226.224	0	0	0	1660	1840.130	0	0	1318	1294.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1096	662.916	231.408	0.915	36	69	429	428	113	36	69	429	428	113	106.000	114.276	127	120	117	116	114	113	112	112	111	110	108	105.000	540.974	732	679	644	609	582	559	532	486	439	381	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1689	1178.184	238.420	0.895	91	146	566	742	115	91	146	566	742	115	108.035	173.440	219	201	195	188	181	175	168	160	152	144	128	103.348	288.657	431	364	344	323	305	288	274	259	234	213	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1734	492.400	243.636	0.860	266	1226	195	19	10	266	1226	195	19	10	107.000	307.535	400	372	359	346	332	318	304	283	257	222	157	109.951	1195.506	1574	1474	1417	1361	1296	1238	1152	1072	983	868	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1318	1332.191	237.188	0.898	76	247	700	236	30	76	247	700	236	30	108.000	138.908	164	156	153	149	145	140	134	130	125	120	112	102.986	117.813	132	125	122	121	120	118	117	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1188	1467.004	248.115	0.905	39	103	448	511	63	39	103	448	511	63	106.485	112.726	122	115	114	113	113	113	112	112	111	110	109	103.000	485.752	838	698	628	582	523	466	422	381	342	299	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1380	1392.496	255.128	0.864	31	102	494	653	64	31	102	494	653	64	107.000	135.436	152	148	145	143	140	136	133	129	126	121	113	103.296	551.413	769	693	652	622	595	567	533	494	448	383	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	924	730.509	258.004	0.877	13	146	467	259	26	13	146	467	259	26	106.747	122.872	422	125	120	118	116	115	115	114	113	112	109	105.100	499.088	766	694	633	596	562	518	460	382	347	304	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1281	775.311	271.135	0.906	16	47	272	775	150	16	47	272	775	150	106.329	115.215	121	118	117	117	116	115	115	114	113	112	109	104.133	387.963	523	467	448	428	413	399	386	366	328	281	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1575	198.168	270.313	0.892	36	675	680	125	23	36	675	680	125	23	105.000	112.159	120	116	115	114	113	112	111	110	109	109	106	104.000	1012.580	1566	1340	1269	1191	1121	1050	954	856	752	616	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1351	248.003	273.092	0.897	40	75	472	657	76	40	75	472	657	76	105.000	109.801	114	111	111	110	110	110	110	109	109	108	106	104.000	996.101	1488	1341	1246	1167	1088	992	916	863	763	624	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2275	1902.770	278.915	0.895	207	1121	753	141	8	207	1121	753	141	8	105.732	135.118	151	143	141	139	138	137	135	133	130	125	109	102.799	1049.812	1463	1358	1266	1187	1124	1063	997	944	892	741	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1482	652.803	275.407	0.889	57	379	761	237	12	57	379	761	237	12	106.682	112.302	118	115	114	113	113	112	112	111	111	110	108	105.948	508.800	791	715	668	622	567	512	449	393	348	301	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1026	1145.056	273.928	0.919	29	74	458	387	52	29	74	458	387	52	108.027	161.661	200	186	180	174	169	162	156	149	143	137	127	103.419	295.514	390	358	343	329	314	300	284	268	248	223	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	825	1194.447	274.200	0.899	338	253	121	93	9	338	253	121	93	9	109.000	186.023	210	201	197	194	191	187	184	180	174	169	154	104.000	257.312	330	306	293	281	273	265	250	234	219	202	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	380	809.153	278.841	0.910	36	85	125	98	26	36	85	125	98	26	106.011	111.192	115	113	112	112	112	111	111	110	110	109	108	103.047	200.218	257	245	234	223	211	199	189	178	170	158	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1495	1342.709	287.697	0.912	73	110	675	543	61	73	110	675	543	61	107.327	124.023	231	129	126	124	123	121	120	119	117	115	112	103.869	287.534	416	373	342	321	305	290	272	251	227	201	174	1	57	1350.566	295.509	0	0	0	178	177.737	0	0	261	260.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1760	1039.637	293.403	0.911	678	782	188	49	32	678	782	188	49	32	107.000	741.845	12205	1468	347	243	206	179	161	152	145	135	127	102.001	129.399	156	138	135	134	132	130	128	126	123	118	110	1	161	1047.683	302.997	0	0	0	4874	5480.975	0	0	139	139.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2294	1821.724	295.718	0.866	57	735	1195	237	27	57	735	1195	237	27	106.794	137.838	788	134	130	127	125	124	123	121	120	117	111	103.419	691.625	1084	944	879	822	766	708	642	561	493	436	270	1	91	1839.966	285.073	0	0	0	388	413.374	0	0	838	815.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1410	610.016	292.373	0.913	32	81	621	597	52	32	81	621	597	52	106.568	111.824	116	114	113	113	112	112	112	111	111	110	107	107.413	605.949	903	823	780	734	688	632	567	506	425	334	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	652	692.754	284.955	0.889	131	253	211	42	9	131	253	211	42	9	106.307	137.400	165	151	148	145	141	137	134	130	127	122	115	106.000	123.853	138	132	131	129	126	124	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1542	1288.826	296.320	0.909	61	133	911	403	14	61	133	911	403	14	108.000	316.727	3230	708	185	145	142	140	138	135	131	126	116	103.693	341.804	489	426	405	383	364	343	321	302	279	252	207	1	175	1272.093	291.168	0	0	0	1379	1537.920	0	0	373	351.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1861	1463.457	300.593	0.886	32	292	1118	353	31	32	292	1118	353	31	107.000	147.026	1014	162	121	117	116	115	114	113	112	111	108	103.008	530.793	776	691	653	619	581	540	503	461	412	348	256	1	120	1457.835	288.800	0	0	0	492	529.775	0	0	623	615.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1076	744.514	295.786	0.923	17	13	131	764	132	17	13	131	764	132	107.000	117.217	128	121	120	119	118	117	116	115	114	113	109	105.104	639.121	877	820	792	766	733	682	631	582	490	354	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2025	1227.447	314.110	0.896	173	747	906	149	15	173	747	906	149	15	109.000	404.589	1643	672	474	406	362	321	293	269	249	222	160	104.000	120.820	135	126	124	123	122	121	120	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2270	1717.080	315.516	0.907	94	633	1278	177	51	94	633	1278	177	51	106.785	115.993	127	121	119	118	117	116	115	114	113	112	108	103.054	121.004	136	127	125	123	122	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	286	1193.393	303.835	0.889	40	111	80	33	14	40	111	80	33	14	109.000	218.591	264	253	245	239	230	221	214	204	193	180	155	104.000	115.469	133	122	120	118	116	115	114	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1748	1774.276	316.560	0.912	100	686	825	93	6	100	686	825	93	6	106.186	116.183	128	122	120	118	117	115	114	114	113	112	108	103.283	124.239	286	129	127	126	125	124	123	121	119	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1756	1871.349	319.148	0.850	48	166	836	600	76	48	166	836	600	76	106.392	124.089	137	132	130	128	126	124	122	120	118	116	108	103.819	733.870	1143	1000	953	896	835	762	686	587	490	420	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
