 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	322	1356.527	61.116	0.726	192	83	16	16	10	192	83	16	16	10	109.000	141.969	188	179	173	160	147	135	127	121	118	115	113	112.000	394.149	724	587	530	493	467	421	332	261	229	205	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1852	1226.666	72.079	0.878	309	1196	243	54	19	309	1196	243	54	19	109.407	126.741	140	134	131	129	127	126	125	124	123	121	116	110.851	349.010	508	445	415	388	367	345	325	303	282	262	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1059	275.187	65.426	0.908	47	163	644	174	15	47	163	644	174	15	106.489	111.975	117	114	113	113	112	112	111	111	111	110	108	107.594	573.242	818	734	701	663	633	594	557	515	466	357	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	219	923.808	59.345	0.926	51	62	75	24	5	51	62	75	24	5	108.000	128.237	139	136	135	133	132	130	127	124	121	119	115	109.018	1180.279	1724	1609	1477	1404	1336	1233	1147	1023	875	685	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	306	581.474	57.457	0.781	62	137	75	25	4	62	137	75	25	4	109.000	194.003	212	208	204	201	199	197	193	189	183	177	167	108.673	1014.938	1087	1070	1057	1047	1036	1026	1016	997	967	943	897	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2275	1310.846	91.686	0.864	115	190	983	863	74	115	190	983	863	74	109.164	130.276	424	135	126	124	122	120	119	118	117	116	113	112.387	729.029	1239	1138	1007	869	761	693	621	550	476	406	250	1	133	1306.979	101.191	0	0	0	250	261.391	0	0	1184	1165.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1774	525.332	87.578	0.885	239	1193	252	34	13	239	1193	252	34	13	108.950	156.284	350	170	165	161	157	153	150	145	142	138	128	108.419	402.986	570	531	501	474	442	414	378	334	299	263	204	1	24	528.684	70.515	0	0	0	291	282.167	0	0	485	475.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1820	1524.998	91.871	0.884	102	307	853	450	70	102	307	853	450	70	107.971	117.432	131	122	120	119	118	117	116	116	115	114	110	106.359	850.221	1387	1266	1189	1087	979	891	786	625	506	379	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2060	698.883	93.767	0.832	116	1018	729	124	20	116	1018	729	124	20	108.967	121.599	134	127	125	123	122	121	120	119	118	117	114	109.684	1661.288	2678	2361	2176	2029	1879	1676	1487	1292	1127	963	671	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2380	1015.550	98.447	0.879	50	685	1377	181	36	50	685	1377	181	36	108.818	163.657	192	178	173	169	166	164	162	160	157	149	126	108.697	3005.741	4257	3911	3660	3433	3221	3005	2775	2567	2402	2197	1220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1550	394.038	98.280	0.896	199	785	459	64	16	199	785	459	64	16	108.935	390.692	4614	815	207	162	154	149	145	140	137	131	123	107.835	281.154	402	365	340	315	296	279	261	241	223	207	174	1	166	398.243	88.188	0	0	0	1991	2156.771	0	0	363	354.994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2369	1391.422	107.866	0.894	2234	89	22	9	5	2234	89	22	9	5	110.560	184.595	299	216	205	196	190	184	179	172	164	151	136	110.767	522.777	826	732	647	594	553	515	480	445	393	335	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	448	1788.648	94.987	0.749	29	152	144	87	29	29	152	144	87	29	108.000	164.681	215	196	182	172	165	159	156	153	150	144	134	108.353	136.116	160	147	142	140	137	135	133	131	129	127	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1855	447.154	101.788	0.908	388	1084	284	46	18	388	1084	284	46	18	109.005	153.199	177	168	164	161	158	155	151	147	141	136	125	108.000	329.115	468	419	390	371	350	328	309	293	273	240	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1975	1868.444	113.877	0.883	715	958	128	119	33	715	958	128	119	33	109.196	119.068	134	127	123	120	119	117	117	116	115	114	110	118.897	431.747	625	564	532	499	462	424	392	371	341	308	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	451	1919.296	96.450	0.935	169	144	100	20	5	169	144	100	20	5	110.000	172.929	192	185	182	180	177	173	171	169	165	158	144	123.053	570.412	763	720	684	652	622	593	555	506	450	386	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	505	867.003	100.020	0.910	231	107	76	69	12	231	107	76	69	12	108.198	116.513	122	119	118	117	117	116	116	115	115	114	112	111.776	905.978	1236	1133	1065	1009	958	915	879	828	773	665	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2131	582.484	110.796	0.884	114	945	970	52	11	114	945	970	52	11	110.000	165.377	210	196	189	183	176	168	157	148	139	133	125	109.515	701.137	1155	1027	960	891	820	724	614	508	414	347	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1338	746.039	112.331	0.875	594	599	68	32	8	594	599	68	32	8	109.000	175.310	198	188	185	182	179	176	173	170	167	161	147	110.657	2674.939	3609	3342	3184	3090	2982	2815	2613	2366	2106	1791	1255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1764	1262.107	115.997	0.888	367	1265	100	12	5	367	1265	100	12	5	110.000	203.047	1386	381	178	139	133	129	126	124	122	120	115	112.317	702.172	1200	1060	907	830	757	686	617	531	482	423	304	1	199	1270.235	120.274	0	0	0	618	684.719	0	0	478	552.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2343	1079.375	120.508	0.901	566	1513	195	15	6	566	1513	195	15	6	109.000	1586.035	25443	3782	217	169	165	160	154	147	137	127	119	109.960	2142.362	4259	3314	2952	2620	2344	2111	1874	1646	1353	902	587	1	265	1085.614	105.559	0	0	0	11168	12129.151	0	0	3348	3255.170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2005	187.462	119.172	0.875	26	148	1454	295	36	26	148	1454	295	36	106.285	128.586	141	135	133	132	130	129	127	126	124	122	114	104.000	150.806	181	169	164	160	155	151	146	142	138	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2362	832.074	125.874	0.854	2195	76	37	34	17	2195	76	37	34	17	109.000	116.404	122	119	118	118	117	116	116	115	115	114	111	112.302	1074.501	1860	1708	1466	1308	1173	1075	945	811	659	493	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1880	1204.725	125.229	0.821	26	268	1372	142	37	26	268	1372	142	37	108.944	129.965	139	134	133	132	131	131	130	129	127	124	119	111.962	494.067	639	599	586	564	539	515	481	446	403	354	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1258	642.167	115.126	0.898	294	634	233	52	21	294	634	233	52	21	109.391	173.997	198	192	188	185	182	178	173	167	159	151	133	109.662	641.004	860	793	762	725	689	653	613	569	530	476	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1440	301.409	130.869	0.893	139	746	452	67	19	139	746	452	67	19	107.825	297.596	446	392	380	365	339	302	267	235	215	190	152	104.588	125.817	156	141	134	127	125	123	122	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	3014	1448.037	140.921	0.881	327	1496	1014	81	19	327	1496	1014	81	19	111.060	788.010	8013	1718	488	418	393	375	355	333	290	233	177	110.087	459.971	1085	611	561	531	502	477	453	398	313	240	172	1	305	1430.133	134.440	0	0	0	3851	4139.338	0	0	633	627.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	807	1757.818	134.765	0.927	22	93	262	346	71	22	93	262	346	71	109.000	121.708	129	126	125	124	123	122	121	120	118	117	112	107.994	256.040	342	307	286	277	267	256	246	234	222	209	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1585	1799.828	148.816	0.856	63	56	164	1090	184	63	56	164	1090	184	109.000	126.897	136	132	131	130	129	127	126	125	123	121	113	110.349	400.606	616	518	478	444	415	393	371	348	329	298	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1790	1950.084	150.204	0.891	1577	148	42	8	7	1577	148	42	8	7	110.532	5084.094	23311	19118	11208	4817	1862	789	525	442	392	320	243	125.059	1518.520	2443	2112	1966	1792	1612	1463	1358	1243	1119	969	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2353	491.760	154.694	0.886	17	365	1451	431	44	17	365	1451	431	44	109.434	994.561	12051	2061	503	437	394	351	311	280	252	230	171	108.271	991.129	1728	1496	1371	1245	1106	968	851	739	638	517	268	1	245	475.836	149.402	0	0	0	5764	6085.767	0	0	1444	1360.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2208	703.190	156.451	0.894	21	243	1211	599	80	21	243	1211	599	80	109.706	154.374	192	179	169	162	157	153	149	145	140	133	124	109.985	1978.422	4315	3406	2915	2501	2082	1729	1475	1263	1102	924	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2836	1308.932	160.567	0.859	356	1712	659	14	21	356	1712	659	14	21	109.820	125.989	143	132	130	129	127	126	125	124	122	119	114	113.063	906.640	1314	1194	1133	1074	1013	952	881	817	705	491	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1996	376.549	157.940	0.853	455	1226	200	46	11	455	1226	200	46	11	108.998	184.267	1267	231	152	146	142	139	137	136	134	132	125	106.995	473.535	741	659	583	533	485	451	421	394	369	334	272	1	153	377.576	169.388	0	0	0	578	636.967	0	0	607	584.654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1734	556.275	157.821	0.818	19	297	965	356	54	19	297	965	356	54	109.534	116.886	123	119	118	118	117	117	116	116	115	115	112	109.729	1658.854	2230	2019	1911	1824	1766	1694	1591	1493	1394	1296	819	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1723	2026.501	161.885	0.876	839	427	279	123	28	839	427	279	123	28	108.735	182.470	1232	298	137	123	121	120	119	118	117	116	112	126.295	164.808	615	177	170	164	160	157	154	151	149	147	137	1	182	2015.429	170.999	0	0	0	601	645.654	0	0	172	170.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2133	1869.952	171.475	0.900	248	354	1183	242	58	248	354	1183	242	58	109.359	115.472	133	118	117	116	116	115	115	114	114	113	111	121.854	416.772	648	596	558	509	456	408	378	323	277	244	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1759	775.618	166.878	0.881	125	65	593	804	130	125	65	593	804	130	108.985	115.621	121	118	117	117	116	116	115	115	114	113	110	111.495	693.299	1100	947	894	850	793	729	655	562	460	374	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	552	332.368	159.775	0.866	34	121	211	144	25	34	121	211	144	25	108.049	125.373	137	131	130	128	126	125	124	123	121	119	114	106.083	382.708	499	459	436	418	404	387	371	351	328	300	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2019	435.707	167.991	0.873	267	1205	470	40	5	267	1205	470	40	5	109.967	385.001	523	481	457	437	414	393	366	341	313	282	214	107.317	1142.243	1753	1595	1487	1378	1280	1164	1028	912	788	678	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	796	1823.016	180.834	0.900	28	333	264	127	33	28	333	264	127	33	109.000	222.416	342	292	273	251	230	210	197	188	180	167	145	115.114	128.828	142	136	133	131	130	128	127	126	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	608	824.209	175.065	0.880	88	174	223	91	18	88	174	223	91	18	109.151	117.622	122	120	119	119	118	118	117	117	116	115	113	112.000	609.873	835	748	683	636	613	596	577	558	541	511	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1533	887.798	182.783	0.909	727	544	140	61	38	727	544	140	61	38	109.560	116.768	123	119	118	118	117	117	116	116	115	115	112	111.132	936.455	1417	1320	1239	1138	1026	928	843	755	670	553	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2428	1668.805	199.549	0.883	109	85	1201	925	41	109	85	1201	925	41	109.453	133.734	204	141	138	135	134	132	131	129	128	126	120	108.381	357.640	500	460	435	414	398	376	348	311	265	227	189	1	19	1656.087	192.610	0	0	0	188	188.105	0	0	390	385.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2438	1756.464	199.712	0.851	661	1313	206	154	80	661	1313	206	154	80	109.257	128.926	144	137	134	131	129	128	127	126	125	122	115	110.063	436.753	718	625	559	490	446	415	381	351	329	300	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2442	1426.624	206.320	0.838	1008	1090	226	70	10	1008	1090	226	70	10	111.168	328.855	1173	407	384	359	337	321	306	288	261	218	145	111.219	485.892	714	648	606	564	524	490	460	434	372	304	178	1	31	1417.453	186.022	0	0	0	894	887.097	0	0	603	585.290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1726	118.667	202.812	0.887	38	232	993	399	30	38	232	993	399	30	106.008	119.889	128	125	124	122	121	120	119	117	116	115	110	103.542	404.156	543	505	480	459	440	417	394	366	331	277	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2224	519.705	208.446	0.858	31	743	1144	196	67	31	743	1144	196	67	109.000	116.875	126	120	119	118	117	117	116	115	115	114	110	108.875	1515.376	2376	2059	1935	1820	1705	1544	1406	1253	1093	910	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2241	675.087	208.360	0.773	344	1478	328	41	16	344	1478	328	41	16	110.000	165.276	208	184	180	176	171	166	162	158	150	141	131	109.899	1856.510	3022	2668	2485	2283	2031	1769	1591	1448	1287	1121	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	915	1388.258	197.039	0.887	208	250	233	152	59	208	250	233	152	59	110.992	130.320	157	146	138	134	130	127	125	124	123	121	116	112.000	138.765	164	151	147	143	140	137	135	133	131	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1913	1255.225	207.477	0.867	392	947	466	50	25	392	947	466	50	25	109.954	118.384	126	121	120	119	119	118	118	117	116	116	113	114.672	1456.706	2307	2007	1866	1751	1624	1484	1353	1192	1066	831	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2980	1945.250	214.035	0.833	1236	856	675	143	20	1236	856	675	143	20	110.198	339.966	760	441	403	373	348	325	300	277	256	237	188	126.612	2333.719	4119	3544	3196	2897	2560	2256	1976	1779	1525	1240	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2258	469.665	213.569	0.877	103	1229	779	81	9	103	1229	779	81	9	109.302	238.335	725	300	254	237	224	215	208	200	192	179	154	107.745	675.154	1079	898	828	777	730	682	625	574	513	449	303	1	90	475.766	235.493	0	0	0	571	562.511	0	0	873	832.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2615	1085.833	212.429	0.885	25	882	1300	320	34	25	882	1300	320	34	109.802	120.597	129	125	123	122	121	120	120	119	118	117	113	110.597	743.070	1339	1045	935	848	777	722	669	617	559	454	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2582	787.651	220.634	0.887	780	1480	173	88	17	780	1480	173	88	17	108.855	115.713	121	118	118	117	116	116	115	115	114	113	110	110.556	604.654	1154	958	855	779	700	604	494	397	327	273	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1611	1477.308	214.155	0.794	292	840	373	62	7	292	840	373	62	7	110.236	223.523	849	267	237	224	214	205	197	191	183	174	155	109.695	455.022	761	629	551	497	458	422	400	382	360	344	246	1	52	1485.481	226.325	0	0	0	578	559.538	0	0	358	360.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2080	847.780	220.415	0.876	212	494	983	332	23	212	494	983	332	23	110.000	116.310	122	119	118	117	117	116	116	115	115	114	111	111.272	695.310	1277	1085	969	838	750	657	579	510	430	369	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1860	1839.471	224.135	0.910	1619	176	22	14	9	1619	176	22	14	9	109.000	120.488	174	127	121	120	119	118	117	116	115	114	111	121.670	466.484	770	625	579	543	499	465	425	390	354	315	243	1	13	1849.270	218.349	0	0	0	125	125.154	0	0	279	284.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2052	614.554	226.400	0.898	319	1438	227	16	4	319	1438	227	16	4	109.968	148.457	187	161	158	155	151	149	146	143	139	133	124	109.934	1001.275	1643	1485	1384	1271	1137	1001	880	763	638	487	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2533	904.965	251.990	0.864	61	977	1271	163	9	61	977	1271	163	9	109.790	404.419	2375	535	387	372	356	338	320	301	285	255	188	109.000	676.000	992	903	862	814	755	705	653	583	502	364	263	1	129	912.963	257.192	0	0	0	1386	1429.798	0	0	352	378.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
