 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
17	17	1862	76.984	140.238	0.865	105	408	1103	199	25	105	408	1103	199	25	105.543	112.009	120	115	114	113	112	112	111	111	110	109	107	102.588	114.424	128	119	118	116	115	114	113	113	111	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1601	1776.144	142.807	0.904	470	922	138	33	18	470	922	138	33	18	107.303	113.894	121	117	115	115	114	114	113	113	112	112	108	103.409	956.548	1698	1262	1169	1093	1030	975	907	829	730	613	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2737	1836.327	160.236	0.887	245	906	1411	128	9	245	906	1411	128	9	107.733	114.478	123	118	116	115	115	114	114	113	112	112	109	103.851	949.592	1911	1377	1264	1158	1045	946	854	753	634	486	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1974	369.599	171.842	0.886	30	130	966	768	45	30	130	966	768	45	108.050	139.396	164	153	150	148	144	140	137	133	128	123	113	104.295	2358.022	3688	3357	3154	2912	2673	2430	2181	1869	1587	1304	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1315	112.386	171.089	0.896	23	151	330	756	40	23	151	330	756	40	106.135	197.972	271	258	246	228	213	198	184	169	154	136	114	103.984	579.264	817	769	733	683	639	602	555	492	426	357	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1108	235.389	182.751	0.906	72	272	534	179	26	72	272	534	179	26	108.000	135.726	156	152	149	145	141	136	131	126	122	119	113	103.652	122.064	133	127	125	124	123	122	121	120	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1961	182.597	191.335	0.886	54	368	1020	455	28	54	368	1020	455	28	107.019	116.680	125	121	119	119	118	117	116	115	114	113	109	104.649	3067.868	4516	4145	3842	3598	3382	3190	2993	2720	2261	1731	944	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	957	63.871	186.746	0.916	31	388	445	63	8	31	388	445	63	8	106.000	111.175	118	113	113	112	111	111	111	110	110	109	106	102.706	115.701	127	121	119	118	117	116	115	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2035	1350.684	212.072	0.877	173	742	943	109	14	173	742	943	109	14	108.804	117.196	129	122	119	118	117	116	116	115	115	114	111	103.000	124.901	138	131	129	128	126	125	124	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1778	1287.276	212.996	0.908	55	384	996	273	35	55	384	996	273	35	108.787	117.871	127	122	121	119	118	117	117	116	115	114	112	103.520	123.671	143	133	130	128	125	123	121	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1914	139.436	227.775	0.892	534	1241	80	15	8	534	1241	80	15	8	107.000	117.747	125	122	121	120	119	118	117	116	115	114	110	104.181	2953.956	4669	4405	4097	3740	3440	3104	2696	2279	1787	1282	812	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2043	409.794	227.319	0.887	52	154	1012	732	55	52	154	1012	732	55	108.295	118.303	126	122	121	120	119	118	117	117	116	115	112	104.000	151.671	180	167	163	160	156	153	150	145	139	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1501	52.286	234.560	0.878	79	336	836	205	25	79	336	836	205	25	105.578	460.276	6690	666	331	288	266	240	216	197	178	160	137	101.874	125.702	158	139	134	131	128	125	123	120	117	113	105	1	100	39.233	235.145	0	0	0	2738	3036.220	0	0	128	127.860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	383	1480.621	228.144	0.924	12	54	140	141	30	12	54	140	141	30	108.000	114.029	118	116	115	115	114	114	114	113	113	112	110	103.000	131.436	148	143	140	137	134	132	129	126	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1480	1126.741	242.743	0.914	45	77	505	758	65	45	77	505	758	65	109.830	180.141	225	213	205	196	188	181	172	166	157	146	130	103.095	1219.167	1820	1685	1593	1467	1339	1215	1095	992	876	752	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2092	352.853	249.452	0.886	1463	514	37	15	10	1463	514	37	15	10	108.935	151.071	1140	154	124	123	121	120	120	119	117	116	112	104.000	165.956	801	174	164	158	154	150	145	140	136	131	119	1	127	343.712	262.751	0	0	0	517	560.795	0	0	393	421.441	0	0	1	92	343.141	262.693	0	0	0	626	642.033	0	0	468	480.304	0	0
33	33	2530	472.836	250.583	0.882	96	690	1467	219	16	96	690	1467	219	16	108.212	121.179	137	129	126	124	122	120	119	117	116	115	110	103.405	152.175	175	166	163	160	157	154	152	148	141	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1724	1513.075	249.847	0.897	39	104	670	796	88	39	104	670	796	88	108.026	114.715	123	117	116	116	115	114	114	114	113	112	109	103.000	144.146	166	157	153	150	148	145	142	139	135	131	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1904	582.823	253.970	0.909	516	1171	116	59	11	516	1171	116	59	11	108.361	159.038	190	181	177	173	168	162	154	147	140	133	120	103.619	500.215	812	717	646	617	575	526	466	382	310	260	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2526	1315.392	261.964	0.889	326	940	1095	111	14	326	940	1095	111	14	108.968	117.707	126	122	120	119	118	117	117	116	115	114	111	103.779	122.259	137	128	126	125	124	123	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	536	1446.260	251.347	0.927	40	96	253	121	14	40	96	253	121	14	108.828	113.722	118	116	115	114	114	114	113	113	112	112	110	102.942	130.560	149	142	139	136	133	131	129	126	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	842	1993.308	256.258	0.932	180	230	211	176	34	180	230	211	176	34	106.963	132.571	157	150	144	139	135	132	128	125	121	118	113	102.000	413.253	586	551	527	505	471	426	379	334	291	257	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1456	1406.659	267.039	0.892	76	108	420	674	143	76	108	420	674	143	109.000	115.766	125	119	117	117	116	115	115	115	114	113	110	102.987	176.481	227	207	201	191	183	175	169	162	153	146	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1812	1164.440	275.944	0.896	30	164	1356	206	26	30	164	1356	206	26	109.989	194.417	244	226	220	214	206	198	188	179	169	157	132	104.000	1319.915	2095	1747	1647	1574	1465	1355	1241	1107	976	797	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	373	926.988	264.682	0.873	19	79	156	92	19	19	79	156	92	19	108.952	231.284	292	273	257	246	237	230	224	216	207	194	170	102.952	122.107	132	128	126	124	123	122	121	120	119	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2021	965.730	289.477	0.875	120	1152	629	78	7	120	1152	629	78	7	109.000	391.744	1379	672	449	386	355	332	313	279	251	227	180	103.000	127.715	150	134	132	131	129	128	127	125	123	121	111	2	59	953.720	297.583	66	978.656	282.078	1034	1042.559	956	947.136	138	137.915	129	129.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1804	1456.677	293.449	0.901	23	138	1300	286	14	23	138	1300	286	14	109.022	116.884	125	120	119	118	117	117	116	115	115	114	112	103.000	164.442	217	188	180	175	170	163	158	153	148	142	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2021	908.305	318.553	0.845	66	570	1170	171	10	66	570	1170	171	10	109.805	271.826	434	336	321	303	287	270	255	237	219	202	165	103.000	126.848	139	133	131	130	128	127	125	124	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	3163	395.623	357.538	0.873	886	2136	62	19	14	886	2136	62	19	14	109.094	325.079	2881	716	223	163	154	150	148	144	140	131	117	104.274	185.497	526	235	185	179	173	168	163	157	151	141	112	1	374	393.197	350.205	0	0	0	1373	1478.163	0	0	337	345.497	0	0	1	220	393.416	350.551	0	0	0	1912	1946.718	0	0	416	413.827	0	0
46	46	2089	1943.242	357.836	0.912	762	1005	221	64	10	762	1005	221	64	10	108.032	116.648	130	121	119	118	117	116	116	115	114	113	109	103.000	1307.643	1932	1779	1684	1596	1501	1403	1273	1118	919	661	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1634	450.198	358.784	0.888	534	346	405	280	40	534	346	405	280	40	109.820	153.015	181	172	167	163	159	154	149	143	138	133	123	105.000	630.337	928	829	784	749	718	670	603	525	447	374	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2554	1367.164	368.730	0.904	83	319	1628	453	28	83	319	1628	453	28	109.210	320.235	595	414	386	363	344	322	300	280	254	222	168	102.864	1408.012	2243	1990	1791	1682	1571	1452	1311	1163	1006	773	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	871	917.364	377.759	0.860	415	329	53	32	20	415	329	53	32	20	110.000	671.520	8324	1344	482	420	360	319	289	266	232	180	134	103.000	142.712	189	169	159	151	146	141	137	133	128	118	108	1	79	912.431	372.366	0	0	0	3311	3640.215	0	0	167	166.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2793	1431.525	390.918	0.889	194	1242	1185	104	19	194	1242	1185	104	19	110.000	361.836	472	434	422	406	393	378	362	341	309	254	153	103.083	1618.511	2275	2038	1963	1886	1800	1707	1602	1477	1317	1060	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2557	472.378	412.693	0.861	191	576	1587	132	14	191	576	1587	132	14	109.199	165.614	192	184	179	175	171	167	164	160	153	144	121	104.071	715.730	1060	935	881	825	775	723	670	615	567	485	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1940	220.206	407.112	0.892	169	956	678	85	10	169	956	678	85	10	107.984	201.169	235	226	221	217	212	206	199	191	181	167	144	104.102	2854.861	3877	3669	3536	3396	3197	3005	2811	2552	2191	1720	847	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2369	387.739	427.985	0.833	2035	138	96	64	24	2035	138	96	64	24	109.000	133.930	151	144	142	139	136	134	132	129	126	123	116	103.150	151.740	187	175	169	163	157	151	145	140	135	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1270	1564.140	421.171	0.884	96	568	555	21	3	96	568	555	21	3	109.639	151.995	178	170	164	160	157	155	150	145	138	132	120	103.353	682.194	1056	902	819	768	732	685	641	599	537	455	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2626	111.392	439.034	0.866	36	1499	985	38	17	36	1499	985	38	17	106.946	173.740	206	197	193	189	183	177	169	161	153	148	124	104.059	1797.073	2947	2662	2576	2464	2261	1940	1525	1181	945	739	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2405	173.480	441.172	0.891	31	199	1000	1030	85	31	199	1000	1030	85	107.988	171.286	224	200	188	182	178	172	165	158	151	144	131	104.988	2069.755	3570	3014	2734	2546	2371	2193	1961	1602	1233	938	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1849	1518.227	442.599	0.867	50	92	738	810	125	50	92	738	810	125	110.000	145.424	187	171	163	156	148	142	136	133	130	125	111	103.365	542.942	1070	921	796	702	612	501	409	337	288	248	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1806	47.254	447.793	0.802	13	86	518	982	155	13	86	518	982	155	105.223	186.096	228	214	210	204	197	189	181	171	162	151	133	101.768	2581.405	3275	3153	3083	2996	2866	2718	2540	2312	2053	1781	1133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1718	373.850	487.177	0.903	590	1075	7	7	2	590	1075	7	7	2	108.024	137.175	153	146	143	141	140	138	136	134	131	126	118	102.969	161.075	190	180	176	173	170	166	161	153	145	134	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	612	1301.919	481.406	0.914	13	51	232	235	63	13	51	232	235	63	109.000	177.111	223	205	197	191	184	176	169	162	156	151	141	102.034	115.209	125	120	119	117	116	115	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1396	853.891	514.421	0.898	34	193	657	414	65	34	193	657	414	65	108.671	117.525	125	120	119	118	118	117	117	116	116	115	112	103.827	1414.626	2118	1847	1719	1621	1524	1430	1340	1255	1102	927	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1817	1327.820	517.608	0.898	52	524	1054	141	10	52	524	1054	141	10	109.711	352.172	2501	481	379	348	319	292	268	242	214	186	147	102.878	125.078	139	132	130	129	128	126	124	122	120	116	109	1	85	1325.644	513.384	0	0	0	1288	1375.824	0	0	129	128.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1467	386.453	532.589	0.898	12	137	882	385	26	12	137	882	385	26	108.000	139.589	157	151	147	144	142	139	137	135	133	129	120	103.000	161.278	196	182	177	173	167	162	156	151	146	141	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1152	1936.548	541.101	0.902	47	178	558	323	33	47	178	558	323	33	108.000	134.774	208	181	152	135	127	122	120	119	118	116	112	103.000	479.056	848	673	599	544	511	477	437	397	353	302	205	1	203	1941.681	537.496	0	0	0	182	181.813	0	0	520	535.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1961	458.213	554.658	0.874	35	504	941	407	37	35	504	941	407	37	108.977	115.849	122	119	118	117	116	116	115	115	114	113	111	103.871	458.743	773	666	607	558	517	478	422	368	292	228	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1617	888.434	551.623	0.906	54	659	747	107	19	54	659	747	107	19	108.876	118.033	123	121	120	119	119	118	117	117	116	116	112	103.537	1518.470	2520	1991	1857	1753	1647	1536	1426	1316	1198	965	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2239	2002.353	580.531	0.854	20	278	1342	519	38	20	278	1342	519	38	107.624	155.646	194	181	176	170	163	156	149	142	135	130	116	102.131	970.659	1544	1447	1370	1249	1122	990	851	716	590	454	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1493	1331.038	571.193	0.911	56	651	676	83	12	56	651	676	83	12	109.979	381.987	1977	553	410	371	335	311	288	268	253	224	160	102.864	122.758	143	130	128	126	125	123	122	120	118	115	106	1	93	1336.159	566.626	0	0	0	1165	1210.935	0	0	133	132.914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1177	1919.348	578.919	0.904	57	161	640	281	14	57	161	640	281	14	108.986	142.466	160	153	149	147	146	144	142	138	134	130	123	103.000	770.666	1128	974	912	871	833	787	728	676	619	552	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1804	497.335	591.229	0.896	27	78	630	884	148	27	78	630	884	148	109.000	117.280	126	122	120	119	117	116	116	115	115	114	111	104.000	533.669	759	703	665	623	581	543	512	477	415	346	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1992	428.886	599.879	0.844	37	96	954	835	26	37	96	954	835	26	108.870	115.714	124	119	117	117	116	115	115	114	114	113	110	103.705	461.156	704	622	578	536	494	463	422	384	347	310	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1286	370.628	599.740	0.913	25	178	699	332	28	25	178	699	332	28	108.177	116.022	126	120	118	117	116	115	115	114	114	113	110	103.006	436.737	694	578	536	494	463	430	403	374	345	300	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1271	723.994	597.792	0.899	86	205	754	193	13	86	205	754	193	13	109.976	116.122	123	119	118	117	117	116	116	115	114	113	111	102.745	594.774	999	872	806	737	682	631	571	475	399	252	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
