 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	2585	1550.704	59.988	0.872	54	112	1641	680	47	54	112	1641	680	47	103.993	388.700	5535	582	194	177	168	163	157	151	144	136	122	103.766	1011.206	1932	1553	1377	1253	1119	991	850	741	631	507	337	1	213	1532.878	69.796	0	0	0	2407	2654.718	0	0	1462	1358.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1918	1292.696	63.351	0.915	31	121	592	1004	142	31	121	592	1004	142	105.178	143.912	168	157	155	153	150	146	141	137	133	128	114	103.965	1907.157	2895	2606	2474	2310	2156	2009	1810	1599	1313	1022	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1808	632.402	68.070	0.891	156	271	836	458	61	156	271	836	458	61	104.263	114.629	133	122	118	116	114	113	112	112	111	110	107	105.164	740.126	1200	969	914	867	822	776	721	645	545	439	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1868	549.327	73.657	0.849	127	566	1086	45	9	127	566	1086	45	9	104.887	178.187	304	200	194	187	181	176	171	165	158	152	130	105.989	255.173	344	310	296	282	272	261	250	236	210	183	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	411	1882.306	60.081	0.879	30	62	165	129	18	30	62	165	129	18	102.479	108.163	113	111	110	109	108	108	108	107	107	106	104	102.027	411.572	519	480	466	452	442	429	413	389	356	314	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2677	487.569	80.374	0.827	169	454	1705	267	31	169	454	1705	267	31	105.096	110.572	118	114	112	111	111	110	110	109	109	108	106	107.607	586.181	934	831	760	710	671	616	556	468	375	307	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1614	259.408	81.604	0.897	61	254	825	392	44	61	254	825	392	44	103.967	132.103	277	148	136	132	130	127	125	122	119	117	109	104.000	1310.967	2158	1928	1760	1579	1421	1281	1172	1069	885	697	494	1	67	254.659	79.030	0	0	0	211	212.776	0	0	1431	1433.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1539	373.226	81.490	0.893	210	299	785	184	24	210	299	785	184	24	104.418	112.764	118	115	114	114	113	113	112	112	111	110	107	107.647	429.769	694	609	565	529	477	433	388	335	284	237	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1362	1222.389	81.061	0.909	565	495	197	59	21	565	495	197	59	21	106.489	281.977	2296	465	223	203	193	186	178	169	156	135	119	105.919	133.484	165	148	141	137	135	132	130	128	125	121	113	1	142	1209.169	91.373	0	0	0	1055	1148.789	0	0	146	144.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1450	1683.320	85.020	0.892	35	195	917	257	16	35	195	917	257	16	104.583	116.852	135	123	121	119	117	116	115	114	113	112	106	104.786	498.352	714	631	584	548	522	498	476	455	419	369	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1419	1963.949	83.583	0.863	54	157	696	453	31	54	157	696	453	31	103.000	107.423	112	109	108	108	108	107	107	107	106	106	104	102.946	379.820	569	493	466	443	422	395	361	323	283	241	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1583	328.282	83.271	0.894	29	41	792	647	39	29	41	792	647	39	103.997	111.356	116	114	113	112	112	111	111	110	110	109	106	105.673	488.105	752	658	614	574	537	507	476	423	344	274	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1602	1911.644	84.229	0.890	20	62	419	876	190	20	62	419	876	190	102.654	108.288	114	110	109	109	109	108	108	108	107	107	104	102.640	400.672	650	557	510	481	450	413	372	324	276	223	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1827	1171.969	92.340	0.884	292	567	821	93	20	292	567	821	93	20	106.692	113.061	121	116	115	114	113	113	112	111	111	110	108	105.414	332.710	533	489	461	423	375	321	275	238	209	190	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1460	1751.138	90.876	0.902	69	105	785	463	16	69	105	785	463	16	104.570	148.386	171	166	163	159	156	152	148	142	133	122	112	103.000	471.025	693	630	590	555	526	500	473	441	361	233	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1365	2016.865	91.039	0.878	119	751	449	11	7	119	751	449	11	7	101.904	109.074	114	112	111	110	109	109	108	108	107	107	104	102.146	414.566	606	526	497	476	454	435	412	386	339	261	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	350	786.994	82.154	0.887	17	62	69	127	68	17	62	69	127	68	105.000	115.320	120	118	117	116	116	115	115	115	114	113	110	103.000	249.440	322	304	295	284	275	268	253	230	199	166	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1783	1643.060	102.317	0.879	754	797	106	73	24	754	797	106	73	24	105.215	153.893	1337	153	124	122	120	119	118	116	114	113	108	105.000	581.216	874	774	719	689	663	630	579	505	400	311	231	1	105	1654.487	107.415	0	0	0	579	630.610	0	0	758	760.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1968	91.762	98.723	0.895	143	203	654	808	126	143	203	654	808	126	104.000	263.989	3721	381	143	130	126	124	122	119	116	113	108	111.146	1230.124	2030	1765	1632	1492	1356	1237	1106	961	809	711	386	1	140	94.633	89.386	0	0	0	1636	1777.286	0	0	1798	1775.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1042	1596.849	99.322	0.897	58	329	489	119	23	58	329	489	119	23	105.000	164.919	181	175	172	170	168	166	164	160	158	154	141	105.000	1124.809	1518	1385	1325	1272	1212	1161	1089	1011	917	808	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1574	707.457	106.024	0.896	107	744	632	50	10	107	744	632	50	10	104.681	142.493	165	157	152	149	146	144	141	137	132	126	117	104.560	155.545	223	181	169	161	156	152	148	144	141	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	398	1574.948	95.509	0.923	160	131	39	33	28	160	131	39	33	28	105.000	130.211	157	148	142	137	133	129	125	122	119	116	107	104.538	749.550	1189	1055	950	893	841	769	697	607	514	432	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1748	591.737	110.296	0.867	164	557	929	46	9	164	557	929	46	9	105.011	132.588	152	144	142	140	137	134	131	127	123	118	108	106.894	489.675	751	638	601	572	549	519	477	432	363	286	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	508	1253.480	109.177	0.890	204	191	70	18	12	204	191	70	18	12	106.000	162.504	223	192	177	169	165	161	156	152	146	139	126	104.817	126.222	152	139	134	130	128	125	123	121	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1498	1798.925	120.231	0.886	94	681	648	38	10	94	681	648	38	10	104.951	134.686	512	156	126	123	121	120	119	118	116	114	109	103.000	130.356	146	139	137	135	133	131	129	127	124	120	112	1	105	1790.416	122.455	0	0	0	281	294.162	0	0	130	130.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	545	1466.109	108.904	0.924	34	64	132	238	71	34	64	132	238	71	105.000	121.083	129	126	124	123	123	121	120	119	117	116	111	103.000	188.316	232	217	210	202	195	187	182	176	170	161	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1412	452.061	124.746	0.893	155	735	404	75	15	155	735	404	75	15	105.000	111.690	123	116	114	113	112	111	110	110	109	108	106	107.976	530.164	790	679	645	609	573	542	501	461	414	356	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1818	31.548	130.323	0.764	1542	125	58	48	31	1542	125	58	48	31	103.574	397.435	1661	963	634	437	289	206	170	159	155	149	132	114.354	1166.644	1549	1390	1335	1287	1250	1204	1156	1098	1030	868	532	1	423	22.472	128.538	0	0	0	898	951.236	0	0	1261	1248.962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	367	554.495	115.375	0.865	33	119	120	71	17	33	119	120	71	17	105.973	159.406	178	174	170	167	165	163	160	155	150	141	123	107.172	172.076	272	186	181	178	176	174	171	167	162	151	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	503	650.854	113.614	0.919	57	99	179	134	22	57	99	179	134	22	105.000	122.622	133	130	128	126	124	122	121	119	118	116	113	106.523	464.384	619	561	540	521	500	473	442	416	384	349	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1137	384.467	124.461	0.922	355	360	234	111	48	355	360	234	111	48	105.000	118.514	130	125	123	122	120	119	117	116	114	111	108	107.006	288.681	426	360	340	323	307	292	277	264	239	202	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1977	140.213	133.195	0.893	37	159	805	818	114	37	159	805	818	114	103.666	122.508	133	129	127	126	124	123	122	120	118	115	109	106.712	1390.045	1932	1785	1719	1633	1557	1475	1393	1255	1075	811	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1998	524.333	137.139	0.893	55	311	1025	519	36	55	311	1025	519	36	105.993	229.728	1167	286	247	234	219	208	197	186	176	162	143	107.748	249.501	342	314	298	282	268	256	241	223	201	169	149	1	60	507.715	123.651	0	0	0	705	708.400	0	0	296	288.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1600	1500.137	136.068	0.877	38	124	617	762	32	38	124	617	762	32	105.000	121.680	136	130	128	126	124	121	119	117	115	114	111	103.388	189.777	266	237	226	214	202	191	181	168	151	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2012	624.505	150.683	0.861	54	238	1414	253	14	54	238	1414	253	14	105.000	137.767	162	153	148	144	140	137	134	131	128	124	113	108.652	506.785	871	696	630	592	551	507	470	429	378	292	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2180	1197.918	152.008	0.861	1439	495	122	64	20	1439	495	122	64	20	106.379	115.176	126	121	118	116	115	114	113	113	112	111	109	104.258	406.393	704	586	526	479	436	401	354	310	279	252	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1750	675.262	151.932	0.890	266	1283	140	24	17	266	1283	140	24	17	105.000	123.572	175	140	128	124	122	120	118	117	115	114	109	107.028	631.206	932	854	788	721	670	631	593	543	488	415	312	1	84	670.799	150.430	0	0	0	161	161.226	0	0	697	703.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1563	1630.222	146.864	0.902	506	660	202	121	46	506	660	202	121	46	106.000	132.814	211	156	138	133	130	128	126	124	122	118	111	105.012	642.672	907	834	798	762	709	649	598	549	485	430	284	1	70	1619.128	153.089	0	0	0	188	188.314	0	0	793	775.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2442	1876.134	157.641	0.872	33	524	1687	134	14	33	524	1687	134	14	104.710	183.096	1839	220	135	130	127	126	124	122	118	115	109	102.950	525.353	847	742	687	636	573	522	476	427	369	299	221	1	160	1882.592	149.039	0	0	0	792	875.331	0	0	780	731.419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	911	741.228	148.067	0.886	40	94	508	236	9	40	94	508	236	9	104.446	114.561	121	118	117	116	115	115	114	113	112	111	109	105.749	137.127	150	145	143	141	140	138	136	134	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1461	2023.413	161.642	0.903	49	294	759	295	32	49	294	759	295	32	102.572	121.205	131	127	125	124	123	122	120	119	117	115	107	102.846	1350.642	2095	1891	1749	1623	1499	1383	1240	1099	951	785	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1601	1770.332	164.790	0.894	78	233	1033	200	33	78	233	1033	200	33	105.000	236.323	1762	520	202	138	130	127	124	123	120	117	109	102.656	126.713	145	137	134	131	129	126	124	122	120	117	108	1	217	1777.705	170.746	0	0	0	752	846.604	0	0	135	133.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	810	413.127	156.821	0.882	57	241	351	127	14	57	241	351	127	14	104.973	112.984	119	116	115	114	113	113	112	112	111	110	108	107.000	219.091	318	287	258	245	232	219	207	192	173	153	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2801	85.133	169.202	0.828	202	191	371	1674	325	202	191	371	1674	325	103.906	276.593	2486	499	208	186	172	160	151	143	135	128	113	109.344	1353.132	2292	2047	1816	1662	1551	1439	1263	1033	815	604	233	1	252	90.701	175.231	0	0	0	1204	1278.996	0	0	1639	1644.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	693	488.276	163.040	0.912	106	282	242	39	8	106	282	242	39	8	105.000	279.338	380	367	352	329	307	281	258	234	212	186	162	107.502	1183.807	1934	1819	1666	1504	1325	1153	998	855	733	597	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1713	1669.375	170.646	0.891	144	677	708	137	22	144	677	708	137	22	106.000	112.563	122	116	114	113	113	112	112	111	111	110	107	104.910	717.932	1139	981	902	834	757	690	653	614	565	488	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2145	1527.776	180.857	0.865	268	621	988	190	42	268	621	988	190	42	105.440	116.914	141	129	120	116	115	115	114	113	112	112	108	104.744	124.186	140	130	128	127	126	124	123	122	120	118	109	1	452	1535.948	178.833	0	0	0	128	127.843	0	0	128	127.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1727	1818.972	173.203	0.901	207	1130	267	57	19	207	1130	267	57	19	105.000	111.889	118	114	113	113	112	112	111	111	110	110	107	103.000	118.934	128	123	121	120	120	119	118	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1553	1464.673	175.792	0.911	201	262	722	320	21	201	262	722	320	21	105.000	122.305	134	130	127	125	124	122	121	119	117	115	111	103.070	192.238	258	238	222	210	200	193	186	176	162	145	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1722	779.207	183.872	0.873	24	224	990	432	18	24	224	990	432	18	105.000	144.837	1025	150	121	119	117	116	116	115	113	112	108	107.293	139.732	157	149	146	144	142	140	138	135	133	130	121	1	102	782.442	169.253	0	0	0	493	515.853	0	0	144	143.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1224	453.918	179.440	0.900	37	197	519	385	62	37	197	519	385	62	104.746	197.581	277	246	228	217	205	193	183	176	168	157	136	106.993	943.279	1677	1368	1228	1108	1002	908	812	724	652	577	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2130	1134.539	188.723	0.899	30	413	1246	364	34	30	413	1246	364	34	105.937	231.925	299	277	265	256	245	233	224	212	198	181	156	104.440	525.082	767	700	654	614	581	546	510	462	394	302	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	881	1037.418	191.993	0.772	22	160	593	85	8	22	160	593	85	8	106.048	133.909	155	147	144	141	138	135	132	127	122	119	114	105.052	1344.558	2372	2151	1967	1730	1554	1379	1151	909	696	539	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	922	534.425	192.786	0.888	18	157	387	313	32	18	157	387	313	32	104.928	110.397	117	113	112	111	111	110	110	109	109	108	105	110.318	292.725	425	377	346	320	303	289	274	259	241	220	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1776	398.420	202.415	0.900	167	1090	471	7	6	167	1090	471	7	6	104.594	110.249	116	112	112	111	111	110	110	109	109	108	106	105.468	476.670	836	650	561	515	482	456	436	412	377	339	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1706	669.113	205.891	0.846	22	160	971	489	30	22	160	971	489	30	105.000	122.783	192	132	128	125	123	121	119	118	116	114	109	111.251	719.456	996	909	860	824	786	737	687	631	570	515	335	1	33	656.616	213.078	0	0	0	169	168.545	0	0	899	874.970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1818	1080.400	203.826	0.908	17	272	1006	451	36	17	272	1006	451	36	105.997	239.410	296	273	266	256	249	243	238	228	213	199	160	105.409	554.492	734	678	651	620	588	558	524	499	471	423	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2315	1188.981	206.170	0.879	28	177	1352	682	34	28	177	1352	682	34	106.679	286.955	1423	502	314	269	240	222	207	189	171	151	134	105.000	455.861	782	698	631	557	490	434	390	355	298	238	168	1	196	1187.466	195.313	0	0	0	815	858.423	0	0	664	622.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2256	961.019	215.841	0.890	56	430	1385	323	9	56	430	1385	323	9	106.000	1095.554	13918	3332	366	161	147	144	142	140	135	129	121	105.017	1490.768	2263	2100	1971	1827	1696	1560	1371	1206	1029	794	460	1	299	954.294	206.797	0	0	0	6353	6837.843	0	0	2098	2049.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	322	886.969	200.961	0.940	29	58	125	72	37	29	58	125	72	37	105.000	113.391	119	116	115	114	114	113	113	112	112	111	110	104.863	238.335	317	291	275	262	251	241	228	213	200	184	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	350	1891.056	200.742	0.930	19	90	135	76	24	19	90	135	76	24	104.783	110.951	116	113	113	112	112	111	111	110	109	108	107	103.009	243.369	396	288	276	268	263	252	238	223	203	178	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
