 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	843	1489.058	87.742	0.913	42	80	202	381	127	42	80	202	381	127	105.998	109.995	114	112	111	111	110	110	110	109	109	108	107	102.000	285.746	386	356	341	330	315	300	282	256	229	192	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
12	12	2069	322.236	101.541	0.907	267	1274	429	54	16	267	1274	429	54	16	105.988	115.480	130	124	120	117	115	114	113	112	111	110	108	102.000	335.394	530	430	393	368	347	327	308	290	272	256	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
13	13	1291	1526.062	106.940	0.886	52	107	364	627	111	52	107	364	627	111	105.712	110.521	114	112	112	111	111	111	110	110	109	109	106	102.000	380.394	563	517	479	441	412	387	358	332	292	236	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
14	14	940	408.303	108.019	0.880	152	353	307	82	23	152	353	307	82	23	106.995	192.010	260	228	212	203	196	189	182	178	172	164	144	102.000	115.347	132	121	119	117	116	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
15	15	388	864.391	97.203	0.915	10	60	178	126	9	10	60	178	126	9	106.015	111.433	114	113	113	112	112	112	111	111	110	110	108	103.000	567.101	727	685	655	633	610	585	551	512	475	435	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
16	16	1635	902.195	114.037	0.889	54	487	962	86	6	54	487	962	86	6	106.274	111.846	118	114	113	113	112	112	111	111	110	110	107	103.103	515.543	808	740	665	593	538	499	452	418	385	347	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
17	17	767	446.294	117.109	0.877	172	319	197	53	14	172	319	197	53	14	107.000	124.381	138	132	129	128	126	125	123	121	119	117	112	102.804	112.821	122	118	116	114	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
18	18	668	245.550	121.043	0.905	70	252	176	110	52	70	252	176	110	52	105.352	116.458	125	121	120	119	118	116	115	114	113	112	109	102.000	118.349	155	133	123	119	117	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	11	236.687	119.600	0	0.000	0.000	117	116.818	0	0.000	147	147.455	0	0.000
19	19	311	1149.916	128.957	0.949	46	93	112	40	12	46	93	112	40	12	106.868	110.318	114	112	111	111	111	110	110	110	109	108	107	102.000	114.061	125	119	117	116	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
20	20	1449	285.260	147.268	0.891	37	108	765	497	23	37	108	765	497	23	105.783	110.888	117	113	112	112	111	111	110	110	109	109	106	102.529	292.293	429	372	346	328	312	293	270	251	233	217	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
21	21	1917	1435.960	150.416	0.902	35	171	645	888	139	35	171	645	888	139	106.001	111.808	117	114	113	113	112	112	111	111	110	110	107	102.000	115.032	126	121	119	117	116	115	114	113	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
22	22	1010	1488.333	152.780	0.895	27	63	300	526	79	27	63	300	526	79	106.238	110.585	117	113	112	111	111	110	110	110	109	109	107	101.838	114.364	127	119	117	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
23	23	1567	221.633	162.180	0.879	275	619	441	157	26	275	619	441	157	26	105.556	125.102	154	138	133	129	126	124	121	119	117	114	110	102.000	117.349	166	132	123	119	116	114	113	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	2	22	226.874	175.391	28	235.738	151.718	132	131.727	132	131.107	149	147.545	146	145.857
24	24	1788	1134.664	168.726	0.875	42	93	719	833	65	42	93	719	833	65	107.000	113.249	118	115	115	114	114	113	113	112	112	111	108	102.057	146.235	173	163	158	155	151	147	144	141	136	127	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
25	25	1736	821.227	165.056	0.887	60	113	473	910	141	60	113	473	910	141	106.566	121.160	131	127	126	125	124	123	121	119	115	112	107	102.574	1619.248	2647	2315	2125	1956	1772	1576	1401	1283	1145	985	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
26	26	2644	1573.473	172.886	0.897	52	317	1401	754	71	52	317	1401	754	71	106.827	155.155	364	190	160	154	150	146	143	138	133	128	113	101.767	487.660	769	647	606	570	536	500	468	423	368	293	176	1	138	1576.096	171.309	0	0	0	279	282.732	0	0	556	559.072	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
27	27	1893	393.895	171.179	0.897	113	263	872	544	67	113	263	872	544	67	107.000	326.874	1814	732	391	252	210	201	192	179	165	145	122	101.807	113.565	137	119	117	115	114	113	112	111	110	107	103	1	251	383.103	161.918	0	0	0	943	1012.574	0	0	121	121.578	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
28	28	2459	1970.915	187.785	0.911	679	1563	131	24	16	679	1563	131	24	16	104.974	145.847	179	160	155	152	149	145	143	140	137	132	113	101.000	128.506	154	140	136	133	130	128	126	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
29	29	1284	1080.296	191.084	0.878	22	70	549	548	57	22	70	549	548	57	106.985	112.777	119	115	114	113	113	113	112	112	111	111	109	102.000	138.738	164	152	148	145	142	140	137	134	131	125	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
30	30	2178	1528.912	213.514	0.917	77	285	1154	588	37	77	285	1154	588	37	106.967	136.058	158	146	144	142	139	137	134	132	129	124	111	102.638	480.561	685	622	594	564	534	507	464	415	351	298	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
31	31	730	159.115	232.040	0.918	38	142	274	235	29	38	142	274	235	29	104.566	109.795	113	111	111	110	110	110	109	109	109	108	105	101.268	137.442	159	151	147	145	142	139	135	132	128	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
32	32	1126	772.350	247.380	0.913	21	191	768	114	11	21	191	768	114	11	107.000	139.101	365	154	141	138	135	131	128	125	122	120	115	102.655	473.933	1161	630	605	560	511	462	417	375	333	300	228	1	57	766.630	253.571	0	0	0	247	254.965	0	0	722	770.965	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
33	33	1833	1058.946	251.913	0.888	73	506	947	241	29	73	506	947	241	29	107.000	123.526	145	138	132	127	124	121	119	117	116	114	110	102.000	133.396	168	150	144	139	136	134	131	127	122	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
34	34	1820	376.365	263.522	0.862	25	103	1059	548	48	25	103	1059	548	48	106.442	143.164	253	155	149	146	144	141	137	134	131	128	121	102.905	386.834	585	519	484	441	411	378	351	328	303	263	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
35	35	2420	1966.746	259.387	0.854	172	1374	785	34	9	172	1374	785	34	9	104.577	117.633	128	123	122	120	119	117	116	115	114	112	109	100.990	135.126	164	148	143	139	136	134	131	129	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
36	36	267	1531.141	250.772	0.934	5	51	99	87	19	5	51	99	87	19	106.749	119.333	127	124	122	121	120	120	119	117	116	115	112	102.169	260.019	355	329	314	295	281	262	247	226	209	185	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
37	37	1682	788.893	290.284	0.872	35	83	494	875	157	35	83	494	875	157	107.831	142.644	183	164	154	149	145	142	138	134	129	124	117	103.000	561.702	752	694	663	636	610	580	548	508	465	401	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
38	38	1578	715.744	297.334	0.915	81	339	741	326	54	81	339	741	326	54	107.144	117.263	136	125	121	118	116	116	115	114	113	113	110	102.000	428.858	668	579	526	475	446	422	397	367	336	305	213	1	197	718.579	292.246	0	0	0	126	126.411	0	0	360	372.949	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
39	39	1191	407.543	301.404	0.883	17	156	285	606	102	17	156	285	606	102	106.804	126.380	145	135	133	130	128	126	125	123	120	116	111	103.222	351.908	560	455	424	401	380	364	338	307	270	233	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
40	40	476	379.887	303.913	0.839	21	81	142	161	59	21	81	142	161	59	107.000	138.134	154	146	143	141	140	139	137	135	133	129	121	104.000	341.874	494	443	394	368	349	337	324	309	287	259	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
41	41	1159	1468.040	313.498	0.895	9	61	441	573	52	9	61	441	573	52	107.000	132.517	147	142	140	139	137	134	131	127	124	121	116	102.322	274.600	364	334	322	307	295	282	267	251	225	200	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
42	42	1308	1514.148	327.675	0.879	43	506	698	30	4	43	506	698	30	4	107.000	124.805	137	131	129	128	126	125	124	122	120	118	111	103.078	215.761	291	250	242	233	226	217	210	202	189	174	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
43	43	1318	1295.818	330.644	0.913	66	268	622	322	19	66	268	622	322	19	108.000	115.590	122	119	118	117	116	115	115	114	113	113	109	102.935	1142.056	2052	1726	1584	1430	1296	1152	1025	857	682	524	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
44	44	539	1711.749	342.093	0.927	59	153	205	100	17	59	153	205	100	17	107.000	111.694	115	113	113	112	112	112	111	111	111	110	108	102.000	114.265	124	120	118	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
45	45	735	1347.812	344.705	0.903	235	317	112	49	13	235	317	112	49	13	107.513	166.758	238	210	189	180	174	164	155	147	139	132	122	103.000	127.140	159	146	138	132	128	125	122	119	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
46	46	2250	342.359	358.174	0.902	788	1298	43	38	37	788	1298	43	38	37	106.582	152.116	185	172	166	161	157	153	148	143	138	132	119	104.000	1638.221	2736	2462	2220	1993	1810	1631	1471	1271	1046	849	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
47	47	293	378.995	340.003	0.924	34	65	125	45	20	34	65	125	45	20	106.898	113.406	118	116	115	114	114	113	113	113	112	111	110	104.000	367.840	514	483	447	422	391	366	339	320	290	260	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
48	48	438	1886.439	351.295	0.916	88	135	141	51	15	88	135	141	51	15	106.178	112.811	118	115	114	114	114	113	113	112	111	110	107	102.000	108.648	114	112	111	110	109	109	108	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
49	49	1365	1561.964	368.487	0.881	223	889	202	22	7	223	889	202	22	7	107.000	145.571	169	160	157	155	152	148	143	139	134	127	114	103.519	523.621	791	709	671	632	594	551	491	430	365	309	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
50	50	1463	1519.065	374.933	0.910	49	387	977	21	4	49	387	977	21	4	107.000	138.394	167	157	150	146	142	138	134	130	126	122	114	103.791	503.696	856	742	653	587	539	506	455	395	341	288	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
51	51	2265	1860.905	387.270	0.888	204	1414	537	49	10	204	1414	537	49	10	106.396	123.649	139	132	129	127	126	124	121	119	118	116	109	102.000	115.493	130	120	119	118	117	116	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
52	52	1386	1716.536	384.754	0.899	59	584	647	55	8	59	584	647	55	8	106.959	112.317	116	114	113	113	113	112	112	112	111	111	108	102.000	125.616	151	134	130	128	126	125	124	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
53	53	1613	1035.235	395.073	0.880	73	117	672	684	37	73	117	672	684	37	107.000	142.973	165	157	154	151	149	145	141	136	130	125	113	103.000	890.262	1307	1218	1137	1038	976	911	839	754	667	531	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
54	54	858	180.923	397.473	0.847	486	335	14	8	4	486	335	14	8	4	105.000	131.448	160	142	138	135	133	131	129	127	125	121	113	101.476	116.604	139	125	120	118	117	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
55	55	1823	985.310	424.720	0.829	23	65	862	789	54	23	65	862	789	54	107.693	140.216	172	153	149	147	145	142	138	135	130	124	114	103.007	919.242	1550	1292	1157	1056	980	907	839	763	678	581	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
56	56	1552	508.016	422.127	0.918	70	670	690	85	11	70	670	690	85	11	106.919	117.525	195	128	117	115	114	114	113	112	112	111	108	102.285	116.331	135	122	120	118	117	116	115	114	113	111	104	1	133	498.291	414.341	0	0	0	150	153.406	0	0	117	118.459	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
57	57	967	1534.104	416.715	0.896	16	64	340	435	94	16	64	340	435	94	107.000	112.418	117	114	114	113	113	112	112	112	111	111	108	103.692	364.960	520	478	451	425	400	370	337	307	278	247	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
58	58	1921	1502.544	452.382	0.896	169	1045	618	38	9	169	1045	618	38	9	107.000	113.175	120	116	115	114	114	113	113	112	112	111	108	103.000	431.519	642	576	533	498	456	426	398	369	342	297	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
59	59	1737	516.411	476.040	0.903	24	148	897	565	67	24	148	897	565	67	106.959	115.695	130	122	118	116	115	115	114	113	113	112	109	103.000	118.640	129	123	121	120	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
60	60	1700	583.054	502.662	0.875	57	120	587	793	113	57	120	587	793	113	106.956	177.408	246	217	205	194	184	175	167	159	151	143	126	103.440	335.498	549	448	411	389	368	344	309	274	241	219	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
61	61	1623	1484.405	503.058	0.899	23	202	635	614	117	23	202	635	614	117	107.221	124.588	140	133	131	127	126	124	123	121	120	117	110	102.964	114.079	126	120	118	117	115	114	113	112	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
62	62	2419	656.783	523.225	0.885	95	709	1174	352	37	95	709	1174	352	37	107.285	205.773	248	235	230	224	218	209	201	194	185	167	138	103.741	1549.727	2071	1926	1879	1809	1727	1622	1515	1403	1239	1030	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
63	63	1487	767.060	518.858	0.894	57	281	890	208	17	57	281	890	208	17	107.890	113.190	119	116	115	114	113	113	113	112	112	111	109	103.000	393.965	556	505	477	451	427	400	376	345	309	267	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
64	64	248	1064.556	521.834	0.910	8	31	71	105	30	8	31	71	105	30	108.000	131.044	139	135	133	132	131	131	130	130	129	128	124	103.000	382.371	515	456	438	421	399	385	372	359	343	296	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
65	65	1455	484.563	538.732	0.905	391	747	172	97	33	391	747	172	97	33	108.000	114.857	122	117	116	116	115	115	114	114	113	113	110	103.000	177.188	231	208	199	191	183	176	169	163	158	149	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
66	66	2348	1462.055	556.275	0.903	58	520	1304	394	23	58	520	1304	394	23	107.568	123.324	137	130	127	125	123	122	122	121	120	118	113	102.482	113.145	124	117	116	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
67	67	1636	1077.391	552.571	0.890	99	880	591	24	3	99	880	591	24	3	108.000	133.928	158	144	141	138	136	134	132	129	126	123	117	103.000	534.392	848	755	681	645	606	564	511	445	350	273	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
68	68	948	442.328	550.130	0.917	20	199	427	209	78	20	199	427	209	78	107.390	117.613	125	122	121	120	119	118	117	116	114	113	109	103.000	164.854	209	187	180	174	170	165	161	156	148	141	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
