 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
20	20	1870	735.843	247.494	0.911	84	645	945	150	9	84	645	945	150	9	109.487	175.329	223	202	196	191	187	179	169	159	151	144	128	103.881	1018.324	1517	1388	1301	1215	1136	1067	974	858	713	572	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2612	797.872	266.657	0.879	69	1666	800	12	4	69	1666	800	12	4	109.678	125.587	137	132	130	129	128	127	125	123	121	119	113	105.270	1655.926	2407	2212	2126	2041	1956	1846	1682	1397	1112	800	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1528	63.621	272.279	0.903	19	161	680	536	95	19	161	680	536	95	105.431	114.802	122	118	117	116	115	115	114	113	112	111	109	102.501	3396.916	4606	4292	4096	3945	3775	3586	3372	3087	2719	2188	1042	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2944	863.990	281.621	0.874	99	191	1499	1005	76	99	191	1499	1005	76	109.327	124.408	135	130	129	127	126	125	123	122	120	118	114	105.237	1451.211	2540	2057	1885	1759	1597	1462	1352	1210	998	731	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2173	754.784	301.301	0.886	26	374	980	641	105	26	374	980	641	105	109.976	197.009	232	220	217	214	210	205	198	189	176	158	133	104.931	1280.436	1649	1538	1485	1441	1403	1358	1304	1228	1086	883	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1635	1133.469	311.422	0.886	27	141	1044	370	12	27	141	1044	370	12	109.319	116.498	125	121	119	117	117	116	115	115	114	113	111	103.000	1107.972	1847	1651	1442	1284	1154	1049	954	878	792	700	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1542	2019.169	322.392	0.919	51	228	649	491	102	51	228	649	491	102	106.121	114.473	126	119	116	115	115	114	113	113	112	111	109	100.957	411.833	640	558	508	479	456	427	393	344	292	248	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1778	832.285	332.281	0.901	18	130	929	601	68	18	130	929	601	68	109.835	120.832	132	127	125	123	122	121	119	118	117	115	112	105.291	2188.958	3919	3435	3107	2783	2490	2171	1878	1569	1267	953	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1008	1173.267	333.421	0.924	41	78	271	508	85	41	78	271	508	85	109.553	115.485	121	118	117	117	116	115	115	114	114	113	110	102.938	1150.342	1616	1514	1455	1389	1302	1201	1090	981	844	689	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2052	850.611	384.290	0.902	44	299	1374	288	15	44	299	1374	288	15	109.000	124.571	138	131	128	127	126	125	124	122	120	118	114	104.840	3195.732	4779	4462	4183	3905	3653	3388	3113	2745	2207	1546	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	528	902.452	390.354	0.920	43	91	197	164	29	43	91	197	164	29	109.820	115.883	119	118	117	117	116	116	116	115	115	114	111	104.627	312.009	429	396	366	348	329	315	295	274	253	228	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1818	1563.272	403.612	0.903	145	1203	379	52	7	145	1203	379	52	7	108.618	116.573	124	120	119	118	117	116	116	115	114	114	111	103.000	228.146	336	300	276	251	236	222	210	197	184	169	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1270	1514.001	416.826	0.887	182	757	273	27	4	182	757	273	27	4	108.277	114.447	120	116	116	115	115	114	114	114	113	113	109	103.000	242.385	320	292	277	264	253	246	236	223	206	192	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1746	896.543	434.251	0.879	52	252	1108	283	25	52	252	1108	283	25	109.599	120.151	128	124	123	122	121	120	119	119	118	116	113	104.170	532.739	798	713	659	612	567	541	510	466	406	332	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2583	1587.945	452.568	0.847	238	1291	983	13	5	238	1291	983	13	5	109.631	320.839	4384	276	248	238	230	219	204	187	173	163	131	103.000	401.226	1363	543	493	469	441	400	349	300	255	219	149	1	136	1569.162	452.277	0	0	0	1853	2073.846	0	0	812	798.375	0	0	1	35	1570.348	451.818	0	0	0	3352	3151.457	0	0	1169	1145.657	0	0
35	35	2172	1556.697	505.679	0.885	22	181	842	986	100	22	181	842	986	100	109.132	236.901	291	279	273	265	257	250	235	217	197	176	139	102.587	489.366	657	610	593	576	560	540	503	446	366	275	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2071	803.880	538.242	0.893	45	374	1335	257	33	45	374	1335	257	33	110.000	123.380	135	130	129	127	124	122	121	120	119	117	113	102.706	170.094	216	193	183	177	172	170	166	163	159	148	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	657	1979.848	546.669	0.923	27	89	209	285	25	27	89	209	285	25	107.137	120.959	131	127	125	124	122	121	119	118	117	115	112	102.000	325.412	433	409	388	376	357	334	308	281	259	233	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2156	2009.565	584.528	0.873	22	362	1611	130	6	22	362	1611	130	6	107.576	147.083	347	182	148	143	141	137	134	130	127	123	117	102.024	484.108	738	660	618	585	547	510	461	408	339	260	202	1	145	2008.195	583.452	0	0	0	255	260.028	0	0	537	507.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1449	1207.863	591.538	0.885	94	760	480	80	14	94	760	480	80	14	109.640	122.182	148	131	126	123	122	121	120	118	117	116	112	103.000	120.749	136	129	127	125	123	122	120	118	114	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1713	1077.747	592.009	0.898	218	1025	398	34	8	218	1025	398	34	8	110.000	121.855	131	126	125	124	123	122	122	120	119	116	112	102.000	116.830	138	124	122	120	119	118	116	115	111	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1828	1766.734	595.593	0.885	71	293	1233	201	5	71	293	1233	201	5	110.000	204.479	1325	214	207	200	195	190	185	177	165	151	130	103.192	594.656	1176	737	707	672	644	615	580	538	491	402	228	1	52	1759.910	578.403	0	0	0	676	712.635	0	0	825	806.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1964	492.345	606.952	0.746	1786	100	30	25	15	1786	100	30	25	15	110.000	484.978	898	585	560	541	517	488	460	435	401	363	297	104.442	734.401	1097	936	874	823	782	747	707	657	598	512	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	253	1176.064	604.058	0.928	44	90	72	37	10	44	90	72	37	10	110.000	115.261	121	118	117	116	116	115	115	114	113	113	112	103.000	110.779	117	114	113	113	111	111	110	109	108	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1986	1736.513	645.012	0.894	74	252	1295	325	10	74	252	1295	325	10	110.000	220.580	1912	214	205	199	193	187	179	169	158	148	134	103.505	526.278	1366	668	628	602	573	540	502	456	392	320	230	1	79	1720.792	636.608	0	0	0	923	974.709	0	0	830	814.759	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	600	2033.121	629.863	0.864	55	108	367	53	10	55	108	367	53	10	107.000	124.827	135	131	129	128	127	125	124	122	120	118	113	102.433	294.570	419	379	350	329	310	293	275	255	242	219	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1440	496.746	668.274	0.864	327	862	204	15	8	327	862	204	15	8	110.138	729.411	10989	1279	345	301	276	259	249	237	226	208	152	104.661	155.774	415	177	156	151	148	145	142	139	136	133	120	1	124	493.721	653.652	0	0	0	4517	5016.952	0	0	257	269.218	0	0	1	75	494.077	653.124	0	0	0	6137	6201.280	0	0	303	303.853	0	0
47	47	359	565.634	660.949	0.880	36	80	121	97	17	36	80	121	97	17	110.000	233.891	342	284	273	265	257	239	223	206	189	173	149	105.000	1919.972	2830	2529	2409	2325	2223	2102	1899	1642	1361	1045	631	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1205	1790.996	701.200	0.883	45	97	422	518	101	45	97	422	518	101	109.510	118.344	133	123	121	119	118	118	117	116	115	115	111	103.000	776.817	1281	1108	1033	956	874	780	680	601	540	441	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1435	539.285	710.829	0.721	25	172	940	258	14	25	172	940	258	14	110.481	421.361	585	546	494	455	437	423	407	386	348	303	248	106.000	3152.880	4416	3980	3808	3646	3495	3308	3071	2845	2465	1981	1421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1515	1807.651	749.025	0.896	7	118	758	564	37	7	118	758	564	37	109.110	123.906	132	128	127	126	125	124	123	122	121	119	113	103.508	1228.699	1819	1642	1533	1421	1323	1237	1159	1056	941	794	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	587	1209.806	759.390	0.876	114	273	145	27	13	114	273	145	27	13	110.000	138.991	160	152	149	146	141	137	134	132	130	128	123	102.361	118.286	134	126	123	121	119	117	116	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1490	1616.316	768.736	0.913	69	221	750	358	61	69	221	750	358	61	109.491	220.576	340	276	254	237	226	216	207	199	187	171	142	102.737	122.281	135	128	127	125	124	123	122	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1818	508.164	766.693	0.855	29	460	1052	222	26	29	460	1052	222	26	110.007	614.272	4758	1446	450	385	356	337	322	305	269	227	182	105.003	2538.401	5901	3576	3318	2926	2691	2541	2376	2065	1589	1176	864	1	221	490.446	765.317	0	0	0	2414	2543.769	0	0	4024	3890.606	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2093	1795.946	801.909	0.850	121	988	880	57	14	121	988	880	57	14	109.979	123.113	130	126	125	124	124	123	123	122	121	120	115	104.000	1041.873	1775	1519	1297	1191	1099	1005	922	853	784	683	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	302	486.868	797.910	0.956	3	46	47	138	64	3	46	47	138	64	109.887	269.295	330	321	310	299	286	276	262	249	231	210	173	104.017	2207.334	2992	2853	2737	2619	2480	2355	2171	1913	1652	1328	889	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1108	1340.306	817.886	0.902	88	301	550	124	19	88	301	550	124	19	110.000	153.864	203	189	174	163	155	149	144	139	134	129	120	102.104	112.946	127	118	116	115	114	113	112	111	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1522	1740.594	836.218	0.882	8	84	562	758	76	8	84	562	758	76	110.202	122.618	131	128	126	125	124	123	122	120	119	117	113	103.211	750.224	1109	996	941	881	826	776	728	665	559	432	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1863	1794.388	860.139	0.861	20	100	815	857	37	20	100	815	857	37	109.966	121.084	129	125	124	123	122	121	120	119	118	117	113	103.219	596.018	1016	886	792	703	647	591	538	474	407	319	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2329	1147.826	920.133	0.858	100	497	1278	384	31	100	497	1278	384	31	110.185	159.547	196	183	175	169	165	161	156	151	143	133	126	103.000	537.621	854	727	680	632	591	546	500	451	401	306	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2533	1216.004	949.629	0.865	12	80	825	1424	155	12	80	825	1424	155	110.263	171.518	204	190	185	182	178	175	170	166	159	147	130	103.000	623.409	880	808	772	730	685	650	616	562	485	370	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1479	739.540	1057.003	0.914	163	728	502	46	7	163	728	502	46	7	110.000	126.328	133	130	129	128	127	127	126	125	124	122	117	102.000	440.812	703	584	539	507	478	446	410	366	327	290	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1883	1287.308	1128.242	0.918	551	1133	132	24	9	551	1133	132	24	9	110.250	154.006	238	208	194	171	148	137	132	129	126	124	116	102.560	592.516	1113	885	764	682	614	548	496	469	438	375	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1973	1454.858	1144.891	0.903	206	1259	412	55	8	206	1259	412	55	8	111.904	211.978	478	274	240	225	215	203	190	178	168	160	138	103.000	125.403	141	133	131	130	128	126	124	122	120	117	105	1	28	1469.337	1149.033	0	0	0	423	419.286	0	0	131	131.357	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1307	1405.077	1159.655	0.905	41	354	741	132	17	41	354	741	132	17	112.000	178.848	216	205	200	195	189	181	172	164	157	150	138	103.000	121.904	137	128	126	125	124	122	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1763	571.257	1208.356	0.884	52	888	731	57	6	52	888	731	57	6	110.023	117.944	125	122	120	119	118	117	117	116	116	115	112	103.000	815.613	1366	1158	1050	944	864	795	731	670	604	507	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	688	1216.345	1231.201	0.890	132	338	147	47	14	132	338	147	47	14	111.099	155.062	196	179	172	166	162	156	149	143	137	132	123	102.172	122.185	147	133	129	126	123	122	120	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2135	662.475	1421.159	0.896	64	708	1148	171	12	64	708	1148	171	12	111.000	270.265	369	334	325	311	297	281	257	233	212	191	152	103.375	633.603	940	854	821	781	730	668	594	508	431	353	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2168	716.994	1419.743	0.908	57	384	960	637	91	57	384	960	637	91	111.445	280.289	363	335	325	316	307	295	278	256	232	200	163	103.117	666.339	900	851	821	789	757	715	663	597	504	390	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2179	294.386	1423.074	0.864	103	624	985	385	40	103	624	985	385	40	108.676	376.705	3127	773	292	242	219	200	187	176	163	151	136	102.000	314.647	767	455	394	358	318	285	262	239	213	194	155	1	240	297.010	1419.048	0	0	0	1570	1639.650	0	0	547	537.146	0	0	1	57	298.316	1419.200	0	0	0	2642	2544.421	0	0	692	693.912	0	0
