 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	3048	1376.148	166.129	0.891	114	877	1742	219	20	114	877	1742	219	20	107.031	113.847	122	117	116	115	114	114	113	112	112	111	109	103.130	148.050	173	162	159	155	153	150	148	143	137	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1876	1753.373	166.796	0.853	25	107	892	749	70	25	107	892	749	70	106.729	137.746	155	150	148	146	143	139	135	131	128	123	114	102.405	829.584	1281	1082	1004	932	874	821	769	720	674	594	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	635	1434.774	171.573	0.892	78	295	210	36	7	78	295	210	36	7	108.000	142.540	167	156	153	150	147	142	138	135	132	128	122	104.000	502.072	751	675	626	583	544	494	456	425	383	330	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	394	1523.230	208.946	0.944	31	47	130	152	25	31	47	130	152	25	107.008	131.409	145	140	138	136	133	132	130	128	126	122	117	103.000	265.231	369	335	318	301	285	268	248	231	213	195	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1066	607.395	219.992	0.898	12	48	390	538	48	12	48	390	538	48	107.000	113.224	119	116	115	114	113	113	112	112	112	111	109	102.159	118.247	131	122	121	121	120	119	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1910	1484.662	227.372	0.863	45	39	313	1286	193	45	39	313	1286	193	107.966	205.072	274	248	237	227	215	207	198	187	172	157	135	103.000	866.761	1231	1114	1062	1014	956	891	823	743	676	583	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1863	1355.375	244.429	0.902	100	226	1006	469	19	100	226	1006	469	19	107.845	114.382	125	118	116	115	114	114	113	113	112	112	109	102.945	171.338	215	196	188	181	176	171	166	161	156	149	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	343	745.568	308.108	0.921	60	107	96	55	20	60	107	96	55	20	108.000	115.353	126	118	117	116	116	115	115	114	114	113	112	103.749	404.799	589	518	460	423	408	395	381	365	350	327	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2268	768.009	349.615	0.859	495	1539	150	25	10	495	1539	150	25	10	108.011	118.712	138	126	123	120	119	117	116	115	115	114	111	104.000	926.967	1587	1285	1175	1094	1036	972	892	780	625	497	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1965	1004.653	363.286	0.887	186	1082	574	86	8	186	1082	574	86	8	108.975	255.341	308	292	282	273	266	258	251	243	233	213	173	104.144	1130.455	1560	1450	1367	1295	1238	1170	1081	987	894	771	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2103	707.468	366.707	0.854	74	600	987	357	37	74	600	987	357	37	107.978	119.224	135	127	124	122	120	118	117	115	114	113	109	103.694	1212.162	2961	1554	1443	1370	1303	1235	1169	1072	968	815	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2628	1068.940	371.813	0.887	52	356	1757	380	30	52	356	1757	380	30	109.030	251.495	969	321	285	273	257	237	214	187	167	152	125	104.189	898.808	1626	1418	1262	1125	1033	937	821	642	475	368	181	1	109	1064.029	373.392	0	0	0	665	688.009	0	0	978	897.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2020	1017.970	420.384	0.868	665	948	171	167	42	665	948	171	167	42	109.793	190.894	456	226	210	202	193	185	175	166	156	146	132	104.928	1040.988	1873	1449	1362	1274	1171	1084	973	837	697	542	368	1	47	1027.139	425.503	0	0	0	382	382.511	0	0	1284	1305.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1069	369.860	428.517	0.793	129	359	357	175	36	129	359	357	175	36	107.937	142.661	174	163	157	148	143	139	137	134	132	128	120	102.000	118.122	137	126	123	121	119	117	116	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1337	408.427	434.652	0.899	175	777	287	65	12	175	777	287	65	12	108.000	861.420	15290	1886	410	236	189	173	162	156	149	140	123	102.298	119.167	146	128	124	122	120	118	117	115	113	112	105	1	118	404.854	431.956	0	0	0	5995	6496.102	0	0	132	132.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2302	467.214	483.067	0.875	55	167	1250	733	54	55	167	1250	733	54	108.993	276.448	2697	583	203	142	133	129	127	125	123	120	112	103.343	628.103	1893	790	724	686	646	601	558	517	468	400	239	1	256	463.855	481.545	0	0	0	1113	1266.156	0	0	1016	1074.836	0	0	1	19	464.117	481.546	0	0	0	2456	2459.158	0	0	1718	1718.316	0	0
27	27	1729	1527.004	480.023	0.896	133	573	753	209	21	133	573	753	209	21	108.000	117.471	135	124	121	119	117	116	115	115	114	113	110	101.914	716.766	1298	1129	989	822	701	642	609	555	495	429	278	1	244	1524.119	487.450	0	0	0	126	126.041	0	0	633	666.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2392	410.080	494.468	0.853	73	1036	1045	159	28	73	1036	1045	159	28	107.790	237.962	2894	277	164	157	153	148	145	141	135	130	121	102.955	653.796	2974	806	724	669	629	592	559	527	486	419	264	1	139	425.405	498.643	0	0	0	1333	1424.619	0	0	1603	1669.101	0	0	1	67	425.868	498.962	0	0	0	1932	1959.851	0	0	2240	2194.403	0	0
29	29	2982	452.911	540.483	0.888	113	1906	837	55	5	113	1906	837	55	5	107.485	154.836	176	170	168	165	163	160	154	147	140	133	118	103.274	720.406	1016	927	893	854	816	769	708	624	531	440	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2071	1890.878	570.294	0.844	38	183	1283	514	29	38	183	1283	514	29	108.056	119.531	130	124	123	122	121	119	118	117	116	115	112	102.000	179.303	242	218	206	197	187	180	170	161	152	142	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1760	575.327	566.360	0.890	7	85	848	739	52	7	85	848	739	52	108.960	176.185	246	210	199	190	183	174	167	160	153	144	125	103.209	1014.634	1751	1503	1365	1228	1091	969	864	782	679	589	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1054	530.363	585.433	0.922	16	49	419	514	38	16	49	419	514	38	108.492	164.293	195	186	182	177	171	166	160	154	146	139	128	103.000	1026.960	1497	1306	1238	1187	1142	1081	993	893	794	669	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1389	878.563	602.794	0.886	24	342	715	224	62	24	342	715	224	62	108.890	117.263	129	121	119	118	117	117	116	116	115	115	112	104.000	1210.918	1582	1464	1407	1357	1297	1232	1176	1109	1027	897	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1889	1932.218	603.698	0.854	37	191	983	625	21	37	191	983	625	21	108.024	123.621	157	137	128	125	123	121	120	119	117	115	110	101.100	187.836	244	219	210	201	196	191	186	176	164	152	121	1	56	1933.838	606.137	0	0	0	151	150.786	0	0	201	197.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1729	561.377	625.942	0.886	42	133	769	715	42	42	133	769	715	42	108.523	174.700	239	212	198	185	178	170	165	159	153	146	128	102.964	975.846	1742	1554	1333	1154	1019	938	842	741	641	509	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	327	1896.420	627.736	0.938	22	66	80	105	50	22	66	80	105	50	108.000	113.440	118	116	115	114	114	113	113	113	112	112	110	101.000	120.951	136	132	130	127	124	121	118	115	113	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1721	883.890	656.685	0.876	24	95	772	687	99	24	95	772	687	99	108.918	118.359	138	127	121	119	118	117	116	115	114	114	111	104.999	1173.716	1891	1638	1502	1419	1328	1231	1111	958	806	602	410	2	249	894.572	665.187	11	881.139	644.774	129	128.502	121	121.273	1184	1158.687	1128	1157.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	681	45.894	661.482	0.918	51	45	274	263	35	51	45	274	263	35	104.787	126.286	139	134	131	130	129	127	126	124	122	117	108	101.890	743.093	1025	922	875	844	812	774	738	687	598	495	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	3198	834.346	680.338	0.904	103	848	1896	274	12	103	848	1896	274	12	109.000	116.791	125	121	120	118	117	116	116	115	114	113	109	104.215	597.693	1263	965	868	775	675	570	480	399	335	254	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1787	1030.690	670.271	0.869	54	359	1036	280	11	54	359	1036	280	11	109.000	116.620	122	119	118	118	117	117	116	116	115	114	111	105.262	1599.848	2441	2211	2068	1949	1801	1648	1492	1338	1130	869	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	766	558.426	672.866	0.863	19	212	466	50	7	19	212	466	50	7	108.000	186.868	215	208	204	200	196	192	188	179	169	156	132	102.000	1011.410	1377	1272	1222	1168	1105	1052	1006	946	816	667	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	428	1657.462	672.293	0.869	36	53	129	173	28	36	53	129	173	28	108.995	115.626	122	119	118	116	116	115	115	114	114	113	111	102.000	534.974	793	695	621	583	551	526	496	466	439	416	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1684	1724.867	695.887	0.865	7	48	439	1013	134	7	48	439	1013	134	107.957	114.477	124	117	116	115	115	114	114	114	113	112	108	102.471	464.578	752	655	593	545	502	466	423	383	335	276	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1911	1076.730	701.121	0.881	19	316	1212	297	25	19	316	1212	297	25	109.000	117.638	128	122	120	119	118	117	116	116	115	114	111	104.559	1583.013	2465	2162	1959	1811	1701	1594	1484	1365	1194	1010	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1743	1678.638	707.893	0.878	35	273	803	520	82	35	273	803	520	82	108.586	115.406	121	118	117	116	116	115	115	114	114	113	110	102.129	632.574	958	831	778	733	697	658	608	540	465	389	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1897	1022.351	719.556	0.878	265	1536	57	7	6	265	1536	57	7	6	109.000	117.147	126	120	119	118	117	117	116	116	115	114	112	105.942	1196.879	1861	1655	1562	1440	1309	1188	1086	970	877	726	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1853	858.463	741.549	0.867	86	1237	459	19	3	86	1237	459	19	3	109.000	116.516	125	121	119	118	117	116	115	115	114	113	111	103.873	1019.055	1435	1278	1217	1171	1119	1064	985	897	790	693	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1171	1718.674	746.336	0.912	30	498	585	38	4	30	498	585	38	4	108.498	114.999	122	119	117	116	115	115	114	114	113	112	110	103.000	487.763	690	645	605	561	521	484	450	413	377	342	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1214	282.220	760.839	0.904	60	335	620	148	23	60	335	620	148	23	107.472	170.323	207	198	191	181	174	169	164	158	152	144	135	103.297	733.766	1223	1073	934	842	755	705	651	602	544	460	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	777	1747.530	796.732	0.939	31	109	447	168	9	31	109	447	168	9	108.266	114.472	118	117	116	115	115	115	114	114	113	112	109	104.000	781.136	1216	1136	1043	951	873	781	694	601	527	445	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2270	301.475	812.367	0.865	221	1521	421	63	8	221	1521	421	63	8	107.228	170.814	219	195	187	180	174	169	164	160	156	151	135	104.021	756.433	1352	1149	1018	903	790	709	637	572	514	458	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1018	249.124	800.719	0.924	44	158	451	321	31	44	158	451	321	31	107.416	154.633	195	177	168	164	159	155	151	146	139	132	122	103.867	833.709	1411	1109	1031	973	914	848	773	693	620	529	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1326	1787.407	803.449	0.907	36	78	474	641	66	36	78	474	641	66	108.000	115.461	128	118	117	116	115	115	115	114	114	113	110	103.753	921.007	1467	1274	1160	1068	989	925	858	790	685	554	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1524	1188.615	807.569	0.904	62	88	740	566	27	62	88	740	566	27	109.111	176.361	307	200	196	193	187	179	169	160	154	145	130	103.480	153.847	186	175	171	167	162	157	151	142	136	131	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1354	1077.665	818.522	0.881	30	71	282	743	209	30	71	282	743	209	109.806	115.061	120	117	116	116	115	115	115	114	114	113	111	103.018	352.338	527	483	451	415	384	351	318	286	257	230	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	614	1033.149	819.062	0.922	12	76	278	204	27	12	76	278	204	27	109.430	116.572	124	121	118	117	116	116	115	115	115	114	111	103.607	281.423	387	352	330	318	303	291	269	244	227	200	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1513	1773.353	845.427	0.878	70	194	501	652	77	70	194	501	652	77	108.000	114.925	121	117	116	116	115	115	114	114	113	113	109	104.000	897.114	1400	1209	1150	1110	1041	964	877	736	587	463	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2017	2003.324	851.634	0.878	52	59	695	1111	70	52	59	695	1111	70	106.530	149.813	629	154	145	143	141	140	138	136	133	130	121	102.000	977.547	1797	1250	1194	1146	1091	1025	945	860	751	610	304	1	67	1987.495	855.923	0	0	0	362	377.731	0	0	1083	1154.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	373	1153.169	844.818	0.879	19	89	129	102	29	19	89	129	102	29	110.000	167.158	185	179	177	175	172	169	166	162	158	151	137	104.595	140.040	160	151	147	144	142	141	139	137	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1481	1127.887	866.872	0.873	32	314	965	135	9	32	314	965	135	9	109.780	189.494	755	222	189	181	174	169	164	158	151	145	132	104.205	153.193	192	169	165	162	158	154	150	145	140	135	125	1	89	1115.773	868.541	0	0	0	450	466.854	0	0	176	175.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2277	1201.479	875.586	0.882	704	1435	46	33	11	704	1435	46	33	11	109.690	145.523	169	161	158	153	150	147	143	138	133	128	118	104.236	849.558	1357	1237	1142	1041	942	858	781	673	578	432	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2272	1257.417	880.945	0.891	75	1144	917	80	11	75	1144	917	80	11	109.718	151.442	438	164	156	152	148	143	140	136	133	129	121	104.286	796.489	1504	1184	1098	1011	912	813	684	570	474	397	291	1	88	1264.886	864.683	0	0	0	298	299.739	0	0	1324	1275.670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1564	257.504	890.088	0.901	580	476	269	167	46	580	476	269	167	46	106.983	153.813	176	167	164	162	160	157	153	149	142	134	120	105.824	1209.412	1702	1519	1457	1420	1350	1262	1180	1086	967	776	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	257	1783.504	882.167	0.906	33	54	86	73	4	33	54	86	73	4	108.000	112.938	116	115	114	114	113	113	113	112	112	111	110	104.000	249.696	330	309	293	276	261	249	233	225	212	197	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1903	1156.059	904.050	0.869	52	335	1028	418	26	52	335	1028	418	26	109.243	156.450	178	171	167	163	159	156	152	150	148	143	128	104.182	1101.909	1601	1475	1401	1309	1194	1091	999	911	821	746	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2258	1306.782	920.166	0.864	17	150	1109	848	81	17	150	1109	848	81	109.248	154.645	172	166	164	162	160	158	155	151	145	137	120	105.505	1074.904	1503	1337	1289	1241	1189	1133	1062	985	870	721	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1851	805.690	931.504	0.884	563	1062	169	19	7	563	1062	169	19	7	108.079	124.687	149	134	130	128	125	123	121	120	119	118	113	103.000	2161.112	4705	3024	2617	2434	2287	2165	2038	1865	1715	1326	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1876	270.958	937.922	0.871	783	711	254	98	3	783	711	254	98	3	107.907	135.795	248	146	141	139	136	134	131	128	126	123	116	106.789	676.602	1312	1037	935	828	740	638	553	487	428	365	275	1	28	280.288	953.753	0	0	0	208	207.571	0	0	1028	1016.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1449	320.713	947.643	0.912	632	440	224	111	24	632	440	224	111	24	108.000	134.703	148	143	141	140	138	137	135	133	129	121	112	107.000	861.280	1161	1091	1049	1015	984	943	891	826	707	440	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1542	677.296	998.275	0.884	36	100	828	507	45	36	100	828	507	45	109.258	161.775	1111	166	145	143	140	138	135	132	127	123	115	103.000	202.328	332	231	226	222	216	208	201	191	175	155	124	1	75	679.424	982.324	0	0	0	521	558.307	0	0	224	235.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1812	267.907	991.546	0.902	557	1045	91	45	39	557	1045	91	45	39	108.000	139.682	156	151	149	147	145	142	138	134	130	124	116	105.880	786.788	1228	1121	1041	980	916	835	744	630	499	367	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1175	1355.571	1013.397	0.891	527	426	128	40	26	527	426	128	40	26	111.000	206.516	255	239	233	228	223	216	206	191	174	160	138	108.121	1219.103	1690	1536	1454	1391	1324	1261	1195	1126	1004	823	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
