 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	850	1312.775	120.258	0.784	133	185	394	109	11	133	185	394	109	11	105.498	111.904	116	114	113	113	112	112	112	111	111	110	107	105.433	1108.636	1337	1275	1248	1215	1174	1135	1084	1033	975	900	709	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2113	1210.015	134.203	0.872	548	716	571	192	48	548	716	571	192	48	107.000	172.373	1771	179	131	128	126	124	123	122	120	118	112	106.000	576.550	910	783	745	694	647	598	544	479	401	324	213	1	121	1213.143	147.142	0	0.000	0.000	747	831.107	0	0.000	695	634.405	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	566	1174.422	145.428	0.910	126	94	163	146	24	126	94	163	146	24	107.000	118.629	128	124	121	120	119	118	117	117	116	115	113	106.000	299.279	461	416	379	348	323	296	270	244	219	193	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1303	554.064	159.904	0.918	271	583	215	173	41	271	583	215	173	41	105.000	126.467	276	132	128	126	125	123	122	120	119	117	112	102.548	1479.236	2263	2032	1906	1766	1621	1474	1319	1200	1064	926	652	1	39	551.067	150.853	0	0.000	0.000	201	199.359	0	0.000	1939	1931.769	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1436	840.184	158.914	0.927	48	204	720	390	38	48	204	720	390	38	106.000	116.976	142	130	121	117	115	114	113	113	112	111	108	103.000	1397.047	2415	1948	1809	1677	1587	1457	1304	1131	944	738	451	1	301	838.480	163.583	0	0.000	0.000	129	128.425	0	0.000	1613	1519.113	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1799	1175.245	184.106	0.916	575	934	161	98	12	575	934	161	98	12	106.277	128.862	369	135	132	128	125	123	121	120	118	116	111	104.811	704.255	1054	952	889	827	781	727	681	608	502	404	307	1	64	1161.867	183.096	0	0.000	0.000	233	238.734	0	0.000	913	873.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1277	818.709	202.272	0.895	87	386	575	159	47	87	386	575	159	47	106.000	258.143	2128	351	222	206	195	184	173	163	157	146	128	102.691	112.046	128	115	114	113	112	112	111	110	110	109	104	1	91	812.914	193.838	0	0.000	0.000	1041	1070.780	0	0.000	117	117.604	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1758	574.936	250.346	0.898	38	947	667	59	11	38	947	667	59	11	105.753	230.223	3008	214	159	155	152	148	142	136	130	123	116	101.647	598.420	916	809	769	732	687	642	583	504	405	294	214	1	102	559.215	249.153	0	0.000	0.000	1324	1417.510	0	0.000	766	731.961	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1916	257.974	249.801	0.905	665	673	289	196	62	665	673	289	196	62	104.973	156.999	190	180	174	168	163	158	152	146	140	134	118	103.993	1680.801	2876	2585	2347	2142	1912	1704	1468	1228	1015	751	419	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1494	1239.818	286.468	0.916	179	773	449	53	19	179	773	449	53	19	106.000	123.773	153	139	128	124	122	121	120	119	118	116	112	102.061	1249.754	1938	1670	1570	1483	1402	1321	1227	1082	891	709	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1001	693.082	396.088	0.918	150	406	295	102	30	150	406	295	102	30	106.000	124.936	160	144	134	129	124	122	119	117	115	113	109	102.000	123.100	155	141	133	128	124	121	118	115	113	110	105	1	18	688.340	396.060	0	0.000	0.000	156	155.278	0	0.000	145	144.611	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2281	1115.469	453.559	0.905	339	1606	246	32	8	339	1606	246	32	8	106.129	113.800	126	119	116	115	114	113	112	112	111	111	106	103.000	127.279	146	138	135	132	130	128	125	122	119	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1814	1758.079	469.824	0.894	65	528	958	217	11	65	528	958	217	11	106.000	141.556	175	154	148	144	142	141	139	137	135	130	124	102.000	136.706	162	151	144	141	137	135	133	131	129	126	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2784	931.743	493.966	0.834	80	782	1582	268	13	80	782	1582	268	13	107.387	139.226	160	150	148	146	144	142	139	134	129	124	116	105.218	1147.774	1679	1551	1476	1398	1302	1194	1115	999	822	586	389	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1377	313.012	489.066	0.889	21	213	870	232	14	21	213	870	232	14	105.000	138.725	155	150	147	146	144	141	138	134	129	124	116	102.000	838.065	1190	1069	1014	972	923	870	809	754	676	535	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2018	1543.094	535.066	0.885	397	1153	360	64	11	397	1153	360	64	11	105.785	146.750	188	164	154	151	148	146	144	142	138	130	113	103.838	1383.296	2248	1923	1804	1692	1579	1428	1263	1112	943	772	400	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1765	1853.253	536.177	0.783	117	679	857	68	5	117	679	857	68	5	106.377	172.449	237	207	196	190	183	173	166	157	146	133	120	103.086	2589.281	5162	3951	3428	3063	2808	2612	2372	2107	1755	1172	500	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1926	879.794	539.477	0.901	111	675	894	189	20	111	675	894	189	20	107.340	188.774	1562	232	153	144	139	137	134	130	126	122	113	104.655	954.390	1548	1325	1232	1155	1074	975	882	783	657	513	347	1	132	876.992	527.192	0	0.000	0.000	728	792.735	0	0.000	1223	1193.409	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1674	111.885	540.002	0.890	50	150	1124	304	16	50	150	1124	304	16	103.990	130.201	143	138	136	135	134	132	129	127	124	120	112	102.080	1504.716	2069	1927	1851	1780	1674	1546	1399	1296	1155	1031	569	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1626	293.793	541.189	0.878	17	245	899	397	43	17	245	899	397	43	105.000	138.932	182	150	147	145	143	141	138	134	128	123	113	101.974	970.714	1381	1213	1129	1081	1036	991	946	891	830	687	401	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1838	940.384	545.057	0.895	1742	54	18	11	9	1742	54	18	11	9	107.248	181.101	1319	222	150	147	144	141	137	134	131	128	120	105.440	931.507	1494	1266	1138	1064	989	921	866	802	720	616	367	1	123	938.739	551.632	0	0.000	0.000	604	662.927	0	0.000	1021	1031.008	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1695	1893.572	561.510	0.854	34	157	410	847	220	34	157	410	847	220	106.547	160.992	198	186	180	174	169	163	155	148	141	134	123	102.933	2480.143	4118	3684	3413	3182	2943	2629	2342	1886	1444	954	618	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1479	37.850	577.178	0.879	52	302	711	346	40	52	302	711	346	40	103.261	131.232	149	141	138	136	134	131	129	127	124	120	112	100.972	142.550	164	155	152	149	146	144	141	139	135	128	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1371	1414.358	578.280	0.895	39	130	483	629	69	39	130	483	629	69	106.773	136.806	152	148	145	143	141	138	135	132	128	124	115	102.997	3342.515	4729	4444	4166	3939	3695	3467	3179	2855	2533	2123	1085	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1194	1521.677	576.807	0.894	233	707	131	95	5	233	707	131	95	5	107.000	132.529	161	150	143	138	134	129	126	124	123	121	118	104.000	2103.355	3941	3412	2976	2655	2255	1943	1673	1479	1289	1087	683	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1451	1463.263	586.532	0.889	49	195	897	227	61	49	195	897	227	61	107.000	129.241	147	141	136	132	130	128	127	125	123	120	113	103.983	1793.489	4053	2753	2354	2110	1895	1722	1577	1406	1196	962	635	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1069	185.516	594.360	0.920	424	452	137	30	3	424	452	137	30	3	105.000	187.546	1406	215	167	161	155	149	145	140	136	130	111	102.772	544.997	856	779	734	677	600	534	473	414	367	320	239	1	61	193.374	598.585	0	0.000	0.000	664	693.295	0	0.000	755	734.557	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1504	1490.812	615.719	0.896	21	135	385	858	79	21	135	385	858	79	106.977	141.608	162	152	149	147	145	143	141	138	134	128	116	104.000	4393.945	5698	5405	5182	5004	4847	4655	4428	4119	3648	2938	1308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1738	1637.558	644.866	0.878	428	1149	92	14	9	428	1149	92	14	9	105.994	126.525	140	134	132	131	129	127	125	123	121	118	114	103.265	675.777	1086	991	908	825	738	657	584	521	464	391	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2359	137.722	652.856	0.738	69	299	1361	562	18	69	299	1361	562	18	104.663	133.902	308	144	140	137	134	131	127	124	121	117	111	102.917	1091.365	1936	1804	1600	1331	1154	1002	884	786	663	530	401	1	59	141.762	643.392	0	0.000	0.000	232	234.932	0	0.000	1889	1865.356	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1826	1581.697	694.801	0.865	25	103	727	830	115	25	103	727	830	115	106.834	344.502	4523	580	137	129	127	126	124	123	121	119	113	104.957	672.451	1100	952	880	816	748	682	607	525	455	381	277	1	182	1574.513	709.194	0	0.000	0.000	1981	2162.659	0	0.000	990	952.093	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1932	1239.697	706.939	0.868	39	150	1108	563	43	39	150	1108	563	43	108.724	174.661	200	191	188	184	181	177	173	169	163	153	130	102.398	136.628	152	144	142	140	139	137	136	134	132	128	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1424	130.888	707.073	0.922	32	160	709	414	78	32	160	709	414	78	104.698	135.355	144	141	140	139	137	136	135	134	131	128	119	102.000	1236.013	1687	1575	1493	1428	1370	1314	1232	1122	971	761	476	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	457	1647.874	708.951	0.779	17	106	172	112	38	17	106	172	112	38	107.000	131.214	142	137	134	132	131	131	130	129	129	128	125	103.814	235.639	326	286	273	260	244	229	217	209	200	192	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2193	974.818	723.596	0.880	141	831	995	172	13	141	831	995	172	13	107.000	119.085	134	126	124	122	120	118	116	115	115	114	109	103.899	2292.641	5019	3181	2973	2805	2626	2435	2203	1955	1578	992	579	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1761	1549.303	743.139	0.834	17	70	970	626	42	17	70	970	626	42	106.668	143.363	621	157	133	131	129	128	126	124	123	121	114	104.200	431.064	624	578	554	520	484	451	407	354	305	256	198	1	100	1555.189	756.048	0	0.000	0.000	339	357.670	0	0.000	568	536.760	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1975	1320.334	736.282	0.889	45	335	1156	382	23	45	335	1156	382	23	107.801	128.093	141	136	134	133	131	129	127	124	122	119	111	101.995	124.837	142	133	131	129	128	126	124	121	119	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2117	1199.757	747.812	0.885	884	873	224	87	15	884	873	224	87	15	110.425	256.651	2068	353	219	195	189	184	180	175	172	168	147	103.000	133.555	150	142	139	138	136	134	132	131	128	124	109	1	135	1192.517	761.864	0	0.000	0.000	978	1070.126	0	0.000	133	132.859	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1561	1652.133	746.224	0.882	572	836	51	48	18	572	836	51	48	18	107.644	135.327	205	154	137	135	133	132	130	128	127	124	115	103.559	597.275	949	850	789	721	654	601	547	483	408	340	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1661	1267.162	749.554	0.861	163	658	615	172	27	163	658	615	172	27	109.366	148.987	772	154	134	132	131	129	128	126	124	121	116	102.913	121.335	138	128	126	125	123	122	120	118	116	114	109	1	98	1272.403	761.024	0	0.000	0.000	402	424.214	0	0.000	123	122.429	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1434	1864.226	771.246	0.889	10	146	619	522	109	10	146	619	522	109	106.000	204.897	252	238	228	222	214	208	201	193	180	167	137	102.771	290.900	395	354	336	322	306	290	275	262	248	231	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	412	1820.808	760.136	0.724	7	78	176	123	17	7	78	176	123	17	106.000	171.546	195	187	183	177	173	170	168	166	163	158	146	102.000	237.750	302	279	265	254	243	233	224	218	212	206	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1675	1637.191	797.130	0.887	104	119	765	607	56	104	119	765	607	56	107.000	131.886	152	142	138	135	133	131	129	127	125	123	118	103.199	499.171	857	749	657	578	533	481	431	386	344	300	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2509	1179.563	805.196	0.846	1391	845	182	38	18	1391	845	182	38	18	110.349	358.229	1575	439	406	382	354	324	300	277	259	236	172	102.639	147.825	176	162	158	154	151	148	145	142	139	135	114	1	77	1191.875	822.974	0	0.000	0.000	1090	1105.039	0	0.000	147	148.351	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1697	1923.971	822.163	0.892	27	219	1118	283	18	27	219	1118	283	18	106.005	184.655	235	221	211	204	196	185	175	165	156	147	129	102.348	255.030	377	329	305	289	273	258	240	220	201	179	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2182	869.154	832.142	0.817	49	107	625	1259	94	49	107	625	1259	94	106.640	271.807	441	337	324	313	301	284	265	243	213	180	142	103.574	712.209	1053	982	935	889	827	760	669	568	466	378	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1691	439.559	833.738	0.912	48	458	865	272	18	48	458	865	272	18	105.000	116.407	128	122	119	118	117	116	115	114	113	113	110	103.000	1065.808	1672	1457	1351	1274	1187	1101	998	897	789	612	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1746	372.435	838.043	0.880	61	622	874	142	11	61	622	874	142	11	105.000	114.957	124	119	117	116	115	115	114	113	113	112	108	103.000	1095.679	1736	1574	1453	1345	1263	1150	1020	874	709	525	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	862	1651.762	843.832	0.868	51	286	398	98	11	51	286	398	98	11	107.854	127.803	141	134	132	130	129	127	126	125	124	122	118	103.835	489.368	700	657	605	558	510	479	447	417	382	345	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	617	1701.240	844.157	0.898	13	37	258	277	26	13	37	258	277	26	107.603	115.750	126	122	119	117	115	115	114	113	113	112	109	103.031	600.935	900	795	718	673	640	611	582	540	489	396	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2110	920.085	865.758	0.886	73	820	995	154	21	73	820	995	154	21	107.479	298.695	389	373	365	353	335	312	288	259	226	197	169	103.448	818.348	1194	1096	1057	1010	951	894	808	688	538	410	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1322	1908.218	864.174	0.908	7	63	368	765	97	7	63	368	765	97	106.144	192.768	238	227	220	214	206	196	187	176	164	152	135	102.037	265.654	356	332	311	296	281	267	255	239	220	199	152	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	310	406.819	854.145	0.946	34	64	101	76	25	34	64	101	76	25	105.000	110.748	114	112	112	111	111	111	110	110	110	109	107	103.000	411.106	643	525	483	454	430	411	387	367	338	314	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2030	1430.261	883.054	0.879	49	1272	630	45	4	49	1272	630	45	4	108.491	426.114	1345	757	494	385	360	346	332	321	306	263	191	104.916	1969.337	2751	2610	2512	2368	2224	2036	1867	1712	1529	1167	545	1	139	1427.416	894.587	0	0.000	0.000	1082	1081.331	0	0.000	2288	2244.453	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1746	1707.435	886.292	0.882	26	367	1103	206	15	26	367	1103	206	15	107.170	115.101	134	119	117	116	115	114	114	113	113	112	109	103.554	695.875	1113	1006	950	878	797	719	634	532	433	345	260	2	82	1710.279	889.934	11	1692.683	883.139	124	124.390	119	119.455	757	733.756	732	733.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1747	856.732	886.677	0.882	156	1230	307	16	12	156	1230	307	16	12	107.000	122.041	137	130	127	124	122	121	120	119	117	116	111	103.972	1070.163	1688	1361	1287	1230	1159	1080	1004	934	862	754	455	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1891	1654.103	894.870	0.860	54	568	934	273	23	54	568	934	273	23	107.166	115.370	127	121	118	116	115	114	114	113	113	112	109	103.837	672.695	1005	908	843	806	772	715	640	567	474	369	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	977	1377.795	900.257	0.909	18	155	549	154	81	18	155	549	154	81	108.929	143.247	159	154	151	148	146	145	142	139	136	131	123	104.670	795.954	1168	1072	995	943	887	827	750	661	578	489	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1377	805.555	906.912	0.904	38	92	547	599	74	38	92	547	599	74	106.450	116.349	127	121	119	118	117	116	115	114	113	112	109	103.335	776.662	1204	1088	1031	963	879	800	720	622	526	409	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
