 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
16	16	1739	1386.007	96.471	0.819	15	142	1015	488	41	15	142	1015	488	41	109.361	124.945	134	129	128	127	126	125	124	123	122	120	114	108.324	1687.945	2509	2273	2154	2029	1882	1752	1602	1433	1228	993	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	797	1261.012	100.513	0.888	20	54	164	418	123	20	54	164	418	123	108.232	114.506	118	117	116	115	115	115	114	114	113	112	111	105.930	514.522	677	642	626	610	578	536	490	446	404	343	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	322	666.096	97.038	0.947	28	59	146	78	7	28	59	146	78	7	108.000	113.488	117	115	115	114	114	114	113	113	112	112	110	104.000	129.683	147	140	137	134	132	129	127	125	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1674	633.739	118.302	0.891	27	135	805	612	61	27	135	805	612	61	108.000	114.396	131	117	116	115	114	114	113	113	113	112	108	104.000	148.776	170	162	159	157	154	151	147	142	136	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2281	1427.646	139.224	0.845	150	585	1075	372	51	150	585	1075	372	51	110.495	122.229	132	127	125	124	123	122	121	120	119	118	114	109.753	1244.891	1898	1692	1575	1461	1350	1239	1147	1041	920	800	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1105	1213.669	132.510	0.876	13	30	201	756	85	13	30	201	756	85	108.522	115.872	120	118	118	117	117	116	115	115	114	113	110	106.000	615.096	885	812	759	715	671	617	571	524	474	412	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1725	706.843	143.046	0.904	43	361	1075	218	10	43	361	1075	218	10	108.330	113.836	120	116	115	115	114	114	113	113	112	112	109	104.097	155.579	197	177	169	162	158	154	150	146	142	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1579	1261.489	143.541	0.882	75	203	1057	181	34	75	203	1057	181	34	109.190	115.854	123	118	117	117	116	116	115	115	114	113	111	106.743	611.184	929	815	746	694	646	609	573	538	478	408	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	795	1307.355	142.763	0.899	206	184	218	159	15	206	184	218	159	15	110.000	193.322	257	239	226	217	207	193	181	170	158	148	134	108.585	717.756	1013	960	890	828	772	736	679	616	549	474	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1353	1714.489	160.114	0.921	56	234	868	170	5	56	234	868	170	5	108.540	152.134	290	167	162	158	154	150	146	142	139	133	122	105.157	208.223	277	249	236	226	216	207	198	187	181	173	147	1	13	1714.694	151.765	0	0	0	251	248.462	0	0	253	252.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1429	599.755	163.865	0.904	20	180	829	346	31	20	180	829	346	31	108.640	114.051	123	117	115	114	114	114	113	113	112	112	110	104.000	145.162	169	158	155	152	150	147	143	139	135	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1283	1669.302	162.061	0.911	37	118	737	340	17	37	118	737	340	17	108.390	123.051	132	128	126	125	124	123	122	121	120	118	112	105.316	184.603	242	213	203	196	189	183	178	173	168	157	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2435	1470.858	166.278	0.873	2204	101	64	41	20	2204	101	64	41	20	110.421	756.915	11682	1657	269	176	168	162	158	153	149	146	129	109.531	1553.768	10784	2439	1602	1388	1248	1164	1058	923	807	708	509	1	246	1474.683	157.654	0	0	0	4850	5419.020	0	0	4695	5247.098	0	0	1	147	1473.830	157.148	0	0	0	7161	6867.986	0	0	6460	6634.388	0	0
29	29	1481	1622.763	174.544	0.897	73	474	680	201	30	73	474	680	201	30	109.000	119.109	126	123	122	121	120	119	118	117	117	115	112	105.430	172.477	224	199	193	188	181	173	165	158	150	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1244	1778.820	175.321	0.873	92	313	597	181	31	92	313	597	181	31	108.262	213.495	983	354	233	195	179	166	156	145	137	130	120	104.327	123.818	150	138	132	126	123	122	120	118	116	114	109	1	118	1784.409	180.604	0	0	0	552	578.008	0	0	135	134.525	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1863	1573.517	182.066	0.898	75	900	745	77	25	75	900	745	77	25	109.000	1623.031	23359	4754	1140	509	287	211	183	165	155	144	127	106.008	127.816	159	146	139	134	129	124	122	120	117	115	109	1	205	1569.192	187.354	0	0	0	9388	10684.459	0	0	139	139.668	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1383	691.623	192.415	0.879	33	113	479	657	69	33	113	479	657	69	108.743	114.708	120	117	116	116	115	115	114	114	113	113	111	105.000	488.922	728	669	635	598	548	498	451	394	333	285	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1521	975.279	191.959	0.886	185	1032	228	43	11	185	1032	228	43	11	109.000	116.187	124	120	118	117	116	116	115	115	114	113	111	104.000	123.562	138	131	128	127	125	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1780	199.164	199.220	0.897	200	602	763	151	23	200	602	763	151	23	108.000	201.073	385	256	229	212	202	193	185	175	167	151	129	103.000	124.435	143	134	130	127	125	124	123	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	806	1534.791	196.468	0.912	54	111	264	301	56	54	111	264	301	56	109.206	140.266	185	162	153	146	141	137	133	130	128	125	120	106.854	126.980	158	141	135	131	128	125	123	120	119	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1696	1845.851	210.570	0.896	55	361	930	294	23	55	361	930	294	23	108.781	118.860	128	123	122	120	119	119	118	117	116	115	112	105.000	195.276	244	226	220	214	208	201	192	180	168	157	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1692	1670.198	208.563	0.892	43	185	991	415	23	43	185	991	415	23	109.662	120.783	130	126	125	123	121	120	119	118	117	116	113	106.000	183.045	235	223	212	203	193	182	172	164	155	145	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	697	607.395	203.647	0.921	19	60	227	286	91	19	60	227	286	91	109.000	114.601	122	118	117	116	115	114	114	113	113	112	110	104.000	140.680	163	152	149	146	144	142	139	136	132	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2132	1432.359	216.498	0.922	178	719	979	165	50	178	719	979	165	50	110.829	160.591	190	176	171	167	164	161	159	155	150	144	127	110.503	1256.182	1938	1694	1570	1461	1350	1264	1168	1064	939	806	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1824	1722.721	215.291	0.879	49	164	917	617	42	49	164	917	617	42	110.000	191.698	1132	219	173	169	165	162	158	154	148	140	125	105.658	231.412	583	271	255	246	235	225	213	203	195	182	150	1	107	1726.190	208.382	0	0	0	581	622.000	0	0	375	385.570	0	0	1	24	1726.067	207.178	0	0	0	901	868.875	0	0	514	505.500	0	0
41	41	1857	449.848	217.755	0.893	599	1122	83	12	11	599	1122	83	12	11	108.971	294.221	1180	502	339	285	254	230	213	200	181	160	134	103.872	118.684	132	125	123	121	120	119	118	116	114	111	102	1	164	455.183	206.730	0	0	0	784	796.909	0	0	125	125.049	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1656	836.328	216.645	0.881	91	430	894	181	32	91	430	894	181	32	108.974	116.386	123	119	118	117	117	116	116	115	115	114	110	104.000	399.324	602	523	475	443	418	398	378	353	323	280	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1254	1366.985	220.038	0.911	284	362	331	194	56	284	362	331	194	56	111.000	141.123	155	150	147	145	143	142	140	138	135	131	125	110.990	857.548	1179	1110	1040	977	918	863	804	748	678	609	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2257	659.291	235.449	0.890	105	951	988	161	16	105	951	988	161	16	109.000	115.990	124	119	118	117	116	116	115	114	114	113	110	104.515	476.693	715	654	612	569	529	482	433	386	344	299	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1706	1012.005	232.651	0.865	36	371	1015	237	22	36	371	1015	237	22	109.000	116.204	124	120	118	117	117	116	115	115	114	113	111	104.000	128.278	144	136	133	132	130	128	127	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1690	238.894	235.939	0.876	67	471	909	195	17	67	471	909	195	17	107.828	805.274	11184	1939	325	177	168	161	155	148	138	126	112	103.000	131.028	273	144	131	128	127	125	124	122	119	112	104	1	189	242.361	221.775	0	0	0	4850	5345.593	0	0	185	191.397	0	0	1	110	242.235	221.717	0	0	0	7071	7191.318	0	0	221	217.673	0	0
47	47	1266	1880.031	250.311	0.877	133	450	464	158	30	133	450	464	158	30	109.026	130.047	153	146	139	135	131	128	126	123	121	118	113	105.550	127.404	153	138	135	133	131	128	126	123	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	341	876.332	241.444	0.928	27	71	115	93	24	27	71	115	93	24	109.000	113.408	117	115	115	114	114	113	113	113	112	112	110	104.314	480.314	626	604	575	543	508	475	447	420	391	364	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	929	1697.728	250.117	0.900	12	124	431	300	42	12	124	431	300	42	110.000	124.137	135	131	129	127	126	124	122	121	119	118	114	105.432	184.906	220	206	202	198	193	189	184	178	170	154	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1073	571.283	260.705	0.904	60	394	445	134	20	60	394	445	134	20	109.000	114.321	120	116	116	115	115	114	114	113	113	112	110	104.000	447.142	606	549	524	505	488	466	439	411	374	313	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1510	1364.068	265.579	0.839	217	440	652	127	41	217	440	652	127	41	109.990	143.421	164	153	150	148	145	143	141	139	137	134	128	109.532	1446.942	2018	1808	1689	1605	1501	1418	1362	1305	1240	1102	791	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	242	1726.902	249.815	0.940	23	64	87	54	10	23	64	87	54	10	110.000	125.996	136	132	130	129	128	127	125	123	122	120	115	105.000	160.678	191	185	178	173	170	165	156	151	141	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	609	1663.872	258.220	0.769	17	50	330	167	32	17	50	330	167	32	109.189	122.997	135	131	128	127	125	123	121	119	118	116	113	105.000	125.532	140	131	128	127	126	125	124	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1437	1835.716	274.079	0.906	603	286	294	160	72	603	286	294	160	72	110.000	370.336	4330	650	220	193	187	182	178	174	170	164	139	106.080	128.454	175	136	132	130	128	127	125	124	123	121	112	1	125	1831.135	286.629	0	0	0	1828	2032.048	0	0	148	148.408	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	958	1789.298	269.258	0.927	53	181	489	204	12	53	181	489	204	12	110.000	153.692	182	174	169	164	160	154	149	143	138	132	124	104.829	125.365	184	133	130	128	126	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1929	614.937	278.271	0.878	405	847	505	80	52	405	847	505	80	52	109.000	114.806	121	117	116	116	115	115	114	114	113	113	110	104.568	443.279	720	651	589	530	470	425	382	338	307	272	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1322	865.801	278.635	0.883	18	77	558	554	88	18	77	558	554	88	109.315	115.445	121	117	117	116	116	115	115	115	114	114	112	105.000	827.451	1132	1037	980	922	875	833	790	739	686	628	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2264	1302.391	283.750	0.885	533	1583	94	8	5	533	1583	94	8	5	110.000	174.441	2017	163	156	151	147	143	140	137	134	131	125	108.052	1408.532	4711	1960	1770	1633	1505	1356	1213	1096	997	890	626	1	74	1300.307	272.423	0	0	0	861	914.946	0	0	2765	2871.041	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1099	1733.044	279.228	0.908	26	175	530	303	38	26	175	530	303	38	110.000	130.306	141	136	135	133	132	131	130	128	126	124	117	104.550	380.850	506	467	443	430	415	398	378	351	318	268	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1406	1773.865	301.635	0.897	259	738	217	136	35	259	738	217	136	35	110.000	132.191	151	140	138	136	134	132	130	128	126	124	120	104.687	313.825	458	411	375	347	323	306	289	273	255	239	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1071	1868.511	306.483	0.894	327	548	164	6	4	327	548	164	6	4	109.660	156.475	1022	151	144	142	138	135	131	128	125	122	118	107.000	577.924	1907	776	683	621	579	546	509	456	411	353	283	1	76	1865.180	319.337	0	0	0	483	505.697	0	0	1145	1171.671	0	0	1	12	1864.324	318.974	0	0	0	809	741.500	0	0	1620	1596.917	0	0
62	62	322	1991.864	298.241	0.924	10	121	142	32	14	10	121	142	32	14	107.252	209.332	259	249	238	230	219	213	202	192	178	166	152	104.957	552.894	813	742	694	671	639	585	525	457	380	321	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1129	818.465	308.261	0.919	40	201	650	205	14	40	201	650	205	14	109.286	115.365	123	118	117	116	116	115	115	114	114	113	110	105.000	841.704	1107	1033	997	974	939	900	840	761	667	560	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1655	1628.728	311.257	0.886	101	483	795	212	33	101	483	795	212	33	108.311	758.558	13074	1572	336	201	183	169	161	154	146	138	124	104.000	124.999	166	133	130	128	126	124	123	121	118	115	108	1	141	1617.346	317.664	0	0	0	5413	5909.574	0	0	140	141.468	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2115	1970.580	325.921	0.835	43	558	1165	266	28	43	558	1165	266	28	108.053	284.654	1891	322	277	263	255	246	238	230	218	200	152	105.080	645.215	1541	836	751	686	642	613	588	564	532	480	319	1	76	1971.453	322.587	0	0	0	1058	1096.013	0	0	1039	1059.066	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1432	2020.324	323.035	0.881	10	292	832	259	12	10	292	832	259	12	107.292	214.663	273	252	242	233	223	214	205	198	189	177	161	104.981	681.388	1031	925	862	795	742	683	616	556	500	447	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1921	1268.003	330.288	0.910	1261	486	84	37	17	1261	486	84	37	17	110.000	146.175	522	154	149	145	142	138	134	131	128	125	121	108.000	929.208	3505	1369	1232	1120	1005	871	769	667	576	489	341	1	67	1274.729	340.299	0	0	0	320	327.119	0	0	1919	2033.627	0	0	1	12	1274.450	339.253	0	0	0	419	414.083	0	0	2870	2760.333	0	0
68	68	2053	103.730	330.320	0.891	249	1298	419	46	6	249	1298	419	46	6	105.715	120.013	132	126	124	123	122	120	119	117	116	114	110	101.937	148.539	183	169	164	160	156	149	142	136	132	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1549	603.700	330.623	0.872	565	772	112	48	22	565	772	112	48	22	109.000	121.314	156	128	126	123	121	120	119	118	117	116	112	104.806	127.473	154	140	134	132	129	127	124	122	120	118	110	1	15	612.633	336.966	0	0	0	146	146.600	0	0	132	131.467	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1307	1900.930	329.686	0.918	498	267	235	172	112	498	267	235	172	112	109.060	131.892	147	141	139	137	135	133	130	127	125	122	115	107.000	712.818	1035	976	931	889	836	767	681	583	476	384	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
