 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	2120	1368.314	90.031	0.861	745	1193	110	38	12	745	1193	110	38	12	110.798	1176.455	9195	4715	1530	455	206	153	141	137	133	129	123	103.989	132.596	205	173	138	128	126	125	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1534	493.954	87.211	0.907	434	782	252	28	14	434	782	252	28	14	109.000	116.981	127	121	120	118	117	116	116	115	114	114	112	105.540	157.989	201	183	173	168	162	157	152	147	142	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2080	574.944	95.163	0.882	313	1536	165	20	21	313	1536	165	20	21	108.000	116.350	124	120	118	117	117	116	116	115	114	114	110	106.135	1197.652	2346	1891	1659	1474	1349	1202	1027	851	696	578	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1871	247.638	95.325	0.889	5	150	912	679	82	5	150	912	679	82	107.765	140.561	162	153	149	147	145	142	139	134	129	126	114	103.808	198.513	294	243	232	224	216	208	193	173	157	145	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1653	674.579	87.874	0.859	49	594	837	132	15	49	594	837	132	15	109.000	115.569	121	118	117	117	116	115	115	114	114	113	111	106.532	1361.945	2158	1951	1804	1662	1510	1372	1229	1094	942	726	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1865	1130.901	97.609	0.909	120	1244	396	53	9	120	1244	396	53	9	109.960	330.146	447	405	385	372	355	339	321	299	272	238	199	105.934	1081.950	1714	1468	1342	1271	1208	1144	1054	931	758	591	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1894	1789.284	97.595	0.901	24	873	852	75	16	24	873	852	75	16	108.370	152.551	187	169	163	160	157	153	149	145	141	136	125	104.818	576.615	961	813	726	667	623	577	527	463	411	355	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1703	1184.469	102.422	0.864	1127	492	34	6	7	1127	492	34	6	7	110.534	190.184	242	224	213	201	192	185	180	176	170	166	147	106.265	612.574	1125	977	861	727	632	567	520	450	387	334	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	885	451.532	95.647	0.919	192	165	259	204	53	192	165	259	204	53	108.955	115.486	122	119	118	117	116	116	115	114	113	112	110	105.000	156.047	184	174	167	162	159	157	154	151	145	137	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1922	1574.670	111.531	0.839	28	202	811	753	86	28	202	811	753	86	109.798	164.063	195	181	176	173	169	166	162	157	152	144	131	106.044	2943.797	4777	4163	3926	3688	3400	3050	2684	2298	1935	1504	955	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1818	1627.202	110.681	0.877	182	975	526	71	21	182	975	526	71	21	110.000	1009.850	21569	1067	367	347	335	324	313	296	275	241	170	106.000	125.860	178	135	130	127	125	124	123	122	120	118	109	1	117	1621.192	91.709	0	0	0	8761	9616.538	0	0	149	149.179	0	0	1	22	1621.802	90.601	0	0	0	15664	15757.818	0	0	166	164.818	0	0
32	32	1932	1845.238	111.251	0.897	62	586	1213	28	9	62	586	1213	28	9	108.009	150.752	179	169	162	159	155	151	148	144	138	132	123	104.833	619.911	1013	884	807	750	680	618	558	484	419	355	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2373	64.462	117.379	0.893	436	1803	74	19	18	436	1803	74	19	18	106.744	303.961	2506	353	314	291	274	256	239	224	212	201	167	104.899	665.136	1201	1009	900	819	734	648	561	488	420	359	301	1	79	68.734	139.431	0	0	0	1302	1353.241	0	0	888	830.506	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1182	1035.367	112.426	0.917	43	119	436	503	59	43	119	436	503	59	109.000	116.540	125	121	118	117	117	116	116	115	114	113	111	105.297	1650.290	2461	2332	2184	1988	1807	1669	1527	1362	1162	949	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1940	816.352	121.284	0.859	67	887	833	109	11	67	887	833	109	11	109.000	116.212	125	120	118	117	116	116	115	115	114	113	110	106.397	688.253	1161	989	928	868	786	690	605	518	437	360	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1589	383.926	121.646	0.893	16	241	808	464	27	16	241	808	464	27	109.000	168.099	1092	230	136	128	125	123	121	120	119	117	111	105.000	137.457	166	150	146	144	141	138	135	132	128	125	109	1	141	395.596	120.073	0	0	0	521	562.085	0	0	151	151.113	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1698	1261.026	135.219	0.895	18	148	1080	402	21	18	148	1080	402	21	110.994	186.544	1315	188	177	173	171	168	165	162	155	144	127	105.771	717.511	1029	892	864	834	797	754	699	624	554	486	269	1	60	1276.632	142.903	0	0	0	621	649.067	0	0	879	812.467	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	858	472.330	125.251	0.915	359	286	129	50	14	359	286	129	50	14	109.000	148.303	200	171	162	155	149	146	142	138	134	131	121	105.052	137.240	172	156	149	143	138	135	133	130	127	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	930	1217.844	129.882	0.905	105	420	347	41	5	105	420	347	41	5	111.388	126.158	139	133	130	128	127	126	125	123	122	120	115	106.602	126.496	159	137	132	129	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1849	1500.001	143.258	0.838	16	594	1095	98	7	16	594	1095	98	7	109.943	129.788	141	136	134	133	132	131	129	127	125	123	116	105.921	241.638	334	296	284	270	256	240	227	215	202	186	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1436	1764.553	141.267	0.890	6	73	580	693	54	6	73	580	693	54	108.996	158.437	182	173	170	168	165	162	157	151	147	140	124	104.803	128.164	142	133	132	131	130	129	128	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1898	1155.462	149.383	0.872	118	113	823	768	48	118	113	823	768	48	111.623	313.371	425	387	373	360	346	329	307	280	245	211	179	107.276	1001.210	1532	1356	1287	1218	1139	1048	959	838	690	540	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1415	1667.229	145.360	0.910	54	409	796	113	10	54	409	796	113	10	110.000	135.265	149	145	142	140	139	137	135	131	128	123	116	105.616	127.930	146	134	132	131	130	129	128	126	124	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1042	418.100	148.557	0.899	11	150	480	295	89	11	150	480	295	89	109.000	124.195	142	135	129	126	124	123	121	120	119	117	113	105.000	140.397	162	155	152	149	146	143	140	135	129	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1589	111.530	153.851	0.870	407	779	292	65	14	407	779	292	65	14	108.000	345.359	871	442	395	371	352	333	310	285	266	244	217	105.000	139.687	183	153	149	145	142	138	135	133	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1629	1720.574	161.831	0.872	148	1036	400	18	4	148	1036	400	18	4	109.779	183.116	1379	219	149	145	143	140	138	134	129	125	120	105.785	127.519	152	135	132	130	129	127	126	124	122	120	115	1	113	1710.612	172.261	0	0	0	644	686.265	0	0	140	138.513	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	443	1590.465	159.342	0.873	108	201	86	25	19	108	201	86	25	19	110.000	150.614	181	167	163	160	155	150	146	142	137	134	126	106.000	141.266	159	153	150	148	145	143	139	136	132	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1862	549.848	168.586	0.911	326	886	509	64	21	326	886	509	64	21	108.942	116.491	130	122	120	118	116	115	115	114	113	113	110	105.732	147.353	207	181	164	152	145	141	138	135	132	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1997	37.727	171.319	0.895	127	188	560	938	145	127	188	560	938	145	106.762	223.801	334	272	256	245	234	225	214	201	185	171	152	105.526	555.624	883	743	680	631	597	564	529	486	433	334	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1749	1058.676	175.018	0.877	43	546	952	163	11	43	546	952	163	11	109.721	116.771	125	119	118	118	117	117	116	116	115	115	112	106.980	1515.713	2428	2143	2042	1915	1745	1552	1365	1174	982	788	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1706	1387.837	180.072	0.904	12	94	1300	252	31	12	94	1300	252	31	111.000	133.440	188	155	141	135	132	129	127	124	123	121	117	105.913	826.383	1330	1224	1123	1004	929	834	737	643	542	418	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1679	1627.406	178.124	0.861	60	739	733	95	16	60	739	733	95	16	109.993	118.896	131	126	122	119	118	118	117	117	116	115	112	106.662	351.011	532	437	408	387	372	356	337	313	285	257	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	544	1460.780	171.088	0.780	26	128	218	121	42	26	128	218	121	42	110.336	353.936	593	486	406	355	339	330	319	309	300	288	245	106.000	144.743	171	160	155	151	147	143	140	137	136	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1498	1877.274	182.428	0.886	116	244	605	465	40	116	244	605	465	40	109.000	258.834	842	413	310	273	238	220	202	184	168	153	132	104.854	137.633	178	158	150	145	140	135	132	128	124	121	112	1	116	1872.651	170.044	0	0	0	604	607.672	0	0	153	154.414	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	680	683.590	174.161	0.916	270	142	149	87	23	270	142	149	87	23	109.000	116.269	122	119	118	117	117	116	116	115	115	114	111	107.582	1626.179	2385	2194	2075	1924	1784	1677	1565	1377	1181	954	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1732	159.889	185.962	0.845	71	377	830	381	35	71	377	830	381	35	107.935	124.092	158	135	129	125	123	121	120	119	118	117	113	104.372	142.377	187	159	150	146	143	141	139	136	133	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1633	1769.381	191.207	0.888	14	76	771	694	48	14	76	771	694	48	109.000	255.950	2692	351	169	164	161	156	149	143	137	130	121	105.811	126.558	164	134	131	129	127	126	124	122	120	118	112	1	124	1759.028	193.052	0	0	0	1221	1319.452	0	0	145	144.290	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1740	1258.308	194.027	0.870	126	1310	248	13	13	126	1310	248	13	13	112.000	1035.284	12059	3451	489	187	171	166	161	155	148	140	130	106.634	761.186	1094	984	939	905	872	830	764	671	562	409	275	1	257	1251.858	207.505	0	0	0	5213	5664.444	0	0	910	843.195	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	717	1528.876	184.425	0.901	148	197	217	82	50	148	197	217	82	50	109.225	124.466	134	131	129	127	126	124	123	122	120	119	115	106.000	235.572	309	277	269	259	250	239	227	215	204	187	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1534	764.470	190.886	0.877	34	331	836	280	20	34	331	836	280	20	109.251	115.462	124	119	117	117	116	115	114	114	113	113	110	106.999	141.546	159	152	149	147	145	143	140	136	133	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1708	1335.368	197.902	0.902	1000	581	39	43	8	1000	581	39	43	8	110.956	145.403	521	152	148	146	143	141	138	134	130	125	118	106.000	1334.536	2144	1895	1724	1578	1476	1363	1241	1111	931	726	530	1	47	1345.264	213.396	0	0	0	316	321.064	0	0	1269	1277.128	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	379	521.680	193.187	0.944	52	91	165	60	4	52	91	165	60	4	109.000	112.821	117	115	114	113	113	113	112	112	112	111	110	104.712	120.654	137	130	128	126	124	121	118	115	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	924	120.533	200.400	0.908	132	402	249	87	19	132	402	249	87	19	108.000	273.142	1772	299	279	267	258	248	237	228	221	213	179	104.952	136.721	155	146	143	141	138	136	135	133	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1637	1811.186	210.261	0.890	42	1030	475	45	17	42	1030	475	45	17	109.243	408.415	671	551	503	466	439	421	394	355	312	248	157	104.972	135.586	177	153	145	140	137	134	131	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	591	802.781	200.343	0.932	30	163	236	123	22	30	163	236	123	22	109.000	115.010	122	119	117	116	115	114	114	113	113	112	111	106.029	125.381	141	134	132	131	129	128	125	122	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1444	1491.112	209.062	0.895	61	565	609	164	23	61	565	609	164	23	109.740	117.384	129	122	119	118	117	117	116	116	115	114	111	105.889	529.740	780	709	658	621	577	535	492	452	401	338	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1779	364.900	212.884	0.902	180	388	1036	122	22	180	388	1036	122	22	109.623	226.295	326	278	260	250	236	224	214	203	190	178	145	106.721	144.874	201	166	152	148	145	142	139	137	134	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2317	710.099	220.039	0.898	1043	700	357	125	39	1043	700	357	125	39	109.551	118.357	129	124	122	120	119	117	116	116	115	114	111	106.287	137.163	163	147	144	142	139	137	135	133	130	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1102	1421.015	210.751	0.902	33	194	514	286	45	33	194	514	286	45	111.000	130.672	144	137	135	134	133	131	130	128	126	124	116	105.417	914.637	1254	1177	1098	1034	991	937	885	826	741	616	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2102	1586.015	221.041	0.865	173	951	816	102	24	173	951	816	102	24	110.137	119.763	132	125	123	121	120	119	118	118	117	116	112	106.460	345.203	513	443	410	383	362	345	327	310	290	249	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
