 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1715	778.784	1341.668	0.892	271	1043	319	52	6	271	1043	319	52	6	111.634	144.962	815	147	137	135	133	131	129	127	124	122	117	103.000	129.265	158	136	134	132	131	130	129	127	125	122	110	1	75	783.306	1334.168	0	0.000	0.000	380	408.973	0	0.000	136	137.587	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1370	1457.717	1351.043	0.858	144	810	331	44	14	144	810	331	44	14	112.353	1390.890	19143	3827	633	342	246	202	186	177	170	163	145	103.245	123.814	168	133	126	124	123	121	120	119	118	116	109	2	33	1459.713	1364.452	160	1450.782	1346.566	465	465.636	8105	9127.844	123	123.273	145	145.569	1	31	1451.344	1346.018	0	0	0	16185	15820.290	0	0	162	161.710	0	0
13	13	1473	1413.949	1408.400	0.878	92	264	480	581	27	92	264	480	581	27	112.799	150.508	173	167	162	157	154	151	147	143	139	135	126	104.995	709.334	1068	977	904	857	798	737	675	598	500	389	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2058	1459.391	1433.558	0.854	139	657	997	200	23	139	657	997	200	23	112.970	156.010	178	170	166	163	161	157	153	150	146	141	124	104.442	755.944	1135	994	931	882	830	778	713	642	575	489	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1759	1440.809	1535.137	0.873	77	240	1270	126	8	77	240	1270	126	8	113.000	668.445	8912	1486	263	180	170	165	161	158	155	148	136	104.043	862.170	4140	1141	838	793	754	715	669	623	570	508	338	1	203	1431.108	1529.823	0	0.000	0.000	3878	4143.611	0	0.000	2133	2215.005	0	0.000	1	98	1431.211	1529.899	0	0	0	6233	6153.531	0	0	3109	3021.418	0	0
16	16	1850	1391.335	1542.891	0.859	481	1146	133	37	10	481	1146	133	37	10	113.000	399.509	3740	983	290	192	170	161	156	150	144	138	129	104.459	593.791	2088	857	676	625	593	560	516	445	360	278	207	1	234	1401.285	1545.443	0	0.000	0.000	1689	1831.880	0	0.000	1188	1225.641	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1755	627.158	1554.310	0.841	414	1071	118	80	53	414	1071	118	80	53	110.589	151.379	173	164	160	158	156	154	152	148	141	133	125	103.582	505.183	736	657	618	587	561	532	493	444	378	308	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2017	684.800	1557.981	0.886	514	1305	102	46	21	514	1305	102	46	21	111.448	143.110	165	157	154	150	146	143	140	136	133	129	124	103.582	589.070	987	861	778	711	651	576	516	457	389	334	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1481	1517.440	1696.492	0.908	54	513	557	303	30	54	513	557	303	30	111.135	176.328	451	265	202	170	159	150	144	141	138	135	127	103.000	613.465	861	760	729	702	669	635	594	554	491	419	321	1	202	1521.039	1715.409	0	0.000	0.000	311	316.554	0	0.000	489	497.277	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1983	1562.578	1729.387	0.867	9	322	1170	418	36	9	322	1170	418	36	110.421	162.293	1040	172	159	152	149	147	144	140	136	132	124	102.167	750.073	1557	928	894	868	839	799	743	672	581	449	237	1	54	1562.940	1734.602	0	0.000	0.000	589	585.852	0	0.000	1195	1153.593	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
