 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
15	15	685	1241.073	43.337	0.951	100	196	158	148	72	100	196	158	148	72	109.124	120.280	126	124	123	122	121	120	120	119	118	116	113	104.832	124.924	136	131	129	128	127	126	124	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1931	1394.422	56.457	0.899	595	1014	220	61	19	595	1014	220	61	19	109.172	127.271	162	142	134	129	126	124	122	121	120	118	114	106.086	290.747	388	358	344	330	314	295	277	256	237	214	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2716	1516.611	65.083	0.873	334	1996	292	27	11	334	1996	292	27	11	109.390	2102.846	32297	4760	375	300	289	277	260	243	222	194	144	106.482	127.954	185	141	136	133	129	125	122	120	119	117	111	1	305	1527.149	82.433	0	0	0	14253	15718.970	0	0	145	147.964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	671	1447.103	62.755	0.909	41	164	257	154	41	41	164	257	154	41	109.000	116.209	121	118	117	117	117	116	116	115	115	114	111	105.915	115.511	127	120	119	117	116	115	114	114	113	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2009	132.306	82.490	0.818	13	169	1075	668	22	13	169	1075	668	22	107.000	116.706	123	119	118	118	117	117	116	116	115	114	108	105.067	523.767	870	727	649	606	563	520	477	429	383	342	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1030	34.190	70.652	0.878	278	481	210	32	5	278	481	210	32	5	104.838	345.608	530	454	429	403	371	347	317	291	267	234	151	103.283	183.947	249	224	210	199	193	186	178	166	156	143	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2344	786.153	81.079	0.907	1194	596	355	136	35	1194	596	355	136	35	109.661	116.232	124	120	118	117	117	116	115	115	114	113	111	105.802	120.003	138	126	124	122	121	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	959	1646.054	74.419	0.896	294	318	227	83	26	294	318	227	83	26	107.783	135.098	151	146	143	141	139	137	134	130	126	121	115	106.268	500.425	678	622	595	571	547	517	488	453	405	348	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1901	1136.448	81.020	0.868	505	1117	174	49	19	505	1117	174	49	19	108.976	116.536	125	120	119	118	117	116	116	115	114	113	110	104.817	711.930	1311	998	921	840	776	715	650	579	506	418	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1305	205.303	82.806	0.904	18	100	804	323	39	18	100	804	323	39	107.570	150.800	172	165	160	157	154	152	149	146	141	136	125	105.385	425.929	608	567	517	482	457	434	404	373	336	279	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1434	283.262	84.300	0.896	52	310	683	308	49	52	310	683	308	49	109.038	156.497	416	178	162	158	154	151	146	140	133	127	121	106.259	488.849	731	659	624	592	560	525	477	418	337	255	176	1	53	282.763	90.520	0	0	0	305	307.057	0	0	663	649.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2049	375.345	91.229	0.883	237	765	927	41	20	237	765	927	41	20	108.987	187.916	233	216	209	203	197	191	186	178	166	151	139	107.000	861.654	1374	1198	1114	1039	971	889	806	730	621	443	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1896	539.411	89.102	0.879	35	489	1133	190	13	35	489	1133	190	13	108.614	160.616	196	183	175	170	165	161	156	151	145	139	124	106.000	789.684	1334	1166	1042	937	850	763	697	623	551	454	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1656	457.722	87.837	0.873	26	77	619	765	133	26	77	619	765	133	108.243	122.245	130	126	125	125	124	123	122	121	119	117	112	106.552	424.801	579	520	497	476	454	428	400	373	348	329	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1471	998.394	92.710	0.894	42	230	764	351	55	42	230	764	351	55	108.918	116.911	125	120	119	118	117	117	116	115	115	114	111	104.993	514.555	711	657	628	597	568	533	493	449	400	336	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2060	868.983	98.846	0.905	422	1284	231	62	28	422	1284	231	62	28	109.052	135.862	156	149	145	142	138	135	133	130	127	124	119	106.000	1095.500	1869	1668	1412	1264	1198	1126	1022	899	727	569	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	690	1352.798	88.605	0.847	323	200	82	52	22	323	200	82	52	22	110.835	132.825	147	141	139	136	134	133	131	130	127	125	119	108.638	177.341	274	221	193	182	177	172	166	160	154	149	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1287	326.108	98.072	0.899	41	127	721	352	13	41	127	721	352	13	109.733	146.814	163	157	155	153	150	149	147	143	138	133	124	107.000	503.468	681	612	578	551	530	511	486	454	427	390	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1164	697.326	99.365	0.839	12	241	671	200	13	12	241	671	200	13	109.399	132.915	143	138	137	136	135	134	132	131	129	126	122	107.000	437.474	609	537	504	474	451	428	408	390	375	357	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2015	1193.181	106.871	0.912	260	1138	479	71	19	260	1138	479	71	19	109.081	116.970	125	121	119	118	117	117	116	115	115	114	110	105.529	657.487	1161	861	818	778	732	687	625	553	472	410	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1883	1463.657	106.406	0.886	19	268	1204	335	29	19	268	1204	335	29	109.233	213.805	269	247	242	237	232	226	213	196	180	163	145	105.604	295.877	396	366	346	332	318	302	289	273	247	211	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	745	1384.600	103.456	0.847	493	204	36	7	1	493	204	36	7	1	110.953	167.223	203	180	175	172	168	166	163	161	159	156	140	108.455	128.936	159	137	133	130	129	128	127	126	124	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	950	1314.126	102.128	0.902	549	184	102	78	27	549	184	102	78	27	110.855	123.023	132	128	127	126	124	123	121	120	120	118	115	109.063	1388.581	3066	2464	2068	1779	1563	1319	1059	850	669	519	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	412	1684.306	97.439	0.900	157	148	70	22	9	157	148	70	22	9	108.000	133.930	156	146	140	138	136	134	132	130	127	123	117	106.913	427.624	722	622	553	511	471	433	378	327	285	250	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	964	1546.798	106.870	0.919	15	60	257	546	76	15	60	257	546	76	110.000	119.173	155	122	121	120	119	119	118	118	117	116	112	105.805	141.880	163	156	153	150	148	145	140	136	131	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1484	739.259	110.748	0.892	399	899	125	28	19	399	899	125	28	19	110.000	115.959	126	119	118	117	116	116	115	115	114	113	110	106.352	125.735	149	132	130	128	127	125	124	123	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	956	1772.647	108.744	0.930	252	334	179	117	45	252	334	179	117	45	108.000	121.921	141	134	128	125	122	120	118	117	115	114	110	104.981	114.678	127	121	118	116	115	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	356	37.993	105.165	0.915	84	153	55	43	15	84	153	55	43	15	106.000	131.860	179	160	147	138	133	129	124	119	116	113	109	103.000	117.140	157	134	121	116	115	114	113	112	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	20	36.940	101.618	0	0	0	165	163.900	0	0	145	143.750	0	0
43	43	2147	1936.112	122.278	0.913	1960	98	39	24	19	1960	98	39	24	19	108.151	156.876	225	190	167	160	158	155	151	145	139	133	121	103.417	134.728	204	146	141	138	136	134	131	128	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2241	251.196	115.590	0.885	64	650	1277	167	27	64	650	1277	167	27	109.483	226.678	2410	280	160	150	146	143	141	138	135	131	115	107.152	464.111	4095	573	472	414	367	329	299	268	247	231	142	1	161	259.616	108.941	0	0	0	1065	1149.627	0	0	1777	1992.652	0	0	1	134	259.403	109.007	0	0	0	1178	1257.567	0	0	2083	2190.716	0	0
45	45	913	1067.818	110.696	0.894	44	314	395	128	16	44	314	395	128	16	109.175	116.090	123	119	118	117	116	116	115	115	114	114	112	104.000	223.036	281	256	247	239	231	225	217	210	202	188	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1128	1242.404	115.713	0.899	54	173	370	422	78	54	173	370	422	78	110.000	129.942	150	139	135	133	131	130	129	126	124	122	116	107.294	508.532	682	625	592	578	558	535	501	458	411	352	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	945	1872.267	122.083	0.914	545	296	54	21	16	545	296	54	21	16	108.701	118.125	128	123	121	120	119	118	117	116	115	114	111	104.889	761.965	1104	987	921	879	842	801	754	679	571	467	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	727	833.214	124.231	0.914	18	89	314	237	58	18	89	314	237	58	109.545	170.176	189	183	180	178	175	172	171	167	160	152	136	106.718	493.539	659	623	602	585	562	526	480	425	368	316	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1732	1411.122	132.125	0.873	161	1185	337	11	7	161	1185	337	11	7	110.529	226.323	431	267	250	239	230	223	213	200	189	181	163	108.527	269.890	371	340	317	297	282	268	255	239	223	202	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2124	186.010	137.586	0.882	53	502	1179	315	26	53	502	1179	315	26	108.653	156.812	1099	153	145	142	139	136	134	130	127	123	117	108.018	454.643	2863	559	497	468	440	411	381	355	327	298	218	1	87	189.983	146.504	0	0	0	510	563.161	0	0	1359	1392.023	0	0	1	55	190.472	147.150	0	0	0	651	663.345	0	0	1731	1749.145	0	0
51	51	1983	786.590	137.171	0.914	541	508	477	309	101	541	508	477	309	101	110.000	116.769	125	121	119	118	117	116	116	115	115	114	110	106.126	122.587	140	129	127	125	124	123	121	120	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1675	503.654	130.827	0.904	68	251	833	442	39	68	251	833	442	39	109.000	173.887	220	203	194	188	182	175	169	160	151	142	130	105.917	926.905	1579	1359	1243	1167	1083	969	830	678	555	444	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2281	1686.122	143.699	0.909	1000	925	201	82	43	1000	925	201	82	43	108.636	119.306	130	124	123	122	120	119	118	117	116	115	111	107.797	1009.681	1696	1462	1341	1223	1110	1017	901	783	677	563	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2007	102.714	136.019	0.857	58	257	1180	460	20	58	257	1180	460	20	107.019	115.756	123	119	117	117	116	116	115	115	114	113	110	105.528	582.697	827	750	698	652	614	581	538	507	471	428	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1899	982.350	139.891	0.893	104	839	779	124	9	104	839	779	124	9	109.001	120.024	135	127	124	122	120	119	118	117	116	115	112	105.635	758.363	1771	1107	920	848	785	733	686	619	529	425	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1598	644.747	136.134	0.888	94	649	642	168	15	94	649	642	168	15	109.066	129.628	143	136	134	132	131	129	128	127	126	124	117	105.971	367.003	571	492	451	417	386	363	337	310	280	253	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2047	1622.927	141.229	0.893	876	998	103	11	7	876	998	103	11	7	109.760	120.863	138	129	124	122	120	119	119	118	117	116	113	107.604	1381.614	2252	1853	1730	1636	1539	1413	1275	1131	991	849	676	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	996	435.448	139.846	0.927	345	524	81	17	8	345	524	81	17	8	108.854	117.128	134	122	119	118	117	116	116	115	115	114	112	106.651	270.339	356	325	315	305	293	281	262	244	222	202	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1521	550.311	141.414	0.928	17	181	1033	242	18	17	181	1033	242	18	109.000	173.896	215	201	193	187	183	179	173	164	152	140	124	105.447	1043.825	1527	1401	1278	1201	1137	1069	988	890	803	677	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2219	1828.464	146.873	0.893	157	185	843	946	41	157	185	843	946	41	108.460	122.433	134	128	126	124	123	122	121	120	119	118	113	105.623	920.441	1377	1242	1177	1103	1017	925	852	785	699	548	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2372	1292.501	150.232	0.874	1043	987	209	94	16	1043	987	209	94	16	110.927	143.241	827	151	147	145	142	139	137	133	128	124	119	109.321	526.995	2473	734	683	633	589	546	494	424	342	277	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1421	1350.136	149.533	0.815	305	591	453	48	10	305	591	453	48	10	111.000	164.248	277	215	182	161	155	152	149	147	145	141	132	110.000	517.222	672	606	582	560	543	527	507	483	455	421	300	1	68	1355.447	131.608	0	0	0	251	251.088	0	0	522	509.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1368	367.491	145.491	0.898	51	160	806	287	38	51	160	806	287	38	109.436	145.319	167	161	157	154	150	147	142	138	133	128	121	106.204	307.454	431	379	357	336	317	304	292	278	264	239	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1790	1525.885	153.333	0.876	35	621	967	117	12	35	621	967	117	12	110.000	118.945	126	122	121	120	120	119	118	118	117	116	110	106.074	140.347	167	153	148	145	143	141	138	135	132	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	981	1232.914	151.846	0.878	24	268	550	111	11	24	268	550	111	11	109.905	128.229	136	132	131	130	129	128	128	127	126	124	120	108.114	488.985	645	610	590	564	534	501	468	428	391	348	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1537	306.056	149.585	0.815	33	624	723	107	11	33	624	723	107	11	110.000	146.249	163	156	153	150	147	145	144	142	141	138	130	106.587	278.646	399	343	324	309	298	285	267	244	227	211	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	980	27.432	155.850	0.921	34	79	368	445	47	34	79	368	445	47	106.000	120.840	131	127	125	123	122	121	120	118	117	115	109	104.219	259.219	345	307	294	285	274	263	250	237	225	204	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2144	1771.049	169.325	0.899	103	1695	273	31	8	103	1695	273	31	8	108.920	120.681	134	126	123	122	121	120	119	118	118	116	113	106.223	730.409	1078	1008	946	880	813	755	694	607	507	400	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1936	844.518	176.772	0.833	176	1197	478	38	7	176	1197	478	38	7	109.765	161.849	186	178	175	171	167	164	161	158	151	139	128	107.000	459.588	667	591	566	540	514	487	453	405	352	270	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1415	1568.873	167.945	0.892	21	236	859	257	21	21	236	859	257	21	110.000	155.829	911	169	143	137	133	131	129	127	126	124	117	107.194	406.153	1696	530	485	445	416	378	341	308	278	247	210	1	89	1567.823	158.565	0	0	0	413	456.483	0	0	835	916.416	0	0	1	31	1567.979	157.576	0	0	0	596	603.355	0	0	1264	1207.484	0	0
71	71	1028	1436.024	167.654	0.908	16	112	465	377	33	16	112	465	377	33	110.123	142.040	156	151	150	148	146	144	141	138	134	130	121	108.611	822.890	1125	1026	983	951	907	859	805	739	654	548	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	913	1382.266	167.410	0.905	126	167	317	248	31	126	167	317	248	31	111.000	133.369	148	143	142	140	137	134	130	128	125	122	117	110.000	490.507	699	635	589	564	537	514	484	439	375	310	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1442	459.563	178.060	0.901	112	235	713	312	29	112	235	713	312	29	109.788	116.573	129	120	119	117	117	116	115	115	114	114	112	105.318	284.743	402	362	345	330	313	294	272	248	221	191	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
