 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	436	572.246	55.353	0.891	81	137	130	66	14	81	137	130	66	14	106.319	116.966	121	119	119	118	118	117	117	116	115	114	111	102.000	119.255	129	125	123	122	121	120	119	117	115	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2067	960.040	71.291	0.905	35	156	670	1076	90	35	156	670	1076	90	108.355	147.956	954	145	138	136	134	131	128	125	121	119	112	103.465	475.162	1546	605	575	547	517	493	455	397	324	262	179	1	84	957.430	79.909	0	0	0	479	498.012	0	0	930	977.190	0	0	1	11	957.248	79.732	0	0	0	786	771.364	0	0	1376	1363.636	0	0
13	13	1917	754.403	81.080	0.898	51	185	1224	395	33	51	185	1224	395	33	107.904	161.698	748	233	149	135	131	129	127	124	122	119	110	102.248	591.237	3641	937	635	558	495	440	387	339	300	259	195	1	184	763.114	78.402	0	0	0	397	422.554	0	0	1820	1979.424	0	0	1	138	762.602	78.361	0	0	0	457	471.268	0	0	2200	2248.761	0	0
14	14	2293	93.314	83.740	0.880	1286	684	116	107	61	1286	684	116	107	61	105.529	115.388	125	120	119	117	116	115	114	113	112	111	108	106.063	134.719	154	143	140	138	136	135	133	131	129	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2257	1982.847	87.517	0.885	36	382	1467	322	12	36	382	1467	322	12	105.568	175.414	216	201	196	193	188	182	173	163	150	140	121	102.708	955.278	1397	1230	1147	1098	1057	1015	958	870	741	570	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1269	383.108	85.912	0.913	70	112	242	687	125	70	112	242	687	125	107.052	150.288	182	172	167	162	156	149	143	138	134	130	121	102.959	731.288	1062	966	903	860	815	771	699	625	538	447	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1730	1312.367	101.742	0.853	130	461	849	244	20	130	461	849	244	20	107.928	442.645	1551	750	585	506	439	383	318	274	238	197	140	102.000	127.706	168	141	136	133	130	127	124	121	118	114	105	1	95	1305.568	96.797	0	0	0	1195	1193.211	0	0	135	135.189	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2255	1820.088	107.644	0.887	296	1559	347	9	6	296	1559	347	9	6	107.446	211.256	258	247	240	233	225	218	210	199	184	162	130	103.796	929.168	1267	1174	1123	1072	1028	975	908	842	747	622	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1537	191.647	104.241	0.875	155	911	276	115	50	155	911	276	115	50	106.675	142.558	192	161	156	153	149	144	137	132	127	121	115	105.100	820.575	1536	1245	1168	1065	946	813	670	559	481	400	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1566	699.632	102.331	0.884	36	49	474	903	73	36	49	474	903	73	108.000	130.802	146	141	138	136	134	132	128	126	123	121	113	102.314	518.406	773	714	651	601	551	507	465	435	397	356	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1301	910.743	114.122	0.879	274	492	338	136	38	274	492	338	136	38	108.676	142.776	171	157	154	151	148	145	140	135	131	127	120	104.000	1017.514	1642	1345	1254	1185	1111	1020	929	834	766	683	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	782	1009.284	110.598	0.899	25	104	364	248	32	25	104	364	248	32	108.533	118.657	125	122	122	121	120	119	118	117	116	115	113	103.000	205.642	266	237	228	221	212	206	200	192	182	171	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1127	151.745	118.831	0.906	485	426	117	49	26	485	426	117	49	26	106.972	183.077	291	260	238	214	198	176	156	140	130	122	114	106.239	202.037	508	294	231	198	187	181	175	168	163	154	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2797	1928.208	125.355	0.891	114	169	1119	1187	152	114	169	1119	1187	152	106.826	172.849	234	212	195	187	181	173	164	156	147	136	124	103.873	817.523	1428	1252	1103	1008	934	835	723	605	487	389	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1900	351.784	124.683	0.909	229	241	992	395	14	229	241	992	395	14	107.960	164.646	218	190	183	176	170	165	160	154	146	138	122	103.006	731.252	1321	1090	979	875	793	718	637	551	470	407	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1296	2013.600	123.241	0.909	28	93	314	744	101	28	93	314	744	101	106.288	142.252	163	157	153	150	147	143	139	136	131	127	115	102.998	157.258	188	174	169	164	160	158	154	150	146	141	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1523	968.618	128.164	0.921	111	146	452	697	88	111	146	452	697	88	109.000	205.653	1216	415	182	140	134	131	128	126	124	121	114	103.891	511.230	2530	949	503	457	421	387	347	309	271	232	181	1	190	965.804	133.854	0	0	0	611	654.721	0	0	1423	1474.742	0	0	1	140	966.338	133.445	0	0	0	736	746.650	0	0	1635	1693.821	0	0
28	28	1774	228.290	141.838	0.906	57	200	1217	259	11	57	200	1217	259	11	107.000	143.190	168	160	156	153	150	146	141	136	129	122	112	103.994	1063.729	1471	1403	1347	1292	1218	1126	1034	941	790	584	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	695	727.813	140.642	0.872	194	340	133	10	8	194	340	133	10	8	108.000	398.960	767	573	518	481	452	421	369	312	258	199	135	102.991	167.059	233	205	194	187	180	173	161	149	135	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1542	69.535	148.414	0.907	80	152	482	693	104	80	152	482	693	104	106.043	151.866	189	177	172	166	160	152	144	138	132	126	116	105.755	708.567	1072	990	930	874	815	756	663	568	466	364	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1766	1023.737	160.976	0.876	40	166	1004	486	32	40	166	1004	486	32	108.992	131.181	146	139	137	136	134	132	129	127	125	122	116	103.448	303.395	421	378	350	334	319	306	287	271	255	232	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2672	1627.875	162.953	0.899	128	562	1381	515	30	128	562	1381	515	30	107.531	178.040	2489	144	124	121	119	118	116	116	115	114	110	102.874	142.180	466	146	142	139	138	136	134	131	129	122	104	1	131	1643.951	156.722	0	0	0	1090	1178.740	0	0	271	276.130	0	0	1	103	1645.144	156.335	0	0	0	1132	1202.728	0	0	307	313.272	0	0
33	33	761	936.134	149.702	0.831	176	485	69	15	7	176	485	69	15	7	109.074	168.112	184	179	177	174	172	169	167	163	159	156	147	104.531	606.490	774	727	702	678	653	624	588	549	504	457	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1093	1993.625	157.432	0.883	32	191	721	113	14	32	191	721	113	14	107.000	145.571	171	165	161	156	151	146	140	135	131	126	118	103.000	160.626	198	186	180	175	170	164	158	149	139	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1704	181.078	164.764	0.880	245	819	551	26	25	245	819	551	26	25	107.014	145.308	171	157	154	151	149	147	145	142	137	128	115	105.067	1348.923	2081	1829	1672	1565	1476	1365	1249	1117	981	858	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1172	289.656	169.150	0.901	32	182	714	212	11	32	182	714	212	11	107.194	115.268	125	119	117	116	116	115	114	114	113	112	108	103.000	121.600	133	129	127	125	124	122	121	120	117	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2331	846.881	181.757	0.902	223	1232	715	102	14	223	1232	715	102	14	108.609	127.574	175	155	142	130	122	120	118	117	116	115	111	103.649	122.874	146	131	129	127	125	123	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	483	1116.991	181.229	0.933	15	29	131	228	75	15	29	131	228	75	108.913	124.224	133	129	128	126	125	124	123	123	121	119	115	103.139	309.758	409	381	359	338	318	306	293	275	263	251	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2167	79.033	205.094	0.839	49	428	1125	471	59	49	428	1125	471	59	106.696	163.348	202	185	176	171	169	166	162	157	150	138	123	104.446	779.937	1244	1085	1000	931	863	787	705	626	557	469	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2294	931.191	204.640	0.896	75	479	1567	128	11	75	479	1567	128	11	109.524	159.197	206	187	177	170	165	161	157	149	136	129	121	105.000	634.733	1252	1062	914	766	665	581	510	434	370	321	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	261	638.019	186.078	0.909	20	84	139	12	2	20	84	139	12	2	108.307	126.425	151	132	129	128	127	126	125	123	122	119	117	103.000	382.674	721	508	467	430	404	372	352	324	292	263	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2119	1669.519	209.673	0.872	48	219	940	804	51	48	219	940	804	51	107.751	350.841	4204	740	157	125	120	117	116	115	114	113	110	102.948	166.372	711	228	147	139	136	132	128	126	124	120	106	1	213	1670.754	216.092	0	0	0	2010	2162.136	0	0	444	439.437	0	0	1	233	1670.208	216.552	0	0	0	1860	2017.373	0	0	425	435.897	0	0
43	43	1493	987.296	203.022	0.821	283	1121	48	11	6	283	1121	48	11	6	110.000	138.275	155	151	148	145	142	139	135	132	129	125	119	104.372	518.449	785	681	638	601	558	520	485	444	399	348	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	965	1988.577	199.805	0.863	246	436	193	59	13	246	436	193	59	13	107.000	218.664	522	340	259	216	197	191	183	176	165	157	136	103.000	128.539	153	137	134	132	130	128	127	125	122	120	112	1	63	1987.254	190.625	0	0	0	431	433.476	0	0	128	127.460	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1816	1150.096	207.065	0.895	52	278	1093	339	20	52	278	1093	339	20	108.995	142.958	164	155	152	150	147	144	141	138	133	128	120	103.847	474.017	713	612	575	544	518	483	446	407	374	320	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2636	613.560	216.553	0.898	203	1359	853	135	29	203	1359	853	135	29	108.889	203.957	264	241	230	220	213	205	198	189	181	164	140	103.628	990.422	1525	1372	1272	1189	1090	1008	914	818	721	593	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	983	163.313	207.145	0.889	120	559	204	60	18	120	559	204	60	18	107.000	152.766	173	165	161	159	157	155	151	148	143	138	127	104.254	1172.384	1839	1628	1458	1361	1295	1200	1105	1000	850	680	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1764	277.375	216.986	0.916	118	941	628	27	5	118	941	628	27	5	107.406	116.075	123	119	118	117	117	116	115	115	114	113	110	103.000	121.985	136	128	127	125	124	123	121	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1838	1097.982	230.046	0.897	43	136	1150	442	24	43	136	1150	442	24	109.067	146.569	168	161	157	154	152	148	144	140	135	129	121	104.000	463.435	651	593	563	533	504	476	448	411	360	305	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2010	1570.060	237.624	0.907	56	241	1307	348	18	56	241	1307	348	18	108.742	156.385	184	173	168	166	163	160	155	150	143	134	120	103.776	554.958	788	717	655	628	596	570	536	500	447	376	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1063	1768.761	231.285	0.903	11	248	625	137	17	11	248	625	137	17	108.000	114.957	121	118	117	116	115	115	114	114	113	112	109	102.778	149.717	180	169	163	159	155	152	149	143	135	126	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1763	965.282	252.204	0.872	66	143	696	748	72	66	143	696	748	72	109.489	135.771	156	149	145	142	139	136	133	129	126	122	113	104.501	478.364	760	654	608	567	524	488	444	399	344	281	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	457	1196.661	240.833	0.934	39	64	164	151	34	39	64	164	151	34	109.372	113.753	117	115	115	114	114	114	113	113	113	112	111	104.214	252.945	347	324	305	285	268	250	233	218	203	190	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1742	1045.637	253.136	0.899	50	78	725	812	45	50	78	725	812	45	109.000	264.655	2365	447	180	166	160	154	148	141	133	126	117	104.000	541.564	2332	748	615	550	516	472	431	384	335	257	173	1	165	1051.113	257.869	0	0	0	1139	1220.182	0	0	1341	1402.703	0	0	1	95	1050.683	258.232	0	0	0	1568	1548.368	0	0	1721	1734.116	0	0
55	55	1126	165.577	253.307	0.901	22	52	420	571	46	22	52	420	571	46	107.021	197.054	254	241	230	219	208	198	187	176	164	154	136	103.581	517.543	716	654	623	599	573	538	507	459	405	339	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1760	1851.330	260.576	0.909	125	848	665	62	11	125	848	665	62	11	108.220	115.044	125	119	117	116	115	115	114	113	113	112	109	103.350	145.920	173	159	155	152	149	147	145	142	138	131	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2227	47.618	264.155	0.890	23	438	1458	246	30	23	438	1458	246	30	105.872	157.048	319	181	164	160	156	152	148	143	137	130	115	102.957	542.270	1365	731	664	625	588	539	485	437	384	323	236	1	65	34.980	270.125	0	0	0	279	279.246	0	0	1109	1102.831	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1621	1143.239	264.711	0.891	158	1331	96	16	3	158	1331	96	16	3	109.996	141.143	161	155	150	146	143	140	138	136	133	130	120	104.458	434.460	628	570	526	493	465	433	407	376	339	301	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1877	344.295	264.525	0.905	27	93	900	791	27	27	93	900	791	27	108.178	301.359	2112	382	288	277	263	238	215	198	188	172	144	103.754	922.445	2968	1342	1174	1054	962	887	804	673	545	459	358	1	113	333.461	264.546	0	0	0	1088	1163.965	0	0	2021	2034.407	0	0	1	23	333.982	264.899	0	0	0	1837	1775.174	0	0	2683	2658.261	0	0
60	60	1595	1683.788	262.226	0.836	45	97	651	695	73	45	97	651	695	73	108.525	140.794	170	161	155	148	143	139	135	131	128	124	116	103.667	426.433	673	590	546	505	459	421	385	342	307	277	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2040	1799.731	266.341	0.893	441	1238	294	17	9	441	1238	294	17	9	108.801	118.398	133	128	124	120	118	116	115	115	114	113	110	103.665	144.624	174	159	153	150	146	143	141	139	137	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2466	593.766	277.683	0.881	62	251	1472	583	47	62	251	1472	583	47	109.070	195.165	259	226	215	207	200	194	187	181	174	167	141	104.000	904.524	1484	1291	1185	1080	979	872	772	710	655	569	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1896	819.366	272.022	0.877	495	1131	196	38	15	495	1131	196	38	15	109.707	152.646	1046	179	122	118	117	116	115	115	114	113	111	104.580	119.781	154	126	123	121	120	119	118	117	116	114	107	1	130	812.358	275.977	0	0	0	531	556.362	0	0	134	134.369	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1951	1294.804	274.291	0.835	22	110	998	712	72	22	110	998	712	72	108.956	141.473	160	154	151	149	146	143	140	136	132	126	115	104.275	1280.185	2031	1771	1663	1567	1457	1364	1222	1036	842	660	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1390	1206.538	281.124	0.887	56	384	791	120	9	56	384	791	120	9	109.764	115.846	120	118	117	117	116	116	115	115	115	114	112	105.000	488.906	739	655	595	559	529	490	452	411	372	326	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1617	1953.274	279.978	0.906	247	1247	78	13	7	247	1247	78	13	7	107.000	114.223	122	117	116	115	115	114	114	113	112	112	109	103.758	711.879	1088	958	881	814	763	710	667	616	550	459	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1035	1995.833	283.870	0.921	321	640	32	22	10	321	640	32	22	10	105.996	113.055	118	115	114	114	113	113	113	112	112	111	109	103.675	748.424	1042	961	922	875	832	776	700	635	586	501	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1240	296.545	281.207	0.915	43	45	451	610	72	43	45	451	610	72	107.921	206.686	264	250	242	232	222	210	198	184	170	157	136	104.000	471.199	625	583	560	539	519	498	464	426	376	319	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2352	1578.473	297.166	0.900	41	728	1395	134	17	41	728	1395	134	17	109.989	184.199	1024	203	167	164	159	155	148	141	133	126	120	105.775	499.977	1654	685	615	561	522	482	443	401	314	230	187	1	167	1560.275	299.884	0	0	0	567	586.665	0	0	1069	1069.910	0	0	1	62	1561.344	299.496	0	0	0	798	785.177	0	0	1397	1395.871	0	0
70	70	1660	248.455	289.537	0.892	22	55	220	1004	332	22	55	220	1004	332	107.006	249.474	1907	292	242	227	212	196	188	178	167	154	132	103.383	416.219	886	552	504	475	447	417	370	327	305	277	192	1	89	250.970	296.630	0	0	0	907	987.135	0	0	678	665.876	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
