 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	1748	653.745	337.537	0.870	35	156	820	644	67	35	156	820	644	67	109.000	114.495	121	117	116	115	115	114	114	113	113	112	109	102.000	135.442	163	151	143	140	137	135	132	130	127	125	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	962	463.534	340.560	0.917	51	182	497	187	15	51	182	497	187	15	109.000	115.144	122	119	117	116	116	115	114	114	113	112	110	102.000	264.392	346	325	315	300	281	264	251	238	221	196	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	755	1732.220	337.902	0.872	119	367	204	36	11	119	367	204	36	11	108.000	131.699	159	147	140	135	132	129	127	125	123	121	116	102.962	117.262	142	129	124	120	117	115	114	113	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	407	366.085	341.840	0.938	81	131	89	78	23	81	131	89	78	23	108.000	127.079	139	132	130	129	128	127	126	125	124	122	118	102.000	147.233	172	163	157	153	150	148	145	142	138	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1483	371.048	379.521	0.916	53	578	685	131	9	53	578	685	131	9	108.000	116.566	126	121	119	118	117	116	115	115	114	113	110	101.997	132.709	154	143	139	136	134	132	131	129	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1380	779.484	427.121	0.880	189	853	275	21	8	189	853	275	21	8	110.000	534.423	7066	1050	326	287	271	248	222	199	181	165	143	103.000	119.217	142	125	123	122	121	120	118	116	114	112	106	1	117	775.472	440.445	0	0	0	2926	3217.009	0	0	125	125.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	491	820.996	448.149	0.875	27	91	267	90	9	27	91	267	90	9	109.776	204.004	332	260	226	214	204	194	189	181	175	166	147	103.000	116.811	124	121	119	118	118	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	821	507.341	493.949	0.914	59	143	358	197	46	59	143	358	197	46	109.000	116.305	123	119	118	117	117	116	116	115	114	113	111	102.962	1698.995	2986	2438	2199	2045	1848	1688	1525	1329	1150	980	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2581	1998.874	513.886	0.891	331	1820	321	53	13	331	1820	321	53	13	107.299	625.757	7768	1652	554	247	181	172	163	155	149	141	124	102.260	128.405	145	137	134	133	131	130	128	126	122	116	106	1	284	2000.881	520.513	0	0	0	3070	3482.937	0	0	135	135.042	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1693	1992.620	569.579	0.907	51	119	684	701	95	51	119	684	701	95	108.000	159.442	256	177	170	166	163	159	157	152	145	135	121	103.000	130.107	155	137	135	134	133	131	130	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	603	2013.710	604.569	0.905	17	56	143	303	69	17	56	143	303	69	108.000	118.972	128	122	121	120	120	119	118	117	116	115	112	103.000	156.317	182	174	169	166	162	158	153	148	142	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	441	1984.093	649.075	0.915	34	75	159	134	31	34	75	159	134	31	108.014	114.562	118	116	116	115	115	115	114	114	113	112	110	102.615	334.705	458	439	417	390	364	334	305	280	257	235	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1243	948.979	685.495	0.906	28	71	423	641	63	28	71	423	641	63	111.000	142.060	157	152	150	147	145	143	141	138	135	130	120	103.000	314.189	426	390	370	353	336	317	297	278	261	233	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1554	1001.935	703.628	0.894	32	69	549	755	121	32	69	549	755	121	110.968	141.976	161	155	151	149	145	142	138	135	133	130	123	102.936	307.851	454	411	378	354	329	304	279	258	236	211	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2003	558.597	705.789	0.886	235	1256	425	36	11	235	1256	425	36	11	110.000	944.792	18780	1255	365	294	267	253	240	230	215	185	148	103.000	139.248	178	154	150	147	144	142	139	134	127	119	105	1	141	569.359	696.961	0	0	0	7865	8750.709	0	0	158	158.709	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	921	1157.756	712.680	0.906	149	363	331	49	9	149	363	331	49	9	111.477	129.742	224	155	136	128	125	124	123	121	120	118	115	104.337	1889.931	3426	2878	2615	2281	2024	1788	1569	1384	1231	1101	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1880	1101.775	732.734	0.882	124	120	1079	480	29	124	120	1079	480	29	112.000	121.435	152	128	124	122	121	120	119	119	118	117	114	105.000	567.600	837	756	704	657	617	577	533	479	418	374	255	1	38	1094.083	732.002	0	0	0	127	126.605	0	0	605	617.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1258	603.553	730.500	0.925	135	610	439	32	12	135	610	439	32	12	110.000	203.203	345	264	236	215	200	191	185	178	171	164	140	103.000	132.024	145	140	138	136	134	133	131	129	127	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2068	1166.268	758.621	0.894	222	1514	287	11	7	222	1514	287	11	7	111.583	628.395	2951	889	720	635	578	525	484	451	419	374	215	104.423	123.237	259	129	126	125	124	123	122	120	119	117	109	1	95	1156.310	757.392	0	0	0	1961	2004.758	0	0	130	129.621	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1727	1064.831	776.061	0.882	10	114	691	809	64	10	114	691	809	64	111.123	118.997	129	122	121	120	119	119	118	118	117	116	113	104.352	588.434	881	792	740	703	666	617	563	504	419	330	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1822	1566.436	805.988	0.901	47	164	1180	385	7	47	164	1180	385	7	111.000	119.365	126	122	121	121	120	119	119	118	117	117	114	105.682	2461.786	3600	3360	3164	2890	2646	2499	2368	2172	1877	1425	712	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	759	145.722	803.370	0.902	81	212	341	90	24	81	212	341	90	24	107.000	114.891	121	117	117	116	115	115	114	114	113	113	110	101.485	514.787	866	683	626	593	559	524	493	441	380	322	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	606	1380.091	808.581	0.905	39	141	266	125	21	39	141	266	125	21	111.000	117.668	122	120	119	119	118	118	117	117	116	115	113	104.000	964.591	1461	1321	1234	1167	1084	993	908	800	684	562	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1734	1139.763	838.017	0.906	57	898	617	112	21	57	898	617	112	21	110.416	122.982	142	132	127	124	123	122	120	119	118	117	114	103.370	140.527	160	152	149	147	145	143	140	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1899	1622.526	859.648	0.882	468	1343	36	13	2	468	1343	36	13	2	111.572	201.709	263	243	233	224	216	205	193	180	167	155	139	106.501	605.387	991	848	770	714	668	626	566	496	417	340	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1363	27.962	860.121	0.891	40	525	607	122	30	40	525	607	122	30	105.064	153.977	176	170	168	165	161	156	151	146	140	133	124	102.271	372.494	513	483	463	437	411	378	343	313	281	253	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1888	1568.286	864.044	0.886	130	466	1150	94	12	130	466	1150	94	12	111.667	119.744	130	124	122	121	120	120	119	118	117	116	112	107.247	1804.084	2922	2466	2310	2194	2044	1904	1729	1463	1212	988	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1598	549.028	864.922	0.919	72	681	653	127	32	72	681	653	127	32	109.365	136.027	212	161	143	137	134	131	128	126	123	120	115	102.922	116.538	128	123	121	119	118	117	116	115	113	109	104	1	86	547.754	856.647	0	0	0	190	190.465	0	0	121	120.942	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1087	832.448	866.084	0.920	45	477	452	74	11	45	477	452	74	11	110.000	126.562	161	141	134	129	125	123	122	120	119	118	114	102.006	116.398	133	124	121	119	117	116	114	113	112	110	105	1	44	831.503	864.996	0	0	0	154	153.864	0	0	127	127.182	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1751	507.645	891.184	0.898	151	1049	455	49	16	151	1049	455	49	16	109.000	128.842	142	135	134	133	131	130	128	126	123	120	114	103.000	121.074	135	127	125	124	123	122	121	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1436	1658.469	898.093	0.901	42	110	554	640	67	42	110	554	640	67	111.602	217.889	274	254	242	234	227	219	213	205	193	179	148	105.633	718.787	1085	971	886	842	775	720	668	619	549	465	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1612	1532.464	900.267	0.893	120	622	720	108	12	120	622	720	108	12	111.860	119.870	128	122	121	121	120	120	119	119	118	118	114	107.251	1718.520	2912	2618	2243	1959	1699	1533	1423	1333	1273	1200	739	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2908	1597.486	916.869	0.857	2394	295	123	56	26	2394	295	123	56	26	112.080	194.146	256	233	222	211	203	196	187	177	166	152	136	107.422	613.333	1061	891	810	736	662	606	550	492	419	330	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1393	1485.920	909.227	0.918	31	91	389	730	131	31	91	389	730	131	111.000	118.771	125	121	120	120	119	119	118	118	117	117	114	105.531	1910.294	2796	2613	2539	2433	2290	2052	1780	1509	1230	943	644	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	941	1026.740	914.877	0.916	291	188	223	187	35	291	188	223	187	35	110.302	127.888	138	135	134	132	130	128	127	125	123	120	115	103.503	683.151	997	945	891	845	792	736	663	584	471	334	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1322	1068.730	925.662	0.904	147	379	531	212	31	147	379	531	212	31	111.003	376.809	3888	991	224	144	138	135	131	128	126	124	116	104.000	597.239	958	844	777	728	677	609	529	459	391	350	283	1	160	1072.070	932.141	0	0	0	1763	1870.319	0	0	748	727.894	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1859	1236.430	927.901	0.871	124	1124	530	40	8	124	1124	530	40	8	111.000	353.234	519	484	451	421	391	359	324	291	255	213	161	104.000	535.096	951	776	673	606	556	511	474	433	397	339	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	803	1549.577	934.175	0.919	366	213	168	39	4	366	213	168	39	4	112.000	173.738	198	189	186	183	180	176	172	167	162	153	138	107.151	559.785	838	725	669	631	602	571	533	485	436	385	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1018	1801.240	941.134	0.894	141	368	313	144	35	141	368	313	144	35	110.000	328.772	530	456	430	399	370	336	305	272	224	179	130	103.039	161.958	208	188	183	179	175	171	163	151	137	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2062	1090.514	970.294	0.904	1436	227	138	137	109	1436	227	138	137	109	111.895	1136.386	11166	3665	626	318	287	271	255	237	219	203	160	104.080	586.920	868	763	724	693	659	611	563	500	426	368	255	1	315	1082.211	959.797	0	0	0	5373	5674.651	0	0	718	718.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2324	1150.194	981.852	0.908	46	375	1001	766	91	46	375	1001	766	91	111.971	284.293	543	346	327	311	299	288	277	264	240	208	164	104.657	691.463	1024	929	854	779	736	699	661	615	555	432	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2177	70.732	986.810	0.914	1447	648	17	7	4	1447	648	17	7	4	105.219	197.555	606	292	224	191	181	172	162	156	150	146	132	101.784	114.246	135	120	117	115	114	113	112	112	111	110	104	2	31	57.171	1004.547	111	82.110	971.606	339	338.613	422	431.216	119	118.839	126	125.703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1859	1645.563	994.207	0.878	232	1180	350	37	15	232	1180	350	37	15	112.710	1116.156	16925	2531	976	555	379	284	236	210	184	166	137	105.312	129.863	199	147	136	132	129	127	125	123	120	117	108	1	155	1641.281	991.021	0	0	0	6604	7662.484	0	0	159	158.735	0	0	1	39	1642.464	990.372	0	0	0	12285	12146.897	0	0	181	181.821	0	0
64	64	462	1592.429	998.056	0.892	105	146	127	48	25	105	146	127	48	25	112.364	237.100	580	402	307	251	211	191	180	169	162	157	146	106.045	232.011	457	326	284	256	235	218	202	185	174	162	150	1	58	1591.894	999.424	0	0	0	442	447.879	0	0	241	240.707	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	244	1723.170	1018.161	0.847	20	51	80	69	18	20	51	80	69	18	110.557	118.135	125	120	120	119	118	118	118	117	117	116	115	104.000	133.791	145	141	140	138	136	134	133	131	128	125	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1308	1047.485	1028.031	0.895	15	239	713	272	40	15	239	713	272	40	111.612	204.571	268	252	238	225	212	199	187	181	174	167	146	104.144	501.648	755	676	630	593	550	500	450	410	371	330	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1802	1165.928	1037.684	0.888	33	754	888	84	8	33	754	888	84	8	112.486	235.200	288	271	266	260	253	244	231	218	204	189	141	105.425	1274.900	1842	1694	1596	1521	1446	1347	1241	1087	910	760	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1662	1105.019	1038.954	0.884	33	169	937	454	40	33	169	937	454	40	112.958	239.112	283	274	268	259	252	244	238	230	213	192	154	105.314	581.233	758	696	669	647	623	599	573	537	498	447	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1167	34.240	1042.524	0.874	67	233	538	277	27	67	233	538	277	27	103.904	147.458	232	175	165	157	151	146	140	134	128	122	115	101.000	115.967	133	122	120	119	118	117	115	113	111	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	338	1579.000	1048.641	0.837	23	134	124	33	12	23	134	124	33	12	112.000	248.500	291	279	275	272	266	259	250	238	220	195	176	105.000	865.518	1021	997	980	968	943	913	880	831	747	644	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
