 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
31	31	2078	704.397	120.917	0.886	65	309	1567	95	6	65	309	1567	95	6	107.336	161.763	1399	159	123	120	119	118	117	116	115	114	111	103.239	138.000	164	151	148	145	142	139	135	131	127	124	112	1	138	716.326	115.996	0	0	0	658	704.565	0	0	153	151.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1792	1934.444	122.511	0.899	63	542	833	281	42	63	542	833	281	42	105.432	167.617	863	210	162	151	146	143	140	134	127	121	112	103.053	120.825	133	127	125	124	122	121	120	119	116	113	107	1	106	1928.148	126.608	0	0	0	466	489.425	0	0	125	124.642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1121	290.347	117.152	0.877	248	494	259	76	24	248	494	259	76	24	106.068	193.989	441	255	224	208	196	186	173	160	149	141	125	104.000	138.110	199	165	156	147	140	131	126	123	121	118	112	1	24	278.780	116.026	0	0	0	378	381.167	0	0	182	178.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2422	420.065	128.128	0.884	127	1122	1063	51	8	127	1122	1063	51	8	107.000	658.884	7493	1796	204	141	137	133	129	126	122	117	110	104.011	1583.964	2703	2221	2098	1964	1812	1675	1494	1320	1003	751	422	1	361	426.132	115.725	0	0	0	3209	3554.723	0	0	2031	1977.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2135	1403.523	129.838	0.823	42	196	892	863	94	42	196	892	863	94	107.597	146.407	594	158	150	145	141	138	135	132	128	124	114	104.395	224.226	312	278	264	248	235	222	211	200	187	172	137	1	62	1405.658	122.293	0	0	0	339	356.097	0	0	257	247.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1576	989.415	130.141	0.903	482	836	123	77	32	482	836	123	77	32	108.000	128.341	146	137	134	132	130	128	126	124	123	120	113	103.626	593.199	952	811	751	696	650	604	548	493	429	352	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1582	601.335	133.715	0.910	516	917	51	44	30	516	917	51	44	30	108.000	167.264	205	195	188	181	174	168	161	153	146	139	130	104.247	437.723	630	585	554	528	499	463	420	369	314	241	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2308	1066.726	142.317	0.898	72	362	1442	355	33	72	362	1442	355	33	108.674	141.882	170	158	154	149	144	140	137	134	131	128	118	104.783	727.201	1266	1041	947	874	802	731	644	556	490	429	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1776	523.412	139.985	0.878	63	267	1117	285	10	63	267	1117	285	10	106.652	112.827	119	116	115	114	113	113	112	111	111	110	108	104.146	657.376	976	858	800	749	713	679	635	589	534	431	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1558	652.300	142.689	0.908	37	186	902	402	3	37	186	902	402	3	108.000	122.417	257	125	123	121	120	120	118	117	116	115	111	103.925	138.847	164	152	149	145	142	138	135	132	129	126	118	1	52	662.381	150.506	0	0	0	188	188.596	0	0	148	145.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1885	130.832	147.682	0.919	97	800	800	128	18	97	800	800	128	18	105.364	113.806	129	118	116	115	114	113	112	112	111	110	107	102.810	142.277	168	157	153	150	146	143	139	135	131	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1647	372.459	150.092	0.898	297	1030	262	21	8	297	1030	262	21	8	107.000	255.637	3586	308	171	161	155	150	146	141	134	127	118	104.000	121.675	139	128	126	124	123	121	120	119	117	115	108	1	106	359.544	162.102	0	0	0	1385	1560.283	0	0	125	124.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1696	1359.182	153.145	0.896	37	594	932	89	7	37	594	932	89	7	108.000	164.100	230	186	180	175	171	167	161	154	146	137	123	104.264	1102.276	1520	1403	1363	1322	1275	1202	1094	974	842	632	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1767	1126.783	156.501	0.843	39	119	919	615	28	39	119	919	615	28	107.970	117.842	126	121	120	119	118	118	117	116	116	114	111	104.615	151.821	187	175	168	162	157	152	146	140	135	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1094	1206.640	157.901	0.904	143	421	434	62	15	143	421	434	62	15	106.954	131.746	149	142	140	138	137	134	131	127	122	117	111	104.000	541.195	864	753	691	646	601	552	507	454	389	314	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1577	1515.747	165.081	0.868	91	697	598	121	29	91	697	598	121	29	107.000	138.120	663	137	131	129	128	127	126	124	122	120	113	103.075	447.817	683	592	538	504	472	443	411	380	351	323	267	1	68	1509.172	152.746	0	0	0	330	353.074	0	0	615	596.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1145	30.612	168.735	0.900	29	221	594	266	10	29	221	594	266	10	101.652	117.597	130	125	123	120	118	117	116	114	113	111	107	102.000	671.996	983	872	820	774	725	681	621	565	515	471	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1743	980.310	179.086	0.850	32	188	1227	251	19	32	188	1227	251	19	108.000	134.307	150	144	142	139	138	136	133	130	127	123	116	102.996	596.586	938	845	770	691	642	589	539	492	430	363	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2583	454.476	185.724	0.899	94	1024	1251	148	16	94	1024	1251	148	16	106.996	138.771	156	149	146	144	142	141	139	136	131	126	112	105.000	2208.856	3412	3007	2814	2660	2512	2349	2156	1958	1594	1120	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1408	1415.562	184.999	0.866	17	108	754	463	32	17	108	754	463	32	107.388	134.708	153	147	143	140	137	134	132	129	126	123	116	103.853	216.858	283	260	244	233	223	215	208	199	190	178	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1304	612.466	182.798	0.849	81	257	668	266	15	81	257	668	266	15	108.000	160.073	192	180	175	170	167	162	155	150	144	138	126	103.121	472.862	604	566	549	535	518	499	474	435	388	337	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1846	216.096	187.685	0.887	57	232	1305	205	10	57	232	1305	205	10	107.000	129.509	152	141	138	135	132	129	127	124	121	118	111	103.000	838.553	1413	1240	1079	1023	920	828	745	639	551	479	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	742	1936.518	181.449	0.897	85	266	225	106	43	85	266	225	106	43	106.011	114.016	120	117	116	115	115	114	113	113	112	111	108	105.181	118.127	126	122	121	120	119	118	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1080	1080.110	185.564	0.873	23	71	461	470	23	23	71	461	470	23	108.282	116.310	124	120	118	117	116	116	115	115	114	114	111	104.308	144.221	172	159	153	150	147	144	140	137	135	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	683	1042.964	188.245	0.909	19	296	209	117	30	19	296	209	117	30	108.003	114.196	121	117	116	115	114	114	113	113	112	112	110	104.000	140.488	157	151	148	145	143	141	139	137	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1412	359.928	197.683	0.914	51	126	674	498	36	51	126	674	498	36	107.358	186.009	244	226	213	201	193	187	178	170	158	147	131	104.790	470.143	790	686	607	539	486	445	402	368	342	315	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1989	1191.566	205.528	0.834	32	623	1040	220	41	32	623	1040	220	41	108.000	130.391	145	137	135	134	132	131	129	128	125	122	114	104.559	414.489	680	593	537	490	446	405	370	339	305	259	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1880	1471.646	206.317	0.904	22	61	503	1166	93	22	61	503	1166	93	107.000	126.234	148	135	131	129	128	126	124	122	121	118	113	103.143	459.847	753	609	559	530	499	464	429	385	339	293	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1262	1707.761	203.958	0.889	46	221	626	317	24	46	221	626	317	24	107.000	113.854	123	118	115	114	114	113	113	113	112	111	109	103.380	519.857	824	696	612	570	545	515	486	457	419	370	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1069	316.893	211.009	0.904	48	192	493	282	31	48	192	493	282	31	108.000	185.074	252	227	218	209	195	182	172	161	151	143	129	105.092	523.072	797	710	645	603	570	539	490	441	389	335	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	477	1960.946	205.220	0.860	213	141	54	34	27	213	141	54	34	27	107.000	116.220	122	120	119	118	117	116	115	114	114	113	112	107.434	414.983	553	512	494	472	445	420	398	367	338	307	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1635	410.881	220.407	0.866	34	106	525	818	112	34	106	525	818	112	107.000	162.211	196	185	180	176	172	166	159	151	142	134	122	105.332	580.642	816	736	702	661	624	593	565	529	472	387	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1905	1053.314	230.105	0.894	44	435	1261	125	8	44	435	1261	125	8	107.342	112.532	118	115	114	113	113	112	112	112	111	111	109	104.232	155.058	188	176	170	166	161	156	151	146	139	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	856	255.866	224.596	0.923	20	61	297	369	89	20	61	297	369	89	106.494	121.127	132	127	126	124	123	121	119	118	117	115	112	104.391	681.842	956	901	855	805	751	703	648	579	510	433	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1402	501.898	224.303	0.881	57	139	590	546	50	57	139	590	546	50	107.000	136.653	158	150	146	143	140	137	134	131	128	123	114	104.989	438.596	646	599	567	526	488	437	394	364	319	268	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	527	549.851	222.738	0.924	26	57	130	262	48	26	57	130	262	48	106.748	119.932	127	125	124	122	121	120	119	118	117	116	113	104.000	269.706	335	319	308	299	288	278	261	246	229	211	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1499	1375.313	235.226	0.926	1427	36	14	13	6	1427	36	14	13	6	107.355	114.332	121	117	116	115	115	114	114	113	113	112	110	104.001	168.218	222	199	189	184	178	171	161	151	143	136	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	249	1817.126	223.779	0.913	14	38	59	72	61	14	38	59	72	61	107.000	127.992	140	136	134	133	131	130	128	125	121	116	112	104.000	482.827	727	635	612	586	550	513	456	402	345	286	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2279	1849.163	241.392	0.882	47	699	1276	198	18	47	699	1276	198	18	107.000	140.982	203	152	149	146	144	141	138	134	130	126	116	106.363	702.429	1049	946	884	807	754	717	680	616	519	423	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2096	1945.881	246.657	0.862	682	1210	136	29	13	682	1210	136	29	13	107.981	155.392	626	179	147	143	140	136	133	131	128	124	117	110.363	831.155	1285	1098	1022	976	919	848	775	692	611	519	358	1	139	1939.238	250.867	0	0	0	368	385.906	0	0	974	971.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	876	1160.559	235.398	0.930	71	73	309	362	37	71	73	309	362	37	107.997	122.702	136	129	128	126	125	123	121	119	117	115	110	105.385	383.763	563	530	496	467	429	390	355	321	281	218	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	238	1469.480	241.005	0.936	45	95	75	11	3	45	95	75	11	3	107.000	121.223	127	126	125	124	122	121	120	119	118	117	112	103.000	395.080	484	471	462	451	438	419	390	361	324	283	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1363	1218.972	257.484	0.895	63	82	724	456	14	63	82	724	456	14	108.000	129.613	143	138	136	134	132	130	128	126	124	121	115	105.139	644.914	962	840	780	729	690	648	613	580	540	430	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1597	536.360	262.466	0.878	74	116	607	692	83	74	116	607	692	83	107.063	143.934	433	158	148	143	139	136	133	129	124	119	112	104.683	429.195	662	569	526	498	469	442	417	379	332	259	148	1	75	526.162	258.156	0	0	0	282	287.707	0	0	556	553.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
