 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
42	42	2048	300.914	436.623	0.895	49	789	1077	76	26	49	789	1077	76	26	104.006	115.310	127	121	119	118	116	115	114	113	112	111	108	103.000	2156.336	3880	3172	2952	2688	2457	2182	1878	1614	1392	1097	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1317	254.387	459.366	0.907	83	640	402	152	19	83	640	402	152	19	104.167	116.878	126	120	119	118	118	117	116	116	115	113	109	103.031	2532.138	3725	3328	3144	2965	2792	2639	2464	2235	1952	1548	856	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1569	198.273	469.788	0.913	345	1043	60	54	35	345	1043	60	54	35	104.884	126.535	264	150	130	125	120	117	115	114	113	112	109	103.927	871.292	1439	1229	1104	1008	930	863	790	716	639	516	380	1	145	209.530	470.971	0	0	0	186	192.883	0	0	1324	1294.772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1742	1231.025	496.236	0.895	46	466	984	193	18	46	466	984	193	18	107.000	160.844	192	183	175	170	165	160	156	152	147	141	124	102.215	689.261	1042	944	860	800	746	702	647	574	493	427	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	942	182.333	510.566	0.860	103	358	453	2	2	103	358	453	2	2	105.000	121.424	138	132	129	125	122	120	118	117	115	113	108	104.528	1027.775	1510	1256	1185	1141	1090	1041	997	954	883	747	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1816	223.622	521.923	0.888	114	1396	227	24	15	114	1396	227	24	15	105.000	116.967	142	124	120	119	117	115	114	114	112	111	108	103.850	1051.479	1619	1504	1425	1356	1249	1126	977	830	639	467	196	1	40	220.872	528.491	0	0	0	138	137.175	0	0	1059	1067.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1796	1183.118	521.899	0.892	22	440	1018	235	31	22	440	1018	235	31	106.993	170.994	205	196	191	186	181	175	168	159	150	138	127	102.888	787.372	1138	1045	996	954	901	831	750	671	568	433	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	752	58.805	559.847	0.714	19	35	373	280	34	19	35	373	280	34	103.000	112.690	119	116	115	114	113	112	112	111	111	110	108	105.110	2375.080	2987	2844	2729	2628	2568	2512	2414	2251	2030	1687	1033	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2009	27.185	593.140	0.868	20	450	1189	288	28	20	450	1189	288	28	102.656	112.297	122	116	115	114	113	112	111	111	110	109	107	104.771	1985.789	3278	2733	2532	2366	2166	1978	1797	1620	1426	1248	874	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2132	1440.286	597.571	0.889	75	645	1197	150	17	75	645	1197	150	17	106.954	116.579	132	125	122	119	116	115	114	113	112	112	109	102.000	129.325	149	138	136	133	132	130	128	126	124	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1559	79.349	606.763	0.854	43	110	994	331	42	43	110	994	331	42	103.167	111.226	119	115	114	113	112	111	110	110	109	108	105	104.720	2506.764	3828	3541	3189	3004	2839	2654	2416	2204	1865	1222	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1494	1490.812	616.917	0.908	104	1157	185	14	8	104	1157	185	14	8	106.335	115.916	131	125	121	118	115	114	113	112	112	111	108	102.000	119.471	135	127	124	123	121	120	119	118	116	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1656	1030.807	642.270	0.910	10	148	826	602	34	10	148	826	602	34	106.940	114.985	126	120	118	116	115	114	114	113	112	112	109	102.869	928.278	1646	1386	1240	1154	1078	965	805	669	556	459	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1676	980.718	647.654	0.895	36	274	835	442	48	36	274	835	442	48	106.905	116.486	132	124	119	117	116	115	115	114	113	112	109	102.879	1316.257	1735	1636	1592	1549	1482	1417	1339	1194	1020	806	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	221	164.460	651.777	0.918	24	57	100	30	2	24	57	100	30	2	104.000	111.923	118	115	114	113	113	112	111	110	110	109	107	102.928	369.855	549	498	459	435	412	380	352	307	270	230	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	600	232.019	657.041	0.912	38	79	215	226	29	38	79	215	226	29	104.992	113.172	118	116	115	114	114	113	113	112	111	110	108	102.713	404.167	634	571	506	469	434	402	371	332	292	255	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1854	188.094	676.756	0.903	26	236	1106	410	38	26	236	1106	410	38	104.677	121.855	137	130	127	126	124	122	120	118	116	114	109	103.000	739.351	1142	1007	946	882	819	759	696	622	535	422	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1972	248.007	696.210	0.894	31	630	1111	144	13	31	630	1111	144	13	105.000	123.180	137	130	129	127	125	124	122	120	118	114	107	102.351	727.874	1154	1040	909	836	780	718	653	603	538	463	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2005	1242.508	698.392	0.885	267	492	1165	43	6	267	492	1165	43	6	107.000	188.901	1940	210	132	129	127	126	124	122	119	116	109	103.966	2777.783	4158	3895	3643	3378	3093	2854	2600	2344	1959	1506	654	1	140	1236.484	686.238	0	0	0	801	934.886	0	0	3864	3795.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1274	2011.120	713.874	0.768	572	567	60	39	5	572	567	60	39	5	106.688	523.798	653	614	594	569	549	527	504	479	457	430	368	107.341	748.903	999	905	869	834	796	756	716	679	641	578	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	829	1974.472	726.891	0.897	420	313	56	16	12	420	313	56	16	12	106.609	251.928	363	320	300	286	274	262	240	219	199	172	134	105.299	155.875	196	176	171	167	162	159	154	149	142	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	360	1248.231	736.358	0.912	78	80	94	83	12	78	80	94	83	12	106.850	112.536	117	115	114	113	113	113	112	112	111	110	108	103.689	552.617	954	687	664	643	620	590	546	485	419	346	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2473	599.114	762.076	0.910	102	897	1215	189	22	102	897	1215	189	22	106.902	159.690	278	174	170	167	164	161	157	150	142	135	123	102.354	741.708	1053	979	934	880	829	775	726	676	560	400	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1757	2016.477	773.820	0.862	60	731	793	106	30	60	731	793	106	30	108.471	2197.533	19184	7703	1959	753	578	539	480	432	391	338	277	110.417	742.668	1044	960	915	859	795	737	681	638	586	533	389	1	299	2025.162	779.723	0	0	0	9123	9684.445	0	0	938	921.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2127	600.502	821.202	0.902	35	265	1378	367	48	35	265	1378	367	48	106.935	838.992	10434	2364	316	175	163	158	155	150	140	131	116	102.423	689.863	1077	940	851	795	746	696	656	597	523	429	226	1	270	600.924	830.294	0	0	0	4702	5133.200	0	0	981	953.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1837	1131.688	849.105	0.877	263	993	484	46	12	263	993	484	46	12	106.756	115.880	130	123	120	117	116	114	114	113	112	111	109	102.526	170.728	212	193	186	181	177	172	168	163	158	146	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1936	1253.660	888.327	0.854	77	648	952	204	33	77	648	952	204	33	106.000	116.067	131	123	120	118	116	115	114	113	113	112	109	103.000	636.197	997	848	808	777	737	675	617	551	461	313	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1265	1148.861	894.794	0.899	46	533	537	117	12	46	533	537	117	12	106.986	113.254	120	116	115	114	114	113	113	112	112	111	109	102.651	160.299	202	185	181	176	169	164	157	148	140	132	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2662	1993.450	907.183	0.881	29	863	1569	144	8	29	863	1569	144	8	105.997	209.302	1136	222	209	203	198	190	181	173	166	157	133	107.085	5346.378	7728	7212	6882	6560	6155	5684	5088	4424	3711	2913	1656	1	98	1992.538	904.304	0	0	0	636	668.888	0	0	4617	4650.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1819	964.658	933.161	0.906	1380	351	21	14	11	1380	351	21	14	11	105.991	300.470	4561	494	153	142	137	134	132	131	128	124	113	102.000	127.217	150	138	134	132	129	127	125	123	120	117	107	1	141	952.467	920.787	0	0	0	1703	1941.369	0	0	139	137.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1503	1278.351	934.698	0.906	96	369	696	262	38	96	369	696	262	38	106.732	116.080	144	126	119	116	115	114	113	112	112	111	108	102.982	719.462	998	932	894	856	815	766	707	645	540	411	222	1	223	1280.432	932.430	0	0	0	128	128.650	0	0	773	776.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
