 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2325	1351.434	413.300	0.841	256	1035	855	118	18	256	1035	855	118	18	109.000	126.376	143	135	132	130	128	126	124	122	120	119	114	102.653	655.710	984	815	769	738	713	685	654	617	546	423	210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2202	1835.064	506.362	0.912	148	708	1031	257	9	148	708	1031	257	9	108.923	118.407	130	124	122	120	119	118	117	116	115	114	111	102.777	120.298	133	126	125	123	122	121	119	118	117	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1993	1817.884	561.633	0.893	152	674	876	219	23	152	674	876	219	23	109.093	116.671	126	122	120	118	117	116	115	114	114	113	110	102.539	124.734	141	132	130	128	126	125	123	122	120	118	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2895	1351.201	604.371	0.845	536	1813	360	108	44	536	1813	360	108	44	109.814	214.442	1824	274	166	161	156	151	146	141	136	129	117	105.046	1553.426	2598	2242	2092	1941	1783	1615	1428	1231	1015	755	294	1	208	1338.971	586.530	0	0.000	0.000	878	945.188	0	0.000	2147	2090.962	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	579	1721.196	650.816	0.903	25	108	268	148	24	25	108	268	148	24	109.815	140.760	161	151	147	145	143	141	140	137	133	130	124	102.497	119.368	133	126	124	123	121	120	118	116	114	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2934	1372.434	671.025	0.880	1559	1125	164	11	5	1559	1125	164	11	5	110.000	246.469	2219	387	191	169	163	159	156	153	148	140	124	105.888	2206.762	3209	2991	2754	2551	2370	2218	2076	1919	1706	1410	736	1	219	1371.140	682.493	0	0.000	0.000	1026	1118.571	0	0.000	2316	2181.895	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1697	718.541	670.025	0.871	32	123	743	719	56	32	123	743	719	56	109.998	180.801	225	206	203	200	194	186	176	166	157	146	129	103.035	663.877	931	840	808	774	731	693	641	592	524	433	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	449	735.321	707.893	0.917	35	60	177	156	10	35	60	177	156	10	109.976	129.835	144	139	137	134	131	129	127	126	123	122	120	103.000	240.646	360	324	296	271	251	232	219	205	189	171	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	627	63.948	740.917	0.924	66	216	236	72	25	66	216	236	72	25	105.383	111.912	117	114	113	113	112	112	111	111	111	110	108	101.270	334.247	630	528	464	401	349	307	276	249	227	176	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1240	1547.559	749.656	0.893	48	177	581	388	23	48	177	581	388	23	110.000	120.579	144	127	123	121	120	119	118	118	117	116	112	103.000	657.987	931	861	807	758	722	681	636	577	516	450	199	3	154	1545.178	755.177	40	1560.073	753.232	131	131.208	125	125.075	712	698.558	709	689.225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1255	474.643	781.010	0.884	122	466	467	146	28	122	466	467	146	28	108.000	209.814	367	288	251	228	209	194	183	175	168	159	149	102.000	126.899	159	139	132	129	127	125	123	122	121	119	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	806	69.379	785.260	0.834	80	248	305	136	19	80	248	305	136	19	105.722	116.375	123	120	119	118	117	116	116	115	114	113	111	101.433	655.881	809	766	744	727	703	680	650	613	565	499	423	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1416	1554.741	794.974	0.796	65	140	847	284	51	65	140	847	284	51	110.347	120.522	134	126	124	123	121	120	119	118	117	116	111	103.000	565.987	782	723	696	671	640	602	558	501	435	338	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	687	583.253	819.573	0.926	93	204	243	106	31	93	204	243	106	31	109.000	134.063	166	151	143	138	135	132	129	127	125	122	114	102.000	115.606	147	126	121	118	115	113	112	111	109	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	25	584.297	820.652	0	0	0	158	158.200	0	0	140	139.160	0	0
25	25	1019	1733.202	823.037	0.882	75	256	403	248	18	75	256	403	248	18	110.000	124.325	143	137	133	128	124	122	120	119	117	115	113	102.000	116.934	128	122	121	120	119	118	117	115	112	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1752	1544.819	842.480	0.892	128	897	607	78	8	128	897	607	78	8	110.478	118.215	126	121	120	119	119	118	117	117	116	115	112	103.730	645.691	990	926	857	793	749	699	621	514	388	308	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1308	1179.139	836.619	0.895	66	138	665	381	40	66	138	665	381	40	110.000	120.226	140	126	123	121	120	119	119	118	117	116	113	103.363	719.602	932	869	847	826	793	759	729	666	582	479	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	771	555.704	839.533	0.857	134	353	208	47	15	134	353	208	47	15	109.000	185.287	253	226	205	197	190	185	177	169	161	150	135	102.000	111.873	123	116	115	114	113	112	111	110	109	107	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1946	153.203	851.585	0.885	124	672	948	159	11	124	672	948	159	11	107.000	170.361	197	189	185	181	177	174	171	164	155	144	127	103.170	2463.338	3355	3102	2976	2858	2727	2598	2445	2207	1925	1631	854	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1772	53.370	868.088	0.876	599	1011	48	47	31	599	1011	48	47	31	105.244	137.937	306	146	142	139	137	135	133	131	128	123	112	101.301	852.954	1137	1068	1018	974	931	882	817	749	679	600	414	1	40	44.839	866.256	0	0.000	0.000	241	235.550	0	0.000	699	710.775	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1535	1501.735	870.567	0.905	70	169	888	367	24	70	169	888	367	24	110.000	119.241	126	122	121	121	120	120	119	118	117	116	112	103.778	761.868	1012	956	910	881	851	813	756	688	605	492	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1701	1212.243	871.363	0.861	626	982	29	10	10	626	982	29	10	10	110.000	120.962	140	129	126	123	121	119	118	117	116	115	111	104.000	561.297	904	777	707	651	612	568	526	472	403	341	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1398	562.454	889.022	0.889	69	480	585	210	29	69	480	585	210	29	109.000	796.178	10924	1107	684	592	526	458	398	346	302	259	183	102.195	127.152	160	141	136	133	130	126	123	120	117	114	108	1	89	575.969	897.623	0	0.000	0.000	4534	4958.955	0	0.000	131	131.708	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1297	1859.719	893.012	0.906	29	235	786	197	31	29	235	786	197	31	109.000	116.542	125	120	119	118	117	116	115	115	114	114	110	102.490	424.570	572	526	496	472	457	438	418	391	363	303	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2112	142.605	906.057	0.877	71	906	1055	26	6	71	906	1055	26	6	107.000	392.989	5706	567	191	175	170	164	157	150	143	136	121	102.766	1958.950	3045	2810	2680	2466	2280	2072	1817	1519	1198	927	515	1	162	146.232	913.744	0	0.000	0.000	2610	2794.204	0	0.000	2820	2825.247	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1678	89.374	911.463	0.886	267	1361	12	5	4	267	1361	12	5	4	105.818	228.323	2048	288	176	169	162	155	149	145	139	131	121	101.333	994.516	1616	1494	1378	1270	1118	983	881	764	627	468	253	1	124	102.129	904.724	0	0.000	0.000	952	1029.218	0	0.000	1356	1324.379	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2267	1180.362	919.798	0.848	69	332	1142	636	50	69	332	1142	636	50	110.088	120.685	136	127	124	122	121	120	119	118	117	116	112	103.094	843.526	1144	1086	1046	1013	969	933	854	735	604	467	315	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1880	1239.732	918.206	0.873	8	44	599	1083	102	8	44	599	1083	102	110.084	118.431	127	122	121	120	119	118	117	117	116	115	112	102.938	645.439	945	878	810	766	722	663	601	540	492	389	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	3051	1141.968	1142.595	0.879	2572	352	47	18	11	2572	352	47	18	11	110.580	119.309	131	123	121	121	120	119	118	118	117	116	111	103.544	614.060	2001	1028	726	643	585	524	481	444	410	367	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	3	30	1161.411	1142.995	33	1118.344	1148.117	121	121.200	123	123.121	1510	1477.400	1622	1616.273
40	40	1274	1086.439	1142.248	0.929	833	171	156	88	20	833	171	156	88	20	110.000	118.327	128	123	121	119	118	118	117	117	116	115	112	103.000	375.168	561	497	467	447	421	396	368	329	271	205	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2513	1765.921	1213.788	0.897	56	467	1746	187	10	56	467	1746	187	10	111.067	185.113	226	211	206	202	197	191	185	175	161	147	129	103.865	800.928	1212	1108	1026	962	907	850	776	683	569	411	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2056	1708.741	1228.018	0.865	53	405	1139	380	23	53	405	1139	380	23	111.747	174.931	207	198	193	188	182	177	171	164	156	149	134	103.882	701.526	1030	939	909	856	795	730	661	579	491	398	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1819	1735.730	1275.425	0.874	24	269	1136	333	21	24	269	1136	333	21	111.877	142.981	161	152	149	147	145	143	142	139	136	134	123	103.802	589.009	962	821	741	675	626	574	527	478	433	389	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1113	1690.567	1281.810	0.904	39	118	449	453	35	39	118	449	453	35	111.681	201.403	259	244	236	226	215	204	191	179	167	155	133	103.119	121.740	139	129	126	125	124	122	121	119	117	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1532	180.684	1284.826	0.865	596	847	29	9	5	596	847	29	9	5	107.000	115.883	124	119	118	117	116	115	115	114	114	113	111	101.000	113.523	124	117	116	115	114	114	113	112	111	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1144	571.203	1308.565	0.899	36	223	635	213	15	36	223	635	213	15	110.017	144.984	202	174	159	149	143	141	137	134	130	126	118	102.883	116.792	129	123	120	119	118	117	116	115	113	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1920	257.421	1323.374	0.893	316	1068	363	124	18	316	1068	363	124	18	108.000	122.892	149	130	128	125	124	122	121	119	118	116	112	101.666	122.279	139	130	127	126	124	123	121	120	118	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1887	1730.950	1336.547	0.898	31	688	972	139	11	31	688	972	139	11	111.593	152.061	171	162	159	157	155	153	151	148	145	141	126	103.183	762.721	1113	980	916	874	823	771	714	657	602	531	343	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1589	562.781	1355.668	0.845	81	476	732	237	31	81	476	732	237	31	110.171	372.685	7390	428	178	162	153	150	147	144	141	137	126	103.000	120.532	140	126	124	123	121	121	120	118	117	115	105	1	96	557.100	1343.675	0	0.000	0.000	2968	3185.646	0	0.000	128	128.521	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	591	817.929	1371.130	0.910	53	47	172	230	82	53	47	172	230	82	111.000	124.303	136	131	129	127	125	124	122	121	120	119	116	102.530	150.817	174	166	162	158	155	151	148	145	141	134	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	327	1712.797	1369.114	0.915	10	61	42	144	65	10	61	42	144	65	111.000	139.453	150	148	146	144	143	141	139	136	132	129	123	103.000	532.508	750	731	692	655	611	568	522	444	374	282	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1403	786.750	1387.809	0.887	44	92	559	603	71	44	92	559	603	71	111.000	527.967	5287	1601	362	164	135	128	125	123	121	119	114	102.000	186.876	250	224	209	201	194	186	178	171	162	152	132	1	215	789.865	1392.305	0	0.000	0.000	2234	2501.107	0	0.000	225	219.567	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1331	174.409	1395.550	0.871	7	148	815	311	33	7	148	815	311	33	106.990	143.137	163	155	152	148	146	143	141	138	135	131	125	101.775	131.098	152	144	140	136	134	131	128	125	122	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1585	845.156	1397.799	0.902	15	89	731	687	34	15	89	731	687	34	111.000	119.836	144	129	123	120	119	118	117	116	116	115	113	102.693	182.326	228	210	200	191	186	181	176	172	167	160	130	1	185	839.320	1388.267	0	0.000	0.000	130	130.832	0	0.000	185	189.935	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	327	879.230	1410.173	0.922	42	178	87	9	5	42	178	87	9	5	111.000	116.734	122	120	118	118	117	117	116	115	115	114	113	102.000	159.657	190	180	177	174	169	164	157	152	144	130	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1782	164.622	1442.633	0.909	32	87	1061	528	42	32	87	1061	528	42	106.918	139.020	162	151	147	144	141	139	136	134	131	128	120	102.000	133.463	158	147	143	139	136	132	129	127	124	122	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1591	176.328	1500.319	0.853	42	379	967	163	14	42	379	967	163	14	107.000	143.678	172	163	157	152	147	142	138	135	131	126	121	101.973	143.275	168	158	155	152	148	144	141	137	131	125	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1792	1492.999	1528.726	0.877	86	645	923	97	8	86	645	923	97	8	111.000	167.932	211	196	186	179	173	167	161	156	149	142	131	103.000	585.449	999	891	789	718	642	570	505	449	380	312	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	310	184.110	1537.607	0.883	8	72	161	46	13	8	72	161	46	13	107.000	125.452	137	133	131	129	128	125	123	121	120	118	114	101.000	125.071	141	138	135	132	129	125	122	119	117	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2037	1474.972	1583.696	0.844	33	154	998	747	65	33	154	998	747	65	111.561	158.124	188	176	171	166	163	159	156	152	144	137	125	103.000	675.042	1123	985	874	793	718	654	611	560	483	378	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1585	925.560	1586.819	0.898	208	934	354	50	13	208	934	354	50	13	111.000	468.656	6743	1013	203	144	139	136	134	131	127	123	117	102.170	130.869	158	139	137	135	133	131	129	127	125	121	108	1	162	934.528	1596.463	0	0.000	0.000	2690	2983.568	0	0.000	140	140.994	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1005	1428.304	1592.275	0.904	42	91	467	353	37	42	91	467	353	37	111.790	158.817	178	173	171	168	164	161	157	152	146	141	132	103.000	816.367	1071	991	959	929	891	858	817	746	660	560	400	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	797	916.198	1630.851	0.906	30	304	339	92	22	30	304	339	92	22	111.000	124.009	139	130	129	127	125	124	122	121	119	117	113	102.274	119.088	134	129	128	126	124	122	118	112	108	106	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1159	1800.974	1653.043	0.914	30	324	590	172	15	30	324	590	172	15	111.000	122.480	129	126	125	124	124	123	122	121	120	118	113	101.531	577.062	739	694	671	653	622	586	564	537	489	427	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1749	472.743	1667.624	0.913	405	1173	94	43	11	405	1173	94	43	11	109.655	294.756	2959	557	204	161	153	147	143	140	136	132	123	103.181	495.376	758	692	633	569	527	499	463	419	361	305	203	1	173	474.915	1678.118	0	0.000	0.000	1290	1430.451	0	0.000	695	684.948	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1269	430.613	1679.049	0.925	500	291	255	141	63	500	291	255	141	63	109.000	160.099	186	176	172	169	166	163	160	154	147	139	127	103.592	559.458	731	681	661	643	615	585	552	510	461	382	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	576	1125.711	1673.455	0.921	11	120	251	169	14	11	120	251	169	14	111.000	136.078	184	168	152	139	131	128	126	124	122	121	117	103.000	112.012	125	119	116	115	113	112	110	109	108	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
