 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	998	1186.522	82.813	0.897	12	22	241	641	61	12	22	241	641	61	106.000	144.405	161	155	153	151	149	147	144	139	134	129	120	103.159	1570.934	2136	1974	1896	1833	1756	1652	1546	1429	1255	996	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1533	1350.159	123.728	0.889	69	193	878	330	28	69	193	878	330	28	106.450	164.407	192	181	178	173	170	166	163	158	152	143	128	102.984	670.371	932	838	794	750	714	679	641	604	554	488	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1947	1165.842	125.326	0.885	389	1455	46	13	10	389	1455	46	13	10	106.926	151.902	270	170	164	159	154	148	144	139	133	127	121	104.515	1714.469	2672	2516	2359	2201	2015	1807	1598	1328	1011	750	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1853	1597.895	133.353	0.882	7	82	409	1153	172	7	82	409	1153	172	105.633	114.832	122	118	117	117	116	115	114	113	112	111	107	104.000	2012.225	4096	3565	3009	2537	2166	1860	1558	1254	1022	849	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1687	1642.966	152.926	0.891	14	352	752	441	79	14	352	752	441	79	106.000	116.752	124	120	119	118	118	117	116	116	115	113	110	103.559	2998.782	4364	4045	3809	3562	3287	2998	2729	2540	2307	1902	1011	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2637	1118.723	168.141	0.844	373	2109	72	47	15	373	2109	72	47	15	107.000	160.369	529	190	159	153	150	147	143	138	133	128	120	104.491	1413.639	2314	1943	1784	1660	1553	1436	1320	1198	1038	813	566	1	147	1110.354	169.608	0	0	0	351	361.619	0	0	1490	1456.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	628	1251.732	158.227	0.938	25	75	158	299	62	25	75	158	299	62	106.621	126.960	141	136	134	132	130	127	124	122	120	118	112	104.331	1107.328	1614	1491	1422	1346	1284	1198	1056	903	742	622	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2352	1181.782	186.147	0.820	510	1307	406	60	24	510	1307	406	60	24	107.000	155.961	585	166	156	151	147	144	141	138	135	130	123	105.771	1454.324	2418	2138	1954	1802	1650	1491	1302	1117	918	733	518	1	102	1186.796	174.288	0	0	0	351	366.637	0	0	1770	1721.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1774	1235.533	204.125	0.873	589	952	78	89	46	589	952	78	89	46	107.000	149.771	170	162	158	156	153	150	146	144	142	139	128	105.401	1865.455	2773	2571	2411	2254	2094	1899	1699	1517	1321	1069	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1905	1580.168	210.664	0.881	23	178	1047	586	38	23	178	1047	586	38	106.941	120.585	135	128	126	124	122	120	118	117	115	114	110	104.079	1741.729	2902	2512	2327	2156	1972	1811	1615	1398	1112	827	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1880	537.950	227.344	0.910	1098	425	164	104	45	1098	425	164	104	45	107.000	190.607	249	236	222	209	199	191	181	170	161	148	133	105.000	2189.035	3981	3539	3166	2832	2483	2151	1797	1479	1233	966	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1809	1629.118	227.584	0.852	16	158	913	625	54	16	158	913	625	54	107.000	120.787	131	127	125	124	123	121	120	118	116	114	110	104.305	2076.709	3189	2868	2720	2587	2442	2256	2042	1721	1319	951	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	542	1580.065	253.161	0.937	54	95	246	124	16	54	95	246	124	16	107.018	120.251	131	127	125	124	122	120	119	117	116	113	109	105.000	1109.899	1699	1441	1364	1317	1269	1218	1158	1052	874	514	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1453	1128.870	267.544	0.890	119	606	578	108	8	119	606	578	108	8	107.041	166.025	363	185	179	174	168	163	157	151	146	141	129	103.438	137.698	157	149	146	143	141	138	135	132	130	127	114	1	19	1115.669	274.730	0	0	0	303	299.895	0	0	147	146.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	636	914.832	265.440	0.883	49	207	262	92	13	49	207	262	92	13	106.000	179.124	278	243	215	198	185	172	161	151	142	133	120	102.091	135.340	181	157	148	142	139	135	131	126	120	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1785	287.779	277.247	0.886	117	720	832	43	11	117	720	832	43	11	104.999	116.030	128	121	119	118	117	115	115	114	113	112	108	103.007	4306.748	9397	6575	5667	5226	4809	4305	3854	3286	2622	1906	951	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2150	1182.395	278.153	0.881	424	1284	328	52	11	424	1284	328	52	11	107.006	1561.560	28673	3304	286	188	170	161	157	154	148	141	125	104.159	155.779	343	173	157	153	151	148	146	143	140	137	119	1	197	1167.240	281.700	0	0	0	12407	13659.660	0	0	231	238.766	0	0	1	80	1166.951	280.510	0	0	0	20088	19429.013	0	0	286	280.825	0	0
31	31	1703	1645.038	287.541	0.876	50	419	914	264	25	50	419	914	264	25	107.212	117.625	130	125	123	120	118	116	115	114	114	112	110	104.630	131.830	203	143	138	135	133	130	128	126	124	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1818	1239.780	290.383	0.856	73	554	914	222	29	73	554	914	222	29	107.159	187.496	286	222	209	202	194	187	179	171	163	152	133	104.019	142.463	161	151	149	147	145	143	141	138	136	133	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2620	1589.677	300.584	0.873	52	381	1795	337	23	52	381	1795	337	23	108.000	239.924	438	301	273	263	252	240	228	212	194	172	138	105.000	1467.892	2127	1988	1889	1788	1677	1535	1400	1271	1087	765	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1437	692.230	292.399	0.898	40	194	614	463	98	40	194	614	463	98	105.897	542.534	10489	663	259	239	218	202	189	177	162	145	127	103.000	127.276	179	152	136	129	125	122	120	119	117	114	105	1	101	677.473	295.996	0	0	0	3934	4414.356	0	0	126	126.465	0	0	2	23	693.512	291.016	23	692.949	283.907	248	247.565	261	260.478	164	163.565	166	165.826
35	35	1168	1285.078	315.771	0.871	32	134	741	188	47	32	134	741	188	47	107.794	166.795	202	188	182	178	174	169	163	158	152	141	120	103.808	135.727	156	147	144	141	140	138	135	132	128	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2588	1243.613	349.029	0.900	107	1129	1184	101	14	107	1129	1184	101	14	107.363	308.912	4197	492	162	146	137	132	128	126	123	119	112	104.000	288.474	805	385	349	316	293	275	254	232	209	185	130	1	215	1247.955	360.764	0	0	0	1798	1979.107	0	0	496	523.619	0	0	1	42	1247.175	360.883	0	0	0	3503	3452.095	0	0	696	689	0	0
37	37	749	1647.416	333.669	0.899	25	219	353	123	18	25	219	353	123	18	106.619	116.009	124	121	119	118	116	116	115	114	113	112	109	104.127	131.694	151	141	139	137	135	133	130	127	124	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2395	1489.141	347.808	0.895	307	1558	426	35	20	307	1558	426	35	20	108.004	2095.837	20905	6808	1749	639	526	479	437	393	338	271	159	104.854	893.985	1506	1289	1195	1118	1042	954	846	707	535	407	198	1	364	1498.565	337.745	0	0	0	9462	10314.184	0	0	1033	993.984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2456	1547.373	351.996	0.862	437	1622	294	35	26	437	1622	294	35	26	107.853	256.936	807	310	274	262	253	245	235	220	201	177	144	105.000	1281.048	2078	1812	1658	1561	1447	1334	1223	1074	860	631	405	1	74	1549.130	346.988	0	0	0	645	644.189	0	0	754	768.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	3063	886.301	405.972	0.857	415	2042	486	46	16	415	2042	486	46	16	107.371	121.106	139	129	126	124	122	121	119	118	116	115	109	104.463	1371.107	2209	1839	1690	1567	1472	1379	1297	1217	1116	878	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1534	1485.455	401.921	0.863	124	582	703	74	6	124	582	703	74	6	108.000	208.182	290	266	252	238	227	210	192	176	160	151	136	104.194	712.174	1259	1045	965	896	825	732	622	520	431	362	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1585	1294.846	406.309	0.875	152	200	884	295	20	152	200	884	295	20	107.103	421.159	7217	500	214	201	195	189	182	175	166	148	127	104.000	1150.742	3535	1563	1389	1304	1204	1105	1015	925	816	691	392	1	108	1296.525	417.537	0	0	0	2921	3127.315	0	0	2086	2094.926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1788	990.149	426.208	0.888	35	1061	570	63	16	35	1061	570	63	16	107.461	160.163	194	181	176	171	167	162	157	150	143	136	126	104.027	979.483	1603	1352	1250	1181	1108	1014	905	789	683	537	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1164	1395.968	425.389	0.890	26	389	453	151	114	26	389	453	151	114	107.857	153.326	172	166	162	160	158	155	152	148	144	139	128	103.549	550.265	797	705	664	634	605	577	529	475	415	362	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1856	90.562	430.474	0.867	30	314	991	383	103	30	314	991	383	103	104.000	250.783	1938	414	194	183	177	170	162	154	145	133	122	102.000	448.574	745	645	589	530	495	460	416	367	297	238	177	1	167	77.937	417.839	0	0	0	916	1012.707	0	0	592	564.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1905	945.527	440.928	0.851	748	1020	52	22	18	748	1020	52	22	18	108.000	153.023	183	170	166	161	156	153	150	146	141	135	126	104.878	802.329	1370	1176	1093	982	875	785	703	617	531	444	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1728	1347.050	431.677	0.867	62	388	759	401	74	62	388	759	401	74	107.994	151.839	186	170	164	158	154	150	147	144	141	137	125	103.714	626.654	1000	865	790	719	655	612	558	507	463	423	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1703	840.016	450.337	0.909	35	275	640	558	161	35	275	640	558	161	107.489	144.828	159	153	151	149	148	147	145	143	139	133	120	104.798	704.322	963	884	841	796	751	713	675	636	585	502	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1549	1509.232	452.416	0.881	16	204	1014	269	15	16	204	1014	269	15	107.111	233.160	294	277	268	259	249	239	226	215	199	178	140	104.000	1055.605	1511	1412	1354	1260	1149	1023	950	882	826	705	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2290	132.731	461.588	0.896	89	801	1276	49	4	89	801	1276	49	4	104.729	280.841	1663	446	258	241	227	211	198	185	169	154	129	101.775	497.772	848	702	642	597	550	511	458	403	333	272	207	1	188	142.565	460.340	0	0	0	948	977.612	0	0	671	671.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1552	1301.856	459.492	0.900	64	627	740	82	14	64	627	740	82	14	107.569	190.810	220	212	209	205	201	194	186	180	172	164	146	104.000	1127.081	1584	1468	1410	1336	1250	1170	1087	990	851	690	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1968	899.880	469.253	0.854	48	830	890	151	15	48	830	890	151	15	107.946	119.839	128	124	123	122	121	120	119	118	117	116	112	105.305	1503.249	3041	2177	1883	1765	1648	1494	1326	1154	997	853	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1106	1829.170	490.669	0.864	110	461	378	113	11	110	461	378	113	11	107.000	175.509	284	244	221	204	191	174	154	134	123	117	110	102.000	129.725	185	162	150	140	129	124	120	113	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1456	801.796	489.525	0.844	149	438	481	306	59	149	438	481	306	59	107.987	124.240	140	132	128	126	124	124	123	122	120	118	112	103.529	510.727	867	756	697	637	565	504	436	379	329	276	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1544	744.031	492.858	0.895	20	212	460	624	199	20	212	460	624	199	107.000	126.242	137	132	130	129	128	126	125	124	122	120	112	102.339	683.956	895	840	811	774	742	709	671	620	555	477	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2045	861.516	504.393	0.851	24	70	771	1051	85	24	70	771	1051	85	108.000	265.472	3696	319	152	145	142	138	133	128	124	120	112	105.000	506.748	903	777	682	610	538	482	430	381	333	285	175	1	144	857.528	512.937	0	0	0	1587	1713.764	0	0	817	796.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	670	1412.547	497.809	0.892	12	57	329	174	89	12	57	329	174	89	107.000	121.143	131	126	125	124	123	121	120	119	117	115	113	104.036	623.418	954	848	782	734	683	628	570	509	464	407	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1942	111.389	517.516	0.892	51	661	871	254	36	51	661	871	254	36	104.236	239.921	284	272	265	259	251	242	235	228	217	201	165	102.280	648.408	871	807	772	738	702	659	615	574	522	475	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1793	1374.033	515.432	0.900	21	193	794	677	71	21	193	794	677	71	107.609	162.020	2069	136	133	131	130	128	127	126	124	122	115	104.959	1073.047	1710	1559	1459	1356	1244	1121	978	819	668	508	317	1	76	1360.374	529.149	0	0	0	859	920.566	0	0	1376	1335.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1839	1323.430	534.794	0.900	91	519	942	223	36	91	519	942	223	36	107.112	385.106	4052	875	306	188	182	175	163	153	144	137	125	104.686	1095.044	1795	1659	1578	1444	1282	1104	924	776	634	497	325	1	187	1309.652	539.429	0	0	0	1729	1909.973	0	0	1506	1426.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1214	1498.852	539.323	0.868	20	118	881	171	6	20	118	881	171	6	107.995	125.065	133	130	129	128	127	126	124	122	120	118	113	104.881	427.668	669	569	533	496	455	423	388	358	327	291	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	727	1980.210	553.968	0.903	408	231	55	15	6	408	231	55	15	6	106.000	131.539	168	152	142	136	131	129	127	124	120	117	111	102.000	288.541	538	444	367	318	282	267	249	233	208	180	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	226	1514.762	564.886	0.881	66	78	36	29	12	66	78	36	29	12	108.000	116.376	133	121	118	117	117	116	116	115	114	112	111	105.792	135.575	207	167	149	142	135	131	127	123	119	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1562	1485.756	587.863	0.855	137	291	837	234	37	137	291	837	234	37	108.000	187.093	1827	216	142	135	134	132	130	128	126	122	116	105.029	580.815	833	726	682	652	626	604	581	558	483	371	242	1	103	1492.163	584.272	0	0	0	743	840.301	0	0	578	581.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2488	386.646	605.582	0.872	129	1311	895	101	8	129	1311	895	101	8	107.000	175.090	1228	232	157	141	133	129	127	124	122	119	110	102.973	134.392	156	144	141	139	137	135	133	130	127	123	110	1	187	376.211	595.747	0	0	0	572	622.080	0	0	143	142.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1668	847.539	613.859	0.887	43	163	483	774	173	43	163	483	774	173	107.390	190.147	241	227	215	204	194	186	181	175	168	160	141	103.880	1088.183	1690	1592	1451	1287	1153	1062	977	893	788	635	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2546	332.055	638.550	0.877	585	1756	105	26	13	585	1756	105	26	13	107.000	138.540	596	169	136	127	123	121	120	118	116	114	110	102.811	130.015	150	141	137	135	132	130	128	125	123	120	108	3	131	340.115	649.913	13	323.122	653.433	311	327.710	154	153.538	142	141.527	137	137.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1786	1599.429	639.044	0.889	107	766	748	114	16	107	766	748	114	16	108.390	159.312	1558	142	130	127	126	125	123	122	119	117	112	105.291	598.669	920	842	790	731	676	623	558	492	400	310	231	1	89	1579.587	638.792	0	0	0	659	724.281	0	0	655	642.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1364	815.982	654.673	0.902	29	98	644	530	29	29	98	644	530	29	107.000	187.020	231	214	207	202	196	189	182	175	169	159	129	103.768	1033.176	1623	1387	1293	1205	1132	1055	961	869	758	644	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	479	87.274	654.035	0.893	23	144	205	83	13	23	144	205	83	13	104.000	115.355	121	119	118	117	116	115	115	114	113	112	109	101.000	138.668	161	151	147	144	141	140	137	134	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1819	643.756	665.242	0.909	434	1189	90	48	32	434	1189	90	48	32	107.310	164.850	850	202	140	138	136	135	134	132	129	125	114	103.892	250.627	325	304	290	276	264	253	242	228	212	194	151	1	140	626.414	656.158	0	0	0	464	485.500	0	0	253	245.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1779	130.167	668.531	0.754	54	598	940	116	24	54	598	940	116	24	105.000	117.347	129	123	122	120	118	117	116	114	113	112	108	101.000	139.626	166	156	153	150	147	142	136	131	125	121	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
