 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
53	53	498	458.087	166.503	0.910	22	69	214	165	22	22	69	214	165	22	107.100	112.789	117	114	114	114	113	113	112	112	112	111	110	105.867	281.572	399	367	338	316	296	279	261	246	227	203	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	908	1425.690	178.834	0.919	12	118	396	310	56	12	118	396	310	56	108.400	120.776	129	125	124	123	122	121	120	119	118	117	112	106.463	603.542	818	749	719	687	658	624	581	533	490	431	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	838	226.366	177.259	0.806	79	343	322	63	12	79	343	322	63	12	108.000	533.903	4327	1961	397	155	139	137	136	134	133	131	127	109.545	1237.399	1439	1379	1356	1333	1308	1279	1232	1170	1106	1029	897	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2176	1672.444	200.393	0.864	26	262	1300	497	51	26	262	1300	497	51	108.934	165.138	280	187	176	170	165	162	159	154	147	140	128	103.963	462.039	746	667	612	554	499	457	411	365	321	267	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1856	706.518	189.529	0.850	15	291	1106	367	36	15	291	1106	367	36	109.235	153.390	182	167	164	161	159	156	152	147	142	135	128	108.887	588.151	903	804	761	700	645	593	539	487	432	359	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2049	1510.690	196.822	0.852	41	187	985	682	100	41	187	985	682	100	109.000	205.756	256	243	239	233	226	215	202	185	169	153	130	104.365	641.875	953	849	813	770	722	672	612	547	475	377	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1986	1777.691	197.327	0.907	157	716	755	286	33	157	716	755	286	33	109.000	126.209	137	131	129	128	127	126	126	125	123	121	117	105.560	362.791	491	450	425	404	383	363	346	329	304	272	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1857	1312.735	201.577	0.884	89	210	1019	470	36	89	210	1019	470	36	110.000	123.644	133	128	127	125	124	124	123	122	121	119	114	108.191	2586.062	4384	3820	3519	3253	2911	2630	2329	2013	1694	1321	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1395	354.872	198.365	0.908	638	420	195	113	10	638	420	195	113	10	108.451	114.199	124	117	116	115	114	114	113	113	113	112	110	109.256	447.267	654	593	556	523	493	463	428	384	323	276	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1353	901.141	202.268	0.896	43	826	407	36	14	43	826	407	36	14	108.000	147.190	186	161	158	154	151	149	146	141	135	128	118	105.000	2629.588	3972	3474	3270	3108	2935	2731	2512	2272	2039	1608	802	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1774	614.418	211.135	0.844	127	614	739	228	33	127	614	739	228	33	109.459	313.237	1317	477	330	308	292	273	250	226	204	180	147	108.187	134.200	153	143	139	137	135	134	133	131	129	126	118	1	103	614.286	230.194	0	0	0	893	911.330	0	0	147	145.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1864	1104.216	204.269	0.877	23	298	1125	347	35	23	298	1125	347	35	108.498	137.653	161	150	146	143	140	137	134	132	130	127	119	107.000	1194.292	2187	1778	1589	1430	1308	1205	1081	915	775	615	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2449	1832.051	213.311	0.889	21	291	1466	571	64	21	291	1466	571	64	108.883	165.930	210	182	178	175	172	169	165	160	153	143	124	105.291	950.779	1452	1237	1128	1059	1005	954	907	843	770	671	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1413	1160.379	211.648	0.897	29	77	369	810	99	29	77	369	810	99	108.231	146.190	170	158	155	153	151	148	146	141	136	131	122	107.127	1720.185	2437	2264	2163	2045	1911	1771	1619	1441	1242	1100	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2147	400.549	221.461	0.894	134	268	1092	590	27	134	268	1092	590	27	108.418	118.217	141	123	122	120	119	118	117	116	115	114	112	107.118	441.524	1657	665	587	545	502	442	361	290	242	206	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	20	402.927	217.655	0	0	0	134	132.500	0	0	1294	1268	0	0
68	68	1447	53.261	226.520	0.890	380	443	501	49	40	380	443	501	49	40	106.343	122.611	135	129	128	126	124	123	121	120	118	115	111	107.095	851.211	1317	1196	1118	1030	958	893	824	710	556	417	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1840	294.174	231.638	0.712	1519	247	15	9	10	1519	247	15	9	10	109.160	158.850	205	187	178	169	162	156	152	146	141	135	125	109.992	1043.944	1926	1666	1493	1306	1111	967	859	760	664	500	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2256	666.178	233.867	0.849	76	1230	846	51	11	76	1230	846	51	11	110.675	141.405	156	149	147	145	144	142	141	139	137	132	117	109.480	3640.196	5308	4795	4628	4427	4175	3885	3489	3116	2734	2145	771	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2464	730.545	242.804	0.829	23	639	1206	507	50	23	639	1206	507	50	110.264	409.276	4794	393	350	326	304	287	271	254	240	222	169	109.206	540.041	912	790	720	648	579	521	465	422	382	331	214	1	124	735.796	260.507	0	0	0	2284	2428.048	0	0	746	725.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1958	785.130	233.320	0.861	170	747	951	34	11	170	747	951	34	11	109.375	117.863	127	123	120	119	118	117	117	116	115	115	111	107.895	590.117	1011	888	799	715	647	584	514	447	371	323	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
