 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1258	53.670	43.439	0.894	366	696	162	9	9	366	696	162	9	9	103.680	117.136	130	123	120	119	118	117	115	114	113	112	107	104.230	877.990	1449	1189	1089	1005	942	891	837	748	651	534	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1900	1247.981	49.098	0.882	60	358	1255	185	8	60	358	1255	185	8	107.969	115.256	122	118	117	116	115	115	115	114	114	113	110	104.068	873.777	1253	1134	1091	1053	990	920	840	758	651	521	310	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2123	1807.000	59.507	0.865	751	1124	117	54	25	751	1124	117	54	25	107.239	118.422	130	124	122	120	119	118	117	116	115	114	111	106.633	777.184	1493	999	921	865	820	779	736	679	613	541	324	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1715	413.123	62.469	0.854	24	60	333	1072	188	24	60	333	1072	188	107.406	116.075	122	119	118	117	117	116	116	115	115	114	109	108.928	1944.564	3272	2943	2602	2333	2071	1838	1659	1517	1350	1136	795	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1000	840.309	59.254	0.917	67	79	337	457	43	67	79	337	457	43	108.310	161.020	182	174	170	169	167	165	162	157	150	142	128	107.000	967.490	1392	1263	1180	1120	1057	997	936	864	770	611	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1276	1735.935	66.411	0.902	187	571	424	59	7	187	571	424	59	7	108.050	1430.412	6699	3347	2122	1439	1160	934	752	641	532	410	232	105.556	166.023	255	214	197	182	169	158	150	145	137	130	116	2	153	1739.555	75.432	11	1731.319	59.963	4275	4230.954	2827	2812.091	212	209.706	223	222.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1082	238.725	65.800	0.894	62	237	555	189	12	62	237	555	189	12	107.701	157.438	196	184	176	171	164	158	152	145	138	130	118	110.000	8645.259	13858	12098	11075	10489	9964	9275	8493	7175	5876	4324	1823	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1784	183.558	74.006	0.870	79	276	1087	280	21	79	276	1087	280	21	107.242	115.009	124	118	117	116	115	115	114	114	113	112	110	109.317	1218.715	1979	1774	1642	1504	1365	1215	1077	935	791	652	517	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1888	517.409	72.258	0.908	48	265	955	520	58	48	265	955	520	58	107.928	115.703	126	120	118	116	116	115	115	114	113	113	110	106.447	440.505	645	552	525	504	480	451	422	394	349	303	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1990	1970.392	70.149	0.864	21	141	1203	578	17	21	141	1203	578	17	106.204	119.588	129	124	123	122	121	120	119	117	116	115	111	104.334	1150.378	1821	1616	1531	1436	1318	1198	1063	901	743	590	433	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1314	1901.581	67.363	0.915	328	870	73	16	9	328	870	73	16	9	106.412	112.406	119	114	114	113	113	112	112	112	111	110	108	105.519	555.588	898	761	705	673	629	581	516	437	368	321	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1626	1636.782	78.152	0.898	17	227	767	506	76	17	227	767	506	76	108.744	163.473	205	188	178	172	166	162	157	153	148	143	129	105.605	560.591	952	839	726	642	572	514	472	439	409	374	296	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2028	94.605	81.914	0.865	260	1229	407	69	18	260	1229	407	69	18	105.548	320.991	3388	608	227	195	170	153	147	143	139	134	123	105.088	138.164	153	146	144	142	140	138	137	135	133	130	121	1	191	86.913	80.597	0	0.000	0.000	1458	1600.874	0	0.000	139	138.576	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1631	1201.580	77.410	0.914	46	419	952	147	19	46	419	952	147	19	109.000	289.858	3032	611	191	139	133	131	129	127	125	122	115	104.467	719.910	1389	1054	925	843	768	702	643	591	511	381	299	1	171	1196.458	79.123	0	0.000	0.000	1298	1431.316	0	0.000	1079	1040.327	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1126	297.736	78.597	0.905	29	42	404	602	24	29	42	404	602	24	109.000	121.716	130	126	125	124	123	122	121	120	118	117	112	109.989	730.883	1020	935	895	843	791	729	677	634	581	525	391	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2408	1296.127	89.611	0.874	55	480	1349	424	62	55	480	1349	424	62	108.904	115.946	124	120	118	117	116	116	115	114	114	113	110	104.000	710.199	1167	992	911	858	789	714	644	579	505	408	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	665	362.469	88.149	0.856	227	261	94	48	28	227	261	94	48	28	109.000	265.944	396	340	316	293	274	255	240	231	221	206	183	108.450	132.035	159	147	139	135	132	129	128	126	124	122	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1665	1859.433	99.079	0.886	202	318	804	285	29	202	318	804	285	29	107.985	114.301	122	117	116	115	114	114	113	113	112	112	109	106.971	531.874	889	762	663	592	538	501	473	441	410	372	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1440	1156.091	97.195	0.911	4	57	667	627	58	4	57	667	627	58	109.713	135.551	149	144	142	139	138	136	135	133	130	125	116	103.864	985.401	1350	1276	1230	1171	1097	1018	939	849	761	626	399	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1728	2012.835	107.698	0.873	8	112	753	772	44	8	112	753	772	44	106.126	121.091	132	127	125	124	123	121	120	118	117	115	110	104.486	1258.374	1940	1724	1577	1445	1349	1248	1142	1048	952	838	489	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1890	261.647	112.191	0.793	54	934	797	45	20	54	934	797	45	20	109.169	217.997	664	249	241	233	225	218	208	192	173	154	140	110.415	12638.049	19201	17800	16826	15755	14836	13842	12501	10721	8002	5033	3093	1	32	278.623	100.428	0	0.000	0.000	523	526.031	0	0.000	14375	13861.219	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1313	1038.164	102.838	0.869	121	562	536	44	14	121	562	536	44	14	109.000	124.516	149	136	131	127	124	123	121	120	118	116	113	103.434	125.892	155	139	134	130	127	125	122	120	118	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1664	635.943	109.059	0.885	91	788	624	103	17	91	788	624	103	17	109.952	119.880	137	128	124	121	120	118	117	116	116	115	112	107.835	1515.130	3073	2275	2083	1891	1667	1475	1309	1152	956	786	541	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1997	1815.983	117.345	0.893	1829	127	13	9	6	1829	127	13	9	6	108.356	115.948	127	120	118	117	116	115	115	114	114	113	111	107.000	748.508	1410	1070	954	878	802	738	676	605	519	444	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	620	1904.692	104.422	0.867	32	99	281	161	37	32	99	281	161	37	107.739	113.734	119	116	115	115	114	114	113	113	112	112	109	105.969	451.221	694	595	532	511	486	466	446	403	345	291	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2263	404.145	117.739	0.904	110	864	1115	115	15	110	864	1115	115	15	108.631	117.831	126	121	120	119	118	118	117	116	116	115	110	108.771	1727.577	3204	2677	2379	2144	1941	1729	1463	1245	1047	822	486	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1658	1946.512	117.471	0.875	55	115	953	494	4	55	115	953	494	4	107.499	113.300	120	115	114	114	114	113	113	112	112	112	109	105.000	600.750	984	877	815	737	686	631	566	473	365	272	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2392	528.277	134.496	0.881	20	361	1186	663	114	20	361	1186	663	114	109.000	115.733	124	118	117	117	116	116	115	115	114	113	110	106.031	414.172	658	554	515	493	470	444	413	356	284	215	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	293	177.183	111.608	0.894	7	40	112	97	35	7	40	112	97	35	108.000	114.014	118	116	116	115	114	114	113	113	113	112	110	108.113	868.014	1164	1096	1046	982	944	906	861	785	687	595	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1369	584.316	127.841	0.895	98	107	403	645	95	98	107	403	645	95	109.179	115.447	123	118	117	116	116	115	115	114	114	113	110	106.581	127.702	141	134	131	130	129	128	127	125	124	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1391	1718.343	130.271	0.895	70	168	557	488	82	70	168	557	488	82	109.000	118.965	128	124	123	121	119	118	117	116	116	115	112	106.867	142.306	164	152	150	147	145	143	140	138	135	132	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1676	1424.952	134.386	0.888	35	292	874	398	42	35	292	874	398	42	110.000	130.976	505	131	126	125	123	122	121	120	119	118	114	105.000	954.766	1502	1347	1254	1177	1090	984	899	763	620	492	370	1	81	1418.696	136.060	0	0.000	0.000	261	282.259	0	0.000	1354	1307.617	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2077	831.509	132.945	0.848	20	321	1168	488	43	20	321	1168	488	43	109.927	133.407	150	140	138	137	135	134	133	131	129	125	116	109.022	2095.106	2768	2593	2462	2365	2271	2197	2086	1915	1717	1451	698	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1566	109.977	131.030	0.891	20	142	707	591	68	20	142	707	591	68	106.650	161.946	1114	186	148	139	136	132	129	127	125	122	114	105.000	138.311	156	148	146	144	142	140	138	135	131	126	111	2	89	117.937	140.492	15	120.844	125.055	499	546.371	191	189.533	144	142.562	144	144.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1578	1653.188	135.451	0.864	109	634	611	168	23	109	634	611	168	23	109.011	405.425	6547	573	183	165	162	158	154	151	148	143	130	107.000	1142.207	1687	1448	1385	1318	1250	1176	1096	1007	910	758	489	1	120	1657.719	142.995	0	0.000	0.000	2692	2933.667	0	0.000	1490	1492.950	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1194	1763.938	130.726	0.917	62	233	701	162	14	62	233	701	162	14	108.439	117.039	126	121	120	118	117	117	116	115	115	114	111	107.000	153.842	182	171	165	161	158	154	150	147	143	138	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2366	1546.957	139.174	0.896	102	369	1228	562	63	102	369	1228	562	63	109.000	247.847	1727	516	229	160	144	140	137	134	130	126	115	105.170	1047.141	1704	1492	1376	1279	1174	1085	967	826	684	554	355	1	284	1535.490	141.163	0	0.000	0.000	829	901.993	0	0.000	599	670.958	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2046	669.235	157.554	0.866	84	338	1125	424	28	84	338	1125	424	28	109.982	117.859	129	122	120	119	118	117	117	116	115	115	112	109.403	1924.978	3216	2870	2631	2365	2103	1895	1732	1553	1293	932	632	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1661	366.818	156.619	0.880	19	224	1126	241	18	19	224	1126	241	18	109.000	116.254	121	118	118	117	117	116	116	115	115	114	112	109.092	1453.390	2341	2056	1937	1806	1614	1395	1249	1125	998	876	602	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1078	623.693	154.478	0.907	26	92	381	511	46	26	92	381	511	46	110.000	116.812	126	120	118	118	117	117	116	116	115	114	112	107.680	2159.291	3003	2845	2714	2573	2425	2269	2087	1852	1608	1259	698	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	398	725.056	141.371	0.960	30	94	109	137	21	30	94	109	137	21	110.000	198.324	268	242	220	212	205	198	189	180	171	163	147	111.000	5668.068	8382	7268	6966	6671	6319	5942	5434	4938	4398	3662	2498	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1388	302.791	163.950	0.922	109	413	700	126	9	109	413	700	126	9	109.171	116.120	124	119	118	117	116	116	115	115	114	113	111	109.955	251.152	583	291	278	268	257	248	240	232	222	209	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2233	252.544	165.285	0.895	258	1311	533	76	13	258	1311	533	76	13	108.953	527.972	5996	1025	314	284	263	243	230	213	192	171	142	109.692	7767.558	13453	11810	10819	9861	9021	8054	7115	6000	4544	3051	1753	1	213	267.912	172.490	0	0.000	0.000	2637	2929.812	0	0.000	9752	9641.859	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2157	1610.554	172.107	0.882	18	237	1593	259	12	18	237	1593	259	12	109.085	161.380	285	182	173	170	165	162	157	150	141	131	124	106.232	1460.023	2232	2027	1915	1776	1661	1537	1402	1239	1029	689	463	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1914	1746.234	176.878	0.876	156	722	819	158	19	156	722	819	158	19	109.167	118.461	131	122	121	120	119	118	117	117	116	115	112	106.145	141.184	185	152	148	145	142	139	138	136	135	132	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1337	1822.690	167.870	0.896	1241	33	21	16	21	1241	33	21	16	21	109.000	116.414	125	120	119	118	117	116	115	115	114	114	110	107.000	1129.670	1684	1526	1405	1332	1233	1137	1044	957	850	720	515	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2306	856.882	177.507	0.836	52	709	1425	64	11	52	709	1425	64	11	110.000	127.695	140	134	133	132	130	129	127	125	122	119	114	107.785	1547.677	2520	2200	2060	1893	1747	1589	1420	1259	1059	794	500	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2167	1685.648	181.520	0.872	67	122	752	1068	114	67	122	752	1068	114	109.011	255.710	2731	394	155	150	147	145	142	138	133	128	120	106.915	1125.372	1812	1595	1465	1340	1228	1130	1013	910	805	654	387	1	183	1671.255	189.014	0	0.000	0.000	1217	1329.989	0	0.000	1493	1430.607	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	993	712.567	180.920	0.889	27	100	398	411	38	27	100	398	411	38	109.415	116.687	123	119	118	117	117	117	116	116	115	115	112	110.502	1965.766	2690	2569	2447	2351	2268	2121	1918	1663	1436	1156	685	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	496	1559.642	177.009	0.912	32	96	158	187	6	32	96	158	187	6	108.980	120.661	127	124	123	122	122	121	120	119	118	117	114	105.778	797.087	1216	1127	1048	972	887	805	729	651	561	456	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1254	1426.736	186.642	0.855	50	395	575	183	25	50	395	575	183	25	110.000	221.243	409	289	251	234	224	217	207	195	180	161	132	104.239	129.058	158	141	137	134	131	129	127	124	121	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	993	1985.193	191.111	0.902	71	155	398	283	70	71	155	398	283	70	108.563	117.972	127	123	121	119	118	118	117	116	115	114	110	105.000	1128.898	1781	1590	1472	1347	1247	1142	1034	913	785	659	398	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1496	356.189	209.617	0.906	9	66	661	628	101	9	66	661	628	101	109.000	116.651	123	120	119	118	117	116	116	115	114	114	111	108.035	1457.519	2434	2047	1833	1669	1568	1465	1337	1209	1069	906	527	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	983	1314.510	204.358	0.848	172	375	307	93	18	172	375	307	93	18	110.000	250.623	373	332	306	281	254	236	219	212	205	195	162	104.000	147.695	186	170	162	157	152	147	142	137	133	127	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1196	93.846	211.126	0.896	36	72	628	325	113	36	72	628	325	113	106.988	114.318	125	119	116	115	114	114	113	113	112	112	109	104.334	129.474	286	136	134	133	131	130	128	125	123	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1428	217.852	213.079	0.890	43	105	712	469	69	43	105	712	469	69	107.987	259.792	313	293	282	272	263	258	253	250	245	228	185	107.822	8609.621	12548	10951	10259	9687	9259	8810	8240	7627	6961	6041	4075	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	684	549.207	204.728	0.900	21	189	282	150	33	21	189	282	150	33	109.000	114.886	119	117	116	116	115	115	114	114	113	113	111	105.871	793.246	1148	1095	1045	1001	921	831	731	640	541	420	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	549	1571.712	206.420	0.918	35	62	192	224	25	35	62	192	224	25	109.000	134.929	149	145	142	139	137	135	133	130	128	126	121	105.566	1068.441	1493	1336	1289	1234	1182	1125	1047	934	845	710	452	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1825	503.574	217.304	0.896	14	199	1178	394	13	14	199	1178	394	13	109.000	115.677	123	119	118	117	116	115	115	114	114	113	110	106.221	945.548	1684	1529	1368	1182	1027	910	788	663	552	449	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
