 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	221	386.416	32.362	0.942	11	18	62	91	34	11	18	62	91	34	103.036	108.584	111	110	110	109	109	109	108	108	108	107	107	104.217	335.335	430	394	380	362	348	333	320	309	293	281	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1823	770.584	46.438	0.892	56	450	917	327	26	56	450	917	327	26	103.905	143.676	170	160	156	153	149	146	140	134	130	125	115	103.223	1283.318	2212	1806	1680	1550	1432	1326	1207	1076	905	594	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1686	1943.389	50.906	0.903	329	1224	94	14	6	329	1224	94	14	6	102.885	120.114	175	129	125	122	120	118	116	115	114	112	108	104.470	1641.564	2894	2508	2206	1935	1734	1566	1409	1243	1092	950	688	1	32	1929.358	43.660	0	0	0	159	158.438	0	0	1526	1513.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1602	172.114	53.389	0.915	47	88	494	837	108	47	88	494	837	108	103.360	138.911	162	153	151	148	145	142	137	131	126	121	112	103.847	1575.789	2325	2097	1981	1882	1750	1628	1503	1345	1163	979	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1813	617.389	57.470	0.906	39	395	1049	275	15	39	395	1049	275	15	104.312	119.392	133	127	125	122	120	119	117	116	115	113	108	103.952	653.114	1125	985	880	765	681	630	570	513	458	373	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	237	1572.401	41.140	0.887	35	126	55	10	7	35	126	55	10	7	103.696	110.426	114	113	112	111	110	110	110	110	109	109	107	105.000	614.105	875	832	785	737	673	613	547	490	450	423	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1229	56.972	60.149	0.896	39	133	713	308	12	39	133	713	308	12	103.369	111.767	122	116	114	114	113	112	111	110	109	107	104	104.093	124.642	141	132	130	128	127	125	123	122	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2174	1134.063	76.471	0.886	110	201	1226	551	46	110	201	1226	551	46	104.936	164.760	205	188	180	174	170	165	160	155	150	142	121	103.334	540.749	784	700	660	621	587	550	512	470	423	368	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1214	724.885	64.595	0.901	36	81	342	563	171	36	81	342	563	171	104.000	142.957	164	159	155	152	148	145	140	136	130	125	116	103.228	1493.934	2063	1874	1789	1714	1634	1547	1473	1361	1192	1002	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	525	846.171	55.959	0.926	16	44	142	282	34	16	44	142	282	34	104.000	114.396	121	119	117	116	115	114	113	113	112	111	107	103.950	803.373	1279	1159	1068	975	879	793	706	625	559	480	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1040	1880.932	67.331	0.753	283	339	274	97	27	283	339	274	97	27	103.126	107.931	112	110	109	109	108	108	108	107	107	106	105	104.786	129.488	641	129	126	124	122	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2212	1571.951	84.341	0.849	50	944	902	204	64	50	944	902	204	64	104.321	118.094	279	122	116	115	114	113	112	111	110	109	106	106.462	856.717	1388	1224	1133	1066	1000	923	818	681	535	376	191	1	122	1564.807	100.826	0	0	0	185	192.598	0	0	1028	997.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1454	566.256	77.712	0.891	17	67	565	719	56	17	67	565	719	56	104.119	121.269	130	127	126	125	124	122	121	118	116	114	110	105.000	853.255	1220	1136	1059	982	922	862	795	724	651	573	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	984	1230.677	75.622	0.925	55	84	285	454	85	55	84	285	454	85	104.380	113.237	123	117	115	114	113	113	112	112	111	110	106	102.869	1060.425	2511	1451	1302	1191	1123	1064	985	879	772	601	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2107	1390.839	84.683	0.875	139	1004	820	85	12	139	1004	820	85	12	105.842	368.688	5034	475	296	243	221	206	194	184	176	167	144	105.912	125.905	155	136	131	128	126	124	123	122	120	119	112	1	123	1411.344	83.554	0	0	0	2097	2372.602	0	0	138	138.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2177	293.203	89.787	0.755	104	648	981	332	64	104	648	981	332	64	105.697	174.969	396	249	193	171	164	157	152	147	141	135	121	107.000	2572.005	4584	3725	3306	3032	2845	2605	2297	1950	1694	1461	830	1	164	293.894	98.129	0	0	0	319	319.427	0	0	1670	1820.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1513	475.464	93.132	0.898	34	72	729	625	34	34	72	729	625	34	104.748	110.002	115	112	112	111	110	110	109	109	108	108	106	104.744	830.806	1231	1081	996	924	875	828	781	728	674	598	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	3017	358.591	99.198	0.881	148	1016	1582	182	8	148	1016	1582	182	8	105.601	186.054	279	239	215	200	191	181	171	162	154	145	132	107.093	2307.891	5218	3891	3191	2844	2541	2221	1871	1511	1224	1010	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1082	1650.802	90.190	0.928	40	140	550	302	28	40	140	550	302	28	104.004	109.169	113	111	110	110	109	109	109	108	108	108	105	105.359	401.279	598	513	492	473	443	413	377	345	308	263	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1513	1924.347	94.241	0.878	209	387	678	198	15	209	387	678	198	15	104.000	109.510	114	111	111	110	110	109	109	109	108	108	105	105.707	411.167	748	550	527	501	472	439	394	343	285	217	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1383	2019.268	96.077	0.900	82	350	852	62	16	82	350	852	62	16	101.792	127.434	250	140	135	130	126	124	122	119	117	113	108	103.099	670.062	1144	976	863	792	719	650	585	516	462	413	315	1	38	2017.772	98.627	0	0	0	197	198.158	0	0	912	882.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	588	1022.299	92.898	0.906	33	53	222	220	48	33	53	222	220	48	105.000	115.167	122	119	118	117	116	115	114	113	112	111	107	103.000	684.527	1017	942	884	817	749	682	617	559	493	425	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1796	49.664	112.051	0.860	295	252	639	544	36	295	252	639	544	36	104.868	115.467	155	120	117	116	115	114	113	112	112	111	107	106.710	129.693	146	137	135	133	132	130	128	126	124	122	113	1	12	42.335	117.502	0	0	0	119	118.750	0	0	138	137.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1396	428.751	104.528	0.909	85	124	460	584	121	85	124	460	584	121	105.000	122.798	137	131	128	127	125	123	122	119	117	114	108	105.362	741.012	1040	958	898	852	811	768	709	644	579	492	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1913	608.021	115.745	0.876	36	397	1037	368	39	36	397	1037	368	39	105.000	123.691	134	128	127	126	125	124	123	122	121	119	113	104.857	761.846	1222	1037	920	850	792	742	692	647	597	538	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2106	1435.740	119.690	0.889	83	679	1102	158	33	83	679	1102	158	33	106.305	179.694	298	201	194	189	184	179	174	168	160	151	135	107.957	1262.614	1815	1681	1600	1518	1435	1356	1257	1100	888	658	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1724	1981.059	124.802	0.901	59	226	987	404	17	59	226	987	404	17	103.238	151.854	529	182	150	143	139	137	135	132	127	121	111	104.470	880.421	1324	1208	1117	1025	949	880	814	741	661	561	386	1	107	1992.273	124.212	0	0	0	327	342.598	0	0	1198	1156.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1473	1046.748	131.312	0.875	86	129	756	458	15	86	129	756	458	15	105.000	125.853	140	137	133	130	128	126	124	121	119	116	111	103.087	1214.969	2022	1718	1525	1389	1271	1172	1071	1002	918	811	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2642	96.527	141.467	0.884	1594	548	356	80	29	1594	548	356	80	29	105.981	2666.878	21556	10444	2998	869	485	438	409	381	352	307	229	105.139	232.580	309	270	254	247	241	235	227	218	208	193	144	1	537	107.822	129.379	0	0	0	10154	10826.585	0	0	268	268.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1665	1376.511	132.274	0.892	46	614	942	26	6	46	614	942	26	6	106.984	204.431	491	270	220	207	197	188	179	172	165	157	137	107.920	1212.696	1794	1675	1575	1485	1373	1251	1137	1007	836	650	517	1	69	1384.273	127.888	0	0	0	414	416.000	0	0	1689	1636.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	453	1474.548	127.463	0.926	49	107	127	129	20	49	107	127	129	20	105.506	119.534	130	126	125	123	121	120	118	116	114	113	109	107.640	451.898	697	641	595	547	504	469	427	367	305	235	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1972	267.623	139.298	0.896	97	521	1181	132	7	97	521	1181	132	7	105.698	159.547	198	175	170	166	163	161	158	155	150	141	123	106.305	608.708	839	769	722	684	650	614	574	535	495	453	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1427	1905.882	145.899	0.913	10	68	224	933	166	10	68	224	933	166	104.499	111.568	117	114	113	113	112	112	111	110	110	109	106	106.568	436.282	638	591	559	526	486	445	399	355	314	269	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1421	498.427	149.486	0.896	63	74	452	685	119	63	74	452	685	119	105.000	110.068	114	112	111	111	110	110	110	109	109	108	106	104.922	868.337	1410	1225	1136	1063	992	892	792	699	580	456	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1711	420.677	153.097	0.865	151	120	725	634	56	151	120	725	634	56	104.848	128.639	144	138	135	132	130	128	127	125	123	120	112	106.274	781.202	1400	1160	1013	902	819	746	677	614	547	494	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1997	322.498	156.142	0.875	88	295	1387	196	6	88	295	1387	196	6	106.052	372.616	3314	905	247	173	164	159	155	151	146	137	116	107.262	520.142	754	677	619	577	548	517	488	459	427	376	236	1	262	331.354	159.251	0	0	0	1555	1654.080	0	0	615	602.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1737	544.964	161.819	0.844	126	1042	486	48	13	126	1042	486	48	13	105.000	113.749	123	119	117	116	115	113	112	111	110	109	107	105.000	125.676	138	131	129	128	127	126	125	124	123	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	443	633.690	151.936	0.939	18	38	153	187	39	18	38	153	187	39	105.000	111.670	115	114	113	113	112	112	111	111	110	110	108	104.975	401.887	559	525	487	458	433	407	378	350	316	272	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1391	1554.341	162.339	0.868	72	241	839	199	10	72	241	839	199	10	106.000	163.839	214	199	189	179	169	162	154	147	140	133	121	108.000	147.584	177	165	161	156	152	148	144	139	134	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	251	1936.056	155.918	0.947	26	52	83	66	21	26	52	83	66	21	104.000	109.323	113	111	111	110	110	110	109	108	108	107	106	105.725	278.410	397	366	335	308	288	274	259	244	231	209	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2073	1420.761	174.519	0.887	920	504	403	176	47	920	504	403	176	47	106.666	120.384	140	129	124	122	121	119	118	117	116	114	108	109.000	2172.842	3524	3082	2875	2702	2473	2190	1946	1703	1424	1204	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1837	1839.027	171.645	0.908	278	656	706	142	26	278	656	706	142	26	105.165	111.937	124	115	114	113	112	111	111	110	110	109	107	109.390	230.930	352	288	261	247	237	229	219	209	197	179	144	1	66	1854.229	166.110	0	0	0	120	119.500	0	0	208	207.803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1287	999.621	170.255	0.899	25	81	354	745	60	25	81	354	745	60	104.840	110.333	114	112	111	111	111	110	110	110	109	109	107	104.000	488.229	815	729	672	606	546	484	430	366	309	261	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1687	198.132	179.923	0.907	434	544	296	262	115	434	544	296	262	115	106.321	171.609	205	195	189	184	180	175	170	162	153	143	126	104.992	157.184	183	170	166	164	162	159	156	152	148	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1512	1284.642	180.184	0.887	1107	339	29	13	9	1107	339	29	13	9	106.000	114.549	121	118	117	116	115	114	114	113	112	111	107	106.915	1215.991	2130	1864	1645	1489	1318	1165	1017	895	794	681	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1957	22.860	191.466	0.902	423	1048	331	81	40	423	1048	331	81	40	106.260	660.876	8293	1944	227	152	144	138	134	130	125	120	110	109.690	1054.333	2005	1596	1369	1259	1161	1044	934	807	661	524	233	1	263	10.655	189.829	0	0	0	3311	3803.323	0	0	1710	1624.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1616	705.769	188.391	0.872	280	1051	215	31	16	280	1051	215	31	16	105.248	110.250	114	112	112	111	111	110	110	109	109	108	106	105.007	521.624	720	647	616	588	558	524	491	464	433	396	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1555	1912.487	190.107	0.892	101	847	508	39	14	101	847	508	39	14	104.958	112.613	119	115	114	114	113	113	112	112	111	110	106	108.598	817.767	1399	1217	1078	968	878	802	737	667	553	436	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1267	125.870	195.115	0.901	119	178	653	243	55	119	178	653	243	55	106.011	320.725	382	366	356	346	336	326	318	305	284	264	222	105.000	139.159	156	149	146	144	142	140	138	135	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2016	1735.114	211.855	0.895	525	1111	256	65	30	525	1111	256	65	30	106.362	148.713	167	160	157	154	152	150	147	144	140	135	124	112.081	1768.893	2630	2323	2195	2087	1969	1846	1714	1558	1320	1039	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	614	311.806	197.140	0.934	16	87	222	264	20	16	87	222	264	20	105.327	126.627	144	139	137	133	130	127	124	121	117	113	110	106.189	376.927	547	501	471	440	410	380	353	323	288	242	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	925	1988.707	204.735	0.909	27	80	282	446	75	27	80	282	446	75	103.004	130.714	150	145	141	138	135	131	128	124	120	116	109	104.217	1134.157	1768	1667	1530	1375	1270	1154	1025	911	764	613	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1753	524.170	211.541	0.895	457	1133	98	23	5	457	1133	98	23	5	105.000	114.262	129	122	118	115	114	113	112	111	111	110	107	105.333	128.845	146	134	133	131	130	129	128	127	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1280	1555.337	209.097	0.897	67	94	420	580	97	67	94	420	580	97	106.000	169.474	207	195	190	185	177	172	165	158	148	138	123	109.130	146.984	166	157	154	152	149	147	145	143	141	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2405	1791.697	216.714	0.889	1096	1065	130	60	15	1096	1065	130	60	15	105.828	137.649	160	153	149	145	141	137	134	130	127	123	116	111.468	1145.701	1979	1760	1618	1429	1243	1115	975	831	700	591	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1482	1012.987	211.039	0.911	42	185	832	383	18	42	185	832	383	18	105.935	111.899	118	115	114	113	112	112	111	111	110	109	106	103.903	501.420	754	684	635	598	555	516	477	439	384	293	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	522	1591.462	210.893	0.933	24	70	262	141	14	24	70	262	141	14	106.000	143.720	169	159	155	150	147	143	140	137	133	128	122	110.383	141.082	155	150	147	145	143	141	139	137	135	132	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2097	1944.615	229.173	0.861	239	932	832	34	7	239	932	832	34	7	104.218	151.590	230	173	161	154	150	148	145	142	139	135	124	107.627	1353.379	2425	2080	1767	1516	1371	1240	1152	1068	982	914	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1653	574.283	224.157	0.859	95	761	733	15	2	95	761	733	15	2	105.000	110.116	114	112	111	111	110	110	110	109	109	108	106	106.000	817.251	1358	1228	1082	955	870	809	762	679	557	423	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	562	1364.760	218.842	0.922	206	225	74	36	12	206	225	74	36	12	106.774	113.909	118	116	116	115	115	114	113	113	112	111	109	107.879	1977.835	2972	2763	2552	2426	2263	2079	1854	1590	1307	1081	793	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1892	1300.918	235.817	0.900	177	1141	485	19	18	177	1141	485	19	18	105.982	114.363	121	118	116	115	115	114	114	113	112	111	109	106.580	1311.540	2225	2051	1869	1631	1427	1278	1138	966	806	643	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	774	1255.443	227.527	0.914	250	229	204	55	24	250	229	204	55	24	105.000	113.065	121	116	115	114	113	113	112	112	111	110	108	106.574	921.606	1518	1261	1104	1013	946	894	837	788	736	659	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1715	138.710	240.363	0.921	106	241	569	694	73	106	241	569	694	73	105.479	226.902	356	313	278	255	238	220	203	187	173	160	133	104.257	132.834	154	146	142	139	135	131	128	127	125	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
