 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
15	15	727	1128.672	51.493	0.918	166	148	256	130	17	166	148	256	130	17	106.149	123.136	142	129	128	126	125	123	122	120	118	116	112	108.132	165.898	194	181	177	174	171	168	164	158	153	149	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1646	116.221	70.866	0.888	13	77	778	677	69	13	77	778	677	69	103.699	175.139	704	206	189	179	167	160	152	144	136	129	115	109.924	1639.945	2411	2239	2117	1985	1873	1720	1566	1405	1156	872	461	1	70	115.991	63.174	0	0	0	431	443.757	0	0	2063	2051.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	894	1546.642	67.386	0.818	204	262	278	93	40	204	262	278	93	40	104.992	111.114	121	114	112	112	111	111	110	110	110	109	107	103.487	446.715	694	592	527	488	458	429	405	385	365	341	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1647	28.989	71.020	0.820	50	105	839	576	32	50	105	839	576	32	101.998	109.575	118	114	112	111	110	109	109	108	107	106	103	108.035	2693.680	4696	4141	3710	3377	3058	2722	2355	2011	1619	1256	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1805	706.024	80.026	0.895	75	1239	425	28	12	75	1239	425	28	12	105.625	122.444	139	130	127	125	124	122	121	120	118	114	109	106.685	541.334	805	714	650	606	573	539	504	471	427	378	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1444	1801.906	72.191	0.900	33	135	666	522	58	33	135	666	522	58	105.149	117.920	126	122	121	120	119	118	117	116	115	113	109	110.847	803.967	1260	1046	974	918	862	806	757	699	624	537	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2324	838.320	79.405	0.899	59	436	1418	347	17	59	436	1418	347	17	105.091	210.250	258	246	240	235	228	220	208	195	177	159	121	106.837	2250.031	2982	2844	2742	2662	2554	2404	2215	1963	1691	1415	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2427	478.439	83.223	0.908	54	418	1480	417	18	54	418	1480	417	18	104.450	617.126	7179	873	431	398	376	357	338	320	291	235	157	106.058	3769.721	6303	5459	4805	4361	4066	3786	3467	3111	2679	2141	876	1	176	492.201	75.987	0	0	0	3429	3622.727	0	0	5496	5296.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1738	1393.817	82.247	0.885	56	322	1039	270	19	56	322	1039	270	19	106.000	136.626	343	151	146	141	136	131	128	125	122	118	112	106.203	385.167	581	533	497	459	425	384	345	308	276	247	178	1	52	1397.718	84.359	0	0	0	236	241.096	0	0	378	384.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1575	210.733	88.860	0.913	70	175	792	479	25	70	175	792	479	25	104.730	229.806	305	285	274	263	252	236	218	199	181	165	142	109.875	3397.431	4817	4535	4218	3887	3623	3461	3235	2975	2644	2216	1369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1305	1073.059	91.478	0.900	424	400	245	150	68	424	400	245	150	68	107.000	123.946	137	134	131	128	125	123	121	119	118	116	111	106.544	181.916	223	210	205	198	190	182	173	167	161	153	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1752	1019.163	93.415	0.857	50	138	481	923	121	50	138	481	923	121	106.571	139.391	422	169	131	128	127	125	124	122	120	118	112	105.946	167.443	223	195	186	180	174	168	161	154	148	140	126	1	153	1017.454	78.668	0	0	0	265	273.817	0	0	195	190.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2044	1760.727	98.053	0.877	61	189	1037	648	58	61	189	1037	648	58	106.000	154.550	1091	165	130	127	125	122	121	119	117	114	109	108.399	962.640	1638	1425	1287	1187	1104	1028	921	774	567	393	273	1	134	1769.882	87.317	0	0	0	511	554.157	0	0	1410	1350.060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1062	1985.258	96.004	0.914	526	365	115	20	14	526	365	115	20	14	103.849	131.186	147	140	137	135	133	131	129	127	124	123	120	107.272	125.470	141	131	129	128	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1672	1139.991	99.154	0.916	56	377	1028	151	29	56	377	1028	151	29	106.101	250.331	1794	559	170	162	153	141	130	123	119	116	112	107.067	490.568	741	659	603	564	532	497	459	418	367	316	252	1	221	1128.488	92.336	0	0	0	892	946.294	0	0	658	628.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	743	1941.062	95.718	0.912	294	228	126	61	20	294	228	126	61	20	104.385	129.288	146	141	137	134	132	130	128	125	123	117	110	109.778	383.100	892	721	580	470	388	315	259	223	201	181	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1341	1569.619	100.826	0.898	74	156	305	680	107	74	156	305	680	107	105.457	110.464	115	113	112	111	111	110	110	110	109	108	106	103.562	435.166	654	597	562	517	477	432	389	352	321	286	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1290	1265.756	105.360	0.872	287	375	348	188	65	287	375	348	188	65	108.005	112.808	119	115	114	114	113	113	112	112	111	111	108	107.968	495.643	798	699	623	574	522	473	431	404	370	335	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	384	1338.971	93.736	0.932	40	121	147	46	17	40	121	147	46	17	106.656	126.997	143	137	132	130	127	126	124	123	122	120	116	106.719	135.414	153	145	142	139	137	135	133	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1612	1836.463	109.586	0.896	39	113	808	591	34	39	113	808	591	34	105.081	115.409	126	120	118	117	116	115	114	113	113	111	107	110.858	880.428	1410	1238	1180	1107	989	872	784	685	593	497	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1556	71.831	108.484	0.869	18	113	681	622	94	18	113	681	622	94	103.008	107.101	111	109	108	108	108	107	107	106	106	105	104	108.373	168.344	211	194	183	178	173	169	163	158	152	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1939	1447.325	102.147	0.832	118	236	1428	127	5	118	236	1428	127	5	106.000	147.141	709	166	136	132	129	127	125	123	121	117	111	105.877	332.796	515	452	419	385	350	325	300	273	254	231	163	1	121	1454.842	96.693	0	0	0	379	395.926	0	0	474	451.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2118	152.273	107.596	0.860	38	103	879	947	95	38	103	879	947	95	105.000	220.371	400	293	258	241	225	213	201	190	173	155	130	110.994	2150.617	3701	3185	2855	2493	2201	2020	1865	1700	1538	1357	830	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1319	263.429	109.041	0.902	228	928	92	33	11	228	928	92	33	11	104.980	109.831	114	112	111	111	110	110	109	109	108	108	105	107.609	631.895	926	830	802	768	712	661	593	515	438	393	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2423	1194.325	119.974	0.887	807	1257	174	107	58	807	1257	174	107	58	107.633	1122.605	15898	3064	232	173	166	162	158	152	143	135	122	106.985	480.953	854	714	632	565	515	473	424	374	327	274	212	1	277	1201.169	102.655	0	0	0	7547	7940.375	0	0	752	726.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1215	1306.419	112.377	0.913	349	639	143	31	30	349	639	143	31	30	107.602	113.564	119	116	115	114	114	113	113	113	112	112	109	107.207	545.598	867	796	737	663	592	541	483	427	374	303	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2061	784.224	128.453	0.879	133	1113	755	24	8	133	1113	755	24	8	105.938	114.915	123	119	117	116	115	115	114	113	112	112	108	108.000	1678.445	2707	2273	2076	1909	1773	1663	1551	1441	1308	1121	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	329	109.059	117.543	0.889	46	109	92	59	14	46	109	92	59	14	104.307	110.571	114	113	112	111	111	110	110	110	109	109	107	110.000	167.003	188	177	174	172	170	167	165	162	160	156	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2343	612.453	134.430	0.868	28	154	675	1292	136	28	154	675	1292	136	107.272	158.913	314	208	170	161	155	149	144	138	133	128	115	107.492	785.742	1315	1191	1093	1020	914	809	689	564	442	352	286	1	136	599.310	135.669	0	0	0	269	269.309	0	0	1198	1071.912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1360	713.651	138.041	0.842	58	70	332	797	77	58	70	332	797	77	106.952	115.060	123	119	117	116	116	115	114	114	113	112	109	107.051	425.227	714	594	514	485	456	423	386	351	312	273	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1980	845.355	132.438	0.875	546	1094	191	76	33	546	1094	191	76	33	105.493	114.263	123	118	117	116	115	114	113	113	112	111	108	108.000	2030.428	3009	2784	2582	2422	2255	2093	1932	1717	1457	1169	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1591	1879.703	135.364	0.892	885	408	206	61	15	885	408	206	61	15	106.000	117.564	125	121	120	119	119	118	117	116	115	114	109	110.734	1049.557	1629	1481	1366	1260	1164	1053	951	840	746	624	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2130	669.913	138.633	0.881	163	1327	472	102	24	163	1327	472	102	24	107.000	197.016	1475	217	173	166	161	156	151	145	141	135	127	106.545	979.665	1552	1385	1288	1187	1062	959	876	784	685	585	396	1	121	666.055	127.022	0	0	0	743	776.347	0	0	1472	1433.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2086	1048.856	135.803	0.887	1206	505	206	105	37	1206	505	206	105	37	107.000	148.247	334	187	155	148	144	140	134	129	124	119	113	107.176	390.138	634	534	498	462	430	398	363	324	278	231	176	1	138	1067.773	133.397	0	0	0	260	263.457	0	0	526	519.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	348	1415.037	124.467	0.912	40	78	107	76	39	40	78	107	76	39	106.000	131.796	146	141	139	137	135	133	130	128	125	120	114	106.744	315.865	411	378	361	348	332	320	305	292	275	247	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1545	202.870	141.388	0.896	36	168	515	682	113	36	168	515	682	113	105.496	157.159	320	198	168	159	152	147	142	138	135	129	119	110.436	2074.878	3403	3117	2801	2553	2326	2085	1812	1559	1328	1088	763	1	78	198.352	152.824	0	0	0	270	269.064	0	0	2979	2984.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	980	1349.360	138.172	0.886	108	352	317	152	37	108	352	317	152	37	107.592	194.278	294	249	225	210	200	193	184	174	158	142	127	107.000	173.702	247	208	195	187	180	174	167	159	148	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2198	550.231	148.339	0.907	60	579	1410	85	17	60	579	1410	85	17	106.788	608.829	6301	1684	428	218	203	195	186	175	163	150	126	106.839	1285.993	2062	1803	1640	1515	1397	1296	1206	1100	934	732	365	1	280	539.310	143.075	0	0	0	2846	3122.518	0	0	1774	1719.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	489	927.285	135.029	0.912	17	58	113	245	45	17	58	113	245	45	105.959	110.851	115	114	113	112	111	111	110	110	109	108	106	106.192	512.593	742	686	630	591	550	512	473	441	398	345	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1279	998.417	145.533	0.901	496	523	196	33	9	496	523	196	33	9	106.507	120.389	153	133	125	122	119	117	116	115	114	113	109	107.220	376.958	613	511	455	420	393	370	349	322	297	268	187	1	69	1006.920	152.536	0	0	0	144	143.841	0	0	531	522.899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	795	44.893	141.384	0.909	11	46	244	377	98	11	46	244	377	98	102.434	106.572	110	108	108	107	107	106	106	106	106	105	103	106.777	260.224	394	350	327	300	279	258	237	216	195	177	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2812	1709.131	159.567	0.885	74	728	1443	463	45	74	728	1443	463	45	105.412	125.669	314	147	126	120	117	116	114	114	113	112	108	104.497	181.998	216	202	198	194	189	185	180	174	167	154	138	1	224	1712.060	161.061	0	0	0	204	211.987	0	0	169	166.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1883	1779.725	152.824	0.912	46	416	872	471	46	46	416	872	471	46	106.000	130.112	141	137	135	133	132	130	129	128	126	123	116	107.359	1365.323	1785	1680	1612	1551	1481	1415	1336	1229	1100	970	681	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1609	1289.934	152.314	0.897	454	986	100	30	17	454	986	100	30	17	108.208	113.938	125	116	115	115	114	114	113	113	112	111	109	106.711	639.766	1070	928	853	771	693	629	565	501	433	361	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2135	1237.345	153.542	0.904	678	1229	116	74	14	678	1229	116	74	14	108.832	502.563	6684	593	345	328	304	279	255	237	218	196	156	106.166	486.967	735	656	614	575	526	475	437	407	373	329	204	1	144	1255.347	144.532	0	0	0	3059	3264.785	0	0	577	560.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1672	118.578	159.000	0.890	209	520	848	44	9	209	520	848	44	9	105.177	110.405	124	114	112	111	110	110	109	109	108	108	105	109.984	200.175	432	280	229	206	192	183	175	167	160	152	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2164	1832.229	168.536	0.862	89	621	1054	327	43	89	621	1054	327	43	105.341	120.456	133	127	125	123	122	120	119	118	116	115	108	108.662	884.025	1293	1199	1120	1042	961	889	814	738	658	572	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1846	1916.896	168.919	0.884	454	635	668	35	12	454	635	668	35	12	105.856	122.397	136	129	127	126	125	123	121	119	117	115	109	109.204	509.045	679	641	607	580	560	543	506	462	400	335	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1422	416.841	168.924	0.876	40	69	513	688	80	40	69	513	688	80	105.122	129.539	151	144	140	135	131	128	125	122	120	117	112	103.210	888.883	1366	1223	1122	1013	923	863	824	778	676	565	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1735	1554.434	168.440	0.889	50	74	679	786	110	50	74	679	786	110	106.192	134.489	159	149	145	141	138	136	131	127	123	120	111	106.434	350.895	547	478	434	401	370	346	323	301	268	231	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1479	929.961	176.764	0.899	505	749	149	34	23	505	749	149	34	23	106.000	111.473	117	113	113	112	112	111	111	111	110	110	108	106.615	559.552	849	741	699	653	614	578	535	492	415	327	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1180	1193.104	181.130	0.830	221	843	72	26	2	221	843	72	26	2	107.657	132.877	146	142	139	137	135	133	131	129	127	123	118	105.309	455.705	607	551	523	501	482	460	441	414	389	356	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	428	1030.158	171.313	0.869	134	143	107	31	6	134	143	107	31	6	107.000	117.727	135	124	120	118	118	117	116	116	115	114	109	108.000	287.021	621	501	383	292	273	252	232	209	186	168	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1443	738.045	179.818	0.892	58	206	914	231	20	58	206	914	231	20	107.125	118.924	131	127	124	121	119	118	117	116	115	114	110	107.786	464.267	776	690	615	553	490	444	399	355	319	288	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1302	1503.165	181.288	0.913	73	465	608	116	14	73	465	608	116	14	106.935	140.632	159	153	150	147	144	141	138	135	132	127	120	109.058	418.829	533	508	491	473	451	430	402	376	348	319	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1242	1106.555	191.520	0.894	24	57	346	671	121	24	57	346	671	121	106.452	111.712	116	113	113	112	112	112	111	111	111	110	108	106.482	713.072	1150	996	900	815	753	702	656	595	529	453	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2490	1049.573	202.929	0.906	1199	987	131	94	47	1199	987	131	94	47	107.000	140.956	156	150	148	147	145	143	141	139	135	128	113	107.255	479.505	694	623	593	558	525	496	463	423	373	319	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2518	557.864	209.764	0.890	64	167	1708	518	10	64	167	1708	518	10	106.957	248.545	3894	217	203	196	190	182	175	167	156	143	124	105.939	1433.722	2027	1866	1752	1646	1577	1483	1371	1239	1119	968	573	1	93	550.933	197.949	0	0	0	1635	1766.452	0	0	1584	1568.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
