 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1361	1316.817	42.308	0.920	35	542	646	95	16	35	542	646	95	16	109.267	160.454	197	178	172	167	163	160	157	154	149	144	126	104.944	407.555	638	552	503	466	435	399	370	342	316	271	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1248	1681.922	38.731	0.890	98	455	507	139	27	98	455	507	139	27	108.000	122.598	133	128	126	125	124	122	121	121	120	118	111	105.315	854.018	1279	1073	1008	963	918	864	808	758	707	613	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	498	971.682	40.212	0.875	67	183	141	79	19	67	183	141	79	19	107.922	187.631	237	221	212	203	196	188	180	173	165	154	140	106.295	153.510	181	171	167	162	159	154	150	146	141	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1253	1157.125	49.575	0.888	57	286	649	217	27	57	286	649	217	27	109.246	120.766	128	124	123	122	122	121	120	120	119	117	112	105.558	402.598	738	592	514	455	413	380	351	320	292	257	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2426	1626.751	54.903	0.853	173	1494	663	43	5	173	1494	663	43	5	108.622	123.761	139	132	129	127	125	124	122	120	118	116	112	106.394	1005.944	1738	1535	1361	1242	1125	1017	894	755	634	465	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1731	430.601	55.152	0.900	148	849	598	84	25	148	849	598	84	25	109.143	484.142	9691	518	258	238	226	216	207	198	188	176	146	116.819	134.050	150	139	138	136	135	134	133	132	130	129	122	1	96	437.216	68.037	0	0	0	3979	4265.240	0	0	133	133.781	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1625	526.505	57.507	0.861	11	202	1050	295	40	11	202	1050	295	40	108.604	198.446	714	222	208	198	190	185	181	176	169	158	135	108.436	351.115	718	451	413	383	360	338	319	303	288	270	211	1	49	541.185	64.580	0	0	0	484	479.408	0	0	539	535.592	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1746	831.089	56.664	0.881	67	518	796	305	32	67	518	796	305	32	109.529	171.230	200	189	185	180	177	174	169	165	158	148	130	107.498	133.394	150	141	138	137	135	133	132	130	128	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1601	1549.356	60.354	0.877	51	531	868	91	32	51	531	868	91	32	109.294	143.001	169	152	149	147	145	143	141	139	137	133	126	106.658	132.785	153	143	139	136	134	132	130	128	126	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1200	780.823	56.612	0.897	22	143	663	317	34	22	143	663	317	34	108.828	159.179	188	176	172	168	165	161	156	150	145	141	129	106.278	134.144	149	142	139	137	136	134	133	131	129	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1346	1427.415	61.834	0.870	37	480	678	107	19	37	480	678	107	19	108.896	129.143	139	135	132	131	130	129	128	127	126	124	120	106.002	334.285	515	466	437	412	382	346	309	263	220	187	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	942	476.111	61.088	0.921	45	119	454	296	6	45	119	454	296	6	109.346	163.322	198	186	181	176	171	165	160	152	145	137	124	112.101	341.305	474	437	415	391	367	342	320	299	273	245	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1253	1924.751	62.540	0.905	331	730	99	39	34	331	730	99	39	34	107.021	114.049	122	118	116	115	114	114	113	113	112	111	109	104.571	461.785	626	559	541	528	517	495	457	406	355	314	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1913	81.356	73.147	0.897	247	1066	437	86	33	247	1066	437	86	33	106.049	123.297	152	134	131	128	125	121	119	117	116	115	111	104.406	2021.467	3158	2625	2458	2333	2203	2071	1928	1772	1572	1303	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1032	882.869	65.322	0.906	116	437	409	35	10	116	437	409	35	10	110.000	117.603	126	122	120	119	118	117	117	116	115	114	112	108.019	158.328	183	171	168	165	162	160	157	154	149	143	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	679	679.878	62.488	0.920	42	92	276	236	21	42	92	276	236	21	109.265	137.309	157	150	147	144	140	137	133	131	128	125	119	105.557	661.308	936	887	840	791	739	680	615	549	488	421	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1512	579.832	69.540	0.904	34	481	738	210	19	34	481	738	210	19	108.594	175.507	209	197	192	189	184	179	173	165	157	149	129	107.493	1401.044	2078	1891	1791	1680	1559	1454	1335	1192	1031	782	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	377	987.925	63.998	0.939	87	95	84	69	28	87	95	84	69	28	108.724	120.610	141	135	128	123	119	118	117	116	115	113	110	106.496	117.790	140	134	126	120	116	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1067	1843.305	72.945	0.915	441	394	157	39	12	441	394	157	39	12	107.875	114.117	121	117	116	115	114	114	113	113	112	112	108	107.265	364.888	500	441	420	404	390	372	349	325	302	277	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	471	1968.718	66.777	0.929	43	69	89	195	70	43	69	89	195	70	106.000	115.246	123	118	117	116	116	115	115	114	113	112	109	104.102	204.125	265	243	231	220	210	203	196	190	177	166	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2163	929.259	82.785	0.890	274	1375	453	22	9	274	1375	453	22	9	109.121	121.097	138	131	126	123	120	119	118	117	117	116	112	108.428	176.986	208	194	189	185	181	178	174	171	166	158	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2406	1499.099	91.515	0.878	79	1240	934	101	14	79	1240	934	101	14	109.960	153.227	186	168	164	161	159	156	151	146	139	134	125	106.859	507.432	733	659	622	591	557	519	480	435	389	338	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1937	138.107	85.868	0.896	492	1156	208	35	15	492	1156	208	35	15	107.126	223.161	449	289	249	229	218	213	207	199	189	174	140	105.281	134.081	152	142	140	138	136	134	133	131	130	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1179	1187.258	85.189	0.861	220	365	425	103	46	220	365	425	103	46	110.072	133.735	158	148	143	139	136	132	129	126	124	122	117	106.698	404.608	583	534	504	479	455	420	381	340	291	251	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1579	1127.049	83.848	0.912	66	593	755	102	16	66	593	755	102	16	110.000	116.340	127	120	118	117	117	116	115	115	114	113	111	106.500	807.450	1360	1238	1141	1018	895	784	674	581	496	421	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	742	1806.784	78.171	0.886	23	123	267	274	43	23	123	267	274	43	108.135	113.314	117	115	115	114	114	113	113	113	112	112	110	106.976	404.067	533	504	481	465	453	430	398	358	315	267	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1656	1722.076	96.363	0.880	329	1048	225	25	14	329	1048	225	25	14	108.062	123.333	135	129	127	125	124	123	122	121	120	119	112	106.567	510.943	859	763	685	611	537	485	437	386	342	311	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1370	797.243	96.452	0.898	26	67	592	583	77	26	67	592	583	77	109.893	117.096	122	120	119	118	118	117	117	116	115	114	112	109.029	447.415	638	563	542	518	489	456	423	388	353	310	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1774	1668.761	97.819	0.893	69	101	883	589	82	69	101	883	589	82	108.185	118.352	126	122	121	120	119	118	117	117	116	115	111	106.811	1058.338	1716	1460	1350	1270	1179	1077	963	864	756	611	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2307	1884.135	106.057	0.869	263	410	1156	387	37	263	410	1156	387	37	108.482	153.052	1062	140	136	134	132	131	130	128	125	122	116	107.614	462.951	1987	585	543	509	477	445	410	363	318	280	218	1	116	1864.405	96.497	0	0	0	518	540.991	0	0	1061	1114.845	0	0	1	49	1864.998	96.214	0	0	0	718	735.245	0	0	1502	1495.204	0	0
41	41	523	636.550	89.661	0.899	15	103	210	148	39	15	103	210	148	39	109.000	124.782	133	130	129	128	126	125	123	122	121	119	116	107.000	628.545	845	792	766	732	682	635	588	535	491	448	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1057	1220.968	98.007	0.919	22	95	621	237	63	22	95	621	237	63	110.970	116.104	122	118	118	117	117	116	116	115	115	114	112	107.000	703.740	1001	917	866	812	753	710	667	610	551	468	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1232	274.071	100.902	0.906	212	259	294	379	60	212	259	294	379	60	108.412	116.686	145	121	118	117	117	116	115	114	114	113	109	113.756	1054.116	1402	1331	1280	1234	1160	1084	999	933	848	720	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	462	1454.162	92.308	0.911	12	106	245	74	18	12	106	245	74	18	110.000	119.242	124	122	121	120	120	119	119	118	118	117	113	106.987	247.015	300	281	275	269	261	253	243	233	220	201	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1314	1078.962	98.862	0.888	329	682	230	35	23	329	682	230	35	23	110.000	115.670	123	118	117	117	116	115	115	115	114	114	111	105.951	811.568	1274	1138	1051	957	873	799	745	666	585	479	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	444	1259.500	96.800	0.915	91	113	141	65	25	91	113	141	65	25	111.000	175.500	212	201	194	186	179	172	167	163	159	155	145	107.000	631.766	905	861	810	742	681	632	577	524	468	418	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1549	676.359	111.669	0.870	142	1066	275	23	17	142	1066	275	23	17	109.326	149.747	182	172	168	162	154	149	144	138	132	128	123	106.686	750.588	1254	1170	1076	957	842	758	664	538	432	328	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1315	1422.441	106.554	0.911	54	667	435	98	28	54	667	435	98	28	109.563	133.416	228	141	138	136	134	131	128	126	124	122	115	107.224	371.856	804	478	445	423	398	372	351	316	280	248	194	1	33	1410.602	107.338	0	0	0	193	192.606	0	0	622	627.242	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1918	734.812	111.681	0.875	649	1002	192	34	8	649	1002	192	34	8	109.770	119.454	129	123	122	121	120	119	118	117	117	116	113	106.986	135.298	151	143	140	138	136	135	133	132	131	129	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1805	849.259	114.006	0.869	66	141	474	867	222	66	141	474	867	222	110.827	117.515	124	120	119	119	118	117	117	116	116	115	113	110.926	325.689	614	488	423	370	333	299	274	255	233	208	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1688	1000.937	113.140	0.885	37	226	1110	239	34	37	226	1110	239	34	109.726	120.800	139	127	123	122	121	120	119	118	117	116	111	107.222	929.062	1507	1242	1175	1102	1023	935	854	775	693	575	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1678	1375.451	111.534	0.898	28	111	878	598	34	28	111	878	598	34	110.021	175.089	216	202	193	186	180	174	169	166	159	148	130	108.173	621.254	902	818	770	716	660	615	569	528	489	436	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1805	1538.377	121.469	0.890	24	148	1211	365	27	24	148	1211	365	27	110.806	142.568	169	159	155	151	147	143	138	134	130	126	117	107.588	139.424	162	150	147	144	142	140	138	135	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1639	1829.586	117.194	0.901	411	590	507	76	26	411	590	507	76	26	109.246	117.652	131	124	120	118	118	117	116	116	115	114	109	108.282	570.637	836	736	698	668	630	592	553	494	439	364	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1723	588.208	122.394	0.895	37	286	1058	290	18	37	286	1058	290	18	109.238	178.082	215	199	194	190	184	180	175	170	163	154	126	107.956	1347.674	2153	1789	1692	1586	1487	1373	1268	1133	978	820	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1268	504.220	125.613	0.897	1107	78	32	25	18	1107	78	32	25	18	109.891	128.682	139	135	133	132	131	130	128	127	124	121	114	109.273	564.361	838	774	726	678	622	573	517	470	406	334	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1783	1777.316	129.097	0.891	137	264	644	614	99	137	264	644	614	99	109.490	118.434	129	125	122	120	118	117	117	116	115	114	112	107.902	489.078	813	669	608	567	528	486	443	403	367	310	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2282	1984.563	136.216	0.893	112	1137	862	95	22	112	1137	862	95	22	106.761	116.456	124	120	119	118	117	116	116	115	114	113	109	105.222	2503.242	4780	3575	3224	2935	2687	2469	2269	2026	1780	1437	809	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1598	1462.298	136.689	0.878	12	300	1046	177	12	12	300	1046	177	12	110.185	128.457	144	136	133	132	130	128	127	125	124	122	114	107.764	297.793	465	403	362	328	307	286	268	251	237	216	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1712	456.460	138.950	0.874	515	540	393	198	39	515	540	393	198	39	110.000	138.765	160	155	151	147	143	139	134	130	127	124	116	110.030	841.410	1366	1243	1179	1103	1011	877	727	588	474	393	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2001	297.762	144.087	0.897	106	417	977	449	20	106	417	977	449	20	109.455	116.657	129	120	118	118	117	116	116	115	114	114	111	112.373	722.344	1174	1048	962	872	797	712	641	568	493	407	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1913	802.283	145.608	0.891	89	123	1037	593	46	89	123	1037	593	46	110.910	194.603	234	219	212	206	201	195	189	183	176	170	141	111.969	650.567	996	859	785	746	707	665	618	561	499	409	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	986	1222.800	138.793	0.895	38	193	521	178	35	38	193	521	178	35	111.000	118.086	125	122	121	119	118	118	117	116	116	115	112	107.000	577.900	748	719	697	669	635	604	561	518	459	391	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	771	1581.335	137.840	0.915	173	433	150	5	1	173	433	150	5	1	110.048	121.031	131	127	125	123	122	121	120	118	117	116	112	107.853	773.084	1297	1138	1010	879	824	772	723	642	534	430	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	621	32.178	137.809	0.927	95	238	163	101	12	95	238	163	101	12	105.940	130.311	149	142	139	136	133	131	128	124	121	118	113	102.605	130.053	154	144	139	136	133	130	127	124	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1473	1132.018	148.073	0.888	59	148	504	698	39	59	148	504	698	39	110.000	116.451	128	120	118	117	116	116	115	115	115	114	111	106.312	257.251	349	313	294	282	270	257	244	230	217	204	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1771	1722.739	155.082	0.902	357	1247	92	39	22	357	1247	92	39	22	109.468	128.164	140	134	132	131	130	129	127	125	124	122	116	107.996	710.019	1137	998	915	847	773	690	626	574	518	445	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1257	112.951	153.049	0.920	31	158	678	355	14	31	158	678	355	14	108.000	117.679	130	121	120	119	118	117	117	116	116	115	110	104.862	523.636	749	674	644	617	577	534	491	454	401	347	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1378	1181.929	155.594	0.915	69	338	592	305	47	69	338	592	305	47	110.163	116.614	122	119	118	117	117	117	116	116	115	114	112	106.946	500.985	772	697	645	604	558	513	454	403	352	296	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1673	160.535	162.974	0.883	78	572	864	115	11	78	572	864	115	11	108.000	116.205	123	119	118	117	117	116	116	115	115	114	110	106.001	534.622	880	803	703	634	575	526	476	423	360	298	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
