 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1114	1610.334	37.741	0.904	138	607	288	59	7	138	607	288	59	7	106.000	113.042	125	118	116	114	113	112	111	111	110	109	107	103.558	363.349	513	466	428	409	388	362	341	319	292	265	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2316	242.900	58.847	0.888	389	1433	400	34	21	389	1433	400	34	21	104.768	246.247	2011	399	193	179	172	165	159	155	147	138	126	104.531	374.197	970	506	458	419	383	353	324	300	277	250	207	1	185	228.345	62.989	0	0.000	0.000	953	1024.141	0	0.000	590	610.162	0	0.000	1	13	228.144	63.127	0	0	0	1822	1797.615	0	0	885	881.385	0	0
13	13	1846	1942.286	52.778	0.894	127	867	694	100	22	127	867	694	100	22	104.621	489.901	1734	962	703	565	462	379	318	281	238	194	163	101.297	119.365	142	130	125	122	119	117	116	115	114	112	107	3	47	1929.322	59.814	63	1939.753	67.678	1132	1125.277	1266	1269.714	134	133.362	136	135.429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1750	165.900	54.418	0.905	508	959	154	88	20	508	959	154	88	20	103.937	145.393	166	159	156	153	150	147	144	140	136	129	110	103.740	1063.047	1509	1386	1317	1255	1187	1117	1031	927	794	641	423	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1493	1654.140	54.168	0.908	523	464	321	115	41	523	464	321	115	41	106.149	113.634	121	117	116	115	114	114	113	112	112	110	108	104.000	430.799	628	548	522	489	456	431	404	373	343	307	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1042	721.898	51.722	0.881	416	285	175	126	19	416	285	175	126	19	107.013	142.314	162	155	151	148	145	143	140	137	134	128	122	107.638	425.124	558	520	491	469	450	432	414	397	365	315	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1720	577.008	54.931	0.897	240	766	590	72	18	240	766	590	72	18	105.919	254.418	1459	492	261	197	181	170	162	155	146	135	123	104.634	125.804	158	140	133	130	127	124	122	120	118	115	108	1	193	581.411	52.634	0	0.000	0.000	744	800.477	0	0.000	127	127.668	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1749	1722.888	56.217	0.887	1096	573	16	9	9	1096	573	16	9	9	105.873	3698.783	22038	14670	7860	2226	539	224	164	150	145	140	132	103.415	192.224	442	341	245	181	160	152	147	144	139	134	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1182	1569.824	53.683	0.897	39	109	640	347	33	39	109	640	347	33	105.635	111.813	118	114	113	113	112	112	111	111	110	109	107	102.621	120.234	135	125	124	123	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	716	662.431	56.765	0.777	280	190	154	66	18	280	190	154	66	18	106.895	168.909	203	184	179	176	172	167	164	162	159	155	144	106.624	144.123	167	153	150	148	146	144	143	140	138	135	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	992	120.058	63.948	0.932	284	331	193	118	45	284	331	193	118	45	104.000	121.070	133	127	125	124	123	121	120	118	117	115	109	102.718	299.458	381	360	347	331	320	310	296	276	250	223	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2579	1032.450	73.562	0.824	17	96	876	1339	208	17	96	876	1339	208	106.785	145.308	175	162	159	155	151	147	142	137	132	125	118	103.878	1843.508	3074	2753	2559	2357	2135	1908	1695	1369	1041	820	552	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	601	817.441	64.426	0.914	18	148	271	128	25	18	148	271	128	25	105.910	116.651	124	121	120	119	118	117	116	115	114	112	109	105.955	289.441	384	348	334	319	307	292	278	264	247	226	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1324	334.123	70.369	0.857	248	484	431	109	24	248	484	431	109	24	105.000	137.092	207	169	147	139	134	131	129	126	123	119	111	102.596	150.207	328	226	169	146	135	131	128	125	122	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1305	1817.003	76.625	0.896	43	173	505	467	88	43	173	505	467	88	105.948	174.060	278	238	203	180	171	165	158	151	143	134	121	103.211	1950.002	2893	2640	2458	2316	2163	2004	1832	1630	1399	1193	624	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2006	517.389	87.652	0.909	727	683	378	169	15	727	683	378	169	15	106.853	232.333	1284	278	233	219	208	199	190	180	167	153	133	105.743	693.446	1080	995	915	828	764	707	658	586	464	356	270	1	105	520.410	97.302	0	0.000	0.000	726	754.267	0	0.000	846	815.648	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1101	1507.665	82.152	0.898	24	505	406	132	13	24	505	406	132	13	105.000	136.052	150	144	142	141	139	137	135	133	130	126	120	102.838	1144.939	1820	1652	1494	1341	1250	1140	1042	929	792	682	471	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1425	464.743	85.980	0.920	18	105	424	727	120	18	105	424	727	120	105.989	111.845	117	114	113	113	112	112	111	111	110	110	107	104.301	129.928	147	139	137	134	132	130	128	126	124	121	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1721	2002.549	86.455	0.870	24	186	1099	351	11	24	186	1099	351	11	104.273	126.730	143	134	132	131	129	128	125	123	120	118	112	101.000	487.303	707	641	592	561	526	495	460	414	373	324	252	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1390	1349.723	85.728	0.890	50	184	613	441	78	50	184	613	441	78	106.146	112.372	119	115	114	113	113	112	112	111	111	110	107	102.183	116.596	126	121	120	118	117	117	116	115	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1688	859.953	87.868	0.874	44	132	803	621	40	44	132	803	621	40	105.330	114.996	122	118	117	116	116	115	114	114	113	112	109	106.066	1224.716	1803	1562	1476	1402	1329	1253	1166	1075	966	843	476	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1471	1606.788	87.062	0.898	38	102	570	650	74	38	102	570	650	74	106.738	112.334	121	115	114	113	112	112	112	111	111	110	108	103.113	121.656	134	128	126	124	123	122	121	119	118	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1961	916.425	92.694	0.855	29	348	1121	386	40	29	348	1121	386	40	106.518	113.978	121	117	116	115	115	114	113	112	112	111	108	105.719	1034.475	1797	1500	1330	1223	1128	1023	918	820	714	593	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1279	642.310	88.710	0.921	240	598	334	64	23	240	598	334	64	23	107.183	121.996	140	133	128	125	123	121	119	117	115	114	109	106.108	350.515	532	445	411	388	364	340	325	306	293	271	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1569	972.992	97.714	0.886	185	1243	101	13	8	185	1243	101	13	8	107.000	125.219	135	131	129	128	127	126	124	123	121	119	113	104.730	402.064	596	533	489	458	430	398	364	337	313	281	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1692	705.946	96.991	0.906	526	443	307	267	122	526	443	307	267	122	108.000	161.736	196	185	179	174	168	162	157	151	145	137	122	108.000	416.728	653	590	537	495	466	427	383	333	282	240	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	460	1081.367	86.494	0.907	25	97	193	130	6	25	97	193	130	6	106.000	120.089	129	125	124	123	121	120	119	118	116	115	112	103.796	812.641	1233	1140	1052	970	890	823	741	661	578	478	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1540	1467.852	101.223	0.903	25	158	692	563	56	25	158	692	563	56	105.979	128.303	149	140	135	132	130	127	125	124	121	118	111	103.662	1088.334	2170	1880	1574	1370	1174	984	810	681	591	525	423	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1852	189.499	105.161	0.890	56	797	723	196	43	56	797	723	196	43	105.163	152.236	244	181	161	157	153	149	145	141	136	128	119	104.910	915.889	1525	1328	1220	1100	1010	921	814	716	621	526	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1754	1145.488	99.122	0.870	21	279	1145	257	9	21	279	1145	257	9	106.000	438.807	5122	515	358	333	316	293	264	245	227	198	146	103.054	137.348	184	147	143	141	139	137	135	134	131	127	113	1	97	1152.246	111.059	0	0.000	0.000	2446	2640.660	0	0.000	159	159.649	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2105	1923.935	108.697	0.852	152	1217	672	25	7	152	1217	672	25	7	106.000	801.446	12105	1337	523	380	341	324	292	264	241	216	156	102.000	119.953	181	127	123	120	119	118	116	115	114	112	103	1	162	1924.546	97.873	0	0.000	0.000	5144	5636.006	0	0.000	148	149.747	0	0.000	1	70	1924.781	96.694	0	0	0	7637	7529.614	0	0	164	162.843	0	0
42	42	2232	1784.881	110.011	0.854	688	869	468	146	31	688	869	468	146	31	106.108	121.538	150	134	128	123	121	119	118	117	116	114	110	103.976	1619.880	6762	2261	1884	1727	1623	1514	1420	1287	1142	949	430	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	33	1796.132	119.378	0	0	0	128	127.364	0	0	5357	5274.455	0	0
43	43	1859	804.795	113.169	0.890	20	230	1067	469	30	20	230	1067	469	30	106.615	132.466	148	142	139	136	134	133	131	129	126	123	114	107.631	435.171	622	557	520	488	461	434	407	379	348	319	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	691	230.744	103.467	0.909	129	188	190	133	42	129	188	190	133	42	106.000	128.669	158	141	136	133	130	127	125	123	120	119	113	105.000	249.313	419	332	285	266	252	240	228	216	204	190	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1142	121.157	117.447	0.906	103	310	481	213	20	103	310	481	213	20	104.000	110.139	116	113	112	111	110	110	110	109	109	108	106	102.772	124.607	140	134	131	129	126	124	122	120	118	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2421	1061.713	134.125	0.849	43	793	1331	178	9	43	793	1331	178	9	106.976	154.524	179	172	168	165	162	158	152	146	140	132	122	104.716	2194.829	3154	2932	2797	2675	2549	2387	2164	1903	1577	1084	716	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1350	1557.652	123.000	0.886	44	139	702	419	23	44	139	702	419	23	106.038	129.146	146	137	135	133	131	129	128	126	124	121	113	103.996	414.950	614	554	508	473	454	430	395	363	313	259	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1534	1968.058	124.921	0.904	26	175	870	412	18	26	175	870	412	18	105.083	131.329	151	143	140	137	134	131	128	125	123	120	110	101.456	569.082	876	782	730	678	615	571	515	467	410	350	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2120	73.594	132.868	0.904	165	627	975	271	33	165	627	975	271	33	103.851	112.046	120	116	115	114	113	112	111	110	109	108	106	101.180	129.602	148	139	137	135	133	130	128	126	122	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2130	1429.763	136.409	0.893	76	440	1111	430	35	76	440	1111	430	35	107.000	154.661	178	171	166	163	160	157	152	148	143	137	123	103.936	989.887	1484	1362	1254	1163	1076	993	905	822	735	632	408	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1856	486.308	135.754	0.871	492	1027	180	100	32	492	1027	180	100	32	106.991	172.798	218	200	193	183	176	170	166	162	157	149	130	105.054	698.799	1124	991	897	829	774	710	628	550	490	418	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1575	1647.946	135.984	0.903	471	607	304	122	42	471	607	304	122	42	107.000	582.364	7185	1078	597	425	320	265	246	233	210	181	139	103.133	118.863	152	126	122	121	120	119	117	116	114	112	106	2	46	1661.796	138.112	119	1641.965	141.474	775	762.891	2884	3208.353	121	120.696	130	131.782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	845	524.064	129.991	0.911	120	135	356	193	25	120	135	356	193	25	107.000	160.838	190	179	174	170	165	161	157	152	147	143	130	106.000	535.325	796	673	634	603	579	551	509	469	427	382	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1720	1348.819	139.682	0.888	25	319	1058	250	32	25	319	1058	250	32	107.000	121.159	143	135	128	124	121	118	117	115	114	113	109	103.000	117.308	149	131	125	120	116	114	113	112	110	109	105	1	22	1340.139	143.958	0	0.000	0.000	141	140.818	0	0.000	133	133.318	0	0.000	1	24	1346.143	145.372	0	0	0	137	136.250	0	0	140	140.250	0	0
55	55	810	1825.587	134.529	0.921	68	288	276	136	30	68	288	276	136	30	106.000	135.081	161	149	145	142	138	135	132	129	125	121	112	103.000	125.538	149	136	133	130	128	126	124	121	118	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	773	258.756	133.834	0.903	152	210	235	138	29	152	210	235	138	29	106.000	151.215	182	168	162	158	155	153	149	144	139	134	123	104.066	146.893	185	170	160	152	147	144	141	138	135	130	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2004	914.341	145.415	0.860	37	263	1059	553	51	37	263	1059	553	51	106.960	114.370	119	117	116	115	115	114	114	113	113	112	109	106.190	778.584	1306	1151	1026	940	867	799	701	580	495	429	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2230	1482.492	151.374	0.899	21	206	1202	722	36	21	206	1202	722	36	106.581	143.116	165	156	152	150	147	144	141	138	133	128	116	103.998	728.311	1139	1052	955	875	813	727	641	565	499	425	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1821	607.649	151.778	0.891	461	853	414	49	16	461	853	414	49	16	107.000	131.602	147	140	138	136	134	132	130	128	125	122	115	105.003	124.275	136	130	129	127	126	125	124	122	121	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1547	215.798	154.509	0.880	86	778	615	27	8	86	778	615	27	8	105.980	136.725	406	155	136	131	129	127	126	122	119	115	111	104.136	457.546	1058	676	577	517	468	427	399	377	333	277	195	1	91	215.783	165.806	0	0.000	0.000	260	268.275	0	0.000	756	767.846	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2159	700.312	155.598	0.880	1712	305	55	51	23	1712	305	55	51	23	108.241	152.598	341	191	157	148	146	143	140	138	135	130	118	107.918	768.176	1380	1009	927	880	840	792	743	673	568	480	195	2	53	706.635	165.082	75	709.303	144.063	240	240.434	267	269.240	969	962.075	1190	1158.800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1614	966.483	156.803	0.894	37	134	753	611	46	37	134	753	611	46	107.000	124.660	137	131	129	128	127	125	123	122	120	118	112	105.133	362.247	566	473	439	418	391	362	338	305	274	248	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1519	815.801	162.257	0.895	177	630	598	60	13	177	630	598	60	13	107.753	138.182	227	148	144	141	139	137	134	131	127	123	118	108.010	742.409	1149	1080	978	892	824	758	679	587	486	406	310	1	19	816.152	162.460	0	0.000	0.000	210	208.263	0	0.000	793	785.211	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1790	555.378	164.457	0.924	442	636	585	68	30	442	636	585	68	30	106.723	136.560	153	145	143	141	140	139	137	135	130	124	113	105.140	124.660	140	131	128	127	126	125	124	123	121	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1521	1594.501	166.339	0.882	664	566	157	79	24	664	566	157	79	24	107.000	113.459	118	116	115	114	114	113	113	113	112	111	108	104.000	378.940	537	482	449	424	398	376	356	333	310	292	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	612	179.643	158.678	0.919	6	117	346	123	11	6	117	346	123	11	105.000	122.600	133	128	127	126	124	123	121	119	118	116	112	103.670	439.172	575	548	535	513	488	460	429	395	351	289	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1533	428.587	164.375	0.896	38	62	451	753	192	38	62	451	753	192	106.333	170.487	553	191	183	177	173	167	160	152	143	135	123	103.594	706.573	1043	920	862	810	750	695	656	621	567	489	356	1	35	433.764	158.746	0	0.000	0.000	379	371.314	0	0.000	685	684.543	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
