 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
41	41	1072	538.980	103.699	0.914	117	410	487	38	5	117	410	487	38	5	106.000	135.382	147	143	142	140	139	137	135	132	129	124	115	107.998	1161.483	1683	1540	1438	1382	1310	1221	1121	1001	854	697	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1256	1173.038	111.232	0.871	217	817	165	30	9	217	817	165	30	9	105.000	130.121	145	140	137	135	133	131	129	126	123	119	112	104.545	345.724	521	460	430	398	368	343	315	291	265	238	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1728	182.305	108.980	0.899	87	108	1139	333	22	87	108	1139	333	22	104.976	114.700	223	117	114	113	112	112	111	111	110	109	106	106.645	1355.832	2317	1916	1746	1596	1467	1355	1248	1115	944	780	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2167	492.192	124.130	0.882	210	1414	433	55	19	210	1414	433	55	19	106.000	130.238	145	139	137	135	133	132	129	126	123	120	111	107.160	1008.928	1681	1462	1341	1215	1092	998	900	801	708	579	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2124	236.566	124.482	0.882	36	893	1073	72	7	36	893	1073	72	7	105.019	111.753	119	114	113	113	112	112	111	111	110	109	106	109.919	1181.661	2442	1982	1673	1405	1237	1085	955	824	682	577	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1848	1343.881	131.007	0.876	41	398	1065	298	15	41	398	1065	298	15	106.000	125.305	138	134	131	128	127	125	123	122	120	118	111	103.983	130.798	145	138	136	135	134	132	130	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1004	623.883	129.107	0.874	11	85	383	440	62	11	85	383	440	62	105.463	113.201	120	117	116	115	114	113	112	112	111	110	107	107.010	559.144	858	745	668	630	594	555	511	471	433	396	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	772	1391.077	123.778	0.897	20	116	394	197	33	20	116	394	197	33	106.000	118.198	126	123	122	121	120	119	118	116	114	112	108	103.131	125.964	139	133	131	130	128	127	126	124	121	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1821	1894.454	138.234	0.895	82	265	1232	187	23	82	265	1232	187	23	104.671	124.823	137	131	129	128	127	126	124	123	121	117	109	105.506	2829.591	4289	3912	3685	3458	3227	2982	2687	2352	1939	1506	775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1722	1009.985	139.334	0.886	78	124	476	881	128	78	124	476	881	128	107.000	323.314	3110	797	189	133	129	127	125	123	122	120	111	107.200	1471.968	2411	1961	1756	1641	1555	1475	1387	1272	1147	979	680	1	219	1008.151	151.258	0	0	0	1408	1535.571	0	0	2083	2058.507	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1967	1814.696	136.338	0.864	48	125	708	930	117	48	125	708	930	117	104.977	116.583	125	121	120	119	118	117	116	115	113	111	108	105.757	3264.246	5027	4816	4560	4269	3888	3494	3028	2476	1894	1299	823	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1506	1225.877	136.909	0.873	125	298	642	362	62	125	298	642	362	62	106.209	239.519	1043	324	235	227	219	211	203	187	172	156	135	104.086	125.876	165	135	130	128	126	125	123	122	120	117	112	1	85	1237.865	148.778	0	0	0	676	692.047	0	0	124	124.576	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1406	1984.521	138.472	0.900	61	214	836	242	31	61	214	836	242	31	104.409	115.951	124	121	119	118	117	116	115	114	113	112	107	103.228	497.098	744	667	638	606	561	503	447	407	358	300	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1833	287.737	142.580	0.879	225	1354	209	11	8	225	1354	209	11	8	105.091	140.903	172	161	156	151	146	141	136	131	127	120	111	110.392	1209.652	1874	1743	1633	1531	1416	1293	1130	953	731	544	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2524	740.749	145.969	0.846	33	289	1795	320	47	33	289	1795	320	47	106.449	484.630	6350	656	249	232	221	208	198	187	173	162	131	109.157	2479.177	4109	3559	3271	3016	2758	2525	2293	2059	1700	1210	782	1	231	751.229	134.431	0	0	0	2804	3112.216	0	0	3716	3572.004	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1525	431.801	144.583	0.899	13	98	617	683	77	13	98	617	683	77	106.096	125.117	170	133	129	127	126	124	123	122	120	117	112	107.933	354.095	468	435	401	381	363	351	340	325	310	285	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1825	1130.125	145.993	0.884	32	320	1082	343	21	32	320	1082	343	21	105.951	152.377	616	166	160	155	151	146	142	136	130	124	114	105.428	369.601	621	502	457	431	407	376	341	301	265	234	176	1	49	1126.297	157.199	0	0	0	348	368.735	0	0	577	567.612	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1304	538.415	141.487	0.914	45	152	764	308	18	45	152	764	308	18	105.613	133.533	542	162	121	117	115	114	114	113	112	111	107	108.000	144.866	239	160	150	147	144	142	139	136	133	130	123	1	106	523.432	141.160	0	0	0	294	312.802	0	0	143	142.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1569	1076.176	147.806	0.903	46	543	819	109	7	46	543	819	109	7	106.493	162.850	205	178	173	171	168	165	161	156	151	144	125	106.159	475.364	644	592	566	538	506	478	447	418	388	355	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	608	330.485	138.291	0.901	14	60	348	150	24	14	60	348	150	24	105.985	150.516	165	159	157	155	154	152	151	148	144	139	128	110.641	1042.752	1546	1409	1309	1212	1130	1056	987	903	811	624	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1615	810.559	151.728	0.898	135	182	863	384	28	135	182	863	384	28	106.163	124.329	149	138	130	126	124	122	121	119	118	116	111	110.368	349.936	489	444	410	384	362	346	329	311	295	274	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1669	1756.400	150.275	0.884	60	279	1073	208	10	60	279	1073	208	10	105.071	117.244	128	122	120	119	119	118	117	116	114	112	107	104.775	3285.397	5307	4577	4249	3935	3629	3320	2998	2663	2348	1953	1011	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2065	955.859	159.578	0.910	75	192	900	772	73	75	192	900	772	73	107.035	175.885	208	197	192	188	185	179	173	165	159	150	129	108.578	1412.998	1973	1836	1764	1676	1570	1456	1338	1202	1049	903	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1790	1407.212	164.291	0.857	29	223	1013	456	44	29	223	1013	456	44	106.567	144.351	178	165	157	152	147	143	139	136	132	126	117	103.772	494.525	818	711	624	556	507	471	439	402	366	327	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1870	580.096	165.462	0.905	50	195	1030	516	56	50	195	1030	516	56	105.621	115.867	124	120	119	118	117	116	115	114	113	112	108	108.202	1555.187	2750	2199	1977	1765	1622	1496	1366	1263	1152	1027	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2193	384.538	173.456	0.885	162	861	879	221	30	162	861	879	221	30	106.423	131.135	177	161	147	133	127	124	122	120	118	116	108	108.917	2359.665	5223	3209	2917	2677	2514	2341	2144	1935	1718	1473	764	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1721	908.125	178.886	0.869	29	64	758	804	34	29	64	758	804	34	107.723	130.032	170	138	135	133	131	129	128	125	123	120	113	110.486	923.757	1290	1167	1103	1032	981	933	884	830	770	679	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1586	1516.958	175.814	0.888	31	677	802	38	8	31	677	802	38	8	105.632	113.030	120	116	115	114	114	113	112	112	111	110	108	103.912	1244.759	1856	1605	1507	1421	1348	1262	1174	1078	969	847	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	215	2029.161	168.243	0.889	44	61	54	29	25	44	61	54	29	25	105.000	112.521	116	114	114	113	113	113	112	112	112	111	108	102.898	276.842	343	329	319	309	295	284	270	256	238	215	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
