 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
29	29	2163	1408.033	84.331	0.888	1617	377	135	8	3	1617	377	135	8	3	109.419	119.369	128	123	122	120	120	119	118	118	117	116	113	107.479	1876.153	2915	2635	2486	2337	2170	1980	1763	1518	1249	946	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2003	1846.859	85.727	0.899	86	992	767	87	26	86	992	767	87	26	106.924	114.882	124	120	118	116	115	114	113	113	112	111	108	103.676	127.984	154	136	133	131	130	128	126	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1318	949.195	86.102	0.916	15	124	626	462	60	15	124	626	462	60	110.000	121.306	130	126	124	123	122	121	121	120	118	117	112	105.712	183.826	236	215	207	198	190	182	176	170	164	154	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1778	1950.397	93.030	0.901	993	591	92	49	23	993	591	92	49	23	106.472	114.773	125	120	118	116	115	114	113	113	112	111	108	103.110	389.430	732	607	525	453	398	353	322	298	263	232	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1689	1002.099	96.657	0.895	24	101	614	837	94	24	101	614	837	94	110.000	122.823	131	127	126	125	124	123	122	121	119	119	113	104.858	177.851	239	212	199	190	182	175	168	162	156	149	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1691	780.831	95.215	0.893	59	544	891	160	14	59	544	891	160	14	110.334	166.442	500	181	175	170	165	160	154	148	142	136	126	105.873	537.988	1238	691	648	628	606	572	515	455	390	315	232	1	56	782.559	78.420	0	0	0	349	353.643	0	0	898	888.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	446	184.090	87.606	0.919	22	56	157	159	45	22	56	157	159	45	108.832	141.435	157	153	150	147	144	142	139	136	133	130	125	109.000	1611.112	2141	2048	1966	1871	1767	1676	1555	1419	1271	1088	741	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1601	1690.873	100.714	0.884	38	443	915	149	18	38	443	915	149	18	108.557	115.032	125	118	117	116	115	115	114	114	113	112	109	104.000	444.381	701	592	546	500	458	430	402	379	357	316	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1818	1897.105	103.852	0.884	404	1096	258	18	11	404	1096	258	18	11	107.447	113.578	123	117	115	114	114	113	113	112	111	111	109	103.997	128.949	149	142	137	133	130	128	126	124	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1347	1786.482	102.098	0.913	9	85	672	516	36	9	85	672	516	36	108.465	161.145	189	179	174	171	167	163	158	154	147	140	128	103.436	858.939	1160	1094	1043	988	924	862	811	760	706	613	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1728	715.356	105.676	0.863	632	998	63	10	7	632	998	63	10	7	109.613	167.486	531	187	173	165	160	155	151	147	144	139	130	105.746	405.538	1116	552	507	471	432	392	356	318	280	242	204	1	81	716.180	111.771	0	0	0	348	351.975	0	0	755	759.321	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1527	515.808	106.115	0.886	48	258	697	450	49	48	258	697	450	49	108.844	133.957	149	142	140	139	137	136	134	131	127	122	114	105.284	690.067	991	935	884	835	773	698	631	562	504	427	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1194	1102.029	107.891	0.880	22	164	433	491	56	22	164	433	491	56	109.701	145.534	208	164	154	149	146	144	141	137	133	129	120	105.000	665.703	1085	864	815	760	724	675	626	571	517	443	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1661	898.608	113.407	0.893	8	193	952	440	38	8	193	952	440	38	109.964	147.896	169	158	155	153	151	149	147	144	140	136	124	106.169	1365.788	2107	1841	1652	1500	1403	1331	1249	1180	1098	1001	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1754	1364.362	116.728	0.889	398	835	468	14	11	398	835	468	14	11	110.000	118.697	128	122	121	120	119	118	118	117	117	116	113	107.000	1947.693	3225	2852	2582	2347	2188	2006	1803	1554	1298	957	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2292	1534.362	122.244	0.913	42	385	1165	618	42	42	385	1165	618	42	108.949	159.381	187	175	170	167	164	161	158	153	149	142	124	105.720	673.569	1150	960	845	784	725	671	614	565	493	407	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1347	445.859	125.140	0.898	212	793	306	4	3	212	793	306	4	3	109.000	136.030	152	145	142	140	137	136	134	132	130	127	119	107.230	1680.382	2466	2273	2075	1953	1858	1744	1633	1498	1270	978	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	330	1573.473	117.313	0.930	11	72	141	79	20	11	72	141	79	20	108.939	146.048	157	155	153	151	149	146	144	143	141	137	127	104.658	578.179	741	694	666	644	610	586	548	519	493	469	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1171	947.486	130.356	0.903	31	115	582	382	38	31	115	582	382	38	110.379	138.760	157	152	149	146	143	139	136	133	129	124	116	106.553	1110.109	1697	1525	1417	1308	1215	1117	1022	919	813	685	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1644	822.701	135.028	0.894	22	149	665	726	57	22	149	665	726	57	111.091	185.211	1272	191	169	165	161	158	154	150	146	141	128	105.954	607.530	2429	804	703	657	616	581	543	501	444	369	290	1	78	813.370	139.475	0	0	0	623	649.538	0	0	1351	1396.679	0	0	1	24	813.137	139.091	0	0	0	923	905.500	0	0	1874	1823.500	0	0
49	49	1614	1861.019	139.224	0.891	14	219	901	405	46	14	219	901	405	46	108.000	114.560	122	117	116	115	115	114	114	113	113	112	110	104.000	132.175	153	142	139	137	135	133	130	128	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1539	1056.666	145.873	0.890	59	221	951	260	16	59	221	951	260	16	109.441	122.174	147	134	126	122	120	119	119	118	118	117	114	105.064	2273.209	3269	2995	2877	2752	2596	2426	2187	1939	1646	1265	886	1	353	1061.766	135.446	0	0	0	132	132.725	0	0	2255	2144.127	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1787	1761.009	145.544	0.898	66	87	866	657	71	66	87	866	657	71	109.914	151.838	180	166	162	158	155	152	149	146	141	137	126	104.000	633.561	1048	908	826	753	686	624	564	499	452	375	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1704	763.179	142.831	0.861	116	1150	371	28	11	116	1150	371	28	11	111.153	256.905	1137	511	296	213	184	172	169	164	157	150	133	106.000	393.105	573	498	465	440	418	395	371	346	317	286	217	1	238	756.803	145.052	0	0	0	628	661.214	0	0	449	428.517	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1870	327.013	149.739	0.890	163	302	985	354	40	163	302	985	354	40	110.000	186.194	246	222	208	200	190	181	174	169	164	160	150	107.022	127.717	143	134	132	131	129	128	127	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1778	1813.055	147.457	0.840	34	268	978	436	31	34	268	978	436	31	109.285	167.397	206	194	185	179	172	167	161	156	150	143	127	104.000	806.436	1320	1182	1044	956	869	793	710	628	558	480	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2178	707.235	154.003	0.868	40	334	1235	484	36	40	334	1235	484	36	109.845	163.955	193	181	178	174	171	167	163	157	148	140	127	105.031	403.631	563	509	493	475	453	425	395	362	316	248	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1472	2004.651	148.123	0.895	40	69	570	706	60	40	69	570	706	60	105.838	135.398	160	151	146	142	138	135	131	128	125	122	111	102.674	515.481	757	702	672	649	618	558	471	403	338	278	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1628	391.143	152.703	0.876	84	392	909	186	22	84	392	909	186	22	109.824	116.420	122	119	118	117	117	116	116	115	115	114	111	107.273	693.668	1363	937	850	794	744	691	635	580	510	446	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	322	857.108	139.225	0.908	47	72	90	83	27	47	72	90	83	27	110.730	153.127	167	163	161	158	156	154	151	149	147	143	136	105.997	417.481	572	533	492	465	435	413	390	365	342	321	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2035	520.620	160.677	0.871	79	650	1051	209	16	79	650	1051	209	16	109.000	133.694	163	142	140	138	136	134	133	130	127	124	112	104.276	524.958	949	781	701	641	583	517	457	406	353	296	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1895	1317.564	159.320	0.895	174	1078	563	42	8	174	1078	563	42	8	110.801	292.188	468	364	336	322	311	298	283	264	239	210	157	105.628	122.045	148	131	126	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1222	1490.543	153.733	0.883	30	90	559	470	47	30	90	559	470	47	109.058	135.087	157	148	143	139	136	134	132	130	127	125	117	105.864	500.332	813	691	624	563	516	476	448	415	389	360	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	780	253.213	160.686	0.921	356	171	151	61	26	356	171	151	61	26	109.581	173.891	219	205	196	187	182	174	166	158	152	145	132	107.556	142.000	202	165	153	148	144	141	137	133	128	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1504	908.804	168.182	0.900	15	267	675	462	57	15	267	675	462	57	111.000	143.452	163	154	150	148	145	143	141	139	136	134	127	107.000	1255.450	2088	1816	1662	1485	1332	1197	1078	978	893	807	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2004	1625.898	179.256	0.902	193	1327	422	26	10	193	1327	422	26	10	109.000	247.275	367	309	293	278	264	249	233	218	201	179	148	104.083	1196.138	2211	1760	1591	1454	1314	1189	1069	942	787	613	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2053	972.499	176.219	0.887	278	977	568	159	41	278	977	568	159	41	110.742	122.072	137	129	126	124	123	122	120	119	118	117	113	106.753	1138.606	1653	1463	1413	1373	1309	1201	1093	988	846	676	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1813	1538.301	177.015	0.860	139	654	740	219	28	139	654	740	219	28	110.000	162.133	1143	156	149	145	142	139	137	134	132	125	113	105.042	599.657	2939	824	732	650	596	547	507	466	427	353	200	1	81	1542.450	193.944	0	0	0	549	578.667	0	0	1389	1459.778	0	0	1	36	1543.642	193.108	0	0	0	673	662.667	0	0	1980	2019.778	0	0
67	67	2130	168.923	187.830	0.835	74	664	1094	222	13	74	664	1094	222	13	108.329	231.857	295	276	264	254	244	234	223	213	202	186	145	108.151	1899.690	2774	2531	2418	2290	2146	1973	1777	1582	1360	1145	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1856	853.784	186.699	0.891	71	677	754	275	37	71	677	754	275	37	111.156	200.064	302	267	243	216	196	188	181	174	165	153	138	106.673	425.374	592	531	498	475	456	431	409	381	349	309	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	276	1249.853	173.751	0.914	6	88	77	76	24	6	88	77	76	24	111.000	123.167	146	130	128	126	124	122	120	119	118	117	115	104.438	298.464	555	392	372	343	317	294	270	248	224	203	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2131	103.448	190.100	0.900	138	906	700	311	29	138	906	700	311	29	107.575	129.929	140	136	135	133	132	131	130	128	125	121	114	106.088	394.306	544	495	477	459	435	412	388	358	312	248	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
