 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	491	706.101	39.730	0.823	23	166	204	71	19	23	166	204	71	19	107.012	116.440	121	118	118	117	117	117	116	116	115	114	112	106.692	1772.982	2349	2164	2062	1954	1857	1785	1715	1625	1517	1350	1061	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1488	1710.109	52.168	0.887	64	159	618	560	69	64	159	618	560	69	107.012	138.162	157	149	146	144	143	141	138	133	129	123	112	104.390	536.614	772	691	650	612	579	547	511	470	424	372	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1536	1195.130	56.071	0.908	202	1051	228	28	5	202	1051	228	28	5	108.258	136.729	188	153	141	138	136	134	132	130	128	126	121	106.225	658.703	955	880	812	763	713	668	618	556	503	435	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1788	48.667	58.681	0.909	436	1020	232	60	15	436	1020	232	60	15	104.246	239.786	588	283	265	252	243	232	220	208	196	183	154	102.282	126.039	145	134	131	129	127	126	124	122	121	118	110	1	20	47.867	44.721	0	0	0	532	526.250	0	0	139	139.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1620	1947.122	56.903	0.864	84	268	806	393	31	84	268	806	393	31	106.708	158.194	192	183	177	172	165	161	155	147	139	130	117	103.000	834.918	1275	1110	1029	955	894	838	779	728	672	546	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1693	2007.187	64.974	0.900	63	148	503	849	104	63	148	503	849	104	105.451	170.498	345	205	190	182	173	167	159	149	139	131	120	103.075	965.917	2066	1226	1170	1095	1024	954	895	848	760	618	366	1	27	2000.197	58.990	0	0	0	313	311.444	0	0	1753	1742.222	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1422	1751.925	77.622	0.911	30	237	942	167	16	30	237	942	167	16	107.454	141.105	165	155	151	148	146	143	139	135	130	125	116	104.802	595.198	986	838	765	683	612	563	520	491	448	398	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	754	735.743	71.393	0.882	464	178	47	26	33	464	178	47	26	33	108.000	113.126	116	115	114	114	114	113	113	112	112	111	110	107.000	957.822	1510	1254	1176	1105	1022	954	895	823	743	654	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1644	683.938	82.686	0.880	78	205	759	494	76	78	205	759	494	76	107.832	127.123	137	132	131	130	129	128	127	125	123	121	116	106.740	753.645	1171	989	890	827	782	755	725	681	615	540	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2715	111.182	96.484	0.903	498	1685	408	68	12	498	1685	408	68	12	106.000	707.713	12222	1358	439	243	189	179	171	163	155	146	128	102.566	114.737	131	120	118	116	115	114	114	113	112	110	105	1	205	122.204	89.178	0	0	0	5090	5725.741	0	0	121	121.317	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2187	1336.664	97.545	0.896	541	1166	365	51	15	541	1166	365	51	15	109.701	254.089	2832	353	187	171	160	155	151	148	144	139	123	106.985	127.244	153	134	131	129	128	127	126	124	123	121	111	1	145	1320.305	94.454	0	0	0	1225	1360.069	0	0	136	136.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	800	930.542	87.463	0.909	59	263	364	86	14	59	263	364	86	14	108.086	114.132	119	116	116	115	115	114	114	113	113	112	109	105.218	478.426	722	651	619	581	530	479	430	386	342	295	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1914	1234.264	101.487	0.885	873	803	177	36	8	873	803	177	36	8	110.455	148.322	366	175	148	143	141	138	136	134	132	129	122	108.831	647.002	2543	948	797	725	657	592	523	458	390	309	234	1	119	1239.197	99.933	0	0	0	258	264.630	0	0	1592	1622.000	0	0	1	55	1239.507	99.624	0	0	0	302	301.982	0	0	1996	1980.109	0	0
26	26	445	645.891	92.621	0.957	29	89	102	152	61	29	89	102	152	61	107.074	114.838	123	117	116	115	115	115	114	114	113	113	110	106.000	386.865	525	465	449	432	415	395	375	350	323	289	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1654	1709.243	108.772	0.896	109	532	829	128	24	109	532	829	128	24	107.901	253.625	548	443	368	300	242	205	183	170	159	145	127	104.000	127.752	162	150	142	134	126	122	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1499	1957.247	105.578	0.922	91	627	671	48	22	91	627	671	48	22	107.187	139.564	164	153	150	146	143	141	137	133	129	125	115	103.000	226.961	304	278	266	256	246	232	217	199	182	170	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1227	870.528	111.302	0.809	319	588	196	74	19	319	588	196	74	19	108.813	124.821	147	135	131	129	126	124	121	120	118	116	112	105.155	121.330	153	133	129	125	123	120	117	115	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2596	1284.253	125.132	0.882	641	1578	311	26	13	641	1578	311	26	13	111.000	203.937	248	236	230	224	215	205	198	189	178	164	140	108.794	1665.453	2540	2259	2143	2026	1884	1733	1581	1388	1184	890	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1462	988.202	122.368	0.917	43	217	916	241	21	43	217	916	241	21	108.008	116.140	123	119	118	117	117	116	116	115	114	113	111	105.458	1791.585	2617	2393	2241	2096	1972	1835	1687	1533	1360	1106	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1477	222.719	127.410	0.908	32	181	903	301	22	32	181	903	301	22	107.739	160.865	205	187	178	172	168	162	156	149	141	134	125	103.791	689.420	1061	895	818	761	714	676	632	596	563	520	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2015	396.188	129.450	0.888	40	547	1202	182	12	40	547	1202	182	12	107.051	114.602	120	117	116	116	115	115	114	113	113	112	109	103.957	743.231	1121	993	926	861	800	739	689	628	572	499	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2032	1119.160	130.314	0.902	325	1503	168	7	5	325	1503	168	7	5	109.188	151.839	179	171	166	161	156	152	147	144	139	133	123	106.402	950.929	1534	1381	1284	1155	1041	924	829	740	664	583	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1824	341.259	128.655	0.908	151	593	845	166	28	151	593	845	166	28	107.547	114.288	124	118	116	115	114	114	113	113	112	112	109	104.000	837.055	1248	1168	1091	1019	939	848	751	667	584	498	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	810	942.141	124.160	0.921	16	88	337	309	43	16	88	337	309	43	109.000	115.498	122	119	117	116	116	115	115	114	114	113	110	106.000	1032.451	1391	1325	1272	1211	1150	1089	996	885	778	673	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1352	648.107	137.988	0.917	46	477	612	152	34	46	477	612	152	34	108.130	381.632	7238	567	165	145	139	136	133	129	126	122	113	105.695	128.089	229	135	130	128	126	125	124	122	121	118	110	1	102	655.408	131.637	0	0	0	2554	2933.922	0	0	159	163.333	0	0	1	48	654.568	129.633	0	0	0	2492	2845.396	0	0	190	191.896	0	0
38	38	1838	1798.094	161.789	0.871	674	843	170	94	28	674	843	170	94	28	108.228	146.525	174	165	161	156	151	147	142	137	132	129	122	104.950	829.625	1368	1197	1116	1030	945	839	736	627	531	454	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	590	1159.013	153.462	0.909	4	67	267	181	57	4	67	267	181	57	109.664	178.380	209	200	197	194	189	182	177	169	159	149	133	108.498	1272.398	1749	1629	1571	1532	1461	1368	1267	1123	940	716	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1478	956.514	166.576	0.891	7	85	400	860	105	7	85	400	860	105	109.256	133.929	163	147	142	139	137	133	129	127	125	122	117	106.000	281.503	390	363	345	329	305	279	257	237	220	203	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2234	261.999	172.539	0.905	59	308	1220	555	46	59	308	1220	555	46	108.351	176.876	209	197	192	188	185	182	176	169	162	148	126	104.981	736.495	1005	923	879	845	799	744	692	650	600	554	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1821	1851.367	173.488	0.903	638	865	219	44	11	638	865	219	44	11	109.000	158.136	235	177	165	160	157	154	152	149	146	142	131	105.867	1523.294	2413	1998	1835	1731	1645	1566	1496	1365	1165	938	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	393	201.558	162.012	0.926	33	61	161	117	14	33	61	161	117	14	108.000	136.435	156	152	147	143	139	135	132	129	127	124	120	104.316	612.761	899	837	790	738	674	614	557	494	439	385	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1614	1594.837	170.574	0.880	48	117	451	773	185	48	117	451	773	185	108.954	152.504	189	178	172	165	159	153	147	141	134	126	115	103.757	669.592	1044	922	865	795	737	682	622	559	492	403	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1817	1195.052	177.610	0.871	129	107	676	811	60	129	107	676	811	60	110.779	184.357	230	215	209	202	194	185	176	169	163	154	125	109.387	1326.526	1968	1759	1653	1536	1445	1360	1248	1128	1016	914	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	216	899.706	165.879	0.802	57	77	49	24	7	57	77	49	24	7	109.097	154.097	161	159	158	157	156	155	153	152	150	147	142	105.282	123.333	132	128	126	125	124	123	122	121	120	119	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	658	1110.736	176.817	0.898	197	257	126	48	17	197	257	126	48	17	110.000	219.901	297	270	255	240	228	218	207	196	187	177	158	107.237	164.698	259	203	186	172	165	157	152	148	143	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	620	1370.597	177.884	0.931	334	183	53	28	9	334	183	53	28	9	110.090	128.903	140	135	133	131	130	129	128	127	125	122	117	106.579	201.073	265	235	225	217	209	202	194	186	176	166	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1603	78.363	189.403	0.912	66	203	709	529	73	66	203	709	529	73	106.262	115.683	125	120	118	117	116	115	115	114	113	112	109	102.993	875.685	1564	1313	1138	1046	960	877	779	672	568	471	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2070	770.907	188.768	0.872	174	870	831	141	13	174	870	831	141	13	109.000	176.214	224	206	200	193	186	178	171	162	152	141	130	105.357	822.491	1218	1126	1057	992	930	860	781	690	578	449	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	753	1547.694	177.499	0.919	56	96	282	277	28	56	96	282	277	28	108.021	138.976	160	152	147	144	142	139	136	133	130	127	122	104.011	469.270	732	650	581	540	504	463	423	382	352	314	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1515	829.630	182.712	0.872	139	573	737	32	3	139	573	737	32	3	109.000	152.826	181	167	164	162	160	156	151	145	139	133	123	105.000	619.568	868	767	729	704	674	645	612	566	498	415	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1570	146.561	194.556	0.883	11	89	610	769	57	11	89	610	769	57	107.768	372.885	2946	1062	413	218	143	128	125	123	119	117	111	103.510	152.561	402	210	153	143	139	136	133	131	126	121	110	1	252	153.099	184.465	0	0	0	1303	1416.905	0	0	235	246.500	0	0	1	144	153.246	184.443	0	0	0	1788	1849.021	0	0	292	291.674	0	0
54	54	2049	1253.994	195.513	0.886	25	101	917	888	78	25	101	917	888	78	111.000	162.750	206	187	179	173	169	165	160	153	144	135	122	109.492	966.663	1608	1334	1192	1096	1039	976	916	847	726	584	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	914	1426.127	187.965	0.906	74	211	380	190	45	74	211	380	190	45	110.120	129.193	141	136	134	132	131	130	128	127	125	122	116	105.505	218.604	305	282	262	242	229	216	204	192	177	163	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2122	656.518	201.674	0.890	56	116	1220	660	26	56	116	1220	660	26	108.784	159.964	194	181	177	173	167	161	154	150	144	135	123	105.289	834.476	1222	1103	1069	1014	948	871	776	693	595	492	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	989	1733.012	199.241	0.929	43	179	559	167	27	43	179	559	167	27	109.000	143.541	182	168	158	153	148	142	137	132	128	123	116	104.384	123.047	144	134	128	126	124	122	120	119	117	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2339	713.823	208.347	0.881	276	1664	338	19	6	276	1664	338	19	6	108.481	239.020	1921	363	185	174	171	167	161	151	144	136	116	105.929	868.976	2920	1180	1021	950	887	821	747	687	602	476	292	1	188	720.530	203.455	0	0	0	914	983.947	0	0	1801	1867.186	0	0	1	43	719.669	203.768	0	0	0	1562	1530.814	0	0	2556	2534.395	0	0
59	59	1788	996.684	215.916	0.887	21	110	774	760	93	21	110	774	760	93	110.337	308.859	3807	483	171	155	152	149	147	143	137	131	122	106.000	378.274	1734	490	370	355	343	331	317	302	283	253	190	1	150	1003.978	218.672	0	0	0	1688	1805.507	0	0	910	962.153	0	0	1	80	1003.855	218.356	0	0	0	2427	2412.700	0	0	1177	1194.550	0	0
60	60	1681	227.654	216.021	0.904	48	217	1053	316	8	48	217	1053	316	8	108.989	169.852	468	190	183	177	171	166	159	151	139	129	120	105.672	667.071	1618	903	828	769	714	661	608	559	509	401	227	1	60	238.787	227.592	0	0	0	360	362.017	0	0	1130	1146.317	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	695	1295.981	208.946	0.914	21	144	336	159	24	21	144	336	159	24	111.000	160.517	187	177	171	167	166	163	160	154	148	141	131	108.724	1060.819	1511	1387	1297	1224	1169	1091	1004	909	800	718	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	872	1352.969	212.731	0.902	35	78	337	364	51	35	78	337	364	51	111.000	143.479	165	158	153	150	146	143	140	137	133	130	124	107.264	1274.096	2005	1691	1616	1532	1427	1289	1160	1040	921	791	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2075	1475.212	228.571	0.863	53	405	1359	194	27	53	405	1359	194	27	110.134	246.187	508	318	302	285	266	243	221	201	186	172	148	104.840	650.203	1068	878	831	798	752	683	597	505	435	388	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1308	1422.138	224.279	0.862	78	660	394	123	31	78	660	394	123	31	111.000	285.818	337	319	311	306	300	294	287	275	258	237	194	105.915	679.442	855	801	776	754	738	719	681	633	570	507	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1479	1867.629	230.070	0.913	94	451	765	125	15	94	451	765	125	15	108.930	158.838	192	179	171	168	164	160	156	150	144	138	125	105.775	1628.111	2328	2162	2031	1898	1798	1702	1570	1405	1217	994	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1867	177.386	232.277	0.917	74	599	969	176	24	74	599	969	176	24	108.568	128.059	311	137	130	127	126	124	122	121	119	117	111	104.749	134.741	160	143	140	138	137	135	133	132	130	126	114	2	36	191.833	247.387	61	166.657	210.518	181	178.417	214	214.066	138	137.250	128	127.639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2768	426.878	238.688	0.881	80	626	1560	426	37	80	626	1560	426	37	108.642	118.043	133	125	122	119	118	117	116	115	114	114	110	103.915	595.022	1370	835	773	708	644	579	520	457	396	343	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	599	1384.521	225.041	0.916	52	74	234	209	21	52	74	234	209	21	111.000	125.965	149	133	131	129	127	126	125	123	121	118	113	106.850	161.122	208	176	172	166	163	161	158	155	152	147	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1617	954.614	239.780	0.899	13	704	800	68	8	13	704	800	68	8	110.871	138.927	158	153	150	148	144	139	135	131	128	123	118	106.000	299.753	424	388	366	345	327	307	284	260	230	195	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1680	1708.954	240.114	0.852	36	148	858	557	47	36	148	858	557	47	108.984	127.819	142	135	133	132	130	128	127	124	122	119	114	103.665	220.618	297	273	258	243	230	220	209	198	186	170	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
