 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
20	20	2877	1463.266	114.928	0.714	90	230	1722	755	24	90	230	1722	755	24	106.387	112.527	121	116	114	114	113	112	112	111	111	110	107	102.450	582.192	972	846	776	699	627	563	512	463	409	327	171	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2014	869.393	117.819	0.913	385	1429	158	8	6	385	1429	158	8	6	106.269	133.781	152	144	142	140	137	135	132	129	125	121	113	102.817	132.370	149	141	138	136	135	133	132	130	127	123	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1409	557.518	113.519	0.896	14	124	580	600	73	14	124	580	600	73	106.000	119.873	132	127	125	123	122	120	118	116	114	113	109	102.393	358.647	559	474	441	413	393	373	344	306	275	227	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1102	1410.895	114.528	0.863	42	279	636	116	16	42	279	636	116	16	106.211	112.094	122	117	115	113	112	111	111	110	110	109	107	102.545	115.984	122	120	119	118	117	116	115	114	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	673	1951.477	107.303	0.911	31	90	329	180	31	31	90	329	180	31	104.000	112.499	118	116	115	114	113	113	112	111	110	109	107	101.000	326.600	441	413	396	378	351	324	300	285	267	239	171	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1841	69.268	120.189	0.901	219	1276	305	8	3	219	1276	305	8	3	103.841	169.144	977	290	147	124	119	117	115	113	112	111	106	103.317	541.700	2380	818	595	568	529	477	413	350	292	247	200	1	201	64.928	112.688	0	0.000	0.000	482	520.453	0	0.000	1322	1397.308	0	0.000	1	112	64.729	112.969	0	0	0	664	654.866	0	0	1726	1742.625	0	0
26	26	1636	405.217	129.425	0.896	24	175	588	732	76	24	175	588	732	76	106.000	128.656	148	141	137	133	130	128	126	123	121	118	113	102.000	1034.377	1849	1575	1385	1240	1108	996	889	795	683	560	371	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1926	1991.835	129.892	0.870	24	237	1136	472	16	24	237	1136	472	16	104.000	112.322	118	116	115	114	113	112	112	111	110	109	106	101.000	345.467	535	471	437	415	386	351	314	279	242	210	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1461	923.513	142.482	0.892	16	484	731	180	24	16	484	731	180	24	106.883	131.502	147	143	140	137	135	132	129	126	123	119	112	103.671	1010.973	1407	1327	1268	1214	1153	1078	981	870	734	585	327	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1741	1673.021	145.590	0.893	142	113	655	739	52	142	113	655	739	52	106.000	111.491	118	114	113	112	112	111	111	111	110	110	107	103.874	1056.471	1563	1419	1329	1247	1189	1101	992	885	763	636	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2384	821.612	159.176	0.899	58	1135	1039	82	17	58	1135	1039	82	17	107.000	138.242	169	151	146	142	139	137	135	133	131	127	114	102.992	128.591	149	137	134	132	130	128	127	126	124	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1567	1436.012	162.056	0.868	105	652	683	81	17	105	652	683	81	17	107.000	112.301	118	115	114	113	113	112	112	111	111	110	107	102.862	115.461	126	120	119	117	116	115	115	114	112	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1949	97.760	167.710	0.848	223	1093	531	37	14	223	1093	531	37	14	104.243	119.307	164	130	122	120	118	117	115	114	113	112	108	103.210	487.471	781	683	629	581	540	493	440	388	339	285	220	1	67	89.119	161.716	0	0.000	0.000	153	152.642	0	0.000	634	632.940	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1835	1046.071	169.269	0.889	130	666	961	20	5	130	666	961	20	5	106.943	132.528	153	146	143	139	136	132	129	126	123	119	113	103.313	940.910	1544	1395	1279	1143	1022	916	820	706	614	546	335	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1752	884.114	173.075	0.896	26	193	875	583	47	26	193	875	583	47	107.000	130.941	148	141	138	136	134	131	129	127	124	120	114	104.000	918.999	1442	1304	1199	1099	1007	917	820	738	644	545	315	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	821	1391.836	176.362	0.866	98	340	254	93	16	98	340	254	93	16	107.000	191.134	317	262	231	207	193	181	170	161	152	141	127	102.195	124.097	156	141	132	128	125	122	120	118	115	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1480	2013.116	178.070	0.889	53	327	959	103	9	53	327	959	103	9	103.797	111.985	119	116	114	113	113	112	111	110	110	109	106	100.939	332.280	470	428	411	393	370	349	322	292	252	203	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1366	1596.743	179.215	0.889	64	86	620	510	61	64	86	620	510	61	106.982	111.849	118	114	113	113	112	112	111	111	110	110	108	104.537	1097.174	1593	1501	1394	1293	1212	1123	1025	909	825	682	371	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	643	1139.259	176.898	0.915	257	219	88	47	17	257	219	88	47	17	106.000	123.610	135	130	128	127	125	124	122	120	119	117	113	103.000	777.154	1074	971	922	878	848	817	773	711	631	498	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1043	147.764	179.851	0.898	153	470	231	134	35	153	470	231	134	35	104.941	121.298	131	126	125	124	123	122	121	119	118	115	109	102.311	556.491	752	692	664	635	610	585	560	519	459	356	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	3337	948.288	194.343	0.890	485	2000	616	151	26	485	2000	616	151	26	107.000	117.407	131	126	122	119	117	116	115	114	113	113	108	104.293	949.530	2438	1454	1227	1116	1012	913	794	680	600	509	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1906	1655.962	189.923	0.894	1131	653	26	17	12	1131	653	26	17	12	106.723	112.482	120	116	114	113	113	112	111	111	110	110	108	104.557	480.990	721	647	603	570	528	487	444	397	351	308	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1593	495.414	184.394	0.917	20	103	740	645	56	20	103	740	645	56	105.986	144.626	924	152	127	125	123	120	118	116	115	113	110	102.000	532.681	1963	774	701	627	562	503	439	371	317	265	167	1	92	495.097	172.513	0	0.000	0.000	442	478.489	0	0.000	1154	1200.370	0	0.000	1	30	495.394	171.285	0	0	0	632	623.333	0	0	1582	1535.633	0	0
43	43	2167	1546.137	189.028	0.875	432	1610	44	35	19	432	1610	44	35	19	107.000	145.431	646	157	137	134	132	130	127	125	123	120	110	103.657	504.370	1180	694	632	583	534	486	446	406	364	326	221	1	119	1555.649	191.669	0	0.000	0.000	348	374.941	0	0.000	706	718.908	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2168	413.820	194.850	0.880	163	1219	644	90	16	163	1219	644	90	16	106.000	113.236	123	118	116	115	113	113	112	111	111	110	107	101.924	139.347	159	148	145	143	141	140	138	136	134	131	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1611	640.240	192.547	0.850	62	364	930	199	20	62	364	930	199	20	106.816	207.289	922	365	222	187	167	155	146	138	130	124	113	102.000	115.491	134	125	120	118	117	115	113	111	110	108	104	1	177	649.295	190.475	0	0.000	0.000	521	548.740	0	0.000	119	120.294	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1333	540.172	199.791	0.915	35	156	735	363	19	35	156	735	363	19	105.992	119.025	132	126	124	123	120	118	117	115	114	112	110	102.000	554.137	848	787	731	678	621	578	529	456	373	287	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1759	1130.813	216.921	0.908	96	126	728	752	20	96	126	728	752	20	106.541	134.411	157	149	146	141	138	134	131	127	124	120	112	103.000	1370.507	2258	2018	1913	1747	1588	1386	1186	999	837	698	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2440	1287.653	225.982	0.890	498	1654	172	52	18	498	1654	172	52	18	106.975	116.667	130	124	120	118	116	115	115	114	113	112	109	102.000	115.912	126	121	120	118	117	116	115	114	112	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	651	1627.471	221.039	0.797	34	262	270	61	10	34	262	270	61	10	106.994	140.396	174	153	147	145	142	139	137	134	132	128	122	104.318	120.952	131	125	124	123	122	121	120	120	118	116	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1452	473.671	226.404	0.915	190	977	208	31	17	190	977	208	31	17	106.000	123.145	133	128	127	126	125	124	122	121	120	117	111	102.000	386.028	581	500	456	425	401	382	363	341	319	284	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	541	1492.920	224.263	0.883	19	92	309	106	6	19	92	309	106	6	106.285	114.231	120	117	116	115	115	114	113	113	112	111	109	102.884	279.436	366	339	320	308	298	285	271	254	235	215	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	565	910.210	225.324	0.927	83	227	175	51	15	83	227	175	51	15	107.000	136.451	161	154	148	143	139	135	131	128	125	122	116	104.064	127.784	149	141	136	133	131	128	125	122	119	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1666	1667.810	242.918	0.876	76	198	825	494	32	76	198	825	494	32	106.001	112.453	121	117	114	113	112	112	111	111	110	110	108	103.315	483.900	742	661	619	583	552	519	466	406	333	258	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1934	1538.724	244.363	0.830	349	997	397	71	78	349	997	397	71	78	107.000	123.719	237	132	123	122	120	119	118	117	116	115	112	103.359	354.018	776	521	456	412	375	337	299	267	241	218	187	1	106	1532.073	251.302	0	0.000	0.000	180	182.783	0	0.000	556	530.528	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1552	968.341	254.263	0.886	38	259	1028	172	18	38	259	1028	172	18	107.000	124.802	237	134	125	123	122	121	119	118	117	115	110	103.758	421.291	767	552	518	488	468	435	399	354	308	268	177	1	79	983.576	252.319	0	0.000	0.000	185	186.367	0	0.000	592	574.785	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	506	435.798	242.005	0.899	37	117	216	108	12	37	117	216	108	12	106.000	111.935	117	114	113	113	112	112	111	111	111	110	108	102.000	180.682	227	211	204	197	191	183	174	166	156	146	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	627	871.922	253.486	0.875	23	139	278	166	14	23	139	278	166	14	106.930	111.313	115	113	112	112	111	111	111	111	110	110	109	104.000	123.915	138	132	129	128	126	124	122	120	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1959	181.082	269.744	0.910	84	845	887	96	8	84	845	887	96	8	105.190	138.306	527	145	136	132	129	128	126	124	122	118	110	101.968	638.819	1011	852	796	752	711	659	600	536	466	387	224	1	92	180.765	271.276	0	0.000	0.000	303	305.663	0	0.000	582	574.957	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	352	808.880	260.900	0.892	50	74	112	94	19	50	74	112	94	19	107.000	114.057	119	117	116	115	115	114	113	113	112	112	110	102.179	204.898	275	261	242	227	213	201	191	181	170	157	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2328	840.937	285.390	0.891	53	909	1188	114	13	53	909	1188	114	13	107.000	197.471	2130	182	157	150	144	138	135	130	125	120	113	103.241	667.722	1596	851	818	786	738	692	644	583	497	358	165	1	133	843.435	273.735	0	0.000	0.000	966	1051.992	0	0.000	1098	1122.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1043	1108.879	285.043	0.916	97	750	161	11	6	97	750	161	11	6	106.140	132.880	153	146	143	140	136	133	129	126	124	121	112	103.795	570.931	851	779	716	679	648	606	550	475	396	324	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2242	243.604	296.044	0.890	953	1154	49	6	4	953	1154	49	6	4	105.810	133.725	179	150	140	136	134	132	130	127	125	121	112	101.990	643.281	1022	847	795	745	697	646	593	534	482	438	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	584	1018.638	286.893	0.916	43	273	235	22	4	43	273	235	22	4	107.000	113.851	124	118	115	114	114	113	113	112	112	111	109	103.985	153.634	183	169	164	161	158	154	151	147	143	138	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1703	1153.158	299.809	0.882	531	1047	59	11	6	531	1047	59	11	6	107.000	152.451	217	176	169	163	158	152	147	141	135	125	113	103.885	685.623	1340	1025	928	850	756	661	585	498	438	361	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1262	948.889	300.963	0.908	55	109	642	406	22	55	109	642	406	22	106.481	118.381	129	124	122	120	119	118	117	116	115	113	109	104.000	388.621	604	525	479	452	425	395	363	330	296	241	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1396	1420.933	305.187	0.880	129	727	384	101	33	129	727	384	101	33	107.000	415.445	752	616	540	492	453	414	369	338	282	215	147	101.761	126.100	157	141	135	132	128	126	122	120	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1643	318.977	308.954	0.862	68	482	911	134	18	68	482	911	134	18	105.318	111.705	120	115	114	112	112	111	111	110	110	109	106	102.133	330.348	499	427	395	372	351	336	316	291	257	224	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1957	894.919	313.770	0.902	136	722	812	237	17	136	722	812	237	17	106.959	144.190	337	155	151	148	145	143	139	135	131	127	114	103.793	695.732	1104	881	836	807	773	731	674	607	530	449	323	1	35	910.625	309.710	0	0.000	0.000	260	259.171	0	0.000	946	951.514	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1126	1952.661	319.642	0.910	24	117	568	381	13	24	117	568	381	13	105.000	131.637	152	145	142	139	136	133	129	125	121	117	110	101.000	185.563	242	220	209	203	198	191	181	170	157	145	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2023	1629.962	324.183	0.913	923	711	178	131	43	923	711	178	131	43	106.328	118.066	128	123	121	120	119	118	117	116	115	113	109	102.993	750.665	1219	1078	1011	925	847	759	672	594	489	393	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
