 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1858	1512.602	256.756	0.912	28	389	1211	191	5	28	389	1211	191	5	108.038	113.610	119	116	115	114	114	113	113	113	112	112	109	102.000	114.454	124	119	117	116	115	115	114	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2450	426.602	263.962	0.879	629	1312	310	109	60	629	1312	310	109	60	109.241	227.860	1339	267	210	206	202	195	186	176	163	151	132	104.834	1632.696	3088	2334	2190	2016	1889	1762	1587	1302	970	696	489	1	136	437.473	280.864	0	0	0	761	787.331	0	0	2402	2264.522	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1899	514.844	296.908	0.884	35	274	900	585	74	35	274	900	585	74	109.000	332.597	3714	724	222	151	141	137	135	133	130	126	116	103.570	128.490	182	136	131	129	128	127	125	124	123	121	113	1	201	526.914	288.860	0	0	0	1525	1716.861	0	0	147	148.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1460	398.812	299.810	0.927	419	898	89	20	16	419	898	89	20	16	109.282	156.890	193	181	173	167	161	155	150	146	141	136	129	104.755	184.599	1146	238	183	168	163	158	154	150	145	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1832	1486.367	313.895	0.896	158	546	1045	47	4	158	546	1045	47	4	108.947	113.821	119	116	115	115	114	114	113	113	113	112	110	102.000	120.893	136	126	125	123	122	121	120	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	419	92.476	322.055	0.888	270	80	30	23	12	270	80	30	23	12	105.489	110.902	113	112	112	112	111	111	111	110	110	110	108	105.000	690.673	1072	995	921	847	783	699	610	537	454	388	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2450	131.137	346.991	0.820	1320	806	190	76	19	1320	806	190	76	19	106.000	116.513	124	120	118	118	117	116	116	115	114	114	111	104.982	1293.653	2089	1707	1574	1471	1383	1297	1215	1130	1002	870	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	719	404.054	336.347	0.908	172	102	154	178	101	172	102	154	178	101	108.829	127.239	140	134	133	132	130	128	126	124	122	120	113	104.483	169.125	375	223	192	174	162	155	148	144	140	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2018	509.366	350.727	0.911	22	238	999	678	40	22	238	999	678	40	109.000	135.110	171	145	143	141	140	137	133	129	126	122	115	103.249	126.661	138	132	130	129	128	127	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1392	1574.527	359.843	0.895	1072	233	24	17	14	1072	233	24	17	14	109.000	115.790	125	121	119	117	115	115	114	114	113	113	110	102.761	303.571	423	393	379	365	348	315	280	254	222	191	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1174	85.945	369.993	0.735	727	288	104	24	14	727	288	104	24	14	105.141	112.572	117	115	114	113	113	112	112	112	111	111	108	105.000	144.429	284	155	149	147	145	143	140	137	134	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1642	1543.645	399.018	0.907	361	1095	108	47	14	361	1095	108	47	14	109.000	114.533	122	117	116	115	115	114	114	113	113	112	111	103.761	282.725	426	358	338	321	303	284	265	244	224	201	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1757	1615.789	396.417	0.860	101	897	640	59	11	101	897	640	59	11	108.759	115.371	125	119	117	116	116	115	114	114	113	113	109	103.760	566.007	890	825	742	652	600	562	509	461	414	327	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1345	85.013	402.573	0.848	179	282	699	136	13	179	282	699	136	13	105.822	115.254	125	120	118	117	116	115	114	113	112	111	109	104.999	141.026	156	148	146	144	143	142	140	139	137	133	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1456	1843.713	408.164	0.910	60	228	721	414	9	60	228	721	414	9	108.000	114.523	125	117	116	115	115	114	114	113	113	112	110	101.999	143.559	167	156	152	149	147	145	143	140	137	129	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1874	40.058	422.447	0.875	512	1246	52	23	13	512	1246	52	23	13	104.899	112.653	120	116	115	114	113	112	112	111	110	110	108	103.331	125.579	142	133	131	129	128	125	124	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1763	131.859	425.363	0.856	65	375	854	387	49	65	375	854	387	49	106.244	116.424	134	124	121	117	116	115	114	113	113	112	109	104.486	146.313	166	157	154	152	150	148	145	142	139	134	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2719	1570.893	443.865	0.888	251	1320	1033	39	21	251	1320	1033	39	21	109.466	116.812	124	120	119	118	117	117	116	115	115	114	111	103.850	649.121	1374	1130	968	839	697	580	480	404	350	291	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1523	241.411	444.146	0.926	70	471	837	95	21	70	471	837	95	21	107.870	1087.117	18791	2752	511	236	180	157	147	142	135	127	115	102.920	121.742	153	135	129	124	121	119	118	116	115	112	106	1	145	244.100	448.818	0	0	0	7364	8250.890	0	0	130	131.669	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1184	1621.398	439.135	0.913	271	510	262	98	24	271	510	262	98	24	109.000	115.005	120	117	116	116	115	115	115	114	114	113	111	103.968	819.163	1201	1100	1045	994	945	887	811	715	579	424	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2838	84.334	459.333	0.830	42	568	1672	460	52	42	568	1672	460	52	105.996	113.660	124	117	115	115	114	113	113	112	112	111	108	103.026	136.733	155	145	143	141	139	138	136	134	131	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2337	209.070	516.905	0.899	108	1282	834	67	15	108	1282	834	67	15	107.000	158.169	675	174	165	160	154	148	143	138	133	126	113	103.557	1499.510	2420	2239	2079	1903	1712	1532	1321	1133	925	718	455	1	70	217.089	513.394	0	0	0	402	409.914	0	0	2080	2004.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	741	164.277	530.423	0.910	67	84	238	305	36	67	84	238	305	36	107.070	122.414	135	130	127	125	123	122	121	119	118	116	113	103.355	928.202	1508	1374	1241	1098	979	897	814	736	658	544	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1898	718.769	567.638	0.852	67	885	874	35	5	67	885	874	35	5	109.231	150.073	180	168	164	160	156	151	146	141	136	131	120	102.033	121.508	139	129	126	124	123	122	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1826	184.569	573.213	0.870	56	201	1149	355	31	56	201	1149	355	31	107.079	144.502	176	164	157	153	150	146	142	138	130	122	111	104.000	1281.099	1990	1790	1660	1536	1415	1296	1156	1040	902	762	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2052	935.535	590.989	0.824	149	487	1058	296	34	149	487	1058	296	34	111.000	245.676	2129	319	224	198	190	184	173	160	149	139	122	102.509	114.653	128	121	119	117	116	114	113	112	110	109	105	1	118	951.709	583.798	0	0	0	1006	1104.144	0	0	119	118.653	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	395	701.154	604.520	0.916	21	57	91	161	58	21	57	91	161	58	109.000	123.106	133	129	127	125	124	123	121	120	119	118	114	103.000	109.139	115	112	111	110	110	109	108	108	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1999	921.673	640.318	0.787	71	340	1002	514	31	71	340	1002	514	31	111.000	213.849	519	307	244	228	212	195	180	171	161	150	129	103.000	115.593	125	121	119	118	117	116	115	114	112	110	105	1	95	924.950	647.353	0	0	0	425	425.411	0	0	120	119.853	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1119	1543.988	631.889	0.920	24	125	282	596	73	24	125	282	596	73	109.066	145.711	166	160	157	155	150	146	143	139	134	130	123	103.000	289.004	367	344	329	319	309	295	282	265	245	225	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1676	1499.451	642.150	0.892	102	397	809	306	40	102	397	809	306	40	109.894	185.433	828	231	182	175	170	165	161	156	151	142	131	103.020	334.514	567	422	399	383	365	341	316	294	265	229	186	2	51	1507.719	654.184	50	1485.082	642.560	494	491.922	368	374.080	441	443.745	408	388.880	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1063	250.336	646.543	0.920	72	258	359	288	73	72	258	359	288	73	107.690	111.868	115	114	113	113	112	112	111	111	111	110	108	104.340	287.105	438	381	352	323	299	281	259	242	226	208	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1425	1448.057	659.523	0.898	81	80	403	756	83	81	80	403	756	83	109.702	162.731	253	198	180	170	163	158	152	147	141	136	124	103.728	424.989	678	565	524	486	454	423	393	358	323	289	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1290	286.749	665.661	0.917	27	350	555	262	77	27	350	555	262	77	108.000	115.035	122	118	117	116	116	115	114	114	113	112	110	103.927	326.349	440	399	379	363	349	335	317	300	274	240	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	450	963.757	662.122	0.933	106	230	66	27	13	106	230	66	27	13	111.000	127.440	137	134	133	132	130	128	126	124	122	120	116	103.000	110.953	122	116	114	113	112	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1996	240.964	688.771	0.911	964	921	37	28	17	964	921	37	28	17	107.398	116.907	129	122	120	119	118	116	115	115	114	113	110	104.796	1044.002	2728	1457	1301	1210	1132	1050	942	814	691	568	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1387	1469.839	701.382	0.910	27	83	830	405	15	27	83	830	405	15	110.000	173.393	197	191	188	186	183	179	173	166	157	147	129	103.050	570.076	756	698	671	646	621	599	575	536	477	382	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2149	59.759	726.916	0.768	181	1446	412	58	16	181	1446	412	58	16	105.423	126.910	161	138	131	129	127	125	124	122	121	119	113	101.041	119.816	144	128	124	122	120	119	117	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1548	462.013	720.037	0.923	24	181	739	511	56	24	181	739	511	56	108.795	114.163	122	117	116	115	114	114	113	113	112	112	109	101.859	138.238	158	150	147	145	142	139	136	132	129	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1161	559.949	719.465	0.904	72	79	290	612	87	72	79	290	612	87	109.000	114.309	119	116	115	115	114	114	114	114	113	113	109	103.000	128.552	147	139	135	133	131	129	127	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1615	516.699	722.883	0.881	180	1164	193	30	17	180	1164	193	30	17	109.000	115.285	124	119	118	116	115	115	114	114	113	112	110	102.495	126.191	144	134	131	129	128	126	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1756	127.683	787.090	0.859	51	388	1218	61	11	51	388	1218	61	11	106.862	212.514	3392	198	150	144	139	135	132	129	126	121	112	102.000	454.350	1180	620	582	530	488	450	411	370	316	262	179	1	89	127.027	781.679	0	0	0	1233	1416.539	0	0	754	759.337	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1183	79.356	801.847	0.858	60	260	567	209	54	60	260	567	209	54	105.873	160.098	179	175	172	169	165	162	158	154	150	141	121	102.000	540.709	750	690	657	626	595	564	535	496	423	335	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1315	1884.869	837.906	0.878	23	85	421	649	114	23	85	421	649	114	109.000	152.346	185	174	166	159	155	151	147	143	139	134	126	102.000	118.073	133	123	121	119	118	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	485	1586.710	834.016	0.942	39	79	94	175	89	39	79	94	175	89	110.000	123.786	130	128	127	126	125	124	123	122	121	120	116	103.000	192.957	262	239	227	213	200	189	180	170	163	152	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1533	1344.560	853.274	0.798	117	573	616	173	33	117	573	616	173	33	110.821	148.232	396	157	149	145	143	140	137	135	132	129	122	102.716	125.676	140	134	132	130	128	126	124	121	120	118	109	1	77	1324.495	839.292	0	0	0	275	280.026	0	0	131	131.468	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1743	455.872	852.307	0.890	37	329	821	438	75	37	329	821	438	75	109.000	137.921	156	149	146	143	140	138	135	133	130	126	116	102.994	118.001	127	122	121	120	119	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1515	1597.577	873.931	0.858	46	116	605	664	60	46	116	605	664	60	110.912	158.772	194	177	172	168	164	160	155	150	145	139	126	103.282	437.776	631	562	527	499	471	440	415	384	346	304	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1507	1918.621	871.481	0.891	41	251	795	364	31	41	251	795	364	31	109.244	146.628	185	160	156	154	151	147	143	139	135	131	123	102.837	117.541	131	123	121	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1683	508.010	881.341	0.863	43	388	878	335	20	43	388	878	335	20	109.000	137.872	160	152	147	142	140	137	136	133	130	125	115	103.000	120.104	134	126	125	123	122	120	119	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	652	415.599	875.542	0.889	10	104	272	218	33	10	104	272	218	33	108.716	123.284	132	129	127	126	125	123	122	121	120	118	113	102.002	111.972	120	116	115	113	113	112	111	110	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1011	1393.008	891.930	0.893	15	64	373	478	66	15	64	373	478	66	110.299	140.786	157	150	147	144	143	141	139	137	135	132	123	103.000	126.597	140	134	132	130	128	127	125	124	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1839	624.237	897.882	0.875	515	1018	183	58	36	515	1018	183	58	36	108.716	119.984	129	125	124	122	121	120	118	118	116	115	112	104.411	119.943	132	125	123	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1375	1336.554	900.282	0.880	211	1018	105	11	8	211	1018	105	11	8	110.825	1389.150	26242	2808	490	263	241	226	214	198	181	163	136	102.447	124.931	160	136	132	129	127	125	122	119	116	114	108	1	118	1324.952	898.664	0	0	0	10225	11488.059	0	0	140	140.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1279	1205.747	909.054	0.890	206	845	187	12	6	206	845	187	12	6	110.000	126.973	163	139	134	129	126	124	123	122	120	119	114	103.000	1311.121	2920	2250	1811	1533	1336	1181	1038	919	810	689	416	1	17	1200.338	911.262	0	0	0	156	155.412	0	0	2624	2591.059	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1424	1589.909	918.280	0.883	151	876	283	53	23	151	876	283	53	23	111.000	159.110	235	185	174	167	161	155	149	145	142	139	131	103.439	544.133	879	762	689	632	569	516	471	442	409	373	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1245	1630.554	923.133	0.908	12	109	261	760	78	12	109	261	760	78	110.816	159.564	191	180	174	169	164	160	155	150	145	139	125	103.000	653.112	988	872	794	740	696	657	604	561	506	453	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2002	268.209	934.583	0.863	12	287	1125	508	28	12	287	1125	508	28	107.000	149.211	1218	141	130	128	126	125	123	122	120	117	111	101.748	415.945	1454	563	504	472	442	409	374	330	285	243	188	1	85	279.127	940.552	0	0	0	545	600.906	0	0	844	857.953	0	0	1	19	279.618	939.833	0	0	0	900	893.579	0	0	1187	1170.053	0	0
68	68	419	625.684	935.947	0.930	14	64	97	174	57	14	64	97	174	57	109.000	114.279	118	116	116	115	115	114	114	114	113	112	110	104.594	110.663	120	113	112	112	111	110	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2928	733.719	962.256	0.909	1064	1325	310	137	35	1064	1325	310	137	35	109.878	118.044	127	122	121	120	118	117	117	116	116	115	110	106.000	555.220	1891	877	759	646	572	502	441	389	336	285	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	25	725.495	982.421	0	0	0	117	116.960	0	0	1513	1524.000	0	0
70	70	2212	665.512	963.929	0.854	491	1194	305	121	66	491	1194	305	121	66	109.811	117.271	128	121	119	118	117	117	116	116	115	114	113	105.689	734.249	1348	976	884	823	774	730	687	647	571	482	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
