 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1905	1380.796	132.387	0.903	165	279	883	498	46	165	279	883	498	46	107.278	131.780	154	139	138	136	135	134	132	129	125	120	112	103.000	129.413	149	137	135	134	133	131	130	128	125	116	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2207	1438.764	134.590	0.877	56	377	1305	403	23	56	377	1305	403	23	107.855	493.079	7450	889	174	140	137	136	133	129	123	119	113	102.641	129.248	209	139	133	131	129	127	125	123	120	112	103	1	214	1450.812	137.309	0	0	0	3133	3497.238	0	0	171	169.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1120	495.049	129.154	0.908	23	74	410	533	65	23	74	410	533	65	106.000	111.987	118	114	113	113	112	112	111	111	111	110	108	102.136	583.791	861	768	696	651	616	582	549	506	459	414	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	762	1145.389	148.252	0.921	40	212	381	110	13	40	212	381	110	13	106.236	143.129	168	160	155	151	148	145	141	136	130	124	115	102.000	499.635	747	665	616	582	551	519	470	421	378	319	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1777	1186.235	159.680	0.863	31	98	813	749	46	31	98	813	749	46	106.654	154.909	186	174	170	166	161	156	152	147	140	132	118	102.000	545.862	780	709	657	615	578	549	520	482	430	381	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2386	217.936	169.608	0.886	41	340	1258	642	35	41	340	1258	642	35	106.545	245.395	324	304	294	283	272	258	240	222	194	161	134	102.283	586.936	855	776	743	711	678	640	599	535	415	268	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1761	475.317	172.155	0.872	552	996	70	78	42	552	996	70	78	42	106.309	113.223	119	115	114	114	113	113	113	112	112	111	109	103.000	782.446	1130	1035	979	934	878	820	764	678	570	452	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2305	281.662	182.956	0.901	13	96	743	1223	186	13	96	743	1223	186	107.000	215.264	289	276	264	249	230	211	198	182	168	158	140	102.957	489.154	728	691	655	610	563	509	449	383	311	254	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1983	372.468	190.388	0.892	66	328	855	600	98	66	328	855	600	98	107.000	112.869	121	116	114	114	113	113	112	112	111	111	108	103.719	591.891	1019	860	800	743	684	629	541	430	367	292	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2251	1375.963	195.009	0.897	109	734	1175	175	14	109	734	1175	175	14	108.000	115.467	123	119	118	117	116	115	114	114	113	113	110	101.985	156.874	231	170	166	164	161	159	157	153	148	136	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1324	1568.241	190.492	0.869	64	305	733	188	9	64	305	733	188	9	107.273	133.495	157	145	141	138	135	133	131	129	126	122	116	102.000	500.241	709	642	597	560	536	513	487	459	419	348	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	323	1503.989	191.012	0.968	72	87	60	68	32	72	87	60	68	32	107.808	114.839	120	117	116	116	115	115	114	114	114	113	111	101.960	226.248	344	276	260	248	233	223	214	204	192	179	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	814	1998.954	201.743	0.885	70	584	129	12	5	70	584	129	12	5	105.940	175.258	352	259	207	179	159	151	146	144	142	138	130	102.000	1005.332	1387	1262	1170	1101	1048	1009	966	916	850	757	528	1	84	1996.975	194.855	0	0	0	290	290.167	0	0	1305	1275.929	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	3003	429.090	224.578	0.881	471	2173	231	59	36	471	2173	231	59	36	106.999	114.566	125	119	117	116	115	114	113	113	112	112	108	103.941	748.570	1123	1040	976	920	859	777	680	581	506	431	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1802	1524.557	223.571	0.897	62	1101	565	45	4	62	1101	565	45	4	107.278	132.835	161	144	140	138	136	134	131	128	124	120	115	102.000	460.304	760	646	601	559	519	479	430	374	305	238	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2304	248.310	230.673	0.876	50	440	1431	308	33	50	440	1431	308	33	107.000	154.875	192	178	171	166	160	154	148	143	138	134	121	102.854	432.481	764	654	587	531	470	419	370	320	280	234	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1915	306.861	239.869	0.898	77	254	1025	483	31	77	254	1025	483	31	107.000	169.367	201	193	190	185	180	174	167	158	147	137	121	103.616	598.364	794	758	731	708	680	647	595	532	463	362	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	451	2000.005	226.343	0.892	145	120	99	65	11	145	120	99	65	11	105.328	124.605	149	138	131	128	125	123	121	119	117	116	112	102.000	506.676	933	764	653	582	542	500	456	401	346	279	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1216	371.312	244.473	0.902	451	527	168	39	12	451	527	168	39	12	107.000	113.582	119	116	115	115	114	114	113	113	112	111	108	104.000	643.716	859	823	795	757	714	661	611	554	497	429	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1678	495.648	267.253	0.905	119	1194	318	7	4	119	1194	318	7	4	107.000	134.703	511	147	129	126	124	122	120	119	117	115	112	102.448	120.299	137	127	125	123	122	120	119	117	116	114	107	1	98	503.224	261.967	0	0	0	285	298.082	0	0	127	126.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	839	344.756	263.451	0.928	96	183	187	283	75	96	183	187	283	75	107.000	132.738	149	144	141	138	135	133	130	128	125	122	116	104.000	860.238	1251	1167	1109	1036	958	877	788	705	618	531	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	559	454.668	270.326	0.839	56	126	148	167	57	56	126	148	167	57	107.000	115.796	124	119	118	117	116	116	115	114	114	113	110	103.438	113.469	124	118	117	116	115	114	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1859	1247.528	295.891	0.851	231	1274	289	19	10	231	1274	289	19	10	108.400	154.433	432	185	160	153	147	143	138	135	130	127	115	102.268	298.952	431	381	359	340	320	301	280	259	235	213	167	1	114	1239.222	295.652	0	0	0	291	299.833	0	0	363	361.193	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1217	456.918	302.554	0.895	103	585	329	130	41	103	585	329	130	41	106.875	127.571	139	134	132	131	130	128	127	125	123	120	115	102.565	126.960	139	133	131	129	128	127	126	125	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	294	1220.968	332.655	0.823	22	32	88	118	25	22	32	88	118	25	109.000	121.898	129	126	125	124	124	123	121	120	119	117	113	102.983	205.031	242	233	230	223	217	211	202	192	179	167	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2010	1258.821	350.057	0.855	83	1245	568	61	15	83	1245	568	61	15	108.614	143.319	312	163	153	147	143	139	135	131	128	122	113	102.963	333.839	497	436	408	385	364	341	319	289	264	224	121	1	58	1246.408	354.118	0	0	0	245	241.069	0	0	422	420.810	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	948	309.196	344.747	0.900	20	98	152	565	90	20	98	152	565	90	107.000	144.418	168	161	155	151	147	144	140	137	134	130	122	102.972	1026.862	1439	1349	1242	1149	1062	1022	973	917	831	740	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2424	357.961	364.842	0.856	73	686	1477	124	23	73	686	1477	124	23	107.443	151.832	181	171	165	161	158	154	151	146	140	127	112	103.000	933.885	1471	1355	1226	1138	1030	945	854	745	620	512	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1466	200.981	386.719	0.844	327	823	247	26	13	327	823	247	26	13	105.956	118.583	130	125	122	120	119	118	117	116	115	113	110	101.913	126.833	165	143	137	133	130	125	122	118	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	453	1292.412	379.035	0.926	42	97	138	145	24	42	97	138	145	24	108.000	115.916	121	119	118	117	116	116	115	114	114	113	111	102.000	163.841	229	209	199	189	177	167	152	139	127	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1690	1534.430	414.040	0.892	112	811	705	24	6	112	811	705	24	6	107.757	128.237	142	136	134	132	130	128	126	124	123	120	114	102.000	389.962	587	526	491	464	434	399	362	319	279	240	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	209	1501.994	408.122	0.961	9	47	66	58	24	9	47	66	58	24	108.000	118.914	124	122	121	120	120	119	118	118	117	116	113	102.000	255.565	336	321	302	289	270	256	244	231	213	190	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1826	129.205	424.711	0.887	98	621	973	98	10	98	621	973	98	10	106.000	137.977	179	150	143	142	140	138	136	133	129	125	115	101.548	130.616	147	137	136	134	133	131	130	128	126	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1825	1604.745	438.040	0.896	32	220	1022	502	24	32	220	1022	502	24	108.792	141.470	163	153	148	146	144	142	139	137	134	130	120	102.000	1133.925	1952	1522	1403	1295	1207	1107	1017	938	859	766	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	567	912.369	447.237	0.890	155	156	153	74	19	155	156	153	74	19	109.000	183.309	258	233	218	204	191	179	168	158	150	142	133	103.000	136.402	179	157	151	145	140	136	132	126	122	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1623	1544.506	565.092	0.919	39	97	471	900	94	39	97	471	900	94	108.464	246.803	939	296	264	250	237	227	215	203	186	166	141	103.930	542.932	874	734	659	622	575	536	506	472	426	353	226	1	67	1551.121	569.033	0	0	0	664	662.687	0	0	729	728.403	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1823	1552.980	619.864	0.911	134	1196	437	11	3	134	1196	437	11	3	108.934	205.990	260	244	237	230	221	212	202	187	171	158	135	103.282	502.965	736	663	618	579	548	523	487	444	382	310	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	726	1097.430	617.620	0.863	62	356	191	82	23	62	356	191	82	23	109.096	186.865	306	254	230	205	186	173	164	156	149	140	130	102.999	145.420	212	183	169	155	145	138	133	130	126	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1744	1941.922	675.917	0.921	14	101	516	1022	52	14	101	516	1022	52	108.000	121.837	130	126	125	124	123	122	121	120	119	117	112	102.000	119.666	132	125	123	122	121	120	119	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1856	594.441	685.355	0.873	77	822	811	102	4	77	822	811	102	4	107.904	144.124	292	158	149	144	141	139	136	133	130	127	122	103.042	458.899	932	652	576	532	493	451	404	362	319	282	220	1	68	589.297	698.639	0	0	0	239	240.059	0	0	793	799.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1110	1427.462	683.603	0.885	64	78	170	624	152	64	78	170	624	152	109.043	141.638	162	153	149	147	145	142	139	137	133	130	124	104.840	511.220	748	673	618	582	551	521	484	444	394	343	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1432	1984.047	696.265	0.906	123	680	396	186	25	123	680	396	186	25	107.999	213.558	2270	330	139	125	124	122	121	120	119	117	113	102.000	118.367	166	123	121	119	118	118	117	115	114	112	107	1	116	1982.985	706.664	0	0	0	970	1074.448	0	0	132	134.345	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1848	885.379	704.947	0.878	72	1187	546	6	4	72	1187	546	6	4	109.838	134.462	207	154	138	132	131	130	129	128	126	123	115	103.096	119.007	132	126	124	123	121	120	118	116	114	112	105	1	86	885.008	694.263	0	0	0	187	186.930	0	0	113	113.058	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	887	760.898	698.885	0.863	58	372	351	81	7	58	372	351	81	7	109.000	184.062	467	233	192	182	176	170	164	159	153	148	136	104.000	124.947	141	134	131	129	127	125	123	121	119	117	108	1	43	774.285	701.380	0	0	0	358	361.651	0	0	131	129.302	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1857	338.346	723.911	0.849	82	661	973	90	18	82	661	973	90	18	108.000	116.389	131	123	120	117	116	115	114	113	113	112	109	104.485	1336.660	2092	1890	1734	1585	1473	1364	1242	1112	949	739	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2897	1477.099	740.057	0.876	2384	365	59	46	24	2384	365	59	46	24	110.765	134.038	156	142	140	138	137	135	134	131	127	123	115	106.962	302.970	447	387	363	342	324	306	286	264	244	217	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2024	293.781	745.192	0.881	108	195	636	945	88	108	195	636	945	88	107.197	115.605	127	122	119	117	115	114	114	113	113	112	109	105.024	650.696	1058	920	827	757	701	646	595	550	488	386	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1975	763.511	749.205	0.898	62	393	980	450	49	62	393	980	450	49	108.993	117.857	127	122	120	119	118	118	117	116	115	114	111	104.000	1386.826	2066	1782	1686	1583	1476	1355	1265	1204	1146	1021	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2313	1057.703	757.512	0.893	179	1275	748	55	8	179	1275	748	55	8	109.048	242.042	1362	293	276	260	242	226	213	198	181	166	147	103.000	791.640	1437	1187	1114	1020	897	798	705	574	454	373	301	1	49	1078.353	750.470	0	0	0	798	790.163	0	0	1027	1015.510	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	431	254.554	742.871	0.899	45	69	103	173	33	45	69	103	173	33	106.766	111.343	116	114	113	112	112	111	111	110	110	109	108	105.000	383.912	561	491	446	427	406	384	364	340	314	283	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1842	900.869	761.585	0.892	163	267	1274	98	10	163	267	1274	98	10	109.868	147.157	804	171	123	120	118	118	117	117	116	115	110	103.000	122.124	173	129	125	123	122	121	119	118	117	114	107	1	140	909.348	746.057	0	0	0	425	449.686	0	0	145	146.021	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1813	1426.118	769.890	0.890	149	248	676	599	101	149	248	676	599	101	110.362	141.095	165	154	150	146	143	140	137	134	132	130	125	106.136	412.295	763	674	605	533	453	383	326	276	229	192	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1167	1522.817	770.144	0.897	583	417	116	29	9	583	417	116	29	9	109.979	133.517	145	140	138	137	136	134	132	130	128	126	121	106.274	354.346	489	453	429	406	382	361	340	314	282	242	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	778	718.650	768.588	0.910	37	119	331	229	40	37	119	331	229	40	109.000	114.356	121	116	115	115	115	114	114	114	113	113	111	104.000	882.424	1214	1149	1093	1032	971	912	842	768	680	574	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2423	337.148	783.808	0.874	196	312	1227	607	44	196	312	1227	607	44	108.000	114.911	123	118	117	116	115	115	114	114	113	112	109	104.826	1342.662	2318	2198	2010	1736	1485	1286	1108	925	745	576	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2091	1014.776	793.698	0.880	154	1051	771	74	4	154	1051	771	74	4	109.630	248.131	1308	303	274	260	249	238	225	208	191	168	147	102.668	839.444	1526	1226	1081	1000	929	845	761	667	559	439	300	1	41	1036.955	794.970	0	0	0	782	803.780	0	0	1274	1223.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1712	223.843	795.987	0.888	42	112	636	815	62	42	112	636	815	62	107.106	147.637	166	157	155	153	151	149	146	143	140	137	123	103.888	586.518	820	762	705	661	627	598	564	527	473	394	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	658	1385.194	785.377	0.911	81	290	159	84	30	81	290	159	84	30	109.296	133.771	147	142	139	136	135	133	132	131	129	128	122	104.388	313.900	432	386	363	342	329	313	299	283	265	244	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1794	1462.148	798.564	0.888	408	864	435	43	13	408	864	435	43	13	110.439	156.245	183	171	167	164	162	159	156	151	145	138	121	106.407	455.672	687	589	546	511	480	456	429	403	375	335	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	603	266.144	794.997	0.939	305	108	92	75	15	305	108	92	75	15	107.738	124.289	136	132	130	129	126	124	122	120	119	117	113	105.000	359.589	528	471	445	422	395	367	337	301	269	236	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
