 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
37	37	2108	1644.783	140.655	0.923	1108	408	275	188	102	1108	408	275	188	102	106.652	113.778	120	117	116	115	114	114	113	113	112	111	107	113.368	720.358	1289	1138	1008	861	770	684	598	512	450	403	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1834	850.611	138.866	0.900	98	1163	504	41	7	98	1163	504	41	7	105.535	157.291	204	179	172	166	162	157	153	148	142	135	113	107.562	299.766	455	371	352	337	322	305	284	265	243	214	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2299	671.002	150.247	0.867	76	728	1163	280	7	76	728	1163	280	7	106.685	234.780	2474	259	165	159	154	151	147	144	141	133	116	107.127	1252.627	2012	1815	1695	1530	1380	1231	1093	961	842	724	505	1	151	680.054	144.712	0	0	0	1214	1268.026	0	0	1798	1727.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1894	907.353	152.165	0.895	29	144	771	843	78	29	144	771	843	78	106.000	113.552	119	117	116	115	114	114	113	112	111	111	108	108.420	976.141	1704	1443	1298	1188	1064	958	868	766	648	532	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1110	465.104	151.966	0.808	179	161	266	374	100	179	161	266	374	100	106.486	125.980	142	135	133	130	128	126	123	121	120	118	111	110.300	379.522	661	557	494	442	398	354	318	289	269	245	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1923	965.446	159.379	0.890	128	251	947	506	52	128	251	947	506	52	106.046	114.559	125	118	117	116	115	114	114	113	112	111	108	109.446	1292.932	2044	1821	1684	1553	1423	1306	1195	1076	927	719	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1968	1059.794	159.604	0.907	149	556	1140	55	25	149	556	1140	55	25	106.000	112.039	120	115	114	113	112	112	111	111	110	110	107	108.084	845.283	1444	1254	1151	1057	950	848	735	630	536	448	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	511	422.237	152.407	0.711	22	190	214	65	11	22	190	214	65	11	106.386	213.446	695	440	284	178	150	143	141	140	138	136	128	109.783	697.147	779	759	748	741	731	714	692	668	643	610	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1056	77.817	157.480	0.914	162	304	456	98	16	162	304	456	98	16	103.999	123.762	283	153	131	121	118	116	114	112	111	109	106	103.127	124.327	182	135	128	125	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1331	505.505	156.033	0.903	89	115	408	659	36	89	115	408	659	36	106.096	127.205	141	135	133	132	130	129	126	123	121	117	109	110.023	445.986	664	589	560	531	496	458	419	379	327	274	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1893	156.038	160.855	0.910	187	565	1013	80	3	187	565	1013	80	3	105.274	652.059	6981	1430	351	315	307	297	286	272	247	205	150	103.758	294.805	398	356	341	329	318	304	289	268	247	220	154	1	195	146.051	149.406	0	0	0	3234	3504.867	0	0	346	331.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1890	374.181	169.122	0.790	5	8	408	1291	135	5	8	408	1291	135	106.439	257.576	3672	299	152	145	139	136	133	128	125	122	115	108.808	467.112	756	706	662	573	498	447	408	359	304	246	195	1	123	365.108	157.065	0	0	0	1636	1709.382	0	0	683	670.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1398	1865.685	166.481	0.902	40	416	842	62	6	40	416	842	62	6	105.817	124.867	142	133	131	129	128	125	123	120	118	116	109	107.067	138.323	156	148	146	144	142	140	138	135	132	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	555	1384.085	160.806	0.866	255	241	30	6	5	255	241	30	6	5	105.701	174.877	241	198	188	183	178	175	172	168	159	148	132	105.620	147.204	197	180	158	148	145	141	138	137	134	132	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	462	1685.374	162.229	0.924	246	97	73	26	10	246	97	73	26	10	107.223	114.939	121	117	116	116	115	115	114	114	114	113	110	116.182	799.835	1087	1039	999	944	879	825	753	692	609	519	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	849	1466.933	181.410	0.929	66	405	340	17	7	66	405	340	17	7	106.583	122.443	146	134	128	126	124	122	120	117	115	113	109	106.000	121.199	141	131	127	124	122	120	119	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	833	104.445	184.806	0.918	390	225	103	71	31	390	225	103	71	31	105.038	184.058	509	257	227	203	180	161	148	140	135	127	120	103.950	241.888	311	288	279	269	258	247	233	220	206	188	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1488	590.658	192.214	0.912	109	190	850	259	40	109	190	850	259	40	106.000	156.935	190	177	172	165	160	154	151	147	144	140	129	108.210	792.521	1255	1072	983	923	867	818	768	681	573	462	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	588	1534.147	180.455	0.940	74	123	252	121	8	74	123	252	121	8	107.000	179.359	297	236	199	192	186	176	166	156	145	136	126	108.964	437.978	780	590	545	525	495	453	402	352	294	245	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	875	769.858	191.636	0.803	91	464	234	43	14	91	464	234	43	14	107.000	129.161	161	146	141	135	130	126	123	120	119	117	114	104.951	181.338	280	229	209	189	178	172	166	160	155	150	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2253	1098.804	199.550	0.897	35	67	767	1245	92	35	67	767	1245	92	106.051	161.136	202	187	177	170	165	160	156	151	147	137	125	106.368	710.523	1146	1010	893	819	765	705	642	584	528	443	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1883	1354.727	199.848	0.908	983	825	15	5	6	983	825	15	5	6	106.156	178.397	1327	241	143	136	134	132	129	127	124	121	114	106.725	1187.697	1822	1609	1473	1394	1323	1238	1141	1032	876	661	492	2	78	1366.414	206.118	75	1346.399	187.687	574	616.436	575	613.747	1342	1365.269	1697	1641.040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2312	474.153	201.014	0.886	54	523	1560	119	14	54	523	1560	119	14	107.793	306.064	1607	606	313	233	219	212	204	195	182	162	132	111.000	6939.081	11234	9621	8952	8336	7607	7077	6510	5864	5148	3867	1893	1	269	470.571	198.099	0	0	0	885	932.409	0	0	6649	6344.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2153	411.723	207.724	0.813	168	543	1113	256	27	168	543	1113	256	27	107.915	226.556	862	322	232	219	209	198	189	176	163	152	123	110.894	7350.558	11575	10663	10048	9447	8776	7975	6868	5593	4398	3084	1376	1	141	398.033	215.207	0	0	0	572	585.695	0	0	8925	8643.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1587	1596.548	208.902	0.906	13	353	948	215	31	13	353	948	215	31	108.076	116.062	124	120	118	117	117	116	115	114	114	113	110	116.924	183.457	248	217	203	194	187	182	177	170	161	154	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1418	915.577	209.946	0.912	107	93	308	760	124	107	93	308	760	124	106.963	115.316	123	119	118	117	116	115	115	114	113	112	108	107.702	1768.331	2267	2123	2069	2015	1963	1903	1812	1651	1456	1180	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2201	1995.698	227.514	0.839	344	1782	33	8	3	344	1782	33	8	3	103.961	160.690	358	183	175	167	162	158	154	149	141	130	119	103.795	432.186	701	589	545	507	469	428	395	363	323	268	197	1	32	2011.625	211.349	0	0	0	304	300.031	0	0	497	490.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1048	356.496	218.015	0.895	119	142	507	246	18	119	142	507	246	18	107.537	129.454	145	138	136	134	132	131	129	127	123	118	111	109.579	413.207	629	541	507	482	449	422	389	355	312	270	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1274	305.184	229.981	0.914	87	524	585	39	11	87	524	585	39	11	105.842	136.207	154	148	145	143	140	138	135	132	128	121	111	106.708	178.551	215	200	195	190	186	181	176	169	161	154	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1798	517.114	234.018	0.899	1401	336	14	9	11	1401	336	14	9	11	107.091	184.510	695	256	174	166	161	157	154	151	148	142	129	110.216	1009.868	1621	1441	1306	1196	1094	1008	907	814	711	604	410	1	143	500.683	231.218	0	0	0	421	434.175	0	0	1428	1393.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1723	1637.722	239.059	0.891	180	1151	320	32	11	180	1151	320	32	11	109.926	241.569	319	285	265	255	248	241	235	227	216	202	160	120.700	3346.678	6398	4957	4386	3925	3492	3112	2867	2634	2333	2001	1375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1264	162.952	233.090	0.921	287	893	46	13	5	287	893	46	13	5	105.201	110.660	116	113	112	112	111	111	110	110	109	108	106	104.000	762.020	1276	1095	962	879	810	754	685	613	544	465	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1557	1934.683	235.965	0.910	232	1229	37	17	11	232	1229	37	17	11	105.040	124.714	142	135	132	130	127	125	122	119	117	115	110	106.376	448.737	728	640	592	547	497	442	402	353	306	253	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1636	112.702	239.416	0.899	789	784	24	15	10	789	784	24	15	10	105.106	111.710	125	116	113	112	112	111	111	110	110	109	106	104.039	1102.267	1728	1541	1452	1362	1270	1163	1048	914	738	533	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1166	1563.415	244.583	0.913	45	139	718	229	12	45	139	718	229	12	107.678	113.907	119	116	115	115	114	114	113	113	112	112	109	115.232	175.653	217	199	193	188	183	178	172	164	157	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2020	1763.005	255.872	0.802	1677	248	36	18	13	1677	248	36	18	13	109.935	1821.436	14155	6152	1793	764	629	589	552	511	422	311	236	120.527	2961.662	4803	4267	3915	3646	3421	3224	3017	2654	1747	1035	702	1	340	1751.508	250.173	0	0	0	7207	7554.724	0	0	4179	4126.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	966	977.954	246.142	0.899	355	288	279	18	13	355	288	279	18	13	106.666	111.571	115	114	113	113	112	112	111	111	110	109	108	108.536	179.742	228	202	194	188	184	181	176	171	164	157	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
