 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	857	599.174	89.090	0.914	158	430	174	71	11	158	430	174	71	11	108.000	158.287	203	187	177	170	162	155	149	144	140	136	125	103.637	134.105	162	148	145	142	138	134	130	126	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	275	863.820	79.915	0.936	32	119	97	18	3	32	119	97	18	3	107.865	116.156	121	118	118	117	117	116	116	115	115	114	112	103.000	320.298	471	418	380	354	336	323	303	278	253	233	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1287	449.765	104.299	0.896	87	187	742	236	22	87	187	742	236	22	108.000	157.236	402	179	169	163	157	152	147	142	136	130	121	102.033	114.657	131	119	117	116	115	114	114	113	112	110	104	1	35	439.648	109.344	0	0	0	295	295.229	0	0	118	117.743	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2455	1152.221	112.889	0.864	73	517	1506	274	20	73	517	1506	274	20	108.987	217.254	1740	278	139	134	132	130	128	126	124	121	114	105.000	1147.931	7223	1359	1073	992	921	848	780	705	626	534	291	1	258	1159.211	107.189	0	0	0	877	920.314	0	0	3801	3961.798	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2402	787.490	119.501	0.880	88	590	1560	79	28	88	590	1560	79	28	109.049	163.232	197	183	178	174	169	165	160	155	151	139	117	104.000	829.671	1250	1150	1077	1002	922	843	765	681	603	503	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2152	1730.388	117.611	0.883	107	857	1039	99	10	107	857	1039	99	10	108.338	145.152	170	160	155	151	147	144	140	138	136	133	125	105.183	1056.333	2129	1715	1515	1360	1214	1050	897	708	513	410	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1127	229.943	112.194	0.847	208	610	206	67	9	208	610	206	67	9	107.000	177.650	271	219	201	191	182	174	166	159	152	144	131	102.789	128.601	157	142	137	134	131	128	125	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1527	669.989	120.625	0.903	455	825	131	70	24	455	825	131	70	24	108.578	135.631	155	146	143	141	139	137	134	130	127	125	117	104.000	732.291	1108	986	930	888	842	782	693	593	491	422	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1344	334.810	120.082	0.915	12	62	208	888	151	12	62	208	888	151	107.815	139.551	157	152	149	146	144	140	137	134	130	125	118	103.988	570.306	927	774	716	664	611	559	514	485	433	369	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1775	387.216	131.415	0.909	76	419	1078	156	12	76	419	1078	156	12	108.000	245.705	3193	278	158	150	145	142	139	135	130	125	116	103.538	685.366	3049	892	786	741	693	643	579	515	450	387	256	1	120	380.857	131.798	0	0	0	1326	1475.942	0	0	1436	1531.442	0	0	1	47	381.694	132.479	0	0	0	2226	2151.404	0	0	2192	2207.787	0	0
31	31	1132	1801.714	132.158	0.906	56	215	450	322	68	56	215	450	322	68	108.543	151.572	193	174	168	162	157	153	148	142	135	128	116	104.000	127.034	232	147	133	127	124	122	120	118	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1412	1548.445	135.334	0.901	396	834	96	54	21	396	834	96	54	21	108.718	143.623	168	161	156	151	146	143	140	136	132	127	116	106.033	908.829	1349	1201	1128	1067	1000	923	842	761	705	588	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2944	1899.284	139.511	0.862	58	578	1678	528	53	58	578	1678	528	53	107.000	117.207	139	125	120	118	117	116	115	114	114	113	110	103.789	1323.654	1899	1721	1650	1564	1479	1374	1261	1123	992	818	449	1	536	1898.789	143.527	0	0	0	126	125.757	0	0	938	988.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1934	483.021	150.838	0.901	10	133	597	1060	98	10	133	597	1060	98	108.000	175.993	217	205	200	194	186	178	171	162	153	141	124	103.000	119.104	133	125	123	121	120	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1870	960.104	154.629	0.924	741	940	120	23	5	741	940	120	23	5	109.551	277.509	399	328	311	300	288	277	268	256	241	222	167	103.001	122.884	133	128	126	125	124	123	122	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1506	1064.783	155.272	0.912	380	1049	23	8	8	380	1049	23	8	8	109.000	145.970	418	168	145	142	139	135	132	129	126	124	116	104.899	691.658	1960	928	857	814	748	684	615	541	458	392	282	1	95	1067.699	162.068	0	0	0	275	280.389	0	0	1225	1218.547	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1263	1762.717	152.327	0.870	462	554	186	27	8	462	554	186	27	8	109.000	141.274	163	152	147	145	143	141	139	137	134	131	125	104.983	883.143	1395	1189	1062	992	942	889	833	774	689	581	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	921	1427.924	155.355	0.913	59	166	488	189	9	59	166	488	189	9	109.000	121.881	133	127	126	124	123	121	120	119	118	117	113	104.000	520.772	728	657	621	599	570	538	500	460	408	352	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2849	1605.716	172.204	0.897	885	1676	127	65	29	885	1676	127	65	29	109.750	245.703	766	305	265	248	236	226	216	206	194	179	141	107.448	1783.771	3164	2580	2353	2156	1945	1772	1602	1416	1223	1008	537	1	113	1603.424	176.493	0	0	0	585	589.080	0	0	2399	2361.221	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2541	334.524	171.475	0.878	51	851	1443	134	7	51	851	1443	134	7	108.000	167.246	205	191	185	180	175	169	162	154	148	142	129	103.923	1175.854	1848	1628	1512	1402	1289	1183	1053	913	814	748	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1738	680.600	166.678	0.910	88	593	891	104	30	88	593	891	104	30	108.381	145.423	281	159	152	148	145	143	140	136	131	126	116	103.911	702.458	1662	962	901	842	778	721	641	562	472	384	242	1	39	672.771	159.968	0	0	0	237	240.282	0	0	1360	1337.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1161	768.941	166.650	0.884	35	165	464	385	83	35	165	464	385	83	108.691	121.007	141	131	124	122	120	119	118	117	117	116	113	103.943	154.021	193	173	169	165	161	156	150	145	138	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2187	1156.972	172.311	0.902	15	194	1165	717	62	15	194	1165	717	62	109.244	214.173	1820	306	140	134	131	130	128	126	124	121	114	105.000	945.033	7125	1229	835	750	687	631	573	517	459	394	179	1	214	1151.058	169.028	0	0	0	865	929.481	0	0	3765	3861.528	0	0	1	190	1150.301	169.413	0	0	0	959	964.563	0	0	4298	4226.105	0	0
44	44	1624	574.449	175.706	0.880	31	114	779	607	65	31	114	779	607	65	108.344	170.171	283	192	185	179	173	169	164	158	152	144	127	103.986	147.477	185	162	157	153	149	147	144	141	138	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1574	1029.824	191.376	0.880	46	146	1016	319	14	46	146	1016	319	14	109.130	139.774	337	150	147	143	139	136	133	130	127	124	115	103.952	681.959	1052	924	864	806	742	684	623	553	495	429	275	1	42	1028.160	194.689	0	0	0	237	242.357	0	0	875	848.214	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1651	1938.254	199.216	0.902	238	997	357	18	7	238	997	357	18	7	107.475	131.306	185	147	140	135	131	128	126	124	121	118	111	103.000	130.497	158	143	139	136	133	130	128	125	122	118	109	1	33	1936.099	191.749	0	0	0	175	175.121	0	0	149	149.424	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2059	1722.648	207.144	0.865	54	78	783	1011	80	54	78	783	1011	80	109.395	178.674	886	307	159	136	133	132	129	127	124	122	114	105.610	775.289	3978	1243	800	723	662	608	563	503	432	364	265	1	235	1722.233	219.434	0	0	0	467	500.834	0	0	2110	2237.983	0	0	1	148	1722.599	219.316	0	0	0	587	598.264	0	0	2763	2765.439	0	0
48	48	1313	1654.836	199.583	0.892	45	104	480	575	82	45	104	480	575	82	110.000	134.611	235	143	139	137	134	132	130	127	125	123	118	107.320	753.672	1781	957	912	873	825	768	705	638	560	484	342	1	37	1664.527	202.700	0	0	0	196	197.784	0	0	1083	1139.973	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1594	635.508	201.233	0.910	26	258	898	358	22	26	258	898	358	22	108.965	153.051	532	158	155	152	150	147	145	142	138	134	122	104.334	763.030	1273	966	903	854	808	762	721	673	621	563	380	1	46	622.190	206.772	0	0	0	323	337.565	0	0	906	887.239	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1599	1435.679	205.778	0.896	11	85	838	603	23	11	85	838	603	23	108.971	203.315	1592	355	144	130	128	126	124	123	120	118	112	104.272	839.868	6481	1234	722	635	595	549	502	455	411	360	262	1	160	1432.695	213.636	0	0	0	757	809.375	0	0	2901	3098.275	0	0	1	140	1431.356	212.319	0	0	0	634	705.743	0	0	3663	3730.821	0	0
51	51	1772	1391.026	205.986	0.892	58	173	888	601	22	58	173	888	601	22	108.997	140.242	869	138	129	127	125	123	121	120	119	117	113	104.889	641.161	3702	825	755	688	637	590	543	483	411	348	248	1	84	1393.672	196.469	0	0	0	398	428.679	0	0	1748	1843.929	0	0	1	46	1392.006	196.216	0	0	0	423	436.109	0	0	2350	2355.457	0	0
52	52	2300	1320.357	210.962	0.857	147	876	1008	197	30	147	876	1008	197	30	110.000	122.605	133	128	126	125	124	123	122	120	119	118	113	104.720	2436.140	3974	3248	3014	2830	2647	2477	2301	2109	1843	1563	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1646	219.740	213.636	0.912	76	483	875	156	19	76	483	875	156	19	107.921	113.598	120	116	115	114	114	114	113	113	112	111	109	103.000	930.632	1602	1304	1202	1104	1023	924	826	747	662	562	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2692	292.403	223.471	0.882	244	1489	835	64	6	244	1489	835	64	6	108.260	188.180	226	212	206	202	198	193	186	179	169	157	130	103.868	1479.096	2144	1956	1832	1707	1580	1468	1373	1277	1163	1018	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	965	682.044	211.285	0.911	23	46	126	599	149	23	46	126	599	149	108.575	132.342	149	143	141	138	136	133	130	127	124	120	115	104.000	683.778	993	911	862	801	759	705	644	579	507	426	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	788	1187.093	213.648	0.926	14	84	222	375	82	14	84	222	375	82	109.000	123.765	131	129	128	126	125	124	123	122	120	118	114	104.259	609.867	878	760	728	703	682	655	632	576	487	357	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1256	1546.540	223.697	0.885	54	211	723	233	9	54	211	723	233	9	109.998	127.247	145	136	132	130	128	127	125	123	122	120	115	106.672	126.221	141	133	131	129	128	127	126	124	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2140	1254.205	232.236	0.891	59	1176	798	59	9	59	1176	798	59	9	109.725	141.944	476	192	129	126	124	122	120	119	119	117	114	104.318	137.852	219	148	141	139	137	135	133	131	129	126	116	1	215	1251.006	215.322	0	0	0	282	297.321	0	0	171	171.009	0	0	1	30	1252.151	215.044	0	0	0	433	426.933	0	0	204	203.700	0	0
59	59	2611	1605.548	239.513	0.834	121	415	1425	583	14	121	415	1425	583	14	110.492	275.130	4660	243	218	203	194	185	178	172	166	160	139	107.235	1791.360	7964	2682	2355	2116	1900	1692	1471	1267	1082	921	598	1	100	1596.955	230.072	0	0	0	1941	2126.090	0	0	4022	4331.590	0	0	1	29	1597.069	229.364	0	0	0	3235	3230.310	0	0	6091	6079.000	0	0
60	60	1599	1686.787	237.247	0.917	52	443	925	135	18	52	443	925	135	18	109.896	140.859	263	173	142	137	135	133	131	129	126	122	115	106.159	701.205	1144	923	869	821	768	725	680	600	511	433	253	1	125	1680.254	224.640	0	0	0	216	218.048	0	0	906	912.184	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2237	993.723	247.889	0.874	346	1464	337	36	3	346	1464	337	36	3	109.616	122.663	145	135	132	126	121	119	118	117	116	115	113	104.000	124.431	145	130	128	127	125	124	123	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	301	1369.287	236.557	0.953	10	46	139	82	19	10	46	139	82	19	109.738	121.342	128	125	124	123	122	122	121	120	118	118	114	105.000	440.037	563	532	504	488	467	449	431	407	381	330	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1028	582.760	250.192	0.890	31	142	402	367	66	31	142	402	367	66	109.000	115.362	122	119	117	116	116	115	115	114	113	113	110	104.433	116.373	138	122	120	118	117	116	115	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2404	199.331	262.010	0.883	86	928	1169	149	11	86	928	1169	149	11	108.000	115.423	123	119	118	117	116	115	114	114	113	112	109	103.000	817.104	1629	1243	1102	979	865	761	678	603	535	474	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1329	648.811	256.884	0.906	113	730	362	78	13	113	730	362	78	13	109.000	149.780	168	161	158	156	154	152	149	146	141	135	128	104.850	851.287	1239	1116	1038	978	926	875	814	741	654	548	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1871	1331.220	262.917	0.887	90	624	957	156	12	90	624	957	156	12	109.972	121.848	134	127	125	124	123	121	120	119	118	117	111	104.926	2071.478	3759	2771	2540	2376	2235	2090	1941	1791	1620	1322	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2312	1195.705	275.976	0.804	114	1386	730	41	3	114	1386	730	41	3	109.664	121.288	177	127	124	122	120	119	118	117	116	115	111	103.461	135.587	183	145	143	141	139	137	134	132	128	122	107	1	153	1185.196	264.725	0	0	0	145	146.928	0	0	149	151.654	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1590	1540.920	273.324	0.915	141	924	441	44	16	141	924	441	44	16	110.000	131.982	314	142	135	133	130	128	127	125	123	120	114	104.911	122.738	141	129	127	126	124	123	122	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1693	1655.665	278.415	0.884	149	902	535	61	9	149	902	535	61	9	109.904	125.372	149	136	130	127	126	124	123	121	120	117	112	105.880	918.288	1681	1333	1160	1032	945	897	843	772	681	551	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
