 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1879	1897.537	260.005	0.888	31	376	1264	165	10	31	376	1264	165	10	108.643	142.223	165	153	149	147	145	143	141	138	135	130	120	103.408	764.830	1237	1102	993	901	816	742	676	605	538	484	362	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	451	1939.970	274.084	0.884	27	129	215	63	9	27	129	215	63	9	108.000	139.428	158	152	149	146	143	140	137	134	130	126	118	103.000	741.040	1143	1073	1006	931	859	802	728	648	466	287	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1295	1855.161	278.112	0.901	46	494	668	61	2	46	494	668	61	2	109.000	136.895	157	150	148	145	141	138	134	130	126	123	114	104.348	976.544	1458	1363	1297	1221	1142	1048	905	761	637	517	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1579	934.510	285.916	0.898	51	518	853	99	27	51	518	853	99	27	109.000	133.725	175	159	147	139	133	128	124	122	121	119	115	103.000	129.204	168	149	142	136	130	125	122	120	118	115	108	2	14	942.431	285.718	10	924.301	276.103	170	170.000	172	171.200	160	159.500	150	150.100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1483	1729.963	292.507	0.890	824	592	6	6	4	824	592	6	6	4	109.000	145.186	166	159	156	152	150	147	144	139	133	128	115	104.201	2388.834	3625	3061	2885	2720	2593	2471	2361	2250	1952	1410	704	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2046	1168.493	323.080	0.884	491	1364	67	58	40	491	1364	67	58	40	110.834	380.813	570	512	468	435	410	387	359	328	289	246	188	104.847	1637.260	2727	2382	2128	1955	1798	1645	1490	1327	1121	916	546	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1493	1826.586	316.663	0.908	28	98	854	450	34	28	98	854	450	34	109.000	149.727	221	158	156	153	152	150	148	146	142	136	124	104.975	181.608	238	202	197	193	188	182	177	172	165	159	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1475	1772.148	354.709	0.889	222	1146	69	14	7	222	1146	69	14	7	110.000	185.812	1382	207	160	155	150	146	142	139	134	130	123	105.000	172.252	401	195	187	180	174	167	161	153	146	141	133	1	92	1779.713	350.899	0	0.000	0.000	646	695.946	0	0.000	266	271.696	0	0.000	1	27	1778.390	350.807	0	0	0	923	933.296	0	0	330	327.333	0	0
19	19	1529	1125.265	373.635	0.880	23	265	843	348	24	23	265	843	348	24	110.697	401.704	543	507	486	469	444	423	393	355	311	260	195	104.978	1797.362	2450	2274	2183	2102	1997	1895	1774	1603	1412	1125	647	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1888	1180.884	380.386	0.868	11	330	1288	217	18	11	330	1288	217	18	110.145	333.857	502	441	414	389	367	341	314	283	250	213	164	104.261	1303.900	2284	1920	1748	1595	1454	1296	1182	1031	850	622	457	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1359	1729.988	382.282	0.903	38	113	536	606	38	38	113	536	606	38	109.717	148.230	172	162	158	154	151	149	147	144	139	132	121	104.862	176.673	214	203	196	190	183	176	170	164	160	152	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1656	1860.797	395.249	0.877	87	620	749	155	20	87	620	749	155	20	109.000	486.063	7030	670	252	238	224	211	200	187	170	150	133	104.973	1307.192	4456	1856	1688	1533	1393	1275	1125	997	807	544	365	1	200	1879.545	402.168	0	0.000	0.000	3202	3482.195	0	0.000	2753	2810.755	0	0.000	1	31	1880.094	401.016	0	0	0	5913	5779.161	0	0	3932	3895.645	0	0
23	23	677	1892.227	399.291	0.884	103	113	286	160	7	103	113	286	160	7	108.923	517.397	5438	1327	435	266	237	221	201	184	166	154	131	104.523	1458.516	4150	2144	1678	1607	1533	1443	1343	1210	992	676	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	268	1830.462	413.158	0.902	32	65	95	57	13	32	65	95	57	13	109.000	141.821	171	151	147	145	144	143	140	137	134	130	124	105.000	569.037	841	768	719	677	637	594	551	486	403	332	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1689	1395.562	437.114	0.892	18	166	566	747	151	18	166	566	747	151	109.000	162.277	185	178	175	173	169	166	163	158	149	139	124	103.011	1124.966	1538	1467	1396	1353	1289	1195	1073	947	828	684	437	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2540	1738.964	474.295	0.823	200	1444	816	17	2	200	1444	816	17	2	109.000	118.992	133	126	123	120	119	118	117	116	116	115	111	103.639	796.761	1237	1161	1078	978	900	806	717	634	522	412	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	772	1286.885	458.189	0.873	75	70	325	278	14	75	70	325	278	14	110.000	158.832	176	172	170	167	165	161	157	152	147	143	130	103.367	759.506	943	882	856	828	802	777	753	727	686	593	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1292	1325.099	477.021	0.914	69	365	617	167	50	69	365	617	167	50	110.000	154.472	177	167	163	160	157	154	152	150	147	141	132	103.693	557.483	828	743	694	641	601	564	524	474	429	365	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2189	1373.244	487.081	0.862	32	241	1501	339	40	32	241	1501	339	40	109.835	154.570	241	174	168	162	157	151	147	143	139	134	121	103.351	805.230	1431	1229	1079	970	891	784	687	608	525	438	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2115	434.561	507.057	0.845	270	1064	610	116	13	270	1064	610	116	13	109.000	117.904	127	123	121	119	118	117	116	116	115	114	111	102.219	156.174	184	171	167	164	160	156	152	149	146	142	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1218	145.545	514.830	0.874	63	278	704	135	14	63	278	704	135	14	107.877	116.593	130	121	119	118	117	116	115	115	114	113	109	102.000	1721.911	2440	2185	2046	1944	1861	1791	1711	1621	1453	1123	501	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	832	1693.354	527.125	0.887	96	193	235	264	21	96	193	235	264	21	109.343	117.290	128	124	121	119	117	116	115	114	114	113	111	102.001	130.037	151	142	139	137	134	131	127	123	120	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	669	601.503	560.378	0.865	130	317	160	43	13	130	317	160	43	13	109.517	461.709	2849	1111	584	377	293	256	227	201	182	161	130	102.723	133.874	205	170	150	139	133	129	124	119	114	110	103	1	97	596.793	560.057	0	0.000	0.000	1379	1481.639	0	0.000	174	169.753	0	0.000	1	30	595.264	561.078	0	0	0	1729	1708.133	0	0	189	188.200	0	0
34	34	2529	914.945	581.861	0.855	51	231	927	1124	157	51	231	927	1124	157	110.955	463.894	8326	511	197	181	174	168	163	156	148	137	122	103.454	631.883	4021	792	646	602	566	531	488	438	376	308	170	1	176	917.134	581.398	0	0.000	0.000	3677	3962.312	0	0.000	2156	2242.466	0	0.000	1	122	916.863	581.184	0	0	0	4687	4822.656	0	0	2628	2582.082	0	0
35	35	1725	54.071	585.816	0.896	38	202	863	541	52	38	202	863	541	52	105.654	194.244	234	218	213	209	205	200	195	187	174	159	133	101.000	207.598	254	239	231	225	218	211	204	195	185	173	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2534	852.481	615.112	0.863	50	687	1262	404	76	50	687	1262	404	76	111.000	173.037	205	193	189	184	180	176	171	165	157	147	134	103.696	571.109	803	733	702	667	632	599	563	519	449	335	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	921	1833.647	648.855	0.865	60	342	334	146	25	60	342	334	146	25	110.000	219.069	336	289	273	254	236	222	202	182	163	145	125	102.000	147.805	191	176	167	162	156	149	144	136	126	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1475	970.570	703.468	0.907	57	402	770	212	12	57	402	770	212	12	110.686	155.428	177	172	167	164	162	159	154	150	143	134	122	102.895	125.536	139	131	130	129	128	127	126	124	121	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1346	1015.649	727.584	0.902	59	378	747	118	11	59	378	747	118	11	110.000	149.868	182	168	163	158	153	150	146	141	137	132	122	102.918	124.389	141	132	129	128	126	124	123	121	119	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2529	1734.110	847.380	0.858	24	89	611	1653	105	24	89	611	1653	105	111.603	292.024	2399	512	245	210	193	182	171	160	149	139	125	103.000	530.303	2188	743	646	589	537	488	436	377	308	245	182	1	230	1737.490	856.129	0	0.000	0.000	1148	1244.565	0	0.000	1166	1244.822	0	0.000	1	92	1737.728	856.470	0	0	0	1753	1772.261	0	0	1659	1660.598	0	0
41	41	2352	1833.223	951.271	0.888	325	1762	217	12	9	325	1762	217	12	9	110.442	160.153	216	184	177	170	163	158	153	148	143	138	131	102.524	116.109	131	121	119	117	116	116	115	114	113	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1711	169.119	958.225	0.874	397	673	353	168	87	397	673	353	168	87	107.992	195.384	241	222	212	208	203	199	194	186	175	162	145	102.784	608.845	870	779	738	701	673	637	594	553	493	379	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1576	223.914	969.128	0.890	481	935	84	31	25	481	935	84	31	25	107.000	161.735	196	185	177	171	166	162	158	152	145	139	126	103.424	412.060	634	569	523	481	440	410	379	344	304	261	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	559	121.919	966.467	0.900	15	163	280	79	9	15	163	280	79	9	107.057	177.145	204	193	190	186	183	180	177	172	164	154	136	102.047	571.773	751	689	657	627	608	584	553	520	485	436	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	711	1851.194	993.653	0.882	195	429	49	18	9	195	429	49	18	9	110.060	157.952	199	179	172	167	163	158	153	147	141	137	126	102.000	115.906	128	122	120	118	117	116	115	113	112	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1953	345.840	1031.363	0.871	29	845	953	69	11	29	845	953	69	11	108.961	130.978	146	140	138	136	134	131	129	127	124	122	113	104.968	2073.585	3167	2861	2641	2491	2352	2213	2026	1795	1484	1003	627	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2228	287.912	1043.773	0.860	64	620	1298	184	25	64	620	1298	184	25	108.988	129.568	145	138	135	133	131	130	128	126	124	121	114	104.992	2163.391	3091	2826	2669	2529	2411	2272	2140	1943	1648	1253	758	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	409	374.169	1059.981	0.949	42	114	160	80	4	42	114	160	80	4	109.000	117.051	123	120	118	118	117	117	117	116	116	115	112	104.582	602.993	991	928	873	814	731	626	520	418	317	232	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1743	1709.018	1074.563	0.920	467	1033	184	14	3	467	1033	184	14	3	112.000	123.566	139	132	128	126	124	122	121	120	119	118	114	102.000	146.266	169	159	155	153	151	148	145	141	137	132	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1359	613.667	1079.190	0.884	39	484	659	139	17	39	484	659	139	17	110.999	160.271	186	175	170	166	163	161	159	156	151	144	134	102.628	542.274	785	698	648	615	582	547	519	476	434	375	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2128	220.175	1097.522	0.893	746	1231	64	30	20	746	1231	64	30	20	108.466	118.120	131	123	121	119	118	117	117	116	115	114	110	105.000	1443.970	2372	2105	1959	1816	1650	1489	1319	1107	885	707	416	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2361	1158.053	1108.278	0.888	254	1694	332	27	8	254	1694	332	27	8	111.728	123.260	135	130	128	126	123	122	121	120	119	118	114	101.033	121.706	139	130	127	125	123	121	119	118	117	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1770	271.442	1113.894	0.888	451	1231	46	13	12	451	1231	46	13	12	109.092	116.542	128	120	119	118	117	116	116	115	114	114	111	105.444	568.116	956	771	729	682	639	588	519	458	405	331	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2036	661.730	1116.293	0.809	15	266	1076	608	35	15	266	1076	608	35	111.587	158.813	219	178	174	168	164	158	152	148	144	139	124	102.986	543.974	832	763	723	664	605	546	486	423	375	325	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2035	611.055	1131.632	0.868	69	705	1085	101	32	69	705	1085	101	32	110.686	159.597	183	175	170	167	164	160	156	152	148	144	133	103.000	491.879	757	674	623	581	547	501	459	403	343	300	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1775	2008.870	1136.291	0.866	45	504	1055	125	8	45	504	1055	125	8	109.916	189.437	237	221	213	205	200	195	188	175	162	151	134	102.567	977.949	1495	1369	1264	1166	1105	1042	949	831	669	502	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1129	708.020	1146.549	0.884	46	101	612	299	53	46	101	612	299	53	111.000	153.788	173	165	162	159	157	154	152	149	147	142	130	103.000	486.388	651	602	575	544	516	491	469	445	410	359	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1169	1960.173	1146.909	0.918	40	333	581	177	15	40	333	581	177	15	110.000	183.439	215	204	199	194	190	186	182	175	166	157	142	102.059	921.921	1245	1153	1107	1052	997	951	900	822	744	640	408	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1149	401.390	1249.838	0.846	71	526	476	41	12	71	526	476	41	12	109.613	119.033	127	123	121	120	119	119	118	117	117	116	112	102.011	1514.928	2339	2114	2002	1829	1635	1472	1373	1249	1112	911	566	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1189	2016.159	1290.261	0.922	69	192	702	154	36	69	192	702	154	36	108.798	258.260	333	314	299	283	271	263	251	234	218	198	169	102.704	643.270	942	864	816	770	717	663	619	555	476	376	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1474	266.366	1302.665	0.876	477	887	64	10	9	477	887	64	10	9	108.480	1180.579	19818	1153	860	764	707	658	593	483	395	321	215	102.000	128.420	190	143	135	131	129	127	124	122	119	116	108	1	88	280.947	1309.839	0	0.000	0.000	8377	9025.682	0	0.000	137	139.352	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1204	1080.010	1329.854	0.878	84	601	458	20	9	84	601	458	20	9	112.000	122.404	130	126	125	123	123	122	121	121	120	119	116	103.162	130.317	156	142	139	135	132	130	127	125	122	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1754	2017.865	1337.383	0.871	160	347	1014	194	8	160	347	1014	194	8	109.170	252.677	481	311	296	285	270	255	240	219	201	187	160	103.831	632.075	1044	916	829	755	704	659	597	495	411	345	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2201	747.756	1401.273	0.810	39	375	1588	157	14	39	375	1588	157	14	111.354	121.689	130	126	125	123	122	121	120	120	119	118	112	104.000	1381.890	2181	1985	1799	1580	1438	1332	1234	1131	1024	904	527	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1625	1128.082	1398.477	0.890	15	382	952	213	37	15	382	952	213	37	113.000	121.662	130	125	123	122	122	121	121	120	120	119	116	104.000	139.295	161	153	150	146	143	140	138	136	132	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2149	1175.500	1415.743	0.862	253	1368	448	36	8	253	1368	448	36	8	112.466	123.614	137	130	127	125	124	123	122	121	120	119	116	103.797	133.729	156	144	141	139	136	134	132	130	127	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
