 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
52	52	1683	916.422	134.289	0.904	86	111	876	505	78	86	111	876	505	78	110.044	216.241	696	247	234	227	218	212	202	186	170	155	133	107.119	2395.592	4292	2973	2850	2725	2587	2468	2353	2193	1975	1557	948	1	50	913.146	115.098	0	0	0	531	534.340	0	0	3315	3134.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1823	973.059	131.634	0.888	44	385	1194	158	13	44	385	1194	158	13	110.290	203.021	264	243	236	229	218	203	189	180	173	160	139	107.498	2398.095	3589	3188	2888	2745	2619	2443	2189	1985	1873	1670	1066	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1627	56.163	140.573	0.885	38	183	879	443	48	38	183	879	443	48	106.458	111.632	116	114	113	113	112	112	111	111	110	110	108	110.718	192.077	252	225	214	206	199	193	186	177	169	158	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	606	1408.210	131.759	0.921	98	166	223	97	9	98	166	223	97	9	109.513	124.139	134	129	128	127	126	125	123	122	120	118	114	106.416	113.521	122	118	116	115	114	113	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	677	487.403	134.533	0.933	35	77	220	260	71	35	77	220	260	71	109.640	117.083	125	120	119	118	117	117	116	116	115	115	113	103.988	112.965	122	117	116	114	114	113	112	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1781	1616.970	144.043	0.903	115	454	706	367	98	115	454	706	367	98	108.883	258.899	1688	431	251	221	204	183	169	159	149	138	124	105.121	130.098	158	140	136	133	131	130	129	127	124	120	112	1	150	1622.711	154.638	0	0	0	867	916.300	0	0	140	140.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1945	146.849	156.742	0.864	584	673	552	80	22	584	673	552	80	22	108.862	231.904	294	280	270	257	245	235	226	216	198	177	127	113.541	2129.238	3204	2965	2742	2502	2339	2203	2036	1835	1568	1209	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1223	750.148	144.823	0.911	29	124	608	397	38	29	124	608	397	38	110.000	127.120	137	134	133	132	130	128	125	123	121	119	115	105.873	136.370	151	145	143	141	139	137	136	134	131	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	600	1252.949	140.962	0.936	27	52	171	238	97	27	52	171	238	97	110.000	115.192	119	117	116	116	115	115	115	115	114	114	112	111.222	375.570	543	486	454	425	397	374	347	323	299	273	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2033	800.235	155.457	0.900	23	95	1060	779	39	23	95	1060	779	39	110.000	226.139	2368	256	144	141	139	137	135	133	128	122	113	104.957	145.206	273	158	152	149	146	142	138	135	132	128	108	1	159	790.928	168.622	0	0	0	1120	1187.918	0	0	195	196.189	0	0	1	47	790.375	169.132	0	0	0	1948	1896.404	0	0	246	241.723	0	0
62	62	1577	1996.932	156.380	0.900	65	62	473	808	134	65	62	473	808	134	105.914	115.322	127	120	118	116	116	115	114	114	113	112	109	103.000	331.608	451	413	394	378	360	339	318	299	277	231	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2373	574.340	162.638	0.890	34	96	926	1108	154	34	96	926	1108	154	110.000	133.440	146	142	140	139	136	135	132	129	126	123	115	105.056	918.973	1224	1154	1102	1060	1009	957	879	807	747	637	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1358	447.870	156.713	0.910	22	158	649	470	27	22	158	649	470	27	109.177	124.459	137	132	129	127	125	124	123	122	120	119	114	103.952	119.082	129	125	123	122	121	119	118	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	613	527.200	149.779	0.920	105	206	182	92	24	105	206	182	92	24	109.796	129.827	138	135	134	133	132	131	129	128	126	124	120	104.067	120.186	140	126	124	122	121	120	119	117	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	784	1110.863	156.304	0.922	29	180	443	112	8	29	180	443	112	8	110.494	116.675	123	120	118	118	117	117	116	115	115	114	112	111.033	433.999	616	551	514	488	459	430	405	380	355	324	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2441	645.839	165.667	0.807	57	82	653	1443	147	57	82	653	1443	147	110.896	310.544	3589	565	157	141	135	133	130	127	124	121	116	106.860	1211.099	9281	1921	1129	996	923	857	765	676	574	410	290	1	245	643.040	167.337	0	0	0	1625	1755.359	0	0	4390	4720.767	0	0	1	184	643.214	167.637	0	0	0	2043	2075.500	0	0	5391	5577.277	0	0
68	68	1355	1220.615	165.996	0.930	85	325	788	128	10	85	325	788	128	10	110.928	116.450	123	119	118	117	117	116	116	115	115	114	113	110.673	577.630	998	849	759	673	597	542	488	453	421	380	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2469	1419.719	175.244	0.879	104	1237	954	108	12	104	1237	954	108	12	109.592	217.432	2885	232	196	186	178	175	172	166	153	143	126	105.305	123.303	143	128	126	125	124	123	122	121	120	118	109	1	77	1434.252	168.146	0	0	0	1186	1288.792	0	0	129	129.208	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1069	1677.788	168.252	0.917	9	26	261	603	147	9	26	261	603	147	109.160	144.066	173	164	156	151	147	143	139	135	131	128	122	104.868	523.605	880	708	644	592	549	508	469	433	402	369	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
