 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1737	1603.049	46.600	0.851	108	1122	453	19	6	108	1122	453	19	6	107.586	117.515	125	121	120	119	118	117	116	116	115	114	112	105.778	1581.299	2744	2413	2069	1898	1729	1544	1389	1231	1097	819	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1632	432.021	52.221	0.885	405	1069	83	30	14	405	1069	83	30	14	108.766	254.067	2429	362	184	174	168	163	158	153	148	143	134	108.099	457.097	743	630	595	562	519	469	417	364	307	253	206	1	128	418.241	58.511	0	0	0	1093	1176.414	0	0	547	514.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1515	374.113	50.148	0.889	41	222	991	208	25	41	222	991	208	25	108.574	145.361	169	161	155	150	147	144	142	139	137	133	121	107.741	489.154	802	698	620	558	515	476	436	401	362	317	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1617	1962.540	60.589	0.859	26	212	908	393	55	26	212	908	393	55	106.490	128.809	145	139	136	135	132	129	126	123	121	118	111	106.589	536.254	860	747	687	650	615	559	495	427	359	291	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	608	1312.926	67.284	0.892	5	85	380	124	7	5	85	380	124	7	109.309	115.413	121	118	117	116	116	116	115	115	114	113	111	105.890	168.031	247	184	178	175	171	169	165	162	159	150	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1710	244.692	77.204	0.729	165	817	592	95	4	165	817	592	95	4	107.709	132.206	230	156	143	134	128	126	124	122	120	117	111	105.449	2010.399	2845	2675	2537	2378	2202	2043	1874	1706	1549	1276	842	1	109	249.766	89.258	0	0	0	180	180.367	0	0	1950	2038.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2193	1226.804	80.335	0.862	56	768	1146	177	9	56	768	1146	177	9	110.000	275.289	2084	594	202	157	152	149	146	142	139	133	124	105.906	1157.151	1744	1561	1473	1366	1275	1198	1126	1021	853	614	439	1	267	1232.172	85.756	0	0	0	1007	1088.944	0	0	1547	1477.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	416	209.211	63.919	0.889	28	50	126	136	69	28	50	126	136	69	107.108	120.870	130	126	124	122	122	121	120	119	118	117	110	104.000	1431.397	2144	1982	1848	1719	1591	1460	1344	1187	1010	843	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1995	1650.167	84.333	0.871	48	193	1281	411	17	48	193	1281	411	17	108.301	116.991	126	121	119	118	117	117	116	115	115	114	109	105.575	1810.829	2933	2617	2219	2065	1934	1812	1678	1534	1319	1072	823	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1637	1859.366	84.956	0.907	111	684	687	111	14	111	684	687	111	14	106.872	130.899	143	137	135	134	133	131	130	129	127	124	114	105.309	503.371	747	659	624	591	558	519	472	422	372	323	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1832	520.066	91.392	0.881	701	596	296	161	43	701	596	296	161	43	110.055	182.496	1467	184	160	156	153	150	147	143	139	135	127	111.478	1524.855	2354	2147	1998	1880	1764	1623	1447	1241	980	729	567	1	92	517.123	103.611	0	0	0	650	701.207	0	0	1151	1268.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1923	1022.542	83.588	0.902	772	704	273	126	18	772	704	273	126	18	109.511	117.680	128	121	120	119	118	117	117	116	115	114	112	105.341	200.535	278	252	233	218	204	195	189	181	172	156	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1908	413.599	102.104	0.844	639	1137	44	35	19	639	1137	44	35	19	110.234	158.502	953	158	151	146	141	137	134	132	130	127	120	109.000	442.649	756	683	592	503	460	416	378	339	305	270	197	1	90	404.229	84.802	0	0	0	478	498.722	0	0	370	380.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1362	370.245	96.209	0.876	43	541	560	158	39	43	541	560	158	39	109.949	155.657	177	168	164	162	159	156	153	150	146	143	131	108.409	831.874	1183	1093	1041	969	899	832	770	711	653	561	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1683	1986.403	101.339	0.869	37	351	1155	103	6	37	351	1155	103	6	106.709	147.100	172	163	157	154	151	147	144	140	136	131	120	108.160	913.121	1323	1221	1101	1027	967	913	856	797	720	648	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1827	466.325	100.903	0.872	684	950	65	59	44	684	950	65	59	44	109.969	356.142	460	426	409	395	382	367	353	335	308	267	177	110.223	791.723	1082	1008	950	903	870	832	782	721	625	505	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1653	1285.352	97.293	0.869	34	95	756	661	76	34	95	756	661	76	110.000	115.312	120	117	117	116	116	115	115	114	114	113	111	106.623	168.425	207	190	185	182	177	172	167	160	151	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	692	1427.047	90.135	0.931	8	74	287	299	8	8	74	287	299	8	109.000	115.837	121	118	117	117	116	116	115	115	115	114	111	105.909	661.377	859	803	760	728	702	672	640	603	562	512	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2033	1469.613	103.082	0.890	351	1528	80	39	9	351	1528	80	39	9	109.373	155.831	920	209	125	119	117	117	116	115	115	114	110	106.113	587.249	918	803	751	692	651	605	554	493	417	324	254	1	173	1473.303	108.706	0	0	0	478	509.145	0	0	672	654.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2506	311.826	106.122	0.865	1598	743	42	43	7	1598	743	42	43	7	109.209	171.771	642	271	185	156	144	138	134	129	125	121	115	107.986	1548.854	2872	2079	1965	1845	1716	1585	1450	1291	1126	935	524	2	69	304.545	118.170	266	318.907	97.761	239	238.551	370	388.891	2181	2168.145	1058	1121.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1021	1326.380	101.222	0.884	37	90	329	480	67	37	90	329	480	67	109.864	124.368	136	131	129	127	126	125	123	121	120	117	114	105.836	419.024	583	537	514	495	478	444	401	358	309	264	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	608	1520.881	97.759	0.890	37	76	256	197	30	37	76	256	197	30	109.000	116.188	121	118	117	117	117	116	116	115	115	114	112	106.778	132.092	148	140	137	135	133	132	130	128	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	446	1934.945	93.734	0.945	20	53	184	150	27	20	53	184	150	27	107.000	117.260	123	120	119	119	118	117	117	116	115	114	112	106.123	308.114	415	385	356	337	326	311	291	274	253	239	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1511	1570.687	108.281	0.879	42	169	867	380	17	42	169	867	380	17	108.604	114.923	123	118	116	116	115	115	114	114	113	113	110	106.884	591.933	939	811	757	701	653	612	556	479	406	341	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	928	642.530	121.106	0.930	106	208	333	236	26	106	208	333	236	26	110.154	165.539	194	186	180	176	174	169	163	156	149	141	129	109.694	1685.922	2436	2222	2074	1945	1849	1714	1566	1409	1311	1156	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1342	1839.365	128.103	0.918	82	292	611	285	41	82	292	611	285	41	107.530	134.910	148	144	142	140	138	136	134	131	128	124	116	105.060	572.049	846	754	681	636	604	574	541	501	454	401	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	241	1666.987	117.688	0.902	17	20	85	89	25	17	20	85	89	25	108.332	115.390	120	118	117	117	116	116	115	114	113	112	110	105.000	1158.079	1750	1644	1531	1408	1313	1214	1081	915	774	626	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1403	546.550	133.642	0.924	1231	90	29	28	15	1231	90	29	28	15	110.353	131.885	141	137	136	135	134	133	132	130	127	125	120	112.060	2528.368	3083	2897	2837	2773	2710	2637	2538	2418	2233	1974	1276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	503	494.763	130.933	0.894	10	17	154	259	54	10	17	154	259	54	110.000	129.199	139	136	134	132	130	129	127	126	125	124	120	111.573	1109.891	1596	1402	1283	1185	1126	1082	1043	1004	945	885	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2324	152.713	147.132	0.880	192	1189	767	115	22	192	1189	767	115	22	108.000	576.137	14300	519	244	230	221	213	206	196	185	176	150	104.195	128.738	168	135	132	131	129	128	127	126	124	122	113	1	117	162.016	131.363	0	0	0	5704	6297.692	0	0	142	144.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1893	391.656	143.515	0.897	29	367	1322	145	7	29	367	1322	145	7	110.205	151.246	228	176	163	157	152	148	143	139	135	131	119	108.183	678.784	1293	1106	965	864	756	649	557	486	371	299	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1910	1305.249	152.091	0.854	80	655	867	236	32	80	655	867	236	32	110.000	135.568	195	149	143	139	136	133	131	128	126	123	113	106.315	517.985	792	740	690	620	556	517	482	431	358	284	221	1	21	1293.878	151.051	0	0	0	187	185.381	0	0	720	711.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1978	1233.196	153.256	0.899	25	253	1051	516	93	25	253	1051	516	93	110.914	182.860	223	210	202	196	191	184	176	170	164	155	137	106.081	1566.599	2333	2128	1999	1887	1751	1597	1442	1293	1139	960	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1872	1592.850	155.909	0.852	42	230	1048	492	21	42	230	1048	492	21	108.987	115.089	120	117	116	116	115	115	115	114	114	113	110	106.969	553.743	897	782	722	667	621	567	516	457	375	290	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1591	340.318	149.813	0.875	203	1068	250	29	6	203	1068	250	29	6	109.957	164.518	999	178	152	147	142	139	136	133	130	126	119	107.890	604.671	930	861	799	716	625	570	527	494	446	393	299	1	89	348.991	152.614	0	0	0	482	516.067	0	0	861	842.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1995	2008.525	155.976	0.880	182	1274	466	29	10	182	1274	466	29	10	106.558	124.942	145	137	133	128	125	123	121	120	118	116	111	107.871	1439.926	2862	2091	1801	1650	1502	1408	1321	1204	1052	813	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1016	1477.900	148.359	0.904	427	526	19	2	3	427	526	19	2	3	110.000	173.204	191	184	181	179	177	175	173	170	165	158	144	107.243	1463.466	2032	1829	1760	1695	1613	1515	1399	1309	1170	995	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1249	457.779	157.954	0.896	85	489	503	134	19	85	489	503	134	19	110.017	131.914	154	148	143	139	136	132	128	123	120	117	112	109.698	363.620	761	640	523	457	407	344	282	227	183	150	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1632	291.846	167.898	0.861	140	519	791	104	46	140	519	791	104	46	108.737	116.433	127	120	119	118	117	116	115	115	114	113	111	107.018	661.777	1145	979	832	733	660	617	575	539	499	448	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1426	1009.751	163.269	0.905	540	358	332	130	40	540	358	332	130	40	111.368	135.138	220	146	138	136	134	132	130	128	126	123	118	108.483	482.298	751	658	615	574	541	502	457	397	335	276	202	1	49	1003.941	165.117	0	0	0	191	191.429	0	0	328	331.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1602	1524.096	161.734	0.897	373	770	382	33	15	373	770	382	33	15	109.263	175.488	207	198	193	187	182	176	170	165	160	152	131	107.798	1777.338	2701	2519	2318	2082	1893	1775	1648	1470	1280	1080	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	855	1889.164	159.313	0.898	39	500	199	98	7	39	500	199	98	7	108.000	118.947	125	123	121	120	120	119	118	118	117	116	112	106.000	2959.261	4681	4241	3876	3529	3236	2955	2650	2339	2032	1746	1297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1583	578.158	174.703	0.901	772	771	9	4	1	772	771	9	4	1	110.339	159.622	673	243	154	135	130	128	126	124	123	121	113	111.979	1661.756	2963	2509	2236	2014	1769	1608	1452	1257	1075	906	686	1	170	574.069	177.137	0	0	0	347	366.841	0	0	1483	1544.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1733	1169.077	173.612	0.869	132	660	809	70	24	132	660	809	70	24	109.793	118.845	128	123	122	120	119	118	118	117	116	115	112	106.642	1014.597	1728	1483	1354	1250	1156	1043	922	772	633	498	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2396	1439.598	186.021	0.883	189	1634	460	63	6	189	1634	460	63	6	110.000	121.205	144	128	126	124	122	120	119	118	117	115	112	107.806	623.519	942	820	770	723	675	632	590	550	509	409	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1861	944.750	184.258	0.868	65	418	979	349	18	65	418	979	349	18	111.251	126.227	134	131	130	129	128	127	126	124	123	120	114	108.399	1500.625	2133	1971	1896	1789	1663	1512	1394	1272	1139	977	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2905	1936.405	194.246	0.824	125	1199	1288	227	15	125	1199	1288	227	15	107.972	118.557	126	122	121	120	119	119	118	117	116	115	110	107.043	4225.193	7032	6240	5686	5196	4796	4388	3859	3339	2764	2109	876	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1850	1049.039	189.066	0.856	318	1382	82	37	12	318	1382	82	37	12	111.549	119.444	130	124	122	121	120	119	118	118	117	116	112	109.142	191.628	261	234	216	207	200	192	181	172	162	151	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1421	493.752	193.094	0.873	185	497	465	199	44	185	497	465	199	44	109.954	140.937	190	170	156	149	142	137	133	129	124	120	114	110.549	418.194	1017	755	616	496	421	376	339	288	217	164	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	19	501.642	192.642	0	0	0	182	181.579	0	0	948	948.105	0	0
60	60	1412	1387.696	196.082	0.883	102	111	595	532	44	102	111	595	532	44	109.687	118.492	130	124	121	119	118	117	117	116	116	115	112	107.186	724.511	1032	925	877	839	783	737	690	641	572	486	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2384	622.399	204.747	0.895	1092	995	127	99	29	1092	995	127	99	29	110.482	491.965	11199	607	170	162	156	152	148	143	139	133	121	110.504	1146.510	2064	1784	1636	1499	1327	1155	974	800	644	502	325	1	147	635.651	192.367	0	0	0	4240	4837.238	0	0	1552	1475.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1857	1492.529	202.301	0.906	650	1075	59	28	13	650	1075	59	28	13	109.959	116.892	123	119	118	118	118	117	116	116	115	114	112	108.000	452.766	852	673	599	539	484	432	387	345	300	254	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1658	1113.863	201.891	0.882	108	192	1115	209	9	108	192	1115	209	9	110.047	117.904	126	121	120	119	118	118	117	116	116	115	112	108.247	1302.777	1866	1717	1614	1524	1447	1349	1244	1107	990	856	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2502	1229.244	217.369	0.867	85	924	1212	217	15	85	924	1212	217	15	111.000	159.488	208	188	179	171	164	157	151	145	141	134	126	106.845	1131.657	2231	1766	1567	1398	1208	1039	915	818	712	592	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1171	127.132	206.228	0.917	14	107	487	506	33	14	107	487	506	33	107.751	126.839	139	134	132	131	129	127	125	124	122	119	111	104.821	1058.125	1486	1404	1333	1252	1158	1072	986	894	800	682	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1327	319.728	207.504	0.908	394	726	120	55	14	394	726	120	55	14	109.698	189.108	1364	202	177	169	165	160	157	152	145	137	125	106.449	153.917	256	195	168	156	150	145	140	138	135	133	124	1	62	330.028	218.523	0	0	0	632	678.161	0	0	138	138.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1396	223.552	224.279	0.783	17	261	761	295	24	17	261	761	295	24	108.351	131.133	455	145	126	122	119	118	117	116	115	114	112	106.000	596.005	833	771	730	686	646	601	558	513	467	410	323	1	89	209.640	218.853	0	0	0	262	276.157	0	0	722	705.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	623	1011.393	212.667	0.918	214	162	109	76	52	214	162	109	76	52	113.000	121.669	128	124	123	123	122	122	121	121	120	119	116	110.674	259.488	1377	338	252	240	230	222	213	202	190	175	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	39	1008.925	208.751	0	0	0	123	122.744	0	0	741	720.590	0	0
69	69	1718	681.734	219.553	0.890	340	1231	66	47	18	340	1231	66	47	18	110.000	141.445	164	154	150	146	144	141	139	136	133	130	122	108.324	1466.104	2300	2046	1901	1779	1642	1494	1328	1150	999	861	722	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1715	171.235	226.833	0.848	8	774	784	91	12	8	774	784	91	12	108.005	188.335	2332	158	133	131	130	129	127	125	123	120	115	105.983	689.383	1247	1029	921	831	749	670	594	529	457	386	283	1	105	179.663	211.555	0	0	0	1054	1088.667	0	0	873	816.210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1823	370.407	229.307	0.880	84	821	792	84	10	84	821	792	84	10	109.633	176.807	340	214	187	180	175	171	167	162	153	143	126	107.000	126.757	137	132	130	129	128	127	126	125	123	121	112	1	31	370.481	219.932	0	0	0	314	312.548	0	0	125	124.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2245	910.559	237.121	0.836	20	161	1610	402	12	20	161	1610	402	12	110.900	189.706	1421	268	133	129	127	125	124	122	121	119	115	108.612	1247.760	2193	1919	1747	1562	1391	1242	1097	915	740	587	442	1	218	913.344	242.641	0	0	0	680	739.720	0	0	2004	1924.330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
