 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1799	577.727	58.483	0.903	153	1059	470	67	21	153	1059	470	67	21	108.933	172.429	217	191	186	182	179	174	170	164	159	148	130	104.933	1114.457	1876	1588	1442	1316	1204	1112	1010	893	767	641	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1644	139.238	60.062	0.887	27	153	938	466	24	27	153	938	466	24	106.811	120.777	128	125	124	123	122	121	120	119	117	116	111	104.594	947.493	1463	1324	1236	1167	1086	1000	885	758	628	498	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1646	1004.738	60.427	0.895	47	155	991	339	72	47	155	991	339	72	109.968	527.634	3583	1469	735	406	257	198	173	163	154	144	128	107.348	153.312	181	170	166	162	159	156	151	146	140	134	119	1	301	1001.302	59.399	0	0	0	1590	1751.877	0	0	165	160.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1902	773.998	59.917	0.908	574	1224	42	17	13	574	1224	42	17	13	107.582	151.027	180	169	165	161	158	152	147	142	135	130	122	106.152	1134.819	1878	1634	1491	1387	1292	1196	1081	898	713	550	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1884	958.631	69.852	0.886	689	1020	53	61	21	689	1020	53	61	21	109.561	124.089	185	143	129	123	120	119	118	117	116	115	111	107.133	123.596	143	128	127	125	124	123	123	122	120	119	110	1	283	952.771	53.700	0	0	0	149	152.004	0	0	128	128.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1512	1672.778	70.092	0.894	481	407	369	143	94	481	407	369	143	94	109.892	234.998	307	286	275	264	254	240	225	207	191	177	154	106.828	442.522	658	594	560	532	504	473	427	359	306	248	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2616	1343.132	76.552	0.852	242	1548	661	106	12	242	1548	661	106	12	109.063	118.691	130	124	122	120	119	118	117	116	116	115	109	106.616	1412.562	2967	2255	1940	1704	1523	1357	1204	1015	850	712	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2070	1613.206	75.230	0.898	125	1132	671	82	13	125	1132	671	82	13	109.124	244.000	321	291	278	266	253	242	232	222	211	200	161	106.234	451.033	657	568	538	512	484	458	427	400	365	325	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1010	914.385	71.584	0.887	26	127	356	416	71	26	127	356	416	71	108.793	118.477	134	127	122	119	118	117	116	116	115	114	110	106.450	117.956	128	123	122	120	119	118	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1817	428.537	78.654	0.908	21	299	1017	418	29	21	299	1017	418	29	107.999	127.509	163	141	133	130	127	125	123	121	120	118	112	103.530	315.990	507	392	365	346	329	312	295	279	263	240	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1354	1944.087	78.934	0.934	71	439	679	127	13	71	439	679	127	13	106.640	113.013	117	115	115	114	114	113	113	112	111	111	108	103.817	969.483	1570	1439	1315	1157	1034	936	841	760	677	555	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	496	47.478	71.496	0.944	21	55	191	196	23	21	55	191	196	23	105.000	114.238	122	118	117	116	115	114	114	113	112	111	107	103.710	149.964	176	166	163	160	157	154	150	143	136	129	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	453	1742.766	78.071	0.705	85	167	117	50	26	85	167	117	50	26	109.991	123.567	137	130	127	126	125	123	122	121	119	117	116	106.506	3309.126	4987	4653	4240	3880	3613	3216	2907	2564	2382	2222	1945	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2019	1136.815	90.028	0.879	81	876	900	108	16	81	876	900	108	16	109.347	174.950	385	215	185	177	169	164	159	155	150	141	124	105.960	309.158	499	424	373	339	316	297	280	262	245	226	168	1	88	1142.420	82.841	0	0	0	329	326.159	0	0	309	320.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1394	1034.346	88.790	0.889	91	542	646	78	8	91	542	646	78	8	110.000	121.503	149	131	125	123	121	120	119	118	117	115	112	108.340	233.374	336	290	278	264	247	232	217	202	192	178	150	1	18	1030.557	86.285	0	0	0	144	143.167	0	0	270	268.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1580	624.831	90.393	0.889	76	169	895	374	38	76	169	895	374	38	109.252	174.744	209	200	195	189	185	179	172	163	153	143	126	106.691	1267.846	1915	1592	1496	1416	1348	1292	1220	1146	1063	884	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2226	258.694	100.766	0.893	26	384	1209	526	54	26	384	1209	526	54	108.000	115.509	127	120	118	116	115	115	114	114	113	112	109	107.251	803.915	1225	1122	1052	949	866	803	733	653	570	489	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1319	163.698	101.669	0.910	67	310	728	160	20	67	310	728	160	20	107.688	121.705	133	128	126	125	123	121	120	119	117	116	110	106.151	944.505	1568	1345	1231	1150	1073	961	853	736	638	517	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1802	1826.273	103.988	0.887	94	522	1105	43	5	94	522	1105	43	5	108.402	155.595	668	164	150	146	144	142	140	137	134	129	118	104.931	450.200	1426	559	522	497	469	439	409	378	350	309	223	1	83	1832.629	108.585	0	0	0	376	395.867	0	0	833	840.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1155	871.063	104.974	0.876	96	467	419	131	16	96	467	419	131	16	108.848	162.132	268	216	197	178	161	150	142	136	131	125	116	105.855	130.706	170	150	144	138	132	127	124	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1437	1087.305	105.693	0.891	82	357	767	184	17	82	357	767	184	17	110.000	155.534	177	170	165	162	159	156	152	149	146	143	129	107.279	625.283	982	891	843	792	730	663	590	482	379	302	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1445	383.091	107.164	0.903	20	86	435	724	158	20	86	435	724	158	108.000	123.334	134	129	127	125	124	123	122	121	120	118	113	104.345	295.378	462	376	355	337	316	293	273	254	234	211	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1734	755.569	118.086	0.873	24	217	988	454	26	24	217	988	454	26	108.449	142.326	164	156	153	150	147	143	139	135	131	129	120	107.618	1323.084	2091	1889	1749	1622	1518	1388	1251	1066	844	657	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1803	584.127	123.678	0.744	36	228	1093	372	36	36	228	1093	372	36	109.500	160.588	196	182	177	171	165	159	156	151	145	139	128	106.437	976.714	1640	1410	1293	1169	1063	978	881	774	661	543	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	616	800.916	103.597	0.830	117	307	139	23	17	117	307	139	23	17	108.000	163.584	207	188	180	176	171	165	158	151	143	137	127	107.302	147.976	186	164	157	154	151	148	145	141	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1407	1378.738	110.180	0.883	37	651	464	190	35	37	651	464	190	35	109.329	118.312	129	123	121	120	119	118	117	116	115	114	112	106.627	787.146	1167	1075	1002	919	833	779	723	673	601	508	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1831	1303.538	118.314	0.878	115	939	619	102	7	115	939	619	102	7	109.986	120.847	130	125	124	123	122	121	120	119	118	117	113	106.972	1728.807	2893	2524	2289	2141	2000	1835	1616	1359	1041	783	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1264	1504.692	114.197	0.875	23	270	610	303	25	23	270	610	303	25	109.000	136.815	194	170	161	151	139	130	122	118	115	114	111	105.547	123.878	157	143	137	133	127	119	115	113	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2196	314.300	123.885	0.872	266	1286	522	59	9	266	1286	522	59	9	108.268	221.076	1429	480	218	148	131	127	124	122	120	118	113	106.444	474.809	792	667	599	555	516	478	441	402	347	269	203	1	292	308.858	123.305	0	0	0	661	722.051	0	0	443	455.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	524	1875.429	104.106	0.919	336	92	54	25	9	336	92	54	25	9	108.000	156.605	232	194	174	161	154	149	146	142	138	135	129	105.000	155.403	206	174	168	165	160	156	152	145	141	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	669	1684.441	111.657	0.933	41	129	215	207	71	41	129	215	207	71	110.898	117.442	123	120	119	118	118	117	117	116	116	115	113	108.000	1820.658	3105	2609	2387	2202	2031	1832	1714	1512	1225	922	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1475	1622.666	123.792	0.892	142	569	647	74	13	142	569	647	74	13	110.000	130.156	164	146	138	133	130	128	125	123	121	120	113	107.000	526.030	994	734	646	599	560	517	476	436	380	313	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	752	210.342	114.677	0.864	91	326	236	69	19	91	326	236	69	19	108.000	156.129	197	176	168	164	161	158	153	147	141	134	126	107.778	141.108	162	152	148	145	143	141	138	136	134	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1619	1049.100	135.188	0.887	12	134	705	670	66	12	134	705	670	66	110.000	146.061	175	161	155	150	147	145	142	140	138	133	121	109.042	857.871	1758	1335	1130	983	873	787	709	640	571	512	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	933	1159.830	132.486	0.913	78	448	345	36	7	78	448	345	36	7	109.000	149.019	176	164	159	155	152	149	146	143	138	134	125	105.981	360.385	542	464	424	395	371	352	334	315	295	280	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1359	1765.266	136.840	0.914	364	620	155	160	28	364	620	155	160	28	109.956	249.893	289	277	270	266	261	256	250	240	228	213	177	106.140	850.354	1113	1052	1009	984	952	897	835	763	672	568	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2479	1981.978	153.102	0.844	77	711	1427	187	24	77	711	1427	187	24	107.323	132.983	156	144	140	136	134	133	130	128	126	123	115	105.261	4189.021	7020	6290	5566	5151	4718	4270	3794	3261	2687	2059	1324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1734	1342.706	150.337	0.874	21	133	964	537	58	21	133	964	537	58	110.000	117.143	134	119	118	118	117	117	116	116	115	115	112	107.000	966.316	1294	1182	1129	1104	1079	1039	978	908	793	608	346	1	83	1347.729	145.969	0	0	0	127	126.831	0	0	1014	1019.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1980	269.038	151.664	0.897	34	100	781	967	48	34	100	781	967	48	108.620	113.979	120	116	115	115	114	114	114	113	113	112	109	107.166	658.110	1010	930	890	834	761	672	582	498	425	355	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1792	1664.911	153.318	0.922	51	163	1222	301	11	51	163	1222	301	11	110.000	228.821	856	384	246	212	198	185	173	162	153	145	129	106.959	519.805	1089	713	633	595	563	525	480	418	351	292	213	1	180	1659.096	153.162	0	0	0	549	564.383	0	0	855	838.350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1683	1717.938	151.033	0.911	48	322	1029	239	15	48	322	1029	239	15	110.385	203.183	289	268	252	230	208	190	180	172	165	157	133	106.973	687.335	1218	1114	1035	918	761	621	516	450	389	341	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	666	352.511	144.659	0.929	38	84	212	268	59	38	84	212	268	59	108.683	116.183	122	119	118	117	117	116	116	115	114	113	111	105.562	383.754	565	507	466	431	405	386	360	336	304	265	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1732	843.510	152.389	0.885	36	222	788	570	88	36	222	788	570	88	108.852	117.575	125	121	120	119	118	117	117	116	115	114	112	107.053	566.173	1185	719	659	619	588	560	533	504	463	392	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1396	959.628	152.922	0.915	51	451	712	115	29	51	451	712	115	29	110.000	147.862	165	159	156	154	152	149	146	142	139	135	129	109.011	1979.365	2827	2610	2476	2352	2208	2017	1818	1639	1464	1285	972	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1267	1544.868	154.847	0.920	27	143	705	324	43	27	143	705	324	43	110.174	138.016	272	145	142	140	138	137	135	132	129	125	117	106.885	1515.631	2096	1918	1774	1678	1608	1548	1474	1382	1274	1075	613	1	24	1528.074	158.077	0	0	0	214	213.625	0	0	1583	1557.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1591	1464.235	160.535	0.905	18	175	798	502	66	18	175	798	502	66	109.689	132.160	147	142	139	136	134	132	130	128	125	123	116	106.548	948.983	1635	1303	1216	1138	1075	1001	889	779	660	496	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	764	113.251	156.157	0.938	46	99	243	303	57	46	99	243	303	57	106.946	113.853	120	116	116	115	114	114	113	113	112	111	109	104.543	133.152	152	144	141	139	136	134	132	130	127	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1337	61.658	168.794	0.815	153	507	431	182	29	153	507	431	182	29	105.411	121.301	135	129	127	125	123	121	119	117	115	114	109	103.530	125.917	164	138	134	131	127	125	123	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1761	782.785	165.216	0.862	44	340	1118	207	18	44	340	1118	207	18	108.767	145.168	170	160	156	152	149	146	142	138	134	131	121	108.000	1360.866	2196	1854	1717	1618	1502	1385	1267	1145	1018	804	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1547	219.722	167.132	0.868	145	824	326	179	42	145	824	326	179	42	108.562	115.096	122	118	117	116	116	115	114	114	113	112	109	107.390	540.991	817	685	649	609	571	537	511	481	436	384	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1636	570.157	177.162	0.883	57	94	608	774	83	57	94	608	774	83	109.905	172.743	207	197	191	186	182	177	171	162	152	142	129	106.578	1200.100	1815	1564	1434	1342	1270	1197	1132	1061	979	840	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1620	1266.448	183.845	0.825	19	118	518	884	38	19	118	518	884	38	110.000	130.186	145	138	136	134	132	130	128	127	125	121	115	106.987	1027.677	1557	1382	1264	1195	1120	1037	962	875	767	655	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1766	1599.201	177.889	0.908	62	305	1079	268	27	62	305	1079	268	27	110.371	127.580	138	133	132	131	129	128	127	125	123	121	115	106.862	615.439	1009	843	775	726	665	614	563	506	452	390	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1159	1068.534	175.617	0.907	19	148	590	353	24	19	148	590	353	24	110.000	148.879	170	164	161	158	154	149	146	142	137	132	123	110.483	1117.253	1608	1492	1413	1331	1259	1185	1062	927	803	673	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2425	323.812	186.299	0.879	162	1735	441	30	13	162	1735	441	30	13	108.938	127.715	140	134	132	131	130	128	127	125	123	121	113	105.951	571.196	841	754	711	673	636	598	553	500	427	335	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1560	1018.903	183.312	0.848	518	405	331	202	82	518	405	331	202	82	110.000	150.239	176	167	161	157	153	150	146	143	140	136	126	111.401	732.974	1107	1026	934	830	759	710	650	607	564	503	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	441	1368.907	178.255	0.934	41	80	150	130	34	41	80	150	130	34	109.612	115.027	118	117	116	116	115	115	115	114	114	114	112	106.435	470.730	706	643	592	545	500	460	424	391	357	316	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2344	1512.287	197.935	0.890	72	301	1497	396	29	72	301	1497	396	29	110.724	134.686	152	144	142	140	138	135	133	130	127	125	117	106.982	1250.274	2177	1780	1673	1556	1414	1270	1139	995	817	629	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2209	1116.712	195.849	0.912	544	1294	262	56	17	544	1294	262	56	17	110.101	181.263	287	199	192	188	185	181	178	175	172	160	131	109.270	985.771	1976	1466	1264	1116	1006	915	846	775	714	644	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2083	1700.329	198.914	0.887	29	192	792	899	127	29	192	792	899	127	109.974	202.360	249	235	229	223	217	209	198	185	171	160	141	106.045	602.486	819	761	738	716	687	657	612	546	450	332	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1918	129.811	196.008	0.891	61	55	1281	464	16	61	55	1281	464	16	107.583	117.846	128	123	121	120	118	117	117	116	115	113	110	104.998	153.209	186	170	164	160	156	152	148	146	143	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	996	1776.495	199.715	0.917	131	493	295	56	5	131	493	295	56	5	109.041	143.803	258	172	151	144	139	137	134	131	128	125	119	105.172	138.184	192	156	147	141	138	135	133	130	127	124	117	1	56	1785.006	198.887	0	0	0	216	215.857	0	0	173	171.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2442	680.593	210.773	0.867	221	1879	262	24	9	221	1879	262	24	9	110.295	825.105	16983	1169	217	177	168	164	160	155	149	144	126	109.323	1825.862	2867	2608	2390	2229	2089	1937	1707	1476	1171	917	623	1	191	692.429	218.507	0	0	0	7098	7625.429	0	0	2638	2492.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
