 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	746	1395.921	103.204	0.767	122	450	96	47	18	122	450	96	47	18	108.000	244.630	325	279	266	259	252	244	238	231	220	204	184	105.773	3495.164	4469	4205	4035	3884	3725	3516	3351	3201	3054	2762	1876	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2206	1979.518	134.949	0.902	60	205	1289	597	17	60	205	1289	597	17	106.174	277.882	2076	509	213	188	183	175	167	158	149	138	126	105.359	1360.171	2064	1926	1823	1732	1629	1505	1313	1090	817	552	382	1	230	1973.035	133.423	0	0	0	1024	1085.826	0	0	1794	1756.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1284	656.412	142.881	0.868	396	732	57	43	39	396	732	57	43	39	108.000	118.531	132	123	121	120	119	118	117	116	116	115	111	105.638	1864.961	2597	2427	2295	2143	2015	1876	1728	1589	1474	1313	950	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2079	1940.958	171.739	0.890	68	893	960	101	11	68	893	960	101	11	107.000	186.399	878	191	186	182	180	176	173	168	161	155	132	106.852	1456.602	1996	1841	1754	1679	1606	1518	1406	1302	1160	976	626	1	59	1935.818	167.831	0	0	0	517	513.136	0	0	1594	1607.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1766	1192.845	176.700	0.919	796	530	206	151	57	796	530	206	151	57	109.475	187.617	1264	198	189	183	174	166	158	148	139	132	124	107.761	1541.338	2559	2337	2150	1978	1827	1637	1405	1138	843	621	457	1	70	1198.330	162.048	0	0	0	644	668.800	0	0	2319	2127.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1544	629.876	179.298	0.888	542	827	111	22	25	542	827	111	22	25	108.355	118.571	131	126	123	120	118	118	117	116	115	114	110	106.483	1403.258	2388	2082	1814	1639	1507	1378	1272	1176	966	757	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2169	685.923	183.878	0.887	260	858	831	164	21	260	858	831	164	21	108.609	122.200	198	130	125	122	120	119	117	117	116	114	111	106.576	1224.312	2707	1892	1682	1520	1385	1221	1034	860	738	576	304	1	121	680.111	184.221	0	0	0	160	162.669	0	0	1503	1535.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1112	1868.993	180.156	0.914	55	293	656	72	7	55	293	656	72	7	107.000	164.306	201	191	184	177	170	164	157	152	146	140	128	108.908	470.656	718	621	583	556	523	483	440	395	351	297	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1889	1993.081	205.601	0.871	46	691	908	197	11	46	691	908	197	11	105.920	116.446	126	121	119	118	117	116	115	114	113	112	109	105.309	770.622	989	903	860	826	798	774	748	717	679	644	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2342	1273.243	211.655	0.845	18	478	1375	395	28	18	478	1375	395	28	109.720	142.832	468	183	138	129	126	125	124	123	121	119	113	107.225	2137.067	3210	2860	2667	2497	2341	2197	2052	1899	1689	1203	766	1	201	1263.838	209.896	0	0	0	282	294.706	0	0	2037	2102.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	511	648.096	209.071	0.878	85	174	140	86	15	85	174	140	86	15	109.000	116.321	122	119	118	118	117	116	116	115	114	113	111	107.687	1855.299	3427	2996	2562	2262	2020	1776	1558	1356	1115	912	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2515	1210.126	230.528	0.894	1894	397	136	47	17	1894	397	136	47	17	110.000	154.963	476	203	155	144	140	137	135	132	129	124	116	108.000	1834.678	3265	2763	2501	2286	2105	1859	1597	1327	1109	890	406	1	204	1203.763	236.749	0	0	0	304	316.750	0	0	1651	1668.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1753	1853.084	223.975	0.861	1036	537	82	48	19	1036	537	82	48	19	107.847	168.051	224	201	191	183	175	168	161	156	148	131	112	110.145	473.609	783	695	622	561	505	459	409	367	330	299	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1401	1667.140	229.727	0.894	29	107	450	751	37	29	107	450	751	37	108.000	123.448	134	129	127	126	125	124	122	121	120	118	114	106.774	1659.233	2354	2200	2100	1989	1865	1730	1566	1404	1227	1019	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1920	553.546	237.070	0.852	619	1142	83	28	9	619	1142	83	28	9	109.000	157.396	326	196	167	160	155	149	144	138	134	130	120	107.054	521.414	878	726	668	620	577	528	478	414	362	307	234	1	96	544.051	253.112	0	0	0	264	268.552	0	0	556	564.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2336	603.886	243.547	0.881	307	1530	412	27	5	307	1530	412	27	5	109.000	120.600	128	125	124	123	122	121	120	119	118	116	111	108.026	4302.208	7307	6236	5857	5502	5085	4552	3980	3287	2540	1953	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	391	1314.616	229.239	0.943	24	79	159	98	23	24	79	159	98	23	109.251	119.292	123	121	121	120	120	119	119	118	118	117	115	105.627	2116.263	2519	2462	2403	2356	2285	2218	2109	1978	1814	1626	1241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2044	231.696	265.653	0.892	13	104	398	1204	298	13	104	398	1204	298	107.200	124.054	137	130	128	127	126	125	123	121	119	117	112	105.409	1541.444	2677	2241	2053	1894	1737	1556	1379	1216	1035	751	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1678	698.859	263.698	0.898	50	361	1126	101	13	50	361	1126	101	13	108.850	121.133	142	129	124	122	121	120	119	118	117	116	112	107.362	2493.745	4371	3713	3279	2973	2726	2462	2220	1970	1663	1323	883	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1385	1811.730	266.745	0.845	99	616	496	114	29	99	616	496	114	29	108.939	178.118	472	298	196	160	155	152	148	141	132	126	122	111.802	2390.615	3872	3382	3032	2833	2608	2413	2188	1955	1652	1398	999	1	193	1822.773	251.269	0	0	0	336	341.907	0	0	2045	1989.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1828	1997.244	270.630	0.861	34	226	1059	405	63	34	226	1059	405	63	105.951	254.183	2350	532	178	135	127	125	123	121	119	116	108	104.654	128.606	154	137	134	131	129	128	127	125	124	121	110	1	209	1989.330	281.819	0	0	0	1023	1126.560	0	0	139	137.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1766	1324.060	270.417	0.902	460	1085	111	75	15	460	1085	111	75	15	110.000	248.185	1144	313	291	268	250	234	218	200	181	163	140	105.313	163.089	199	186	181	174	170	166	160	153	144	137	120	1	44	1338.920	266.720	0	0	0	690	690.432	0	0	181	180.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1713	499.787	265.388	0.878	217	1429	45	6	5	217	1429	45	6	5	108.810	155.190	909	172	139	137	134	132	130	127	124	121	113	105.624	611.528	968	884	792	705	642	598	552	503	449	376	288	1	100	505.620	269.479	0	0	0	452	466.610	0	0	495	483.640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1803	1685.578	279.726	0.879	30	265	911	506	54	30	265	911	506	54	108.548	141.551	909	137	128	126	125	123	122	121	119	117	113	108.193	1421.679	2463	2118	1862	1651	1536	1413	1272	1153	968	768	547	1	86	1674.918	275.441	0	0	0	426	444.767	0	0	1715	1669.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1475	1275.238	285.703	0.879	1165	229	36	21	11	1165	229	36	21	11	109.393	228.386	2556	280	168	158	151	145	142	139	136	133	125	106.683	173.864	218	204	193	184	177	171	166	160	155	151	130	1	95	1283.422	289.811	0	0	0	1138	1185.505	0	0	206	201.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	937	126.417	284.011	0.912	19	324	365	194	20	19	324	365	194	20	106.850	180.955	212	197	193	188	185	182	179	175	169	161	145	105.403	415.180	565	523	495	477	460	435	403	361	318	282	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2448	636.416	292.862	0.875	172	1219	895	87	12	172	1219	895	87	12	109.000	123.636	135	130	128	126	125	124	122	121	119	117	112	108.258	4846.375	11630	7287	6704	6103	5502	4852	4269	3547	2846	2217	842	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1499	546.261	292.751	0.904	23	82	644	678	34	23	82	644	678	34	109.000	125.710	174	140	131	127	124	122	120	119	117	116	111	106.908	712.771	1267	1094	987	887	793	709	627	531	439	339	258	1	95	551.941	280.585	0	0	0	160	160.568	0	0	1084	1059.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	365	1788.805	284.218	0.805	63	114	103	59	16	63	114	103	59	16	109.364	126.241	137	132	131	129	128	127	125	123	122	120	114	112.000	1884.397	3042	2379	2278	2207	2131	2033	1865	1663	1446	1185	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2406	1366.439	302.485	0.906	265	1941	133	26	14	265	1941	133	26	14	109.820	123.599	147	130	127	126	124	123	122	121	120	118	114	104.564	393.293	586	530	500	470	438	397	357	324	288	246	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	283	205.834	289.670	0.927	20	91	66	64	33	20	91	66	64	33	107.000	120.640	128	126	124	123	121	120	119	118	117	117	115	106.449	1094.869	1610	1464	1324	1239	1188	1112	1060	982	852	693	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1165	97.946	312.065	0.892	55	510	500	69	8	55	510	500	69	8	107.204	158.639	217	189	183	175	166	156	147	140	134	130	124	105.840	392.774	624	549	513	473	429	380	342	307	271	247	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	822	957.884	310.425	0.886	179	304	231	77	17	179	304	231	77	17	108.509	157.303	204	186	176	167	159	153	149	145	140	134	123	103.000	133.310	166	150	145	140	135	132	129	126	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2463	1830.881	324.683	0.887	1016	1296	58	17	4	1016	1296	58	17	4	109.713	192.967	315	225	215	208	201	194	186	176	164	151	127	111.038	2985.730	5136	4470	4121	3760	3415	3126	2825	2331	1738	1206	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1780	30.981	325.561	0.877	39	193	1298	199	25	39	193	1298	199	25	105.599	211.355	284	250	238	228	218	208	201	195	186	175	143	105.404	445.088	581	540	511	485	465	447	426	405	380	355	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1591	216.283	327.060	0.875	26	225	939	357	17	26	225	939	357	17	107.321	122.893	136	130	128	126	125	123	121	120	118	116	112	106.449	1524.163	2413	2167	2033	1912	1759	1591	1411	1226	999	734	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1504	523.077	338.792	0.907	28	92	703	618	24	28	92	703	618	24	109.000	121.423	131	126	125	124	123	122	120	119	118	117	112	105.473	927.274	1353	1204	1118	1050	992	942	889	832	744	621	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2374	1313.606	345.892	0.855	101	1127	900	167	38	101	1127	900	167	38	109.307	128.540	150	138	135	132	130	128	126	124	122	120	116	104.876	508.040	832	700	640	580	523	487	458	432	404	340	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1194	1770.756	361.726	0.906	191	146	211	462	155	191	146	211	462	155	109.815	116.425	127	122	119	117	116	115	115	114	114	113	111	110.229	340.379	479	427	402	382	367	352	330	301	271	240	202	1	44	1777.433	363.108	0	0	0	124	123.523	0	0	292	299.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	732	1840.204	369.418	0.951	36	87	288	274	33	36	87	288	274	33	109.000	142.807	173	160	154	149	145	142	139	135	132	128	121	109.960	2017.747	3050	2673	2522	2392	2240	2098	1920	1789	1528	1156	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1060	627.249	381.518	0.909	28	173	397	392	51	28	173	397	392	51	109.000	122.245	137	131	127	124	122	121	120	119	118	117	113	105.409	2722.784	4023	3507	3379	3267	3087	2914	2677	2379	2008	1585	991	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1690	1810.167	391.833	0.852	55	406	889	269	31	55	406	889	269	31	109.000	115.562	122	118	117	117	116	115	115	114	114	113	110	109.946	343.366	587	440	425	406	383	358	329	292	256	219	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1996	584.564	398.468	0.888	123	718	879	199	27	123	718	879	199	27	109.232	176.797	333	201	190	181	174	171	167	162	158	149	126	105.108	133.187	212	146	141	137	134	131	129	127	125	123	111	1	35	595.626	396.263	0	0	0	309	308.886	0	0	124	124.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1608	2023.364	403.759	0.845	27	69	398	1002	74	27	69	398	1002	74	106.880	128.138	170	149	136	129	126	124	122	120	119	117	112	106.647	552.762	832	744	689	650	612	576	526	466	397	332	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1495	1753.420	404.328	0.884	29	205	748	452	35	29	205	748	452	35	108.993	115.356	127	120	118	116	115	115	114	114	113	112	109	108.512	382.662	542	497	473	444	417	389	363	329	295	252	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2168	1875.992	413.880	0.872	182	959	835	129	11	182	959	835	129	11	109.000	135.074	149	144	142	140	139	136	134	131	128	124	117	108.413	1556.948	2431	2123	1963	1859	1757	1625	1470	1310	1112	874	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1268	1352.162	428.737	0.878	53	95	605	443	44	53	95	605	443	44	110.000	135.055	153	146	144	140	137	135	132	129	127	124	118	104.872	1442.446	2277	2111	1991	1848	1666	1485	1309	1084	888	675	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1621	1932.599	434.411	0.902	24	330	872	327	36	24	330	872	327	36	108.468	115.417	127	121	118	116	115	114	114	113	113	112	110	107.527	639.854	947	848	794	756	719	677	620	541	457	380	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2271	1267.661	442.801	0.893	61	397	1242	499	34	61	397	1242	499	34	109.649	139.696	163	153	148	145	143	141	138	134	129	125	118	104.844	238.132	381	315	285	263	247	235	222	208	186	166	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	584	1305.581	426.899	0.904	13	59	153	260	90	13	59	153	260	90	110.000	124.272	134	131	129	127	125	124	122	121	120	119	115	105.000	194.493	253	237	224	211	198	191	184	176	169	160	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1712	1816.891	437.331	0.859	27	473	927	245	13	27	473	927	245	13	109.481	226.274	2230	349	155	140	138	136	134	131	129	126	115	109.000	1395.806	2076	1860	1726	1609	1501	1405	1284	1178	1059	945	524	1	148	1823.220	435.278	0	0	0	924	1045.331	0	0	1603	1579.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	650	1540.164	445.643	0.870	318	253	54	11	7	318	253	54	11	7	109.000	130.211	154	145	139	136	132	129	127	123	120	118	112	104.000	122.398	144	135	128	125	123	121	119	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	532	577.029	444.029	0.839	188	168	132	24	11	188	168	132	24	11	109.000	145.293	157	154	151	149	147	146	144	142	140	138	129	104.000	125.472	144	138	132	129	127	124	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1363	1894.792	456.982	0.902	25	104	829	361	16	25	104	829	361	16	108.944	116.122	127	121	119	117	116	115	115	114	114	113	109	108.453	617.721	973	864	798	755	710	649	579	476	393	342	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1997	166.981	471.379	0.914	263	1202	434	50	10	263	1202	434	50	10	106.965	117.963	129	122	121	119	118	118	117	116	116	114	111	104.923	138.833	156	147	144	143	141	140	138	137	134	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1068	868.243	464.711	0.903	94	628	210	96	22	94	628	210	96	22	109.675	125.574	132	129	128	127	127	126	125	124	123	121	116	103.967	3183.600	4639	4392	4075	3754	3470	3210	2915	2628	2327	1946	1512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1714	1782.435	471.291	0.857	19	245	945	439	40	19	245	945	439	40	109.937	232.929	609	290	250	238	228	220	211	200	190	175	143	109.000	192.903	239	221	210	202	196	191	186	181	177	171	146	1	48	1771.489	468.946	0	0	0	511	510.500	0	0	208	208.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1536	430.537	478.221	0.894	23	70	460	862	95	23	70	460	862	95	108.833	115.326	130	120	117	116	115	115	114	114	113	112	110	103.583	723.309	1075	956	910	864	812	751	688	616	547	480	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2219	1991.670	478.413	0.884	22	250	1252	617	26	22	250	1252	617	26	107.516	159.684	191	177	173	170	167	163	157	152	144	137	123	107.935	935.668	1509	1301	1188	1106	1033	956	870	779	682	534	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1722	1363.537	488.668	0.893	35	450	894	281	26	35	450	894	281	26	109.997	140.744	157	151	148	146	144	142	140	137	133	129	120	105.000	1531.131	2439	2077	1889	1728	1605	1481	1381	1290	1206	1059	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1799	1828.165	497.382	0.838	11	214	996	537	16	11	214	996	537	16	110.000	231.338	300	280	266	249	239	229	220	211	200	187	160	108.272	204.290	255	236	226	218	211	204	198	191	182	172	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1999	1876.659	503.471	0.882	1315	564	9	7	7	1315	564	9	7	7	109.097	140.652	347	153	142	139	137	135	132	129	126	124	115	109.000	773.229	1163	1037	956	890	839	783	731	672	590	494	261	1	92	1869.131	510.708	0	0	0	245	251.402	0	0	835	821.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
